key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SA:main_continuous:1m:2025-02,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=02/KQ.m@CZCE.SA_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=02/part-000.parquet,6090,5e5fa5f7a46295594cf0f25e60ba4a42335be37cbe115474e6f0029c775118ea,success,,2026-06-26T00:37:22.702855+00:00,2026-06-26T00:37:22.702855+00:00
SA:main_continuous:1m:2025-03,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=03/KQ.m@CZCE.SA_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=03/part-000.parquet,7245,1f77a9e83cfb29104d45729a1667adc3ce4b4967c6a8d547e5e15e998c97b610,success,,2026-06-26T00:37:23.506783+00:00,2026-06-26T00:37:23.506783+00:00
SA:main_continuous:1m:2025-04,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-04-01,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=04/KQ.m@CZCE.SA_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=04/part-000.parquet,7125,1a5b82cf440b8d4fe0ed0e087112866a91e322cc66b23107f3ce84b2f27d36b8,success,,2026-06-26T00:37:25.659182+00:00,2026-06-26T00:37:25.659182+00:00
SA:main_continuous:1m:2025-05,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=05/KQ.m@CZCE.SA_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=05/part-000.parquet,6435,d177233fadfae5d22cdd1101064e2a4235341fb10095f4602cffecc3312badc2,success,,2026-06-26T00:37:26.446070+00:00,2026-06-26T00:37:26.446070+00:00
fu:main_continuous:1m:2021-06,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-06-25,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=06/KQ.m@SHFE.fu_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=06/part-000.parquet,1380,20979c1427c192237a103059189ee8b27d7564d5da135cf59671fb2dfd149278,success,,2026-06-26T00:37:27.277238+00:00,2026-06-26T00:37:27.277238+00:00
fu:main_continuous:1m:2021-07,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=07/KQ.m@SHFE.fu_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=07/part-000.parquet,7710,d6f86f640f6a686f8f1bf2a194c8d03439689b8d26b7666811c4656b35912d43,success,,2026-06-26T00:37:29.506040+00:00,2026-06-26T00:37:29.506040+00:00
fu:main_continuous:1m:2021-08,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-08-01,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=08/KQ.m@SHFE.fu_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=08/part-000.parquet,7590,0e51ff2af46b41e4a353c18fec5ebaea8d01ddbf7bde179f33096eed34f08abe,success,,2026-06-26T00:37:30.281033+00:00,2026-06-26T00:37:30.281033+00:00
fu:main_continuous:1m:2021-09,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=09/KQ.m@SHFE.fu_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=09/part-000.parquet,6780,9e935d66b1abf8365ffb70148ec4c675be03601e9d24580187eeb14ac7abe29a,success,,2026-06-26T00:37:31.140589+00:00,2026-06-26T00:37:31.140589+00:00
fu:main_continuous:1m:2021-10,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=10/KQ.m@SHFE.fu_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=10/part-000.parquet,5520,03ee78d1220bef6b5bdfffc07270f2eb7774faa2123bcc84a3eeecf3dff08043,success,,2026-06-26T00:37:32.137721+00:00,2026-06-26T00:37:32.137721+00:00
fu:main_continuous:1m:2021-11,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=11/KQ.m@SHFE.fu_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=11/part-000.parquet,7590,20b716df7f4bbeb8c3b1e9bb8021c2bdc9c02944c438abcc952d3d693b9bea76,success,,2026-06-26T00:37:33.625934+00:00,2026-06-26T00:37:33.625934+00:00
fu:main_continuous:1m:2021-12,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2021/month=12/KQ.m@SHFE.fu_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2021/month=12/part-000.parquet,7935,0bd43452a70610bd0b579eecec851d54ecaaa11079e34ff1648a1a220551eff5,success,,2026-06-26T00:37:34.553273+00:00,2026-06-26T00:37:34.553273+00:00
fu:main_continuous:1m:2022-01,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=01/KQ.m@SHFE.fu_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=01/part-000.parquet,6435,1825253653742588c60de728be7e6b0fd6286e894b36655f3abe9c7c9ec4fe32,success,,2026-06-26T00:37:35.403492+00:00,2026-06-26T00:37:35.403492+00:00
fu:main_continuous:1m:2022-02,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=02/KQ.m@SHFE.fu_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=02/part-000.parquet,5400,bb139413d2863b46ec34203f93183b0b828b1ea49c25ae05e308b648500c57df,success,,2026-06-26T00:37:37.537955+00:00,2026-06-26T00:37:37.537955+00:00
fu:main_continuous:1m:2022-03,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=03/KQ.m@SHFE.fu_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=03/part-000.parquet,7935,b8b9679cfb912daccc7319a7b334ef297520f8e1eb498e386f2e7d252f9ce9b8,success,,2026-06-26T00:37:38.332365+00:00,2026-06-26T00:37:38.332365+00:00
fu:main_continuous:1m:2022-04,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=04/KQ.m@SHFE.fu_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=04/part-000.parquet,6435,0b74a5fd56f8829be1c18a61cdb5a6d1fbc356bffeea450fd11028d057b43757,success,,2026-06-26T00:37:39.143627+00:00,2026-06-26T00:37:39.143627+00:00
fu:main_continuous:1m:2022-05,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=05/KQ.m@SHFE.fu_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=05/part-000.parquet,6435,540b430f7ebcde51766bdef4f8b3bd5eb438540de0660321af137115056d71a8,success,,2026-06-26T00:37:41.413759+00:00,2026-06-26T00:37:41.413759+00:00
fu:main_continuous:1m:2022-06,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=06/KQ.m@SHFE.fu_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=06/part-000.parquet,7125,291265f0e4e42a860978e312f21b4d3dafeccc0275ea11804da1e2f0106f39c6,success,,2026-06-26T00:37:42.360778+00:00,2026-06-26T00:37:42.360778+00:00
fu:main_continuous:1m:2022-07,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=07/KQ.m@SHFE.fu_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=07/part-000.parquet,7365,db6b3c44c7f953b25dd4f007ea8d09ac31705f43d1b56f828f33e1b9cc569b01,success,,2026-06-26T00:37:43.375429+00:00,2026-06-26T00:37:43.375429+00:00
fu:main_continuous:1m:2022-08,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=08/KQ.m@SHFE.fu_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=08/part-000.parquet,7935,7de751e573c953d21d6388010111e78ed502a3be0dd04d87dc9787e3d8faa7c3,success,,2026-06-26T00:37:44.553670+00:00,2026-06-26T00:37:44.553670+00:00
fu:main_continuous:1m:2022-09,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=09/KQ.m@SHFE.fu_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=09/part-000.parquet,7125,08d2b3ddd2b1c39e11635daab9d67c8911c3f37d1afbf71ddfab12b5d7c906cd,success,,2026-06-26T00:37:45.357237+00:00,2026-06-26T00:37:45.357237+00:00
fu:main_continuous:1m:2022-10,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=10/KQ.m@SHFE.fu_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=10/part-000.parquet,5400,3f4a53587dece913e7b2ed740a11fd80d71f089d52ee6bff228a69b68730426a,success,,2026-06-26T00:37:46.073892+00:00,2026-06-26T00:37:46.073892+00:00
fu:main_continuous:1m:2022-11,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=11/KQ.m@SHFE.fu_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=11/part-000.parquet,7590,6eaa25de63354fb9737751bcafab8bc8faad8be43bfe80a7835ee023928fa681,success,,2026-06-26T00:37:48.000616+00:00,2026-06-26T00:37:48.000616+00:00
fu:main_continuous:1m:2022-12,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2022/month=12/KQ.m@SHFE.fu_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2022/month=12/part-000.parquet,7590,45e817e8230838faf0889c46e7e13e76e5a68ff6ac511ed1572d4c5858ded2b6,success,,2026-06-26T00:37:49.330699+00:00,2026-06-26T00:37:49.330699+00:00
fu:main_continuous:1m:2023-01,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=01/KQ.m@SHFE.fu_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=01/part-000.parquet,5280,1cf4384bc38c5b77281ca1d16e12813e0d64405225982d33ad3772eb2a1037ae,success,,2026-06-26T00:37:50.102160+00:00,2026-06-26T00:37:50.102160+00:00
fu:main_continuous:1m:2023-02,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=02/KQ.m@SHFE.fu_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=02/part-000.parquet,6900,f39e8fef380a15188553c6f6404b1a74c05d414aea461612adc442c7afe15461,success,,2026-06-26T00:37:51.979698+00:00,2026-06-26T00:37:51.979698+00:00
fu:main_continuous:1m:2023-03,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=03/KQ.m@SHFE.fu_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=03/part-000.parquet,7935,c930e21cadabbed7e162f906a70e447697dc23eb5654a11fcff4933efaac6c1c,success,,2026-06-26T00:37:53.314322+00:00,2026-06-26T00:37:53.314322+00:00
fu:main_continuous:1m:2023-04,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=04/KQ.m@SHFE.fu_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=04/part-000.parquet,6435,ea67623d6a933b30f8f37d0a17cf1ed01cdfce18f78610bb41516c479987cd1f,success,,2026-06-26T00:37:54.115690+00:00,2026-06-26T00:37:54.115690+00:00
fu:main_continuous:1m:2023-05,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=05/KQ.m@SHFE.fu_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=05/part-000.parquet,6780,b58330265ac1a3d5b0932ad92bc2b0aee0f0487297896535297c6ee83dc48f2a,success,,2026-06-26T00:37:55.044095+00:00,2026-06-26T00:37:55.044095+00:00
fu:main_continuous:1m:2023-06,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=06/KQ.m@SHFE.fu_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=06/part-000.parquet,6780,7a5751c1b7969d4d86c6a6fea51030b9f7b0445f9e97dc36d55fd286c90c3e68,success,,2026-06-26T00:37:56.266921+00:00,2026-06-26T00:37:56.266921+00:00
fu:main_continuous:1m:2023-07,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=07/KQ.m@SHFE.fu_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=07/part-000.parquet,7245,45bd9dc22cdd334b4398ef4c979f2d54185d2edfcc3e3aba53656fc1e6211200,success,,2026-06-26T00:37:57.088485+00:00,2026-06-26T00:37:57.088485+00:00
fu:main_continuous:1m:2023-08,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=08/KQ.m@SHFE.fu_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=08/part-000.parquet,7935,d04ae0fa252d5d80ee56d37591f88c3711b00f75b6a8986b479b22198318273f,success,,2026-06-26T00:37:58.950269+00:00,2026-06-26T00:37:58.950269+00:00
fu:main_continuous:1m:2023-09,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=09/KQ.m@SHFE.fu_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=09/part-000.parquet,6900,3a97358996fef20629ee0a125703db0b9df35d685ce8427496673c67974a15aa,success,,2026-06-26T00:38:00.232316+00:00,2026-06-26T00:38:00.232316+00:00
fu:main_continuous:1m:2023-10,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=10/KQ.m@SHFE.fu_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=10/part-000.parquet,5745,fc0a9d309583db57b50453aa3dccd8e9e9e3098dd5e37a794602acf83b5efe5e,success,,2026-06-26T00:38:01.092139+00:00,2026-06-26T00:38:01.092139+00:00
fu:main_continuous:1m:2023-11,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=11/KQ.m@SHFE.fu_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=11/part-000.parquet,7590,2c9c02c069c4808f15dab1a55f36579958477564983003620212f7d86712a794,success,,2026-06-26T00:38:02.048187+00:00,2026-06-26T00:38:02.048187+00:00
fu:main_continuous:1m:2023-12,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2023/month=12/KQ.m@SHFE.fu_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2023/month=12/part-000.parquet,7245,c82bf9d2f7d97ece1caae45e952f76e8caabad72f999ea6eaf2cec991fe2596d,success,,2026-06-26T00:38:04.273535+00:00,2026-06-26T00:38:04.273535+00:00
fu:main_continuous:1m:2024-01,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2024/month=01/KQ.m@SHFE.fu_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2024/month=01/part-000.parquet,7470,e044d703aefe1d5430944f30fe46c1df9c7253b7d7e78137058a5cd92bc93997,success,,2026-06-26T00:38:05.231225+00:00,2026-06-26T00:38:05.231225+00:00
fu:main_continuous:1m:2024-02,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2024/month=02/KQ.m@SHFE.fu_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2024/month=02/part-000.parquet,5055,f293c83e8d17929d18eb710a1228a9ac0e5e7ea1a69d37e443f0f80b96fb37ff,success,,2026-06-26T00:38:06.289874+00:00,2026-06-26T00:38:06.289874+00:00
