key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
p:main_continuous:1m:2025-06,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=06/KQ.m@DCE.p_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=06/part-000.parquet,6780,275586957903d42aa073c4db5b883f69434b17ce1ca9c8dc8e335d7d581d3b48,success,,2026-06-25T16:55:46.115835+00:00,2026-06-25T16:55:46.115835+00:00
p:main_continuous:1m:2025-07,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=07/KQ.m@DCE.p_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=07/part-000.parquet,7935,9c6c397074bd4e528072f9ef38a34a2d5c89af32a05519b118d11cfbe02c0426,success,,2026-06-25T16:55:52.904250+00:00,2026-06-25T16:55:52.904250+00:00
p:main_continuous:1m:2025-08,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=08/KQ.m@DCE.p_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=08/part-000.parquet,7365,7c063c1b2cf2a79b92c64fb66ebb99765fbc14ed7b9fb3ab9f6fa56c87afdf16,success,,2026-06-25T16:56:00.683088+00:00,2026-06-25T16:56:00.683088+00:00
p:main_continuous:1m:2025-09,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=09/KQ.m@DCE.p_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=09/part-000.parquet,7590,60d2d87a172dbfe39498d2805128b9a8cf35b39a1c79629e89f23a9cea3f3509,success,,2026-06-25T16:56:07.852891+00:00,2026-06-25T16:56:07.852891+00:00
p:main_continuous:1m:2025-10,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=10/KQ.m@DCE.p_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=10/part-000.parquet,5745,562d55451b5b948dd3de1a865de43ab4467821ed5c8110e40cad3765a91963ed,success,,2026-06-25T16:56:14.568888+00:00,2026-06-25T16:56:14.568888+00:00
p:main_continuous:1m:2025-11,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=11/KQ.m@DCE.p_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=11/part-000.parquet,7020,c130e0e6a42a97aff0c2819ccb164429f5b6bc50d3efd75ded8dcf2ac0f934ed,success,,2026-06-25T16:56:22.348867+00:00,2026-06-25T16:56:22.348867+00:00
p:main_continuous:1m:2025-12,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2025/month=12/KQ.m@DCE.p_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2025/month=12/part-000.parquet,7935,4e710352cd935720617511755aae1a3780f6f4b891c7960b50317e0a402dfe0c,success,,2026-06-25T16:56:29.112715+00:00,2026-06-25T16:56:29.112715+00:00
p:main_continuous:1m:2026-01,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=01/KQ.m@DCE.p_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=01/part-000.parquet,6900,f0ee83f119d68fff96ae16013f79e8751f7b78007b9cd580dcd1346453d60d63,success,,2026-06-25T16:56:37.285665+00:00,2026-06-25T16:56:37.285665+00:00
p:main_continuous:1m:2026-02,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=02/KQ.m@DCE.p_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=02/part-000.parquet,4830,7feb0228bb9e7de54a20b5ef8a5805f8e2f0ab38afe777dad13d175a88a37666,success,,2026-06-25T16:56:44.029329+00:00,2026-06-25T16:56:44.029329+00:00
p:main_continuous:1m:2026-03,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=03/KQ.m@DCE.p_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=03/part-000.parquet,7590,ab26ad1b179684bdcbde568bf597b6c0b77e5e7d407fe88f6b73361ae3c957f5,success,,2026-06-25T16:56:50.849923+00:00,2026-06-25T16:56:50.849923+00:00
p:main_continuous:1m:2026-04,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=04/KQ.m@DCE.p_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=04/part-000.parquet,7125,6e7ce1a8e58681f04149404a911ec3daa828acd81c7b8e5d1e1f0f14d0b7cddf,success,,2026-06-25T16:56:58.011241+00:00,2026-06-25T16:56:58.011241+00:00
p:main_continuous:1m:2026-05,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=05/KQ.m@DCE.p_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=05/part-000.parquet,6210,69815064da48eace90eda692b58cbbbc11fe1fc8b2bf8b7b324e17e97ada722d,success,,2026-06-25T16:57:04.777587+00:00,2026-06-25T16:57:04.777587+00:00
p:main_continuous:1m:2026-06,tqsdk,main_continuous,p,DCE,p.MAIN,KQ.m@DCE.p,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=p/year=2026/month=06/KQ.m@DCE.p_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=p/contract=p.MAIN/year=2026/month=06/part-000.parquet,6090,24965e380600a9b8f2f62cf0c9bb1f21037d212012b4a77ac3916cbf85a7f599,success,,2026-06-25T16:57:12.647704+00:00,2026-06-25T16:57:12.647704+00:00
