key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SHFE.hc2305:contract:1m:2023-04,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2023-04-01,2023-04-14,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2023/month=04/SHFE.hc2305_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2023/month=04/part-000.parquet,2985,8a6a9bf07187d2fb0ecbc86057097c7e6ef100092e9608169e37c8f26c43b5c4,success,,2026-06-25T20:35:31.426541+00:00,2026-06-25T20:35:31.426541+00:00
SHFE.hc2310:contract:1m:2023-03,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-03-27,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=03/SHFE.hc2310_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=03/part-000.parquet,1725,58db814be972977ccd76ff231edec73e70f8b3ff68e35ad4559a1a44f94bbe7a,success,,2026-06-25T20:35:38.054833+00:00,2026-06-25T20:35:38.054833+00:00
SHFE.hc2310:contract:1m:2023-04,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=04/SHFE.hc2310_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=04/part-000.parquet,6435,bd8f79eb63e407d7a94c69c570b24577566c689a6fe4ae0f27b01aa373fcee6f,success,,2026-06-25T20:35:45.938451+00:00,2026-06-25T20:35:45.938451+00:00
SHFE.hc2310:contract:1m:2023-05,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=05/SHFE.hc2310_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=05/part-000.parquet,6780,9436d06f98b5caa1d1998f03748dd650746855ee4c1d5398ac0fa5224d9a5b39,success,,2026-06-25T20:35:53.319171+00:00,2026-06-25T20:35:53.319171+00:00
SHFE.hc2310:contract:1m:2023-06,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=06/SHFE.hc2310_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=06/part-000.parquet,6780,8277ce634e463667efa0d42232188fe6208f9646a802bbe07875c468e8b0e631,success,,2026-06-25T20:36:00.230284+00:00,2026-06-25T20:36:00.230284+00:00
SHFE.hc2310:contract:1m:2023-07,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=07/SHFE.hc2310_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=07/part-000.parquet,7245,79808eeff902730e6b5ef63ec898e4c7b1082393859ded1afa27392394f17349,success,,2026-06-25T20:36:07.095425+00:00,2026-06-25T20:36:07.095425+00:00
SHFE.hc2310:contract:1m:2023-08,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=08/SHFE.hc2310_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=08/part-000.parquet,7935,36d92bc1152a4b7fee225b5c02936a16564a3f66b3c8c735c86153d7b7215442,success,,2026-06-25T20:36:15.262588+00:00,2026-06-25T20:36:15.262588+00:00
SHFE.hc2310:contract:1m:2023-09,tqsdk,contract,hc,SHFE,SHFE.hc2310,SHFE.hc2310,1m,2023-09-01,2023-09-10,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2310/year=2023/month=09/SHFE.hc2310_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2310/year=2023/month=09/part-000.parquet,2190,d0f5abb5e7047f29cf13a1b5b40f9931d62a926fd1274f2615d0e3970939aabf,success,,2026-06-25T20:36:21.958646+00:00,2026-06-25T20:36:21.958646+00:00
SHFE.hc2401:contract:1m:2023-08,tqsdk,contract,hc,SHFE,SHFE.hc2401,SHFE.hc2401,1m,2023-08-22,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2401/year=2023/month=08/SHFE.hc2401_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2401/year=2023/month=08/part-000.parquet,2760,74d3cc49b28675502a2cdc9397c145f618e4c1cdf1c6cb7adf41dc2c15959a87,success,,2026-06-25T20:36:28.639086+00:00,2026-06-25T20:36:28.639086+00:00
SHFE.hc2401:contract:1m:2023-09,tqsdk,contract,hc,SHFE,SHFE.hc2401,SHFE.hc2401,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2401/year=2023/month=09/SHFE.hc2401_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2401/year=2023/month=09/part-000.parquet,6900,7f85cd50c6942283d2092befb901b10a741c73b381fa6d09736ad00267d9a6aa,success,,2026-06-25T20:36:36.459483+00:00,2026-06-25T20:36:36.459483+00:00
SHFE.hc2401:contract:1m:2023-10,tqsdk,contract,hc,SHFE,SHFE.hc2401,SHFE.hc2401,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2401/year=2023/month=10/SHFE.hc2401_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2401/year=2023/month=10/part-000.parquet,5745,24f9f136d6c82caa729c57d7bdc616330c4a11afe7c5a04011c8377475f5b81e,success,,2026-06-25T20:36:43.959799+00:00,2026-06-25T20:36:43.959799+00:00
SHFE.hc2401:contract:1m:2023-11,tqsdk,contract,hc,SHFE,SHFE.hc2401,SHFE.hc2401,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2401/year=2023/month=11/SHFE.hc2401_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2401/year=2023/month=11/part-000.parquet,7590,1a8b56cac5c1b7c195f6c874dadb25a9297f5f734202e1e1361616d3946371c4,success,,2026-06-25T20:36:50.973837+00:00,2026-06-25T20:36:50.973837+00:00
SHFE.hc2401:contract:1m:2023-12,tqsdk,contract,hc,SHFE,SHFE.hc2401,SHFE.hc2401,1m,2023-12-01,2023-12-10,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2401/year=2023/month=12/SHFE.hc2401_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2401/year=2023/month=12/part-000.parquet,2190,2cca7208dafffe7c52da0d7bfcfa107c033d716d038cd7e2c438a773d5dedbe8,success,,2026-06-25T20:36:57.662123+00:00,2026-06-25T20:36:57.662123+00:00
SHFE.hc2405:contract:1m:2023-11,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2023-11-21,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2023/month=11/SHFE.hc2405_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2023/month=11/part-000.parquet,2760,4112e219faad93524dc016b8f3c3d48b20414ae6b8fc2f56084c93e3fdade140,success,,2026-06-25T20:37:04.683530+00:00,2026-06-25T20:37:04.683530+00:00
SHFE.hc2405:contract:1m:2023-12,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2023/month=12/SHFE.hc2405_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2023/month=12/part-000.parquet,7245,d69700382737c3f3f9377f95b9b903bdb5597f894ce5efb48852a4ed368e7342,success,,2026-06-25T20:37:13.379606+00:00,2026-06-25T20:37:13.379606+00:00
SHFE.hc2405:contract:1m:2024-01,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2024/month=01/SHFE.hc2405_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2024/month=01/part-000.parquet,7470,e6a0a236987584e735eab664877c9a2099b1df783159b5d76d0a705f7ef71893,success,,2026-06-25T20:37:19.336061+00:00,2026-06-25T20:37:19.336061+00:00
SHFE.hc2405:contract:1m:2024-02,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2024/month=02/SHFE.hc2405_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2024/month=02/part-000.parquet,5055,119a8549db060504d8e371b95cabeda5b0d8ff246f7a647816f46506d0789aa0,success,,2026-06-25T20:37:26.690667+00:00,2026-06-25T20:37:26.690667+00:00
SHFE.hc2405:contract:1m:2024-03,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2024/month=03/SHFE.hc2405_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2024/month=03/part-000.parquet,7365,d7e788c6f37608b81d5305a9f9e70686353db4599b4276ba8873ba399377fb61,success,,2026-06-25T20:37:34.300595+00:00,2026-06-25T20:37:34.300595+00:00
SHFE.hc2405:contract:1m:2024-04,tqsdk,contract,hc,SHFE,SHFE.hc2405,SHFE.hc2405,1m,2024-04-01,2024-04-07,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2405/year=2024/month=04/SHFE.hc2405_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2405/year=2024/month=04/part-000.parquet,1035,449bf5df92d46204ce3bd2a9e2059572eb2699105032ba43e3ff2d8af1ac5743,success,,2026-06-25T20:37:41.003319+00:00,2026-06-25T20:37:41.003319+00:00
SHFE.hc2410:contract:1m:2024-03,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-03-19,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=03/SHFE.hc2410_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=03/part-000.parquet,3225,b4c1b4356d11b4e718a220a917ccbefbf74e84cc85d56bdb761dd2dd786d2b47,success,,2026-06-25T20:37:48.053030+00:00,2026-06-25T20:37:48.053030+00:00
SHFE.hc2410:contract:1m:2024-04,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-04-01,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=04/SHFE.hc2410_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=04/part-000.parquet,6780,5f9ab219ace1aaf248b8e574f32c137328e9e602a583ba0aa3f35fb28bc6d19d,success,,2026-06-25T20:37:55.377646+00:00,2026-06-25T20:37:55.377646+00:00
SHFE.hc2410:contract:1m:2024-05,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=05/SHFE.hc2410_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=05/part-000.parquet,6780,d125cdb8d07bb94a614222487c2d2143a9f0267773e8ed94bc1313a7ca78c8db,success,,2026-06-25T20:38:02.258823+00:00,2026-06-25T20:38:02.258823+00:00
SHFE.hc2410:contract:1m:2024-06,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=06/SHFE.hc2410_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=06/part-000.parquet,6555,5d7e458405a9d445c19ae7b6b396e63453bd6d27eebc3b6c24f3bebd5a7fa950,success,,2026-06-25T20:38:10.991189+00:00,2026-06-25T20:38:10.991189+00:00
SHFE.hc2410:contract:1m:2024-07,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=07/SHFE.hc2410_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=07/part-000.parquet,7935,17b60ab3d2857a281b73e56bc84cc95cb5e9a639b736f9df43d3e123300de199,success,,2026-06-25T20:38:17.122632+00:00,2026-06-25T20:38:17.122632+00:00
SHFE.hc2410:contract:1m:2024-08,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-08-01,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=08/SHFE.hc2410_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=08/part-000.parquet,7710,0fc0f2a924fec05d35174e682c1c62a8c97f7ffd5819bd980cfddf3950ebe654,success,,2026-06-25T20:38:24.178688+00:00,2026-06-25T20:38:24.178688+00:00
SHFE.hc2410:contract:1m:2024-09,tqsdk,contract,hc,SHFE,SHFE.hc2410,SHFE.hc2410,1m,2024-09-01,2024-09-07,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2410/year=2024/month=09/SHFE.hc2410_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2410/year=2024/month=09/part-000.parquet,1845,393f146487bb8ebd57f7aabde9c788e463467e4bf916f6a7c686488dedb9a117,success,,2026-06-25T20:38:31.333761+00:00,2026-06-25T20:38:31.333761+00:00
SHFE.hc2501:contract:1m:2024-08,tqsdk,contract,hc,SHFE,SHFE.hc2501,SHFE.hc2501,1m,2024-08-19,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2501/year=2024/month=08/SHFE.hc2501_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2501/year=2024/month=08/part-000.parquet,3570,c0b178d9bcfbb8d502be5a2bf796bbcd588748f42b9ac9017fd136ad5445a4f5,success,,2026-06-25T20:38:38.065823+00:00,2026-06-25T20:38:38.065823+00:00
SHFE.hc2501:contract:1m:2024-09,tqsdk,contract,hc,SHFE,SHFE.hc2501,SHFE.hc2501,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2501/year=2024/month=09/SHFE.hc2501_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2501/year=2024/month=09/part-000.parquet,6435,9d1e739fe234c793785b2a9dde179daff1b9d2ccb38c7160476b3d1d83754589,success,,2026-06-25T20:38:46.120554+00:00,2026-06-25T20:38:46.120554+00:00
SHFE.hc2501:contract:1m:2024-10,tqsdk,contract,hc,SHFE,SHFE.hc2501,SHFE.hc2501,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2501/year=2024/month=10/SHFE.hc2501_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2501/year=2024/month=10/part-000.parquet,6090,ff7833ba81396dc337847831ffb4395acbdeee82a22f7284f4e95a5b325fb3f8,success,,2026-06-25T20:38:53.191293+00:00,2026-06-25T20:38:53.191293+00:00
SHFE.hc2501:contract:1m:2024-11,tqsdk,contract,hc,SHFE,SHFE.hc2501,SHFE.hc2501,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2501/year=2024/month=11/SHFE.hc2501_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2501/year=2024/month=11/part-000.parquet,7365,0c043b30a2d7cb62a3c08e9608a2bf881fac6f9b311655abfde9f107cedd46d1,success,,2026-06-25T20:39:00.533078+00:00,2026-06-25T20:39:00.533078+00:00
SHFE.hc2501:contract:1m:2024-12,tqsdk,contract,hc,SHFE,SHFE.hc2501,SHFE.hc2501,1m,2024-12-01,2024-12-15,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2501/year=2024/month=12/SHFE.hc2501_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2501/year=2024/month=12/part-000.parquet,3570,d56341e8d2694aec26768c9da9b772f6fd9ff99d47c2879403fa5607640509a3,success,,2026-06-25T20:39:07.287327+00:00,2026-06-25T20:39:07.287327+00:00
SHFE.hc2505:contract:1m:2024-11,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2024-11-26,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2024/month=11/SHFE.hc2505_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2024/month=11/part-000.parquet,1500,3f53ee2837a13324f4216ea5ae1227db56b0f9547ef320a5ab71c2357fb5b751,success,,2026-06-25T20:39:13.991004+00:00,2026-06-25T20:39:13.991004+00:00
SHFE.hc2505:contract:1m:2024-12,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2024-12-01,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2024/month=12/SHFE.hc2505_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2024/month=12/part-000.parquet,7590,01fa0184dc3d55cdbe476762b57644ef7d3dc668d17b3242b172aab164b98290,success,,2026-06-25T20:39:21.845027+00:00,2026-06-25T20:39:21.845027+00:00
SHFE.hc2505:contract:1m:2025-01,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2025/month=01/SHFE.hc2505_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2025/month=01/part-000.parquet,6090,ef6dc166813dc96cee3a6a2162971fad488c031c38b26af0b3876e3d2a2c5346,success,,2026-06-25T20:39:29.113414+00:00,2026-06-25T20:39:29.113414+00:00
SHFE.hc2505:contract:1m:2025-02,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2025/month=02/SHFE.hc2505_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2025/month=02/part-000.parquet,6090,14a6bf4943fce60a7d5797448e7878c3117b7d904009c496e5d4a5cad1b0b8ec,success,,2026-06-25T20:39:36.156196+00:00,2026-06-25T20:39:36.156196+00:00
SHFE.hc2505:contract:1m:2025-03,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2025/month=03/SHFE.hc2505_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2025/month=03/part-000.parquet,7245,db27584e3391423794438c0f0a87204cdf1d8ef56d47a9447fbd697cdfbaacb1,success,,2026-06-25T20:39:43.463761+00:00,2026-06-25T20:39:43.463761+00:00
SHFE.hc2505:contract:1m:2025-04,tqsdk,contract,hc,SHFE,SHFE.hc2505,SHFE.hc2505,1m,2025-04-01,2025-04-11,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2505/year=2025/month=04/SHFE.hc2505_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2505/year=2025/month=04/part-000.parquet,2640,22a3f9c3e8e34c4e15fa0144af4cdf9a0a7226c2bba84a3f010fd1358458ddee,success,,2026-06-25T20:39:50.362033+00:00,2026-06-25T20:39:50.362033+00:00
