provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-05-31 21:00:00+00:00,2023-06-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-06-30 21:00:00+00:00,2023-07-31 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-07-31 21:00:00+00:00,2023-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-08-31 21:00:00+00:00,2023-09-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-10-09 09:00:00+00:00,2023-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-10-31 21:00:00+00:00,2023-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-11-30 21:00:00+00:00,2023-12-29 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-01-02 09:00:00+00:00,2024-01-31 14:59:00+00:00,7470,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-01-31 21:00:00+00:00,2024-02-29 14:59:00+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-02-29 21:00:00+00:00,2024-03-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-03-29 21:00:00+00:00,2024-04-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-05-06 09:00:00+00:00,2024-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-05-31 21:00:00+00:00,2024-06-28 22:59:00+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-06-28 21:00:00+00:00,2024-07-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-07-31 21:00:00+00:00,2024-08-30 22:59:00+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-08-30 21:00:00+00:00,2024-09-30 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-10-08 09:00:00+00:00,2024-10-31 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-10-31 21:00:00+00:00,2024-11-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2024-11-29 21:00:00+00:00,2024-12-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2024/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-01-02 09:00:00+00:00,2025-01-27 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-02-05 09:00:00+00:00,2025-02-28 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-02-28 21:00:00+00:00,2025-03-31 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-03-31 21:00:00+00:00,2025-04-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-05-06 09:00:00+00:00,2025-05-30 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-06-24 21:00:00+00:00,2025-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-06-30 21:00:00+00:00,2025-07-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-07-31 21:00:00+00:00,2025-08-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-08-29 21:00:00+00:00,2025-09-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-28 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-01-05 09:00:00+00:00,2026-01-30 22:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-01-30 21:00:00+00:00,2026-02-27 22:59:00+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-02-27 21:00:00+00:00,2026-03-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-03-31 21:00:00+00:00,2026-04-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-05-06 09:00:00+00:00,2026-05-29 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-06-25 00:00:00+00:00,2021-06-30 23:59:59.999999+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-07-01 00:00:00+00:00,2021-07-31 23:59:59.999999+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-08-01 00:00:00+00:00,2021-08-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-09-01 00:00:00+00:00,2021-09-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-10-01 00:00:00+00:00,2021-10-31 23:59:59.999999+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-11-01 00:00:00+00:00,2021-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2021-12-01 00:00:00+00:00,2021-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2021/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-01-01 00:00:00+00:00,2022-01-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-02-01 00:00:00+00:00,2022-02-28 23:59:59.999999+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-03-01 00:00:00+00:00,2022-03-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-04-01 00:00:00+00:00,2022-04-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-05-01 00:00:00+00:00,2022-05-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-06-01 00:00:00+00:00,2022-06-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-07-01 00:00:00+00:00,2022-07-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-08-01 00:00:00+00:00,2022-08-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-09-01 00:00:00+00:00,2022-09-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-10-01 00:00:00+00:00,2022-10-31 23:59:59.999999+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-11-01 00:00:00+00:00,2022-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2022-12-01 00:00:00+00:00,2022-12-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2022/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-01-01 00:00:00+00:00,2023-01-31 23:59:59.999999+00:00,5280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-02-01 00:00:00+00:00,2023-02-28 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-03-01 00:00:00+00:00,2023-03-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-04-01 00:00:00+00:00,2023-04-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-05-01 00:00:00+00:00,2023-05-31 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-06-01 00:00:00+00:00,2023-06-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-07-01 00:00:00+00:00,2023-07-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-08-01 00:00:00+00:00,2023-08-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-09-01 00:00:00+00:00,2023-09-30 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-10-01 00:00:00+00:00,2023-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-11-01 00:00:00+00:00,2023-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2023-12-01 00:00:00+00:00,2023-12-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2023/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-01-01 00:00:00+00:00,2024-01-31 23:59:59.999999+00:00,7470,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-02-01 00:00:00+00:00,2024-02-29 23:59:59.999999+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-03-01 00:00:00+00:00,2024-03-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-04-01 00:00:00+00:00,2024-04-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-05-01 00:00:00+00:00,2024-05-31 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-06-01 00:00:00+00:00,2024-06-30 23:59:59.999999+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-07-01 00:00:00+00:00,2024-07-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-08-01 00:00:00+00:00,2024-08-31 23:59:59.999999+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-09-01 00:00:00+00:00,2024-09-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-10-01 00:00:00+00:00,2024-10-31 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-11-01 00:00:00+00:00,2024-11-30 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,rb,rb.MAIN,1m,2024-12-01 00:00:00+00:00,2024-12-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=rb/year=2024/month=12/part-000.parquet,True,ok
