residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
6b708edda06f48c83b53,mapping_date_missing,inventory,ps,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6480dd51ecfcb9a18b32,mapping_date_missing,inventory,ps,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e0adb85ea33b55ac75b9,mapping_date_missing,inventory,ps,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
882149d7b81ab18940f3,mapping_date_missing,inventory,ps,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
57929c0fdaafbddfbab8,mapping_date_missing,inventory,ps,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5e8abf868f963aa428db,mapping_date_missing,inventory,ps,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
635f7844f0ee0e1682e5,mapping_date_missing,inventory,ps,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6349860ea7b334aeb563,mapping_date_missing,inventory,ps,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
593dd3ac7c95f0dcdb6a,mapping_date_missing,inventory,pt,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8426e7790301cc53158f,mapping_date_missing,inventory,pt,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7a12ef17d275598e4627,mapping_date_missing,inventory,pt,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7b6ddf92639b96271e0e,mapping_date_missing,inventory,pt,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
49103ee5ad13cf11a4f6,mapping_date_missing,inventory,pt,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8484a1e435b5efe77e01,mapping_date_missing,inventory,pt,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5c3a2659920340b8ebf9,mapping_date_missing,inventory,pt,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
80879380c6db1e8d0b74,mapping_date_missing,inventory,pt,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2a5d95b8e38913e1c296,mapping_date_missing,inventory,pt,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
198243990b7636067770,mapping_date_missing,inventory,pt,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d7d601a4d23a1cf6333c,mapping_date_missing,inventory,pt,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b4b9903d9e3d6577adc4,mapping_date_missing,inventory,px,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1fd0a0c91da2e820875f,mapping_date_missing,inventory,px,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f06803842d63563f929e,mapping_date_missing,inventory,px,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ff931505dd9baae0a45a,mapping_date_missing,inventory,px,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
aa59d1d85b05dd1de5fc,mapping_date_missing,inventory,px,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2cd9d63da42f51e6eebd,mapping_date_missing,inventory,px,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
47d28ae420b75bc04380,mapping_date_missing,inventory,px,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
764466808106f55acf6d,mapping_date_missing,inventory,px,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b6a6b6d525aa9f916bb6,mapping_date_missing,inventory,px,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cc66ee9679aecf83d5bd,mapping_date_missing,inventory,px,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
aab99a05045d0f7ab463,mapping_date_missing,inventory,px,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7787787cda0f4c250b82,mapping_date_missing,inventory,rb,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b25f7b6c840894de03b0,mapping_date_missing,inventory,rb,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a16107595cf5eba53e3f,mapping_date_missing,inventory,rb,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
386beafccef62f0a68a3,mapping_date_missing,inventory,rb,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e977882cbaeddb6cb399,mapping_date_missing,inventory,rb,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1a52c2bee65492edda8c,mapping_date_missing,inventory,rb,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d4b7efa9d247bd1fdc39,mapping_date_missing,inventory,rb,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6a795dffd2540122e1ae,mapping_date_missing,inventory,rb,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
570c2e6ccdfa04f1210a,mapping_date_missing,inventory,rb,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
97fb7753df805c8a2eb6,mapping_date_missing,inventory,rb,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b33f01708ff180711d0a,mapping_date_missing,inventory,rb,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1e291125ba405651d32b,mapping_date_missing,inventory,ri,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
