product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
pf,actual_contract,PF2602,1d,2025-11-10,2026-01-07,db_market_data_file,rqdata,primary,passed,,41,42940.0,passed,rq_acb_pf_PF2602_1d_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_1d_20251110_20260107.parquet,True,41.0,2025-11-10T00:00:00,2026-01-07T00:00:00,,checksum_matched,matched,749fed4fb216dfce8b3e9b25bdde8db41b31cfc21a2c89b04ad3c4fe4540d69b,,749fed4fb216dfce8b3e9b25bdde8db41b31cfc21a2c89b04ad3c4fe4540d69b,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14861.0
pf,actual_contract,PF2602,1m,2025-11-07,2026-01-07,"db_market_data_file,manifest",rqdata,primary,passed,success,14025,44856.0,passed,rq_acb_pf_PF2602_1m_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_1m_20251110_20260107.parquet,True,14025.0,2025-11-07T21:01:00,2026-01-07T15:00:00,,checksum_matched,matched,1bba0d3c20b3712f48e776f7dfee130929590045cd45ca2b24b4e43e613c821d,1bba0d3c20b3712f48e776f7dfee130929590045cd45ca2b24b4e43e613c821d,1bba0d3c20b3712f48e776f7dfee130929590045cd45ca2b24b4e43e613c821d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,401182.0
pf,actual_contract,PF2602,30m,2025-11-07,2026-01-07,"db_market_data_file,manifest",rqdata,primary,passed,success,488,44859.0,passed,rq_acb_pf_PF2602_30m_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_30m_20251110_20260107.parquet,True,488.0,2025-11-07T21:30:00,2026-01-07T15:00:00,,checksum_matched,matched,691d7d76b10014519f3346ca883c5bb914dd1184c494c43257aef0995585c315,691d7d76b10014519f3346ca883c5bb914dd1184c494c43257aef0995585c315,691d7d76b10014519f3346ca883c5bb914dd1184c494c43257aef0995585c315,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32804.0
pf,actual_contract,PF2602,5m,2025-11-07,2026-01-07,"db_market_data_file,manifest",rqdata,primary,passed,success,2805,44857.0,passed,rq_acb_pf_PF2602_5m_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_5m_20251110_20260107.parquet,True,2805.0,2025-11-07T21:05:00,2026-01-07T15:00:00,,checksum_matched,matched,a8fef141037aedf98b9652f03cf5887a84b8e7df53ef47a0afd67f1eeaf82efd,a8fef141037aedf98b9652f03cf5887a84b8e7df53ef47a0afd67f1eeaf82efd,a8fef141037aedf98b9652f03cf5887a84b8e7df53ef47a0afd67f1eeaf82efd,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,104522.0
pf,actual_contract,PF2602,60m,2025-11-07,2026-01-07,"db_market_data_file,manifest",rqdata,primary,passed,success,285,44860.0,passed,rq_acb_pf_PF2602_60m_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_60m_20251110_20260107.parquet,True,285.0,2025-11-07T22:00:00,2026-01-07T15:00:00,,checksum_matched,matched,498b7585d9b0f913cfb2f751d606f80f9d3719cfa9209fd602e2258d94c88cbe,498b7585d9b0f913cfb2f751d606f80f9d3719cfa9209fd602e2258d94c88cbe,498b7585d9b0f913cfb2f751d606f80f9d3719cfa9209fd602e2258d94c88cbe,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,26110.0
pf,actual_contract,PF2603,15m,2026-01-07,2026-02-03,"db_market_data_file,manifest",rqdata,primary,passed,success,437,44864.0,passed,rq_acb_pf_PF2603_15m_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_15m_20260108_20260203.parquet,True,437.0,2026-01-07T21:15:00,2026-02-03T15:00:00,,checksum_matched,matched,a4c1ec7557c3e68c3883863bb6306720e3ef88e130bca49137ef10f643d6a883,a4c1ec7557c3e68c3883863bb6306720e3ef88e130bca49137ef10f643d6a883,a4c1ec7557c3e68c3883863bb6306720e3ef88e130bca49137ef10f643d6a883,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,30149.0
pf,actual_contract,PF2603,1d,2026-01-08,2026-02-03,db_market_data_file,rqdata,primary,passed,,19,42942.0,passed,rq_acb_pf_PF2603_1d_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_1d_20260108_20260203.parquet,True,19.0,2026-01-08T00:00:00,2026-02-03T00:00:00,,checksum_matched,matched,8170110dee48cb7cda0680299d6803a3e5515454f92339a19d0bde16a6f673df,,8170110dee48cb7cda0680299d6803a3e5515454f92339a19d0bde16a6f673df,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13734.0
pf,actual_contract,PF2603,1m,2026-01-07,2026-02-03,"db_market_data_file,manifest",rqdata,primary,passed,success,6555,44862.0,passed,rq_acb_pf_PF2603_1m_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_1m_20260108_20260203.parquet,True,6555.0,2026-01-07T21:01:00,2026-02-03T15:00:00,,checksum_matched,matched,01f4154add82f18c56250cede3c5b9b9a9b3ccec30d8f83d347efc27aabf6e00,01f4154add82f18c56250cede3c5b9b9a9b3ccec30d8f83d347efc27aabf6e00,01f4154add82f18c56250cede3c5b9b9a9b3ccec30d8f83d347efc27aabf6e00,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,191485.0
pf,actual_contract,PF2603,30m,2026-01-07,2026-02-03,"db_market_data_file,manifest",rqdata,primary,passed,success,228,44865.0,passed,rq_acb_pf_PF2603_30m_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_30m_20260108_20260203.parquet,True,228.0,2026-01-07T21:30:00,2026-02-03T15:00:00,,checksum_matched,matched,50aa0fac3660c42abf33ac3ca86db94b449667df34e7f7fc6af5a90c3da813d6,50aa0fac3660c42abf33ac3ca86db94b449667df34e7f7fc6af5a90c3da813d6,50aa0fac3660c42abf33ac3ca86db94b449667df34e7f7fc6af5a90c3da813d6,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,23289.0
pf,actual_contract,PF2603,5m,2026-01-07,2026-02-03,"db_market_data_file,manifest",rqdata,primary,passed,success,1311,44863.0,passed,rq_acb_pf_PF2603_5m_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_5m_20260108_20260203.parquet,True,1311.0,2026-01-07T21:05:00,2026-02-03T15:00:00,,checksum_matched,matched,71e22879886e4c83efee20bb0cb3cb3224b1eb1dfd77a77ec2b456e499aa0afd,71e22879886e4c83efee20bb0cb3cb3224b1eb1dfd77a77ec2b456e499aa0afd,71e22879886e4c83efee20bb0cb3cb3224b1eb1dfd77a77ec2b456e499aa0afd,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,56986.0
pf,actual_contract,PF2603,60m,2026-01-07,2026-02-03,"db_market_data_file,manifest",rqdata,primary,passed,success,133,44866.0,passed,rq_acb_pf_PF2603_60m_20260108_20260203_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2603/PF2603_60m_20260108_20260203.parquet,True,133.0,2026-01-07T22:00:00,2026-02-03T15:00:00,,checksum_matched,matched,8d6ee86dfb794c0a98b2a0e369b0f261e0aeefbb32b12ecb34b6f3808b2214ff,8d6ee86dfb794c0a98b2a0e369b0f261e0aeefbb32b12ecb34b6f3808b2214ff,8d6ee86dfb794c0a98b2a0e369b0f261e0aeefbb32b12ecb34b6f3808b2214ff,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,19943.0
pf,actual_contract,PF2604,15m,2026-02-03,2026-03-06,"db_market_data_file,manifest",rqdata,primary,passed,success,383,44870.0,passed,rq_acb_pf_PF2604_15m_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_15m_20260204_20260306.parquet,True,383.0,2026-02-03T21:15:00,2026-03-06T15:00:00,,checksum_matched,matched,b0a952a160863d245e230d67c9ba76bc585e9fb48c5ae1c356fc82b96aa513af,b0a952a160863d245e230d67c9ba76bc585e9fb48c5ae1c356fc82b96aa513af,b0a952a160863d245e230d67c9ba76bc585e9fb48c5ae1c356fc82b96aa513af,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,29008.0
pf,actual_contract,PF2604,1d,2026-02-04,2026-03-06,db_market_data_file,rqdata,primary,passed,,17,42944.0,passed,rq_acb_pf_PF2604_1d_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_1d_20260204_20260306.parquet,True,17.0,2026-02-04T00:00:00,2026-03-06T00:00:00,,checksum_matched,matched,8e02fafa5d63af06eebf10ddc1692a03f289a04467e3a8aa3ac7e078f5e99b6c,,8e02fafa5d63af06eebf10ddc1692a03f289a04467e3a8aa3ac7e078f5e99b6c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13656.0
pf,actual_contract,PF2604,1m,2026-02-03,2026-03-06,"db_market_data_file,manifest",rqdata,primary,passed,success,5745,44868.0,passed,rq_acb_pf_PF2604_1m_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_1m_20260204_20260306.parquet,True,5745.0,2026-02-03T21:01:00,2026-03-06T15:00:00,,checksum_matched,matched,68f7d700858bc3f41e8ec9e92aa81008a8929d72251ea1144a60988144aefe67,68f7d700858bc3f41e8ec9e92aa81008a8929d72251ea1144a60988144aefe67,68f7d700858bc3f41e8ec9e92aa81008a8929d72251ea1144a60988144aefe67,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,176533.0
pf,actual_contract,PF2604,30m,2026-02-03,2026-03-06,"db_market_data_file,manifest",rqdata,primary,passed,success,200,44871.0,passed,rq_acb_pf_PF2604_30m_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_30m_20260204_20260306.parquet,True,200.0,2026-02-03T21:30:00,2026-03-06T15:00:00,,checksum_matched,matched,5bc79d6502df49d0985d18c1d6473573aa66708e5785bbe0c6fcc0d832798ed4,5bc79d6502df49d0985d18c1d6473573aa66708e5785bbe0c6fcc0d832798ed4,5bc79d6502df49d0985d18c1d6473573aa66708e5785bbe0c6fcc0d832798ed4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,22571.0
pf,actual_contract,PF2604,5m,2026-02-03,2026-03-06,"db_market_data_file,manifest",rqdata,primary,passed,success,1149,44869.0,passed,rq_acb_pf_PF2604_5m_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_5m_20260204_20260306.parquet,True,1149.0,2026-02-03T21:05:00,2026-03-06T15:00:00,,checksum_matched,matched,4e9f16ab23a9e563fa8c6f6b96f98cf8732a840af63bdf1963ba88e3035fd988,4e9f16ab23a9e563fa8c6f6b96f98cf8732a840af63bdf1963ba88e3035fd988,4e9f16ab23a9e563fa8c6f6b96f98cf8732a840af63bdf1963ba88e3035fd988,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,54330.0
pf,actual_contract,PF2604,60m,2026-02-03,2026-03-06,"db_market_data_file,manifest",rqdata,primary,passed,success,117,44872.0,passed,rq_acb_pf_PF2604_60m_20260204_20260306_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2604/PF2604_60m_20260204_20260306.parquet,True,117.0,2026-02-03T22:00:00,2026-03-06T15:00:00,,checksum_matched,matched,be0d1e95fe2134f290889b6d18d1a55adfd41089ae5a47633ab0d76330939d9c,be0d1e95fe2134f290889b6d18d1a55adfd41089ae5a47633ab0d76330939d9c,be0d1e95fe2134f290889b6d18d1a55adfd41089ae5a47633ab0d76330939d9c,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,19295.0
pf,actual_contract,PF2606,15m,2026-03-06,2026-04-29,"db_market_data_file,manifest",rqdata,primary,passed,success,843,44876.0,passed,rq_acb_pf_PF2606_15m_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_15m_20260309_20260429.parquet,True,843.0,2026-03-06T21:15:00,2026-04-29T15:00:00,,checksum_matched,matched,215ce674026834a0389e2f5bd9af2a8ef094d80161f209eccc68616953655e95,215ce674026834a0389e2f5bd9af2a8ef094d80161f209eccc68616953655e95,215ce674026834a0389e2f5bd9af2a8ef094d80161f209eccc68616953655e95,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,46149.0
pf,actual_contract,PF2606,1d,2026-03-09,2026-04-29,db_market_data_file,rqdata,primary,passed,,37,42946.0,passed,rq_acb_pf_PF2606_1d_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_1d_20260309_20260429.parquet,True,37.0,2026-03-09T00:00:00,2026-04-29T00:00:00,,checksum_matched,matched,4d0a6a0e9df9cbaba75b6be5c7e80c514723680594fb323a5802b90cde8dbc6d,,4d0a6a0e9df9cbaba75b6be5c7e80c514723680594fb323a5802b90cde8dbc6d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14675.0
pf,actual_contract,PF2606,1m,2026-03-06,2026-04-29,"db_market_data_file,manifest",rqdata,primary,passed,success,12645,44874.0,passed,rq_acb_pf_PF2606_1m_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_1m_20260309_20260429.parquet,True,12645.0,2026-03-06T21:01:00,2026-04-29T15:00:00,,checksum_matched,matched,11aa57f1180bf318c8a1e148b3deaed4dfd32f3658bed42a408cef0d5236d9d1,11aa57f1180bf318c8a1e148b3deaed4dfd32f3658bed42a408cef0d5236d9d1,11aa57f1180bf318c8a1e148b3deaed4dfd32f3658bed42a408cef0d5236d9d1,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,366436.0
pf,actual_contract,PF2606,30m,2026-03-06,2026-04-29,"db_market_data_file,manifest",rqdata,primary,passed,success,440,44877.0,passed,rq_acb_pf_PF2606_30m_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_30m_20260309_20260429.parquet,True,440.0,2026-03-06T21:30:00,2026-04-29T15:00:00,,checksum_matched,matched,8f866ef5f6db739d23808a8c3a505e9e9bba56606c9970f290706dec8019414b,8f866ef5f6db739d23808a8c3a505e9e9bba56606c9970f290706dec8019414b,8f866ef5f6db739d23808a8c3a505e9e9bba56606c9970f290706dec8019414b,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32523.0
pf,actual_contract,PF2606,5m,2026-03-06,2026-04-29,"db_market_data_file,manifest",rqdata,primary,passed,success,2529,44875.0,passed,rq_acb_pf_PF2606_5m_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_5m_20260309_20260429.parquet,True,2529.0,2026-03-06T21:05:00,2026-04-29T15:00:00,,checksum_matched,matched,4bdc4edcb1f121de6c06b2a1e26b882ba4fd4364b2dc9ca06a7f801df2ee85cf,4bdc4edcb1f121de6c06b2a1e26b882ba4fd4364b2dc9ca06a7f801df2ee85cf,4bdc4edcb1f121de6c06b2a1e26b882ba4fd4364b2dc9ca06a7f801df2ee85cf,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,97917.0
pf,actual_contract,PF2606,60m,2026-03-06,2026-04-29,"db_market_data_file,manifest",rqdata,primary,passed,success,257,44878.0,passed,rq_acb_pf_PF2606_60m_20260309_20260429_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2606/PF2606_60m_20260309_20260429.parquet,True,257.0,2026-03-06T22:00:00,2026-04-29T15:00:00,,checksum_matched,matched,3ee2e006e84adf87ab6906d8e34f0e8fe79a9d14f182e0f97bfb8623b387d5f2,3ee2e006e84adf87ab6906d8e34f0e8fe79a9d14f182e0f97bfb8623b387d5f2,3ee2e006e84adf87ab6906d8e34f0e8fe79a9d14f182e0f97bfb8623b387d5f2,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,25744.0
pf,actual_contract,PF2607,15m,2026-04-29,2026-06-01,"db_market_data_file,manifest",rqdata,primary,passed,success,452,44882.0,passed,rq_acb_pf_PF2607_15m_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_15m_20260430_20260601.parquet,True,452.0,2026-04-29T21:15:00,2026-06-01T15:00:00,,checksum_matched,matched,6870a21844efe2a39f15a0f0384dd15ca0a9f48e1703b4c0e9b24258a102b9e8,6870a21844efe2a39f15a0f0384dd15ca0a9f48e1703b4c0e9b24258a102b9e8,6870a21844efe2a39f15a0f0384dd15ca0a9f48e1703b4c0e9b24258a102b9e8,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,31976.0
pf,actual_contract,PF2607,1d,2026-04-30,2026-06-01,db_market_data_file,rqdata,primary,passed,,20,42949.0,passed,rq_acb_pf_PF2607_1d_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_1d_20260430_20260601.parquet,True,20.0,2026-04-30T00:00:00,2026-06-01T00:00:00,,checksum_matched,matched,2072f08fb4ef71b73d8ee2cdd1530f41cd5a04294972da8e465b11f716f599d8,,2072f08fb4ef71b73d8ee2cdd1530f41cd5a04294972da8e465b11f716f599d8,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13787.0
pf,actual_contract,PF2607,1m,2026-04-29,2026-06-01,"db_market_data_file,manifest",rqdata,primary,passed,success,6780,44880.0,passed,rq_acb_pf_PF2607_1m_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_1m_20260430_20260601.parquet,True,6780.0,2026-04-29T21:01:00,2026-06-01T15:00:00,,checksum_matched,matched,1e403d390068364c5bbdc39e82574611261d7f0c0a74423d14ca871cdca7df94,1e403d390068364c5bbdc39e82574611261d7f0c0a74423d14ca871cdca7df94,1e403d390068364c5bbdc39e82574611261d7f0c0a74423d14ca871cdca7df94,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,205599.0
pf,actual_contract,PF2607,30m,2026-04-29,2026-06-01,"db_market_data_file,manifest",rqdata,primary,passed,success,236,44883.0,passed,rq_acb_pf_PF2607_30m_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_30m_20260430_20260601.parquet,True,236.0,2026-04-29T21:30:00,2026-06-01T15:00:00,,checksum_matched,matched,11a9d372d98d015aee77da951249c51108506cfc4c8b49125822c1db8ef666fa,11a9d372d98d015aee77da951249c51108506cfc4c8b49125822c1db8ef666fa,11a9d372d98d015aee77da951249c51108506cfc4c8b49125822c1db8ef666fa,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,24334.0
pf,actual_contract,PF2607,5m,2026-04-29,2026-06-01,"db_market_data_file,manifest",rqdata,primary,passed,success,1356,44881.0,passed,rq_acb_pf_PF2607_5m_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_5m_20260430_20260601.parquet,True,1356.0,2026-04-29T21:05:00,2026-06-01T15:00:00,,checksum_matched,matched,525b0eb65d2fc8fb08325553bdae349375c05a0079f8e1f3f1f43fe2c5126e76,525b0eb65d2fc8fb08325553bdae349375c05a0079f8e1f3f1f43fe2c5126e76,525b0eb65d2fc8fb08325553bdae349375c05a0079f8e1f3f1f43fe2c5126e76,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,61386.0
pf,actual_contract,PF2607,60m,2026-04-29,2026-06-01,"db_market_data_file,manifest",rqdata,primary,passed,success,138,44884.0,passed,rq_acb_pf_PF2607_60m_20260430_20260601_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2607/PF2607_60m_20260430_20260601.parquet,True,138.0,2026-04-29T22:00:00,2026-06-01T15:00:00,,checksum_matched,matched,04b72ab7cab3e6637d4a4c40d093fb78cd664eb6f057d0a672676c2938d02a52,04b72ab7cab3e6637d4a4c40d093fb78cd664eb6f057d0a672676c2938d02a52,04b72ab7cab3e6637d4a4c40d093fb78cd664eb6f057d0a672676c2938d02a52,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20485.0
pf,actual_contract,PF2608,15m,2026-06-01,2026-06-24,"db_market_data_file,manifest",rqdata,primary,passed,success,360,44888.0,passed,rq_acb_pf_PF2608_15m_20260602_20260624_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2608/PF2608_15m_20260602_20260624.parquet,True,360.0,2026-06-01T21:15:00,2026-06-24T15:00:00,,checksum_matched,matched,774d77f92c3675e5b54cb9d85f183bba79d32024e118854670b46d59a625253a,774d77f92c3675e5b54cb9d85f183bba79d32024e118854670b46d59a625253a,774d77f92c3675e5b54cb9d85f183bba79d32024e118854670b46d59a625253a,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,28071.0
pf,actual_contract,PF2608,1d,2026-06-02,2026-06-24,db_market_data_file,rqdata,primary,passed,,16,42951.0,passed,rq_acb_pf_PF2608_1d_20260602_20260624_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2608/PF2608_1d_20260602_20260624.parquet,True,16.0,2026-06-02T00:00:00,2026-06-24T00:00:00,,checksum_matched,matched,1bd95d6755875cdc29f92f284792485a3ee4db52207f42efeeaa2de843fa1dba,,1bd95d6755875cdc29f92f284792485a3ee4db52207f42efeeaa2de843fa1dba,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13548.0
pf,actual_contract,PF2608,1m,2026-06-01,2026-06-24,"db_market_data_file,manifest",rqdata,primary,passed,success,5400,44886.0,passed,rq_acb_pf_PF2608_1m_20260602_20260624_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2608/PF2608_1m_20260602_20260624.parquet,True,5400.0,2026-06-01T21:01:00,2026-06-24T15:00:00,,checksum_matched,matched,dc50aa6a58c3bd3700283d063b90fbdcc640a1d006f7152a8912a25f657dc39b,dc50aa6a58c3bd3700283d063b90fbdcc640a1d006f7152a8912a25f657dc39b,dc50aa6a58c3bd3700283d063b90fbdcc640a1d006f7152a8912a25f657dc39b,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,166916.0
