datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-21 14:39:00.000000000,1647844740000000000,73000,73000,72980,72990,46,94735,94715
2022-03-21 14:40:00.000000000,1647844800000000000,72990,73060,72990,73060,125,94715,94749
2022-03-21 14:41:00.000000000,1647844860000000000,73060,73080,73040,73060,67,94749,94706
2022-03-21 14:42:00.000000000,1647844920000000000,73060,73060,73020,73040,94,94706,94671
2022-03-21 14:43:00.000000000,1647844980000000000,73040,73040,73030,73030,31,94671,94665
2022-03-21 14:44:00.000000000,1647845040000000000,73030,73050,73030,73050,61,94665,94674
2022-03-21 14:45:00.000000000,1647845100000000000,73050,73050,73030,73030,69,94674,94647
2022-03-21 14:46:00.000000000,1647845160000000000,73030,73030,73010,73030,67,94647,94612
2022-03-21 14:47:00.000000000,1647845220000000000,73030,73040,73010,73020,118,94612,94644
2022-03-21 14:48:00.000000000,1647845280000000000,73020,73030,73010,73010,62,94644,94634
2022-03-21 14:49:00.000000000,1647845340000000000,73010,73010,72960,72960,109,94634,94588
2022-03-21 14:50:00.000000000,1647845400000000000,72960,72980,72930,72940,103,94588,94529
2022-03-21 14:51:00.000000000,1647845460000000000,72940,72940,72900,72900,91,94529,94510
2022-03-21 14:52:00.000000000,1647845520000000000,72900,72930,72900,72910,110,94510,94508
2022-03-21 14:53:00.000000000,1647845580000000000,72910,72920,72900,72910,182,94508,94413
2022-03-21 14:54:00.000000000,1647845640000000000,72910,72940,72910,72930,64,94413,94419
2022-03-21 14:55:00.000000000,1647845700000000000,72930,72950,72920,72940,117,94419,94397
2022-03-21 14:56:00.000000000,1647845760000000000,72940,72960,72910,72920,179,94397,94410
2022-03-21 14:57:00.000000000,1647845820000000000,72920,72920,72860,72880,120,94410,94434
2022-03-21 14:58:00.000000000,1647845880000000000,72880,72940,72870,72940,151,94434,94422
2022-03-21 14:59:00.000000000,1647845940000000000,72940,72970,72930,72950,131,94422,94409
2022-03-21 21:00:00.000000000,1647867600000000000,73000,73180,73000,73020,1971,94409,137234
2022-03-21 21:01:00.000000000,1647867660000000000,73020,73070,72970,73070,740,137234,137478
2022-03-21 21:02:00.000000000,1647867720000000000,73070,73090,73040,73070,366,137478,137632
2022-03-21 21:03:00.000000000,1647867780000000000,73070,73080,72990,73020,321,137632,137678
2022-03-21 21:04:00.000000000,1647867840000000000,73020,73060,73010,73040,280,137678,137738
2022-03-21 21:05:00.000000000,1647867900000000000,73040,73110,73040,73070,362,137738,137740
2022-03-21 21:06:00.000000000,1647867960000000000,73070,73070,72990,73010,254,137740,137716
2022-03-21 21:07:00.000000000,1647868020000000000,73010,73060,73010,73020,221,137716,137773
2022-03-21 21:08:00.000000000,1647868080000000000,73020,73020,72910,72950,315,137773,137826
2022-03-21 21:09:00.000000000,1647868140000000000,72950,72990,72910,72920,173,137826,137874
2022-03-21 21:10:00.000000000,1647868200000000000,72920,72940,72880,72930,274,137874,137879
2022-03-21 21:11:00.000000000,1647868260000000000,72930,72980,72930,72960,143,137879,137884
2022-03-21 21:12:00.000000000,1647868320000000000,72960,72970,72930,72940,177,137884,137922
2022-03-21 21:13:00.000000000,1647868380000000000,72940,72940,72910,72910,126,137922,137963
2022-03-21 21:14:00.000000000,1647868440000000000,72910,72930,72910,72910,112,137963,137988
2022-03-21 21:15:00.000000000,1647868500000000000,72910,72970,72910,72970,204,137988,138022
2022-03-21 21:16:00.000000000,1647868560000000000,72970,72990,72950,72980,150,138022,138045
2022-03-21 21:17:00.000000000,1647868620000000000,72980,73000,72950,72970,122,138045,138036
2022-03-21 21:18:00.000000000,1647868680000000000,72970,72990,72960,72990,84,138036,138012
2022-03-21 21:19:00.000000000,1647868740000000000,72990,72990,72950,72980,104,138012,138017
2022-03-21 21:20:00.000000000,1647868800000000000,72980,72990,72970,72990,95,138017,138012
2022-03-21 21:21:00.000000000,1647868860000000000,72990,73010,72980,73000,143,138012,137970
2022-03-21 21:22:00.000000000,1647868920000000000,73000,73020,73000,73010,63,137970,137976
2022-03-21 21:23:00.000000000,1647868980000000000,73010,73080,73010,73060,161,137976,137981
2022-03-21 21:24:00.000000000,1647869040000000000,73060,73130,73060,73110,428,137981,138077
2022-03-21 21:25:00.000000000,1647869100000000000,73110,73120,73030,73050,194,138077,138177
2022-03-21 21:26:00.000000000,1647869160000000000,73050,73080,73030,73080,176,138177,138157
2022-03-21 21:27:00.000000000,1647869220000000000,73080,73100,73050,73090,77,138157,138155
2022-03-21 21:28:00.000000000,1647869280000000000,73090,73100,73060,73090,78,138155,138185
2022-03-21 21:29:00.000000000,1647869340000000000,73090,73130,73080,73120,90,138185,138198
2022-03-21 21:30:00.000000000,1647869400000000000,73120,73150,73050,73060,170,138198,138196
2022-03-21 21:31:00.000000000,1647869460000000000,73060,73070,73030,73030,142,138196,138208
2022-03-21 21:32:00.000000000,1647869520000000000,73030,73070,73030,73050,94,138208,138232
2022-03-21 21:33:00.000000000,1647869580000000000,73050,73070,73040,73070,41,138232,138231
2022-03-21 21:34:00.000000000,1647869640000000000,73070,73150,73070,73130,169,138231,138256
2022-03-21 21:35:00.000000000,1647869700000000000,73130,73140,73110,73120,112,138256,138296
2022-03-21 21:36:00.000000000,1647869760000000000,73120,73150,73100,73150,165,138296,138372
2022-03-21 21:37:00.000000000,1647869820000000000,73150,73150,73110,73140,132,138372,138412
2022-03-21 21:38:00.000000000,1647869880000000000,73140,73180,73130,73160,180,138412,138473
2022-03-21 21:39:00.000000000,1647869940000000000,73160,73170,73140,73150,97,138473,138497
2022-03-21 21:40:00.000000000,1647870000000000000,73150,73170,73140,73150,98,138497,138501
2022-03-21 21:41:00.000000000,1647870060000000000,73150,73160,73130,73140,145,138501,138516
2022-03-21 21:42:00.000000000,1647870120000000000,73140,73140,73070,73090,179,138516,138506
2022-03-21 21:43:00.000000000,1647870180000000000,73090,73150,73080,73150,96,138506,138536
2022-03-21 21:44:00.000000000,1647870240000000000,73150,73180,73120,73180,146,138536,138564
2022-03-21 21:45:00.000000000,1647870300000000000,73180,73200,73150,73160,245,138564,138590
2022-03-21 21:46:00.000000000,1647870360000000000,73160,73160,73120,73130,100,138590,138591
2022-03-21 21:47:00.000000000,1647870420000000000,73130,73140,73110,73110,73,138591,138586
2022-03-21 21:48:00.000000000,1647870480000000000,73110,73140,73110,73140,42,138586,138590
2022-03-21 21:49:00.000000000,1647870540000000000,73140,73150,73130,73130,57,138590,138602
2022-03-21 21:50:00.000000000,1647870600000000000,73130,73150,73110,73110,118,138602,138589
2022-03-21 21:51:00.000000000,1647870660000000000,73110,73130,73100,73130,133,138589,138625
2022-03-21 21:52:00.000000000,1647870720000000000,73130,73140,73110,73140,94,138625,138655
2022-03-21 21:53:00.000000000,1647870780000000000,73140,73140,73110,73130,30,138655,138667
2022-03-21 21:54:00.000000000,1647870840000000000,73130,73130,73090,73100,85,138667,138698
2022-03-21 21:55:00.000000000,1647870900000000000,73100,73140,73100,73120,135,138698,138742
2022-03-21 21:56:00.000000000,1647870960000000000,73120,73130,73080,73080,163,138742,138809
2022-03-21 21:57:00.000000000,1647871020000000000,73080,73130,73080,73100,144,138809,138869
2022-03-21 21:58:00.000000000,1647871080000000000,73100,73130,73100,73130,104,138869,138915
2022-03-21 21:59:00.000000000,1647871140000000000,73130,73150,73110,73110,126,138915,138969
2022-03-21 22:00:00.000000000,1647871200000000000,73110,73150,73110,73150,142,138969,138983
2022-03-21 22:01:00.000000000,1647871260000000000,73150,73160,73130,73160,88,138983,138976
2022-03-21 22:02:00.000000000,1647871320000000000,73160,73160,73120,73150,83,138976,138999
2022-03-21 22:03:00.000000000,1647871380000000000,73150,73150,73110,73110,35,138999,139017
2022-03-21 22:04:00.000000000,1647871440000000000,73110,73140,73110,73140,37,139017,139025
2022-03-21 22:05:00.000000000,1647871500000000000,73140,73170,73120,73150,87,139025,139035
2022-03-21 22:06:00.000000000,1647871560000000000,73150,73190,73150,73180,116,139035,139060
2022-03-21 22:07:00.000000000,1647871620000000000,73180,73190,73140,73140,85,139060,139097
2022-03-21 22:08:00.000000000,1647871680000000000,73140,73160,73140,73160,33,139097,139096
2022-03-21 22:09:00.000000000,1647871740000000000,73160,73160,73120,73140,104,139096,139147
2022-03-21 22:10:00.000000000,1647871800000000000,73140,73140,73110,73120,122,139147,139230
2022-03-21 22:11:00.000000000,1647871860000000000,73120,73140,73120,73130,121,139230,139270
2022-03-21 22:12:00.000000000,1647871920000000000,73130,73140,73110,73130,29,139270,139279
2022-03-21 22:13:00.000000000,1647871980000000000,73130,73130,73110,73120,19,139279,139284
2022-03-21 22:14:00.000000000,1647872040000000000,73120,73140,73120,73140,29,139284,139291
2022-03-21 22:15:00.000000000,1647872100000000000,73140,73150,73130,73130,43,139291,139300
2022-03-21 22:16:00.000000000,1647872160000000000,73130,73150,73130,73140,37,139300,139316
2022-03-21 22:17:00.000000000,1647872220000000000,73140,73140,73120,73140,37,139316,139324
2022-03-21 22:18:00.000000000,1647872280000000000,73140,73140,73120,73130,21,139324,139333
2022-03-21 22:19:00.000000000,1647872340000000000,73130,73130,73110,73130,27,139333,139331
2022-03-21 22:20:00.000000000,1647872400000000000,73130,73130,73110,73120,26,139331,139345
2022-03-21 22:21:00.000000000,1647872460000000000,73120,73130,73090,73090,61,139345,139379
2022-03-21 22:22:00.000000000,1647872520000000000,73090,73090,73070,73070,69,139379,139394
2022-03-21 22:23:00.000000000,1647872580000000000,73070,73070,73030,73040,79,139394,139405
2022-03-21 22:24:00.000000000,1647872640000000000,73040,73050,73020,73030,62,139405,139420
2022-03-21 22:25:00.000000000,1647872700000000000,73030,73070,73020,73070,118,139420,139362
2022-03-21 22:26:00.000000000,1647872760000000000,73070,73100,73050,73100,148,139362,139364
2022-03-21 22:27:00.000000000,1647872820000000000,73100,73110,73100,73110,28,139364,139361
2022-03-21 22:28:00.000000000,1647872880000000000,73110,73120,73100,73100,47,139361,139361
2022-03-21 22:29:00.000000000,1647872940000000000,73100,73110,73090,73100,59,139361,139364
2022-03-21 22:30:00.000000000,1647873000000000000,73100,73100,73050,73060,56,139364,139362
2022-03-21 22:31:00.000000000,1647873060000000000,73060,73060,73020,73020,45,139362,139366
2022-03-21 22:32:00.000000000,1647873120000000000,73020,73080,73020,73060,115,139366,139348
2022-03-21 22:33:00.000000000,1647873180000000000,73060,73090,73060,73090,29,139348,139339
2022-03-21 22:34:00.000000000,1647873240000000000,73090,73090,73070,73070,16,139339,139342
2022-03-21 22:35:00.000000000,1647873300000000000,73070,73100,73070,73100,33,139342,139347
2022-03-21 22:36:00.000000000,1647873360000000000,73100,73100,73060,73070,80,139347,139363
2022-03-21 22:37:00.000000000,1647873420000000000,73070,73090,73070,73090,31,139363,139355
2022-03-21 22:38:00.000000000,1647873480000000000,73090,73090,73070,73080,8,139355,139360
2022-03-21 22:39:00.000000000,1647873540000000000,73080,73090,73080,73080,8,139360,139359
2022-03-21 22:40:00.000000000,1647873600000000000,73080,73080,73060,73060,11,139359,139354
2022-03-21 22:41:00.000000000,1647873660000000000,73060,73100,73060,73090,18,139354,139363
2022-03-21 22:42:00.000000000,1647873720000000000,73090,73090,73080,73090,9,139363,139367
2022-03-21 22:43:00.000000000,1647873780000000000,73090,73090,73070,73070,17,139367,139367
2022-03-21 22:44:00.000000000,1647873840000000000,73070,73080,73040,73040,26,139367,139368
2022-03-21 22:45:00.000000000,1647873900000000000,73040,73060,73040,73050,46,139368,139363
2022-03-21 22:46:00.000000000,1647873960000000000,73050,73080,73050,73060,30,139363,139358
2022-03-21 22:47:00.000000000,1647874020000000000,73060,73110,73060,73110,85,139358,139373
2022-03-21 22:48:00.000000000,1647874080000000000,73110,73110,73080,73080,23,139373,139364
2022-03-21 22:49:00.000000000,1647874140000000000,73080,73110,73080,73100,24,139364,139357
2022-03-21 22:50:00.000000000,1647874200000000000,73100,73130,73100,73110,114,139357,139291
2022-03-21 22:51:00.000000000,1647874260000000000,73110,73130,73110,73130,47,139291,139293
2022-03-21 22:52:00.000000000,1647874320000000000,73130,73130,73110,73130,21,139293,139305
2022-03-21 22:53:00.000000000,1647874380000000000,73130,73150,73110,73140,50,139305,139287
2022-03-21 22:54:00.000000000,1647874440000000000,73140,73160,73130,73160,93,139287,139280
2022-03-21 22:55:00.000000000,1647874500000000000,73160,73180,73150,73180,69,139280,139298
2022-03-21 22:56:00.000000000,1647874560000000000,73180,73200,73170,73190,268,139298,139336
2022-03-21 22:57:00.000000000,1647874620000000000,73190,73190,73130,73130,61,139336,139354
2022-03-21 22:58:00.000000000,1647874680000000000,73130,73150,73130,73140,61,139354,139351
2022-03-21 22:59:00.000000000,1647874740000000000,73140,73140,73110,73110,61,139351,139339
2022-03-21 23:00:00.000000000,1647874800000000000,73110,73130,73110,73120,28,139339,139346
2022-03-21 23:01:00.000000000,1647874860000000000,73120,73140,73120,73140,67,139346,139341
2022-03-21 23:02:00.000000000,1647874920000000000,73140,73140,73130,73130,28,139341,139346
2022-03-21 23:03:00.000000000,1647874980000000000,73130,73140,73130,73140,33,139346,139340
2022-03-21 23:04:00.000000000,1647875040000000000,73140,73160,73140,73160,58,139340,139333
2022-03-21 23:05:00.000000000,1647875100000000000,73160,73180,73160,73180,142,139333,139382
2022-03-21 23:06:00.000000000,1647875160000000000,73180,73180,73150,73150,41,139382,139390
2022-03-21 23:07:00.000000000,1647875220000000000,73150,73170,73150,73160,15,139390,139395
2022-03-21 23:08:00.000000000,1647875280000000000,73160,73170,73160,73170,8,139395,139396
2022-03-21 23:09:00.000000000,1647875340000000000,73170,73170,73150,73150,35,139396,139392
2022-03-21 23:10:00.000000000,1647875400000000000,73150,73190,73150,73180,100,139392,139436
2022-03-21 23:11:00.000000000,1647875460000000000,73180,73180,73160,73180,15,139436,139434
2022-03-21 23:12:00.000000000,1647875520000000000,73180,73190,73170,73180,47,139434,139453
2022-03-21 23:13:00.000000000,1647875580000000000,73180,73200,73180,73180,65,139453,139463
2022-03-21 23:14:00.000000000,1647875640000000000,73180,73200,73170,73190,24,139463,139469
2022-03-21 23:15:00.000000000,1647875700000000000,73190,73230,73180,73230,190,139469,139479
2022-03-21 23:16:00.000000000,1647875760000000000,73230,73240,73220,73230,82,139479,139495
2022-03-21 23:17:00.000000000,1647875820000000000,73230,73260,73230,73260,218,139495,139562
2022-03-21 23:18:00.000000000,1647875880000000000,73260,73320,73260,73280,517,139562,139736
2022-03-21 23:19:00.000000000,1647875940000000000,73280,73280,73250,73250,50,139736,139752
2022-03-21 23:20:00.000000000,1647876000000000000,73250,73260,73240,73240,51,139752,139742
2022-03-21 23:21:00.000000000,1647876060000000000,73240,73240,73220,73230,92,139742,139747
2022-03-21 23:22:00.000000000,1647876120000000000,73230,73230,73190,73200,99,139747,139739
2022-03-21 23:23:00.000000000,1647876180000000000,73200,73200,73180,73190,34,139739,139744
2022-03-21 23:24:00.000000000,1647876240000000000,73190,73200,73180,73200,44,139744,139743
2022-03-21 23:25:00.000000000,1647876300000000000,73200,73230,73190,73220,69,139743,139762
2022-03-21 23:26:00.000000000,1647876360000000000,73220,73230,73200,73210,53,139762,139787
2022-03-21 23:27:00.000000000,1647876420000000000,73210,73240,73210,73220,37,139787,139802
2022-03-21 23:28:00.000000000,1647876480000000000,73220,73230,73210,73220,32,139802,139821
2022-03-21 23:29:00.000000000,1647876540000000000,73220,73240,73210,73220,26,139821,139820
2022-03-21 23:30:00.000000000,1647876600000000000,73220,73240,73220,73230,32,139820,139834
2022-03-21 23:31:00.000000000,1647876660000000000,73230,73240,73220,73230,24,139834,139834
2022-03-21 23:32:00.000000000,1647876720000000000,73230,73240,73200,73200,57,139834,139864
2022-03-21 23:33:00.000000000,1647876780000000000,73200,73210,73170,73180,92,139864,139869
2022-03-21 23:34:00.000000000,1647876840000000000,73180,73200,73180,73190,37,139869,139856
2022-03-21 23:35:00.000000000,1647876900000000000,73190,73200,73180,73180,18,139856,139858
2022-03-21 23:36:00.000000000,1647876960000000000,73180,73190,73180,73190,26,139858,139842
2022-03-21 23:37:00.000000000,1647877020000000000,73190,73190,73190,73190,11,139842,139838
2022-03-21 23:38:00.000000000,1647877080000000000,73190,73220,73190,73220,34,139838,139849
2022-03-21 23:39:00.000000000,1647877140000000000,73220,73240,73220,73230,23,139849,139842
2022-03-21 23:40:00.000000000,1647877200000000000,73230,73240,73220,73220,21,139842,139845
2022-03-21 23:41:00.000000000,1647877260000000000,73220,73230,73220,73230,10,139845,139847
2022-03-21 23:42:00.000000000,1647877320000000000,73230,73240,73220,73230,23,139847,139848
2022-03-21 23:43:00.000000000,1647877380000000000,73230,73230,73210,73210,23,139848,139838
2022-03-21 23:44:00.000000000,1647877440000000000,73210,73230,73210,73230,23,139838,139842
2022-03-21 23:45:00.000000000,1647877500000000000,73230,73230,73190,73190,23,139842,139834
