datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-17 21:31:00.000000000,1684330260000000000,1826,1827,1824,1825,15752,1170176,1172045
2023-05-17 21:32:00.000000000,1684330320000000000,1825,1825,1821,1822,17275,1172045,1173067
2023-05-17 21:33:00.000000000,1684330380000000000,1822,1824,1821,1824,10544,1173067,1174263
2023-05-17 21:34:00.000000000,1684330440000000000,1824,1825,1822,1822,8823,1174263,1174063
2023-05-17 21:35:00.000000000,1684330500000000000,1822,1824,1822,1823,4798,1174063,1175041
2023-05-17 21:36:00.000000000,1684330560000000000,1823,1823,1821,1821,7723,1175041,1174415
2023-05-17 21:37:00.000000000,1684330620000000000,1821,1822,1821,1822,1889,1174415,1174440
2023-05-17 21:38:00.000000000,1684330680000000000,1822,1822,1819,1819,10777,1174440,1173944
2023-05-17 21:39:00.000000000,1684330740000000000,1819,1821,1818,1820,6657,1173944,1173165
2023-05-17 21:40:00.000000000,1684330800000000000,1820,1821,1818,1820,7540,1173165,1174581
2023-05-17 21:41:00.000000000,1684330860000000000,1820,1821,1819,1821,4590,1174581,1174950
2023-05-17 21:42:00.000000000,1684330920000000000,1821,1822,1820,1821,3811,1174950,1174418
2023-05-17 21:43:00.000000000,1684330980000000000,1821,1823,1820,1823,5103,1174418,1174123
2023-05-17 21:44:00.000000000,1684331040000000000,1823,1825,1822,1824,6984,1174123,1174668
2023-05-17 21:45:00.000000000,1684331100000000000,1824,1824,1821,1823,5964,1174668,1174131
2023-05-17 21:46:00.000000000,1684331160000000000,1823,1825,1822,1824,6565,1174131,1174256
2023-05-17 21:47:00.000000000,1684331220000000000,1824,1825,1823,1824,5324,1174256,1174027
2023-05-17 21:48:00.000000000,1684331280000000000,1824,1824,1822,1823,3529,1174027,1174068
2023-05-17 21:49:00.000000000,1684331340000000000,1823,1824,1822,1822,2078,1174068,1174093
2023-05-17 21:50:00.000000000,1684331400000000000,1822,1824,1822,1822,2381,1174093,1173591
2023-05-17 21:51:00.000000000,1684331460000000000,1822,1823,1819,1820,7147,1173591,1173875
2023-05-17 21:52:00.000000000,1684331520000000000,1820,1821,1819,1820,5294,1173875,1173579
2023-05-17 21:53:00.000000000,1684331580000000000,1820,1820,1819,1819,3569,1173579,1174505
2023-05-17 21:54:00.000000000,1684331640000000000,1819,1820,1818,1819,7461,1174505,1174860
2023-05-17 21:55:00.000000000,1684331700000000000,1819,1819,1818,1818,2768,1174860,1175430
2023-05-17 21:56:00.000000000,1684331760000000000,1818,1820,1818,1819,4474,1175430,1175942
2023-05-17 21:57:00.000000000,1684331820000000000,1819,1819,1817,1817,6146,1175942,1176668
2023-05-17 21:58:00.000000000,1684331880000000000,1817,1820,1817,1820,3843,1176668,1177202
2023-05-17 21:59:00.000000000,1684331940000000000,1820,1821,1818,1820,6154,1177202,1178038
2023-05-17 22:00:00.000000000,1684332000000000000,1820,1821,1818,1819,4964,1178038,1178172
2023-05-17 22:01:00.000000000,1684332060000000000,1819,1820,1818,1818,3785,1178172,1178549
2023-05-17 22:02:00.000000000,1684332120000000000,1818,1819,1818,1818,1801,1178549,1178877
2023-05-17 22:03:00.000000000,1684332180000000000,1818,1820,1818,1819,3837,1178877,1179060
2023-05-17 22:04:00.000000000,1684332240000000000,1819,1820,1819,1819,2009,1179060,1179498
2023-05-17 22:05:00.000000000,1684332300000000000,1819,1822,1819,1821,5470,1179498,1179164
2023-05-17 22:06:00.000000000,1684332360000000000,1821,1821,1820,1821,886,1179164,1179187
2023-05-17 22:07:00.000000000,1684332420000000000,1821,1822,1819,1820,3601,1179187,1178595
2023-05-17 22:08:00.000000000,1684332480000000000,1820,1821,1819,1821,1962,1178595,1178892
2023-05-17 22:09:00.000000000,1684332540000000000,1821,1822,1820,1822,1682,1178892,1178830
2023-05-17 22:10:00.000000000,1684332600000000000,1822,1822,1820,1821,1572,1178830,1179127
2023-05-17 22:11:00.000000000,1684332660000000000,1821,1821,1820,1820,2513,1179127,1179777
2023-05-17 22:12:00.000000000,1684332720000000000,1820,1821,1819,1820,2670,1179777,1180397
2023-05-17 22:13:00.000000000,1684332780000000000,1820,1820,1817,1817,5628,1180397,1181536
2023-05-17 22:14:00.000000000,1684332840000000000,1817,1818,1812,1813,34906,1181536,1181498
2023-05-17 22:15:00.000000000,1684332900000000000,1813,1814,1808,1809,32995,1181498,1183243
2023-05-17 22:16:00.000000000,1684332960000000000,1809,1812,1806,1811,23254,1183243,1185773
2023-05-17 22:17:00.000000000,1684333020000000000,1811,1812,1809,1811,10930,1185773,1187647
2023-05-17 22:18:00.000000000,1684333080000000000,1811,1811,1810,1810,5438,1187647,1187645
2023-05-17 22:19:00.000000000,1684333140000000000,1810,1811,1808,1809,8325,1187645,1189660
2023-05-17 22:20:00.000000000,1684333200000000000,1809,1812,1809,1812,13013,1189660,1189593
2023-05-17 22:21:00.000000000,1684333260000000000,1812,1818,1811,1818,23788,1189593,1186686
2023-05-17 22:22:00.000000000,1684333320000000000,1818,1827,1818,1826,46014,1186686,1188308
2023-05-17 22:23:00.000000000,1684333380000000000,1826,1826,1822,1824,22487,1188308,1189649
2023-05-17 22:24:00.000000000,1684333440000000000,1824,1827,1822,1827,16962,1189649,1190607
2023-05-17 22:25:00.000000000,1684333500000000000,1827,1827,1824,1825,14105,1190607,1190757
2023-05-17 22:26:00.000000000,1684333560000000000,1825,1826,1824,1824,6147,1190757,1190496
2023-05-17 22:27:00.000000000,1684333620000000000,1824,1826,1823,1824,8446,1190496,1191240
2023-05-17 22:28:00.000000000,1684333680000000000,1824,1829,1824,1827,23275,1191240,1192485
2023-05-17 22:29:00.000000000,1684333740000000000,1827,1831,1826,1830,28960,1192485,1196148
2023-05-17 22:30:00.000000000,1684333800000000000,1830,1830,1825,1825,15320,1196148,1196383
2023-05-17 22:31:00.000000000,1684333860000000000,1825,1826,1822,1824,15034,1196383,1195380
2023-05-17 22:32:00.000000000,1684333920000000000,1824,1826,1823,1826,8346,1195380,1194892
2023-05-17 22:33:00.000000000,1684333980000000000,1826,1826,1824,1825,5696,1194892,1195205
2023-05-17 22:34:00.000000000,1684334040000000000,1825,1825,1823,1823,5971,1195205,1195782
2023-05-17 22:35:00.000000000,1684334100000000000,1823,1824,1823,1823,4737,1195782,1195035
2023-05-17 22:36:00.000000000,1684334160000000000,1823,1823,1821,1823,8074,1195035,1194897
2023-05-17 22:37:00.000000000,1684334220000000000,1823,1826,1822,1825,6366,1194897,1195338
2023-05-17 22:38:00.000000000,1684334280000000000,1825,1825,1822,1823,4734,1195338,1196761
2023-05-17 22:39:00.000000000,1684334340000000000,1823,1825,1823,1824,3063,1196761,1197143
2023-05-17 22:40:00.000000000,1684334400000000000,1824,1825,1823,1825,3805,1197143,1197454
2023-05-17 22:41:00.000000000,1684334460000000000,1825,1825,1823,1823,2689,1197454,1198059
2023-05-17 22:42:00.000000000,1684334520000000000,1823,1824,1822,1822,2947,1198059,1197235
2023-05-17 22:43:00.000000000,1684334580000000000,1822,1824,1822,1824,4567,1197235,1196568
2023-05-17 22:44:00.000000000,1684334640000000000,1824,1824,1822,1823,2392,1196568,1196328
2023-05-17 22:45:00.000000000,1684334700000000000,1823,1825,1823,1824,3635,1196328,1195918
2023-05-17 22:46:00.000000000,1684334760000000000,1824,1826,1824,1825,2485,1195918,1196184
2023-05-17 22:47:00.000000000,1684334820000000000,1825,1825,1823,1824,3703,1196184,1196703
2023-05-17 22:48:00.000000000,1684334880000000000,1824,1824,1823,1823,1040,1196703,1196455
2023-05-17 22:49:00.000000000,1684334940000000000,1823,1824,1821,1823,5101,1196455,1196127
2023-05-17 22:50:00.000000000,1684335000000000000,1823,1824,1822,1824,2821,1196127,1195243
2023-05-17 22:51:00.000000000,1684335060000000000,1824,1825,1823,1823,4450,1195243,1195906
2023-05-17 22:52:00.000000000,1684335120000000000,1823,1825,1823,1824,5396,1195906,1195160
2023-05-17 22:53:00.000000000,1684335180000000000,1824,1825,1824,1825,2446,1195160,1194750
2023-05-17 22:54:00.000000000,1684335240000000000,1825,1826,1824,1825,6604,1194750,1194702
2023-05-17 22:55:00.000000000,1684335300000000000,1825,1828,1825,1828,6752,1194702,1194627
2023-05-17 22:56:00.000000000,1684335360000000000,1828,1828,1824,1825,6174,1194627,1194355
2023-05-17 22:57:00.000000000,1684335420000000000,1825,1827,1824,1826,6638,1194355,1193859
2023-05-17 22:58:00.000000000,1684335480000000000,1826,1827,1826,1826,3595,1193859,1192760
2023-05-17 22:59:00.000000000,1684335540000000000,1826,1827,1824,1826,11211,1192760,1186999
2023-05-18 09:00:00.000000000,1684371600000000000,1827,1832,1827,1832,19818,1186999,1186259
2023-05-18 09:01:00.000000000,1684371660000000000,1832,1835,1832,1833,25699,1186259,1183243
2023-05-18 09:02:00.000000000,1684371720000000000,1833,1834,1830,1834,9920,1183243,1183973
2023-05-18 09:03:00.000000000,1684371780000000000,1834,1834,1830,1831,6280,1183973,1184717
2023-05-18 09:04:00.000000000,1684371840000000000,1831,1832,1830,1832,7037,1184717,1185148
2023-05-18 09:05:00.000000000,1684371900000000000,1832,1834,1830,1834,10258,1185148,1184304
2023-05-18 09:06:00.000000000,1684371960000000000,1834,1838,1834,1836,18535,1184304,1183189
2023-05-18 09:07:00.000000000,1684372020000000000,1836,1840,1836,1837,22307,1183189,1181790
2023-05-18 09:08:00.000000000,1684372080000000000,1837,1838,1833,1834,12250,1181790,1183112
2023-05-18 09:09:00.000000000,1684372140000000000,1834,1835,1833,1835,7989,1183112,1182906
2023-05-18 09:10:00.000000000,1684372200000000000,1835,1837,1834,1835,7588,1182906,1183560
2023-05-18 09:11:00.000000000,1684372260000000000,1835,1842,1835,1840,20709,1183560,1180851
2023-05-18 09:12:00.000000000,1684372320000000000,1840,1841,1837,1838,13781,1180851,1180529
2023-05-18 09:13:00.000000000,1684372380000000000,1838,1838,1835,1837,9141,1180529,1180582
2023-05-18 09:14:00.000000000,1684372440000000000,1837,1838,1834,1834,13082,1180582,1181522
2023-05-18 09:15:00.000000000,1684372500000000000,1834,1838,1834,1834,11119,1181522,1181376
2023-05-18 09:16:00.000000000,1684372560000000000,1834,1836,1832,1833,7279,1181376,1181706
2023-05-18 09:17:00.000000000,1684372620000000000,1833,1834,1828,1829,15762,1181706,1179696
2023-05-18 09:18:00.000000000,1684372680000000000,1829,1830,1829,1830,5322,1179696,1179780
2023-05-18 09:19:00.000000000,1684372740000000000,1830,1832,1829,1830,6150,1179780,1179980
2023-05-18 09:20:00.000000000,1684372800000000000,1830,1833,1829,1833,5889,1179980,1180390
2023-05-18 09:21:00.000000000,1684372860000000000,1833,1833,1831,1831,3729,1180390,1180331
2023-05-18 09:22:00.000000000,1684372920000000000,1831,1835,1831,1835,8050,1180331,1180113
2023-05-18 09:23:00.000000000,1684372980000000000,1835,1835,1832,1833,5928,1180113,1180373
2023-05-18 09:24:00.000000000,1684373040000000000,1833,1834,1832,1833,2665,1180373,1180973
2023-05-18 09:25:00.000000000,1684373100000000000,1833,1833,1829,1829,5792,1180973,1181935
2023-05-18 09:26:00.000000000,1684373160000000000,1829,1832,1829,1831,3475,1181935,1182693
2023-05-18 09:27:00.000000000,1684373220000000000,1831,1835,1831,1834,4679,1182693,1182651
2023-05-18 09:28:00.000000000,1684373280000000000,1834,1835,1833,1834,3957,1182651,1182153
2023-05-18 09:29:00.000000000,1684373340000000000,1834,1835,1833,1833,3918,1182153,1182656
2023-05-18 09:30:00.000000000,1684373400000000000,1833,1834,1832,1832,3431,1182656,1183124
2023-05-18 09:31:00.000000000,1684373460000000000,1832,1833,1831,1832,3163,1183124,1183410
2023-05-18 09:32:00.000000000,1684373520000000000,1832,1834,1831,1833,5444,1183410,1183205
2023-05-18 09:33:00.000000000,1684373580000000000,1833,1837,1833,1837,8630,1183205,1184372
2023-05-18 09:34:00.000000000,1684373640000000000,1837,1837,1833,1834,6208,1184372,1186545
2023-05-18 09:35:00.000000000,1684373700000000000,1834,1837,1833,1836,6188,1186545,1186181
2023-05-18 09:36:00.000000000,1684373760000000000,1836,1836,1834,1835,3557,1186181,1187045
2023-05-18 09:37:00.000000000,1684373820000000000,1835,1836,1834,1835,2345,1187045,1187604
2023-05-18 09:38:00.000000000,1684373880000000000,1835,1836,1833,1836,6758,1187604,1188594
2023-05-18 09:39:00.000000000,1684373940000000000,1836,1836,1834,1834,3498,1188594,1189080
2023-05-18 09:40:00.000000000,1684374000000000000,1834,1835,1831,1831,3676,1189080,1188270
2023-05-18 09:41:00.000000000,1684374060000000000,1831,1833,1830,1830,4890,1188270,1187733
2023-05-18 09:42:00.000000000,1684374120000000000,1830,1833,1830,1831,3773,1187733,1188191
2023-05-18 09:43:00.000000000,1684374180000000000,1831,1833,1830,1831,3200,1188191,1187884
2023-05-18 09:44:00.000000000,1684374240000000000,1831,1834,1831,1833,2769,1187884,1187892
2023-05-18 09:45:00.000000000,1684374300000000000,1833,1834,1833,1833,1875,1187892,1187904
2023-05-18 09:46:00.000000000,1684374360000000000,1833,1836,1833,1835,4854,1187904,1188718
2023-05-18 09:47:00.000000000,1684374420000000000,1835,1836,1835,1836,4110,1188718,1188156
2023-05-18 09:48:00.000000000,1684374480000000000,1836,1837,1835,1835,3694,1188156,1187674
2023-05-18 09:49:00.000000000,1684374540000000000,1835,1837,1835,1837,3404,1187674,1187726
2023-05-18 09:50:00.000000000,1684374600000000000,1837,1839,1836,1838,10466,1187726,1187777
2023-05-18 09:51:00.000000000,1684374660000000000,1838,1840,1837,1839,10884,1187777,1187646
2023-05-18 09:52:00.000000000,1684374720000000000,1839,1843,1839,1840,18762,1187646,1186213
2023-05-18 09:53:00.000000000,1684374780000000000,1840,1840,1837,1838,7419,1186213,1186001
2023-05-18 09:54:00.000000000,1684374840000000000,1838,1839,1837,1837,4616,1186001,1184886
2023-05-18 09:55:00.000000000,1684374900000000000,1837,1839,1836,1836,4944,1184886,1185457
2023-05-18 09:56:00.000000000,1684374960000000000,1836,1839,1836,1838,4168,1185457,1184607
2023-05-18 09:57:00.000000000,1684375020000000000,1838,1839,1837,1838,2172,1184607,1184591
2023-05-18 09:58:00.000000000,1684375080000000000,1838,1839,1837,1839,3760,1184591,1184414
2023-05-18 09:59:00.000000000,1684375140000000000,1839,1840,1838,1838,4532,1184414,1184337
2023-05-18 10:00:00.000000000,1684375200000000000,1838,1841,1837,1840,6429,1184337,1186047
2023-05-18 10:01:00.000000000,1684375260000000000,1840,1841,1839,1840,4646,1186047,1186501
2023-05-18 10:02:00.000000000,1684375320000000000,1840,1840,1839,1839,3009,1186501,1186375
2023-05-18 10:03:00.000000000,1684375380000000000,1839,1840,1835,1836,8650,1186375,1185978
2023-05-18 10:04:00.000000000,1684375440000000000,1836,1836,1833,1833,9645,1185978,1183834
2023-05-18 10:05:00.000000000,1684375500000000000,1833,1836,1833,1834,8863,1183834,1183609
2023-05-18 10:06:00.000000000,1684375560000000000,1834,1835,1833,1835,1993,1183609,1182962
2023-05-18 10:07:00.000000000,1684375620000000000,1835,1836,1834,1835,1380,1182962,1182643
2023-05-18 10:08:00.000000000,1684375680000000000,1835,1836,1833,1833,5502,1182643,1181527
2023-05-18 10:09:00.000000000,1684375740000000000,1833,1834,1833,1834,1923,1181527,1181255
2023-05-18 10:10:00.000000000,1684375800000000000,1834,1835,1833,1835,3655,1181255,1181275
2023-05-18 10:11:00.000000000,1684375860000000000,1835,1836,1832,1832,5544,1181275,1180840
2023-05-18 10:12:00.000000000,1684375920000000000,1832,1835,1832,1834,2732,1180840,1180359
2023-05-18 10:13:00.000000000,1684375980000000000,1834,1835,1833,1834,2318,1180359,1180584
2023-05-18 10:14:00.000000000,1684376040000000000,1834,1837,1834,1835,4612,1180584,1179919
2023-05-18 10:30:00.000000000,1684377000000000000,1835,1838,1835,1837,5897,1179919,1179121
2023-05-18 10:31:00.000000000,1684377060000000000,1837,1841,1836,1840,8511,1179121,1180888
2023-05-18 10:32:00.000000000,1684377120000000000,1840,1840,1838,1838,5104,1180888,1180865
2023-05-18 10:33:00.000000000,1684377180000000000,1838,1839,1834,1835,7856,1180865,1179853
2023-05-18 10:34:00.000000000,1684377240000000000,1835,1835,1832,1833,5741,1179853,1179386
2023-05-18 10:35:00.000000000,1684377300000000000,1833,1835,1832,1834,4637,1179386,1179198
2023-05-18 10:36:00.000000000,1684377360000000000,1834,1834,1833,1834,1959,1179198,1179074
2023-05-18 10:37:00.000000000,1684377420000000000,1834,1834,1833,1833,4039,1179074,1178395
2023-05-18 10:38:00.000000000,1684377480000000000,1833,1834,1831,1832,5517,1178395,1178982
2023-05-18 10:39:00.000000000,1684377540000000000,1832,1832,1830,1831,10293,1178982,1178100
2023-05-18 10:40:00.000000000,1684377600000000000,1831,1832,1830,1831,6006,1178100,1178109
2023-05-18 10:41:00.000000000,1684377660000000000,1831,1832,1829,1830,5008,1178109,1178162
2023-05-18 10:42:00.000000000,1684377720000000000,1830,1832,1830,1830,3843,1178162,1178397
2023-05-18 10:43:00.000000000,1684377780000000000,1830,1831,1829,1829,4277,1178397,1177513
2023-05-18 10:44:00.000000000,1684377840000000000,1829,1831,1829,1830,4951,1177513,1177116
2023-05-18 10:45:00.000000000,1684377900000000000,1830,1834,1829,1833,10785,1177116,1176336
2023-05-18 10:46:00.000000000,1684377960000000000,1833,1836,1832,1836,8744,1176336,1174305
2023-05-18 10:47:00.000000000,1684378020000000000,1836,1840,1835,1839,16849,1174305,1174966
2023-05-18 10:48:00.000000000,1684378080000000000,1839,1839,1836,1837,9464,1174966,1176901
2023-05-18 10:49:00.000000000,1684378140000000000,1837,1840,1836,1840,8969,1176901,1179364
2023-05-18 10:50:00.000000000,1684378200000000000,1840,1840,1838,1838,5045,1179364,1180311
2023-05-18 10:51:00.000000000,1684378260000000000,1838,1839,1836,1838,5258,1180311,1179741
2023-05-18 10:52:00.000000000,1684378320000000000,1838,1843,1837,1841,21379,1179741,1181651
2023-05-18 10:53:00.000000000,1684378380000000000,1841,1842,1839,1839,7002,1181651,1183073
2023-05-18 10:54:00.000000000,1684378440000000000,1839,1840,1838,1838,4679,1183073,1183387
2023-05-18 10:55:00.000000000,1684378500000000000,1838,1839,1837,1838,3151,1183387,1182741
2023-05-18 10:56:00.000000000,1684378560000000000,1838,1840,1838,1840,3289,1182741,1183248
2023-05-18 10:57:00.000000000,1684378620000000000,1840,1840,1838,1838,2638,1183248,1182682
2023-05-18 10:58:00.000000000,1684378680000000000,1838,1838,1835,1836,8937,1182682,1181918
2023-05-18 10:59:00.000000000,1684378740000000000,1836,1837,1835,1836,3509,1181918,1181524
2023-05-18 11:00:00.000000000,1684378800000000000,1836,1838,1836,1838,3174,1181524,1181238
2023-05-18 11:01:00.000000000,1684378860000000000,1838,1840,1837,1839,3463,1181238,1181124
2023-05-18 11:02:00.000000000,1684378920000000000,1839,1841,1839,1840,5694,1181124,1182038
2023-05-18 11:03:00.000000000,1684378980000000000,1840,1841,1837,1841,5868,1182038,1182418
2023-05-18 11:04:00.000000000,1684379040000000000,1841,1841,1839,1841,5409,1182418,1183472
