datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-15 23:11:00.000000000,1736953860000000000,20245,20255,20245,20255,90,181384,181351
2025-01-15 23:12:00.000000000,1736953920000000000,20255,20255,20250,20255,190,181351,181364
2025-01-15 23:13:00.000000000,1736953980000000000,20255,20260,20255,20260,72,181364,181377
2025-01-15 23:14:00.000000000,1736954040000000000,20260,20265,20260,20260,120,181377,181375
2025-01-15 23:15:00.000000000,1736954100000000000,20260,20265,20260,20265,34,181375,181389
2025-01-15 23:16:00.000000000,1736954160000000000,20265,20265,20260,20260,36,181389,181396
2025-01-15 23:17:00.000000000,1736954220000000000,20260,20265,20260,20260,54,181396,181422
2025-01-15 23:18:00.000000000,1736954280000000000,20260,20265,20260,20260,51,181422,181420
2025-01-15 23:19:00.000000000,1736954340000000000,20260,20270,20260,20260,300,181420,181379
2025-01-15 23:20:00.000000000,1736954400000000000,20260,20265,20260,20260,26,181379,181388
2025-01-15 23:21:00.000000000,1736954460000000000,20260,20270,20260,20270,274,181388,181341
2025-01-15 23:22:00.000000000,1736954520000000000,20270,20270,20260,20265,98,181341,181323
2025-01-15 23:23:00.000000000,1736954580000000000,20265,20265,20260,20265,45,181323,181332
2025-01-15 23:24:00.000000000,1736954640000000000,20265,20265,20255,20255,122,181332,181369
2025-01-15 23:25:00.000000000,1736954700000000000,20255,20265,20255,20255,188,181369,181435
2025-01-15 23:26:00.000000000,1736954760000000000,20255,20260,20255,20260,115,181435,181410
2025-01-15 23:27:00.000000000,1736954820000000000,20260,20265,20260,20260,47,181410,181384
2025-01-15 23:28:00.000000000,1736954880000000000,20260,20265,20260,20265,69,181384,181388
2025-01-15 23:29:00.000000000,1736954940000000000,20265,20265,20260,20260,50,181388,181407
2025-01-15 23:30:00.000000000,1736955000000000000,20260,20260,20255,20255,79,181407,181420
2025-01-15 23:31:00.000000000,1736955060000000000,20255,20260,20255,20260,28,181420,181425
2025-01-15 23:32:00.000000000,1736955120000000000,20260,20265,20260,20265,184,181425,181450
2025-01-15 23:33:00.000000000,1736955180000000000,20265,20265,20260,20265,254,181450,181515
2025-01-15 23:34:00.000000000,1736955240000000000,20265,20265,20260,20265,117,181515,181533
2025-01-15 23:35:00.000000000,1736955300000000000,20265,20265,20260,20260,18,181533,181534
2025-01-15 23:36:00.000000000,1736955360000000000,20260,20265,20260,20265,10,181534,181537
2025-01-15 23:37:00.000000000,1736955420000000000,20265,20265,20265,20265,4,181537,181535
2025-01-15 23:38:00.000000000,1736955480000000000,20265,20265,20260,20260,32,181535,181523
2025-01-15 23:39:00.000000000,1736955540000000000,20260,20265,20255,20255,97,181523,181552
2025-01-15 23:40:00.000000000,1736955600000000000,20255,20260,20255,20260,14,181552,181540
2025-01-15 23:41:00.000000000,1736955660000000000,20260,20260,20255,20260,5,181540,181539
2025-01-15 23:42:00.000000000,1736955720000000000,20260,20260,20255,20255,5,181539,181541
2025-01-15 23:43:00.000000000,1736955780000000000,20255,20265,20255,20260,107,181541,181515
2025-01-15 23:44:00.000000000,1736955840000000000,20260,20260,20255,20255,10,181515,181519
2025-01-15 23:45:00.000000000,1736955900000000000,20255,20255,20250,20250,144,181519,181577
2025-01-15 23:46:00.000000000,1736955960000000000,20250,20255,20250,20250,88,181577,181555
2025-01-15 23:47:00.000000000,1736956020000000000,20250,20255,20250,20255,46,181555,181539
2025-01-15 23:48:00.000000000,1736956080000000000,20255,20260,20255,20260,8,181539,181538
2025-01-15 23:49:00.000000000,1736956140000000000,20260,20260,20255,20260,11,181538,181539
2025-01-15 23:50:00.000000000,1736956200000000000,20260,20260,20255,20260,142,181539,181544
2025-01-15 23:51:00.000000000,1736956260000000000,20260,20260,20255,20260,7,181544,181542
2025-01-15 23:52:00.000000000,1736956320000000000,20260,20260,20255,20255,10,181542,181547
2025-01-15 23:53:00.000000000,1736956380000000000,20255,20265,20255,20265,39,181547,181560
2025-01-15 23:54:00.000000000,1736956440000000000,20265,20265,20255,20255,111,181560,181645
2025-01-15 23:55:00.000000000,1736956500000000000,20255,20260,20255,20260,80,181645,181653
2025-01-15 23:56:00.000000000,1736956560000000000,20260,20265,20255,20265,34,181653,181638
2025-01-15 23:57:00.000000000,1736956620000000000,20265,20265,20260,20265,122,181638,181650
2025-01-15 23:58:00.000000000,1736956680000000000,20265,20265,20265,20265,69,181650,181625
2025-01-15 23:59:00.000000000,1736956740000000000,20265,20265,20265,20265,99,181625,181588
2025-01-16 00:00:00.000000000,1736956800000000000,20265,20270,20265,20265,208,181588,181579
2025-01-16 00:01:00.000000000,1736956860000000000,20265,20270,20265,20265,173,181579,181570
2025-01-16 00:02:00.000000000,1736956920000000000,20265,20270,20260,20265,230,181570,181600
2025-01-16 00:03:00.000000000,1736956980000000000,20265,20270,20260,20265,87,181600,181623
2025-01-16 00:04:00.000000000,1736957040000000000,20265,20265,20265,20265,64,181623,181604
2025-01-16 00:05:00.000000000,1736957100000000000,20265,20265,20265,20265,82,181604,181560
2025-01-16 00:06:00.000000000,1736957160000000000,20265,20270,20265,20265,52,181560,181546
2025-01-16 00:07:00.000000000,1736957220000000000,20265,20265,20265,20265,5,181546,181544
2025-01-16 00:08:00.000000000,1736957280000000000,20265,20265,20265,20265,55,181544,181510
2025-01-16 00:09:00.000000000,1736957340000000000,20265,20265,20265,20265,4,181510,181508
2025-01-16 00:10:00.000000000,1736957400000000000,20265,20265,20265,20265,0,181508,181508
2025-01-16 00:11:00.000000000,1736957460000000000,20265,20265,20260,20265,5,181508,181506
2025-01-16 00:12:00.000000000,1736957520000000000,20265,20265,20265,20265,0,181506,181506
2025-01-16 00:13:00.000000000,1736957580000000000,20265,20270,20265,20265,110,181506,181526
2025-01-16 00:14:00.000000000,1736957640000000000,20265,20270,20265,20265,71,181526,181558
2025-01-16 00:15:00.000000000,1736957700000000000,20265,20270,20265,20265,23,181558,181571
2025-01-16 00:16:00.000000000,1736957760000000000,20265,20265,20260,20265,82,181571,181518
2025-01-16 00:17:00.000000000,1736957820000000000,20265,20270,20260,20265,161,181518,181460
2025-01-16 00:18:00.000000000,1736957880000000000,20265,20270,20265,20265,628,181460,181270
2025-01-16 00:19:00.000000000,1736957940000000000,20265,20265,20265,20265,133,181270,181213
2025-01-16 00:20:00.000000000,1736958000000000000,20265,20265,20265,20265,207,181213,181122
2025-01-16 00:21:00.000000000,1736958060000000000,20265,20270,20265,20265,116,181122,181063
2025-01-16 00:22:00.000000000,1736958120000000000,20265,20275,20265,20270,529,181063,181161
2025-01-16 00:23:00.000000000,1736958180000000000,20270,20275,20270,20275,35,181161,181172
2025-01-16 00:24:00.000000000,1736958240000000000,20275,20275,20265,20265,208,181172,181094
2025-01-16 00:25:00.000000000,1736958300000000000,20265,20265,20260,20265,21,181094,181088
2025-01-16 00:26:00.000000000,1736958360000000000,20265,20265,20260,20260,240,181088,181036
2025-01-16 00:27:00.000000000,1736958420000000000,20260,20265,20260,20265,81,181036,181002
2025-01-16 00:28:00.000000000,1736958480000000000,20265,20265,20265,20265,83,181002,180978
2025-01-16 00:29:00.000000000,1736958540000000000,20265,20265,20260,20265,39,180978,180967
2025-01-16 00:30:00.000000000,1736958600000000000,20265,20265,20260,20265,13,180967,180967
2025-01-16 00:31:00.000000000,1736958660000000000,20265,20265,20255,20255,111,180967,180996
2025-01-16 00:32:00.000000000,1736958720000000000,20255,20260,20255,20260,3,180996,180996
2025-01-16 00:33:00.000000000,1736958780000000000,20260,20260,20255,20255,2,180996,180996
2025-01-16 00:34:00.000000000,1736958840000000000,20255,20260,20255,20260,10,180996,181001
2025-01-16 00:35:00.000000000,1736958900000000000,20260,20260,20255,20260,5,181001,181006
2025-01-16 00:36:00.000000000,1736958960000000000,20260,20260,20260,20260,1,181006,181007
2025-01-16 00:37:00.000000000,1736959020000000000,20260,20260,20255,20255,12,181007,181007
2025-01-16 00:38:00.000000000,1736959080000000000,20255,20255,20255,20255,49,181007,180995
2025-01-16 00:39:00.000000000,1736959140000000000,20255,20260,20250,20260,100,180995,180952
2025-01-16 00:40:00.000000000,1736959200000000000,20260,20260,20250,20255,25,180952,180953
2025-01-16 00:41:00.000000000,1736959260000000000,20255,20260,20255,20255,23,180953,180951
2025-01-16 00:42:00.000000000,1736959320000000000,20255,20255,20250,20250,25,180951,180945
2025-01-16 00:43:00.000000000,1736959380000000000,20250,20255,20250,20250,86,180945,180957
2025-01-16 00:44:00.000000000,1736959440000000000,20250,20255,20250,20255,57,180957,180957
2025-01-16 00:45:00.000000000,1736959500000000000,20255,20255,20250,20250,33,180957,180945
2025-01-16 00:46:00.000000000,1736959560000000000,20250,20255,20250,20250,16,180945,180933
2025-01-16 00:47:00.000000000,1736959620000000000,20250,20255,20250,20255,93,180933,180914
2025-01-16 00:48:00.000000000,1736959680000000000,20255,20260,20255,20260,14,180914,180919
2025-01-16 00:49:00.000000000,1736959740000000000,20260,20260,20255,20255,47,180919,180899
2025-01-16 00:50:00.000000000,1736959800000000000,20255,20265,20255,20265,233,180899,180941
2025-01-16 00:51:00.000000000,1736959860000000000,20265,20265,20260,20265,8,180941,180941
2025-01-16 00:52:00.000000000,1736959920000000000,20265,20265,20260,20260,50,180941,180942
2025-01-16 00:53:00.000000000,1736959980000000000,20260,20265,20260,20260,54,180942,180910
2025-01-16 00:54:00.000000000,1736960040000000000,20260,20265,20260,20265,96,180910,180904
2025-01-16 00:55:00.000000000,1736960100000000000,20265,20265,20260,20265,32,180904,180896
2025-01-16 00:56:00.000000000,1736960160000000000,20265,20265,20260,20260,21,180896,180891
2025-01-16 00:57:00.000000000,1736960220000000000,20260,20265,20260,20265,72,180891,180852
2025-01-16 00:58:00.000000000,1736960280000000000,20265,20265,20260,20265,71,180852,180840
2025-01-16 00:59:00.000000000,1736960340000000000,20265,20265,20260,20265,159,180840,180790
2025-01-16 09:00:00.000000000,1736989200000000000,20275,20295,20275,20280,2463,180790,180784
2025-01-16 09:01:00.000000000,1736989260000000000,20280,20295,20275,20295,1225,180784,180914
2025-01-16 09:02:00.000000000,1736989320000000000,20295,20295,20285,20290,726,180914,181100
2025-01-16 09:03:00.000000000,1736989380000000000,20290,20330,20285,20325,2678,181100,181392
2025-01-16 09:04:00.000000000,1736989440000000000,20325,20390,20315,20365,3962,181392,182422
2025-01-16 09:05:00.000000000,1736989500000000000,20365,20410,20365,20370,5819,182422,182588
2025-01-16 09:06:00.000000000,1736989560000000000,20370,20390,20365,20380,2239,182588,182487
2025-01-16 09:07:00.000000000,1736989620000000000,20380,20390,20370,20380,1363,182487,182314
2025-01-16 09:08:00.000000000,1736989680000000000,20380,20395,20370,20395,1323,182314,182427
2025-01-16 09:09:00.000000000,1736989740000000000,20395,20405,20385,20395,1671,182427,182467
2025-01-16 09:10:00.000000000,1736989800000000000,20395,20415,20390,20410,1610,182467,182421
2025-01-16 09:11:00.000000000,1736989860000000000,20410,20415,20390,20400,1378,182421,182574
2025-01-16 09:12:00.000000000,1736989920000000000,20400,20405,20395,20400,843,182574,182519
2025-01-16 09:13:00.000000000,1736989980000000000,20400,20400,20375,20380,913,182519,182676
2025-01-16 09:14:00.000000000,1736990040000000000,20380,20380,20370,20375,455,182676,182699
2025-01-16 09:15:00.000000000,1736990100000000000,20375,20380,20355,20365,851,182699,182875
2025-01-16 09:16:00.000000000,1736990160000000000,20365,20365,20355,20360,324,182875,182852
2025-01-16 09:17:00.000000000,1736990220000000000,20360,20365,20350,20355,439,182852,182847
2025-01-16 09:18:00.000000000,1736990280000000000,20355,20360,20345,20355,597,182847,182767
2025-01-16 09:19:00.000000000,1736990340000000000,20355,20365,20345,20360,868,182767,182651
2025-01-16 09:20:00.000000000,1736990400000000000,20360,20365,20350,20365,662,182651,182696
2025-01-16 09:21:00.000000000,1736990460000000000,20365,20380,20360,20375,1026,182696,182968
2025-01-16 09:22:00.000000000,1736990520000000000,20375,20375,20360,20370,865,182968,183262
2025-01-16 09:23:00.000000000,1736990580000000000,20370,20385,20365,20380,540,183262,183338
2025-01-16 09:24:00.000000000,1736990640000000000,20380,20385,20375,20375,410,183338,183404
2025-01-16 09:25:00.000000000,1736990700000000000,20375,20380,20370,20375,468,183404,183273
2025-01-16 09:26:00.000000000,1736990760000000000,20375,20375,20350,20350,399,183273,183362
2025-01-16 09:27:00.000000000,1736990820000000000,20350,20355,20340,20340,545,183362,183298
2025-01-16 09:28:00.000000000,1736990880000000000,20340,20350,20340,20345,561,183298,183328
2025-01-16 09:29:00.000000000,1736990940000000000,20345,20355,20340,20345,616,183328,183383
2025-01-16 09:30:00.000000000,1736991000000000000,20345,20360,20345,20355,267,183383,183382
2025-01-16 09:31:00.000000000,1736991060000000000,20355,20360,20345,20345,488,183382,183390
2025-01-16 09:32:00.000000000,1736991120000000000,20345,20350,20340,20345,306,183390,183457
2025-01-16 09:33:00.000000000,1736991180000000000,20345,20350,20340,20345,209,183457,183458
2025-01-16 09:34:00.000000000,1736991240000000000,20345,20350,20340,20350,290,183458,183388
2025-01-16 09:35:00.000000000,1736991300000000000,20350,20380,20345,20375,828,183388,183601
2025-01-16 09:36:00.000000000,1736991360000000000,20375,20385,20365,20380,796,183601,183464
2025-01-16 09:37:00.000000000,1736991420000000000,20380,20385,20380,20385,175,183464,183461
2025-01-16 09:38:00.000000000,1736991480000000000,20385,20395,20380,20390,1054,183461,183815
2025-01-16 09:39:00.000000000,1736991540000000000,20390,20400,20390,20390,677,183815,184037
2025-01-16 09:40:00.000000000,1736991600000000000,20390,20400,20385,20400,720,184037,184145
2025-01-16 09:41:00.000000000,1736991660000000000,20400,20420,20400,20415,981,184145,184393
2025-01-16 09:42:00.000000000,1736991720000000000,20415,20420,20405,20410,823,184393,184539
2025-01-16 09:43:00.000000000,1736991780000000000,20410,20425,20410,20420,1263,184539,185104
2025-01-16 09:44:00.000000000,1736991840000000000,20420,20425,20405,20415,647,185104,185240
2025-01-16 09:45:00.000000000,1736991900000000000,20415,20420,20395,20395,803,185240,185241
2025-01-16 09:46:00.000000000,1736991960000000000,20395,20415,20390,20410,711,185241,185387
2025-01-16 09:47:00.000000000,1736992020000000000,20410,20410,20400,20410,683,185387,185511
2025-01-16 09:48:00.000000000,1736992080000000000,20410,20415,20405,20410,793,185511,185646
2025-01-16 09:49:00.000000000,1736992140000000000,20410,20415,20405,20410,660,185646,185836
2025-01-16 09:50:00.000000000,1736992200000000000,20410,20420,20405,20420,484,185836,185961
2025-01-16 09:51:00.000000000,1736992260000000000,20420,20420,20405,20405,439,185961,185922
2025-01-16 09:52:00.000000000,1736992320000000000,20405,20415,20385,20385,586,185922,185906
2025-01-16 09:53:00.000000000,1736992380000000000,20385,20390,20370,20375,736,185906,185906
2025-01-16 09:54:00.000000000,1736992440000000000,20375,20375,20360,20370,1002,185906,185692
2025-01-16 09:55:00.000000000,1736992500000000000,20370,20370,20350,20350,551,185692,185655
2025-01-16 09:56:00.000000000,1736992560000000000,20350,20355,20345,20350,306,185655,185670
2025-01-16 09:57:00.000000000,1736992620000000000,20350,20355,20345,20355,588,185670,185641
2025-01-16 09:58:00.000000000,1736992680000000000,20355,20355,20345,20345,397,185641,185590
2025-01-16 09:59:00.000000000,1736992740000000000,20345,20355,20345,20350,239,185590,185600
2025-01-16 10:00:00.000000000,1736992800000000000,20350,20360,20345,20360,718,185600,185753
2025-01-16 10:01:00.000000000,1736992860000000000,20360,20375,20355,20370,804,185753,185604
2025-01-16 10:02:00.000000000,1736992920000000000,20370,20375,20365,20375,412,185604,185623
2025-01-16 10:03:00.000000000,1736992980000000000,20375,20380,20370,20375,374,185623,185517
2025-01-16 10:04:00.000000000,1736993040000000000,20375,20375,20360,20360,325,185517,185581
2025-01-16 10:05:00.000000000,1736993100000000000,20360,20375,20360,20370,318,185581,185595
2025-01-16 10:06:00.000000000,1736993160000000000,20370,20375,20365,20365,204,185595,185610
2025-01-16 10:07:00.000000000,1736993220000000000,20365,20370,20355,20355,296,185610,185536
