datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-12 10:13:00.000000000,1781230380000000000,991,992,990,992,2123,1844616,1844308
2026-06-12 10:14:00.000000000,1781230440000000000,992,992,990,991,2462,1844308,1844317
2026-06-12 10:30:00.000000000,1781231400000000000,992,992,990,990,3211,1844317,1844146
2026-06-12 10:31:00.000000000,1781231460000000000,990,991,990,991,688,1844146,1843894
2026-06-12 10:32:00.000000000,1781231520000000000,991,991,989,989,5855,1843894,1845298
2026-06-12 10:33:00.000000000,1781231580000000000,989,990,989,990,1386,1845298,1845582
2026-06-12 10:34:00.000000000,1781231640000000000,990,990,989,990,487,1845582,1845810
2026-06-12 10:35:00.000000000,1781231700000000000,990,990,989,990,777,1845810,1845937
2026-06-12 10:36:00.000000000,1781231760000000000,990,990,989,989,648,1845937,1845828
2026-06-12 10:37:00.000000000,1781231820000000000,989,990,989,989,717,1845828,1845671
2026-06-12 10:38:00.000000000,1781231880000000000,989,990,989,990,700,1845671,1845768
2026-06-12 10:39:00.000000000,1781231940000000000,990,990,989,990,371,1845768,1845753
2026-06-12 10:40:00.000000000,1781232000000000000,990,990,989,989,540,1845753,1845804
2026-06-12 10:41:00.000000000,1781232060000000000,989,990,989,990,468,1845804,1845789
2026-06-12 10:42:00.000000000,1781232120000000000,990,991,989,990,5199,1845789,1847513
2026-06-12 10:43:00.000000000,1781232180000000000,990,991,989,989,901,1847513,1847839
2026-06-12 10:44:00.000000000,1781232240000000000,989,990,989,990,248,1847839,1847880
2026-06-12 10:45:00.000000000,1781232300000000000,990,990,989,989,459,1847880,1847771
2026-06-12 10:46:00.000000000,1781232360000000000,989,990,989,990,1212,1847771,1847932
2026-06-12 10:47:00.000000000,1781232420000000000,990,990,989,989,327,1847932,1848060
2026-06-12 10:48:00.000000000,1781232480000000000,989,991,989,991,1552,1848060,1847627
2026-06-12 10:49:00.000000000,1781232540000000000,991,991,990,990,582,1847627,1847674
2026-06-12 10:50:00.000000000,1781232600000000000,990,991,990,991,696,1847674,1847793
2026-06-12 10:51:00.000000000,1781232660000000000,991,991,990,990,838,1847793,1848071
2026-06-12 10:52:00.000000000,1781232720000000000,990,991,990,990,296,1848071,1848218
2026-06-12 10:53:00.000000000,1781232780000000000,990,991,990,991,543,1848218,1848581
2026-06-12 10:54:00.000000000,1781232840000000000,991,991,989,990,2065,1848581,1848868
2026-06-12 10:55:00.000000000,1781232900000000000,990,991,989,990,1945,1848868,1848256
2026-06-12 10:56:00.000000000,1781232960000000000,990,991,989,989,1124,1848256,1848390
2026-06-12 10:57:00.000000000,1781233020000000000,989,990,989,989,860,1848390,1848347
2026-06-12 10:58:00.000000000,1781233080000000000,989,990,989,989,585,1848347,1848376
2026-06-12 10:59:00.000000000,1781233140000000000,989,990,989,990,299,1848376,1848404
2026-06-12 11:00:00.000000000,1781233200000000000,990,990,989,989,384,1848404,1848452
2026-06-12 11:01:00.000000000,1781233260000000000,989,990,989,990,394,1848452,1848399
2026-06-12 11:02:00.000000000,1781233320000000000,990,990,989,989,580,1848399,1848410
2026-06-12 11:03:00.000000000,1781233380000000000,989,991,989,990,2148,1848410,1848265
2026-06-12 11:04:00.000000000,1781233440000000000,990,991,990,990,241,1848265,1848210
2026-06-12 11:05:00.000000000,1781233500000000000,990,991,990,990,295,1848210,1848178
2026-06-12 11:06:00.000000000,1781233560000000000,990,991,990,991,306,1848178,1848016
2026-06-12 11:07:00.000000000,1781233620000000000,991,991,990,990,277,1848016,1848097
2026-06-12 11:08:00.000000000,1781233680000000000,990,990,989,989,2786,1848097,1848250
2026-06-12 11:09:00.000000000,1781233740000000000,989,991,989,991,1595,1848250,1848220
2026-06-12 11:10:00.000000000,1781233800000000000,991,991,990,990,1481,1848220,1848356
2026-06-12 11:11:00.000000000,1781233860000000000,990,991,990,990,335,1848356,1848255
2026-06-12 11:12:00.000000000,1781233920000000000,990,991,990,990,406,1848255,1848255
2026-06-12 11:13:00.000000000,1781233980000000000,990,991,990,990,819,1848255,1847985
2026-06-12 11:14:00.000000000,1781234040000000000,990,991,990,991,290,1847985,1847970
2026-06-12 11:15:00.000000000,1781234100000000000,991,991,990,990,843,1847970,1847623
2026-06-12 11:16:00.000000000,1781234160000000000,990,992,990,991,7377,1847623,1847286
2026-06-12 11:17:00.000000000,1781234220000000000,991,992,991,991,1724,1847286,1847066
2026-06-12 11:18:00.000000000,1781234280000000000,991,992,991,991,2150,1847066,1846833
2026-06-12 11:19:00.000000000,1781234340000000000,991,993,991,992,5378,1846833,1847015
2026-06-12 11:20:00.000000000,1781234400000000000,992,992,991,992,978,1847015,1847510
2026-06-12 11:21:00.000000000,1781234460000000000,992,993,991,992,4315,1847510,1844778
2026-06-12 11:22:00.000000000,1781234520000000000,992,995,992,994,18888,1844778,1838699
2026-06-12 11:23:00.000000000,1781234580000000000,994,995,993,994,7481,1838699,1837446
2026-06-12 11:24:00.000000000,1781234640000000000,994,995,994,994,3522,1837446,1837055
2026-06-12 11:25:00.000000000,1781234700000000000,994,995,994,994,3283,1837055,1836753
2026-06-12 11:26:00.000000000,1781234760000000000,994,995,993,994,4390,1836753,1836032
2026-06-12 11:27:00.000000000,1781234820000000000,994,994,993,994,1996,1836032,1836343
2026-06-12 11:28:00.000000000,1781234880000000000,994,994,993,994,1534,1836343,1836315
2026-06-12 11:29:00.000000000,1781234940000000000,994,994,992,993,7793,1836315,1834556
2026-06-12 13:30:00.000000000,1781242200000000000,993,993,990,991,8443,1834556,1833941
2026-06-12 13:31:00.000000000,1781242260000000000,991,991,990,990,4625,1833941,1834995
2026-06-12 13:32:00.000000000,1781242320000000000,990,991,989,990,6195,1834995,1836218
2026-06-12 13:33:00.000000000,1781242380000000000,990,991,989,991,1619,1836218,1836807
2026-06-12 13:34:00.000000000,1781242440000000000,991,991,990,991,1363,1836807,1836644
2026-06-12 13:35:00.000000000,1781242500000000000,991,991,990,990,699,1836644,1836572
2026-06-12 13:36:00.000000000,1781242560000000000,990,991,990,990,3161,1836572,1835835
2026-06-12 13:37:00.000000000,1781242620000000000,990,990,989,989,900,1835835,1835928
2026-06-12 13:38:00.000000000,1781242680000000000,989,990,989,989,745,1835928,1835970
2026-06-12 13:39:00.000000000,1781242740000000000,989,990,988,989,7799,1835970,1838161
2026-06-12 13:40:00.000000000,1781242800000000000,989,989,987,988,11658,1838161,1839448
2026-06-12 13:41:00.000000000,1781242860000000000,988,989,988,988,1179,1839448,1839376
2026-06-12 13:42:00.000000000,1781242920000000000,988,989,988,988,6455,1839376,1841012
2026-06-12 13:43:00.000000000,1781242980000000000,988,989,988,989,516,1841012,1841053
2026-06-12 13:44:00.000000000,1781243040000000000,989,989,988,988,492,1841053,1841098
2026-06-12 13:45:00.000000000,1781243100000000000,988,989,988,988,6342,1841098,1843088
2026-06-12 13:46:00.000000000,1781243160000000000,988,989,987,988,4631,1843088,1843430
2026-06-12 13:47:00.000000000,1781243220000000000,988,989,987,988,2009,1843430,1843787
2026-06-12 13:48:00.000000000,1781243280000000000,988,988,987,988,4545,1843787,1844959
2026-06-12 13:49:00.000000000,1781243340000000000,988,989,988,989,1477,1844959,1845860
2026-06-12 13:50:00.000000000,1781243400000000000,989,989,987,988,4440,1845860,1846353
2026-06-12 13:51:00.000000000,1781243460000000000,988,989,987,988,1220,1846353,1846775
2026-06-12 13:52:00.000000000,1781243520000000000,988,989,988,988,232,1846775,1846824
2026-06-12 13:53:00.000000000,1781243580000000000,988,989,988,989,347,1846824,1846878
2026-06-12 13:54:00.000000000,1781243640000000000,989,989,988,988,1145,1846878,1847198
2026-06-12 13:55:00.000000000,1781243700000000000,988,989,988,988,1176,1847198,1846678
2026-06-12 13:56:00.000000000,1781243760000000000,988,989,988,988,1155,1846678,1846712
2026-06-12 13:57:00.000000000,1781243820000000000,988,989,987,988,4587,1846712,1845841
2026-06-12 13:58:00.000000000,1781243880000000000,988,988,987,988,991,1845841,1845768
2026-06-12 13:59:00.000000000,1781243940000000000,988,988,987,988,650,1845768,1846099
2026-06-12 14:00:00.000000000,1781244000000000000,988,988,987,987,879,1846099,1846230
2026-06-12 14:01:00.000000000,1781244060000000000,987,988,987,988,1313,1846230,1846407
2026-06-12 14:02:00.000000000,1781244120000000000,988,988,987,987,773,1846407,1846719
2026-06-12 14:03:00.000000000,1781244180000000000,987,988,987,988,703,1846719,1846759
2026-06-12 14:04:00.000000000,1781244240000000000,988,988,987,988,1469,1846759,1846816
2026-06-12 14:05:00.000000000,1781244300000000000,988,988,987,987,2743,1846816,1847511
2026-06-12 14:06:00.000000000,1781244360000000000,987,988,986,986,4121,1847511,1848182
2026-06-12 14:07:00.000000000,1781244420000000000,986,987,986,987,2188,1848182,1847999
2026-06-12 14:08:00.000000000,1781244480000000000,987,987,986,987,1215,1847999,1848094
2026-06-12 14:09:00.000000000,1781244540000000000,987,988,986,987,5388,1848094,1847754
2026-06-12 14:10:00.000000000,1781244600000000000,987,988,986,986,2027,1847754,1847995
2026-06-12 14:11:00.000000000,1781244660000000000,986,987,986,987,1050,1847995,1848199
2026-06-12 14:12:00.000000000,1781244720000000000,987,988,986,987,4995,1848199,1849625
2026-06-12 14:13:00.000000000,1781244780000000000,987,987,986,986,2071,1849625,1850958
2026-06-12 14:14:00.000000000,1781244840000000000,986,987,986,987,840,1850958,1851000
2026-06-12 14:15:00.000000000,1781244900000000000,987,987,986,986,1221,1851000,1851856
2026-06-12 14:16:00.000000000,1781244960000000000,986,987,985,986,8757,1851856,1853321
2026-06-12 14:17:00.000000000,1781245020000000000,986,986,985,986,4263,1853321,1853300
2026-06-12 14:18:00.000000000,1781245080000000000,986,986,985,986,2808,1853300,1853776
2026-06-12 14:19:00.000000000,1781245140000000000,986,986,985,986,2273,1853776,1853738
2026-06-12 14:20:00.000000000,1781245200000000000,986,986,985,986,1482,1853738,1854385
2026-06-12 14:21:00.000000000,1781245260000000000,986,987,985,986,6690,1854385,1854921
2026-06-12 14:22:00.000000000,1781245320000000000,986,987,985,987,2383,1854921,1855369
2026-06-12 14:23:00.000000000,1781245380000000000,987,987,986,986,1189,1855369,1855632
2026-06-12 14:24:00.000000000,1781245440000000000,986,987,986,986,1233,1855632,1856134
2026-06-12 14:25:00.000000000,1781245500000000000,986,987,986,986,769,1856134,1856215
2026-06-12 14:26:00.000000000,1781245560000000000,986,987,986,987,1219,1856215,1856367
2026-06-12 14:27:00.000000000,1781245620000000000,987,987,986,987,670,1856367,1856617
2026-06-12 14:28:00.000000000,1781245680000000000,987,987,986,987,1096,1856617,1856695
2026-06-12 14:29:00.000000000,1781245740000000000,987,987,986,987,791,1856695,1857271
2026-06-12 14:30:00.000000000,1781245800000000000,987,987,986,987,1063,1857271,1857320
2026-06-12 14:31:00.000000000,1781245860000000000,987,987,986,986,731,1857320,1857460
2026-06-12 14:32:00.000000000,1781245920000000000,986,987,986,987,913,1857460,1857579
2026-06-12 14:33:00.000000000,1781245980000000000,987,987,986,986,1275,1857579,1858135
2026-06-12 14:34:00.000000000,1781246040000000000,986,987,986,987,500,1858135,1858096
2026-06-12 14:35:00.000000000,1781246100000000000,987,987,986,987,472,1858096,1858290
2026-06-12 14:36:00.000000000,1781246160000000000,987,987,985,985,5597,1858290,1859299
2026-06-12 14:37:00.000000000,1781246220000000000,985,986,985,985,3563,1859299,1858782
2026-06-12 14:38:00.000000000,1781246280000000000,985,986,985,985,3635,1858782,1859045
2026-06-12 14:39:00.000000000,1781246340000000000,985,986,983,984,15617,1859045,1865019
2026-06-12 14:40:00.000000000,1781246400000000000,984,985,984,985,6295,1865019,1864327
2026-06-12 14:41:00.000000000,1781246460000000000,985,986,984,984,9279,1864327,1864707
2026-06-12 14:42:00.000000000,1781246520000000000,984,986,984,986,3737,1864707,1864908
2026-06-12 14:43:00.000000000,1781246580000000000,986,986,984,985,5954,1864908,1865048
2026-06-12 14:44:00.000000000,1781246640000000000,985,986,985,985,1521,1865048,1865004
2026-06-12 14:45:00.000000000,1781246700000000000,985,986,985,986,1622,1865004,1865122
2026-06-12 14:46:00.000000000,1781246760000000000,986,986,984,984,3725,1865122,1864984
2026-06-12 14:47:00.000000000,1781246820000000000,984,986,984,986,2989,1864984,1865775
2026-06-12 14:48:00.000000000,1781246880000000000,986,986,985,985,679,1865775,1865822
2026-06-12 14:49:00.000000000,1781246940000000000,985,986,985,986,1806,1865822,1865811
2026-06-12 14:50:00.000000000,1781247000000000000,986,986,985,986,1356,1865811,1865668
2026-06-12 14:51:00.000000000,1781247060000000000,986,987,985,987,4964,1865668,1864728
2026-06-12 14:52:00.000000000,1781247120000000000,987,987,986,986,950,1864728,1864890
2026-06-12 14:53:00.000000000,1781247180000000000,986,987,986,986,1270,1864890,1864804
2026-06-12 14:54:00.000000000,1781247240000000000,986,988,986,987,6942,1864804,1860122
2026-06-12 14:55:00.000000000,1781247300000000000,987,988,987,988,2223,1860122,1860346
2026-06-12 14:56:00.000000000,1781247360000000000,988,988,987,988,2211,1860346,1858969
2026-06-12 14:57:00.000000000,1781247420000000000,988,988,986,987,6228,1858969,1857497
2026-06-12 14:58:00.000000000,1781247480000000000,987,987,986,986,2664,1857497,1857200
2026-06-12 14:59:00.000000000,1781247540000000000,986,987,986,987,9885,1857200,1853448
2026-06-12 21:00:00.000000000,1781269200000000000,989,992,987,991,28529,1853448,1848902
2026-06-12 21:01:00.000000000,1781269260000000000,991,994,991,993,28715,1848902,1844708
2026-06-12 21:02:00.000000000,1781269320000000000,993,1003,993,1000,78355,1844708,1835188
2026-06-12 21:03:00.000000000,1781269380000000000,1000,1005,999,1003,59021,1835188,1826017
2026-06-12 21:04:00.000000000,1781269440000000000,1003,1004,1001,1002,35339,1826017,1822765
2026-06-12 21:05:00.000000000,1781269500000000000,1002,1005,1002,1003,46746,1822765,1822921
2026-06-12 21:06:00.000000000,1781269560000000000,1003,1006,1003,1004,34948,1822921,1823025
2026-06-12 21:07:00.000000000,1781269620000000000,1004,1006,1003,1003,18632,1823025,1824744
2026-06-12 21:08:00.000000000,1781269680000000000,1003,1004,1000,1000,25576,1824744,1826089
2026-06-12 21:09:00.000000000,1781269740000000000,1000,1004,1000,1003,20933,1826089,1825490
2026-06-12 21:10:00.000000000,1781269800000000000,1003,1005,1003,1005,16017,1825490,1826713
2026-06-12 21:11:00.000000000,1781269860000000000,1005,1005,1003,1005,11537,1826713,1827868
2026-06-12 21:12:00.000000000,1781269920000000000,1005,1005,1003,1004,9143,1827868,1828095
2026-06-12 21:13:00.000000000,1781269980000000000,1004,1005,1003,1004,11122,1828095,1827712
2026-06-12 21:14:00.000000000,1781270040000000000,1004,1004,1003,1003,5224,1827712,1827551
2026-06-12 21:15:00.000000000,1781270100000000000,1003,1005,1003,1004,9554,1827551,1826613
2026-06-12 21:16:00.000000000,1781270160000000000,1004,1006,1004,1006,19786,1826613,1823965
2026-06-12 21:17:00.000000000,1781270220000000000,1006,1006,1003,1003,8974,1823965,1823277
2026-06-12 21:18:00.000000000,1781270280000000000,1003,1005,1003,1004,8638,1823277,1823232
2026-06-12 21:19:00.000000000,1781270340000000000,1004,1004,1003,1003,2771,1823232,1822612
2026-06-12 21:20:00.000000000,1781270400000000000,1003,1004,1002,1003,10165,1822612,1820132
2026-06-12 21:21:00.000000000,1781270460000000000,1003,1003,1001,1002,10935,1820132,1817892
2026-06-12 21:22:00.000000000,1781270520000000000,1002,1003,1001,1002,13743,1817892,1815409
2026-06-12 21:23:00.000000000,1781270580000000000,1002,1003,1001,1002,6344,1815409,1815272
2026-06-12 21:24:00.000000000,1781270640000000000,1002,1004,1002,1004,8221,1815272,1815989
2026-06-12 21:25:00.000000000,1781270700000000000,1004,1004,1003,1003,2377,1815989,1816834
2026-06-12 21:26:00.000000000,1781270760000000000,1003,1004,1003,1004,2511,1816834,1816848
2026-06-12 21:27:00.000000000,1781270820000000000,1004,1005,1003,1004,6669,1816848,1817773
2026-06-12 21:28:00.000000000,1781270880000000000,1004,1005,1004,1004,6760,1817773,1817945
2026-06-12 21:29:00.000000000,1781270940000000000,1004,1005,1004,1005,5086,1817945,1817722
2026-06-12 21:30:00.000000000,1781271000000000000,1005,1007,1005,1007,25075,1817722,1816114
2026-06-12 21:31:00.000000000,1781271060000000000,1007,1008,1006,1006,13709,1816114,1816007
2026-06-12 21:32:00.000000000,1781271120000000000,1006,1007,1006,1006,8673,1816007,1816314
2026-06-12 21:33:00.000000000,1781271180000000000,1006,1007,1005,1005,5980,1816314,1815496
2026-06-12 21:34:00.000000000,1781271240000000000,1005,1006,1004,1004,5073,1815496,1814640
2026-06-12 21:35:00.000000000,1781271300000000000,1004,1005,1004,1004,3279,1814640,1814406
2026-06-12 21:36:00.000000000,1781271360000000000,1004,1005,1003,1005,10208,1814406,1811337
2026-06-12 21:37:00.000000000,1781271420000000000,1005,1006,1004,1006,4739,1811337,1811420
2026-06-12 21:38:00.000000000,1781271480000000000,1006,1006,1005,1005,1286,1811420,1811122
2026-06-12 21:39:00.000000000,1781271540000000000,1005,1007,1005,1006,6306,1811122,1810397
2026-06-12 21:40:00.000000000,1781271600000000000,1006,1007,1005,1007,5245,1810397,1809899
2026-06-12 21:41:00.000000000,1781271660000000000,1007,1007,1006,1006,5442,1809899,1809646
2026-06-12 21:42:00.000000000,1781271720000000000,1006,1007,1006,1006,5714,1809646,1809136
