datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-13 09:37:00.000000000,1773365820000000000,1137,1141,1137,1141,9724,1014863,1014606
2026-03-13 09:38:00.000000000,1773365880000000000,1141,1142,1139,1140,6969,1014606,1014834
2026-03-13 09:39:00.000000000,1773365940000000000,1140,1141,1139,1140,3491,1014834,1014904
2026-03-13 09:40:00.000000000,1773366000000000000,1140,1141,1139,1140,3936,1014904,1015402
2026-03-13 09:41:00.000000000,1773366060000000000,1140,1141,1139,1140,3057,1015402,1015755
2026-03-13 09:42:00.000000000,1773366120000000000,1140,1141,1139,1140,1538,1015755,1016196
2026-03-13 09:43:00.000000000,1773366180000000000,1140,1141,1139,1139,2863,1016196,1016696
2026-03-13 09:44:00.000000000,1773366240000000000,1139,1140,1137,1137,5184,1016696,1017680
2026-03-13 09:45:00.000000000,1773366300000000000,1137,1139,1137,1138,2782,1017680,1017919
2026-03-13 09:46:00.000000000,1773366360000000000,1138,1139,1137,1139,3474,1017919,1018469
2026-03-13 09:47:00.000000000,1773366420000000000,1139,1139,1137,1137,1798,1018469,1018556
2026-03-13 09:48:00.000000000,1773366480000000000,1137,1139,1137,1139,1832,1018556,1018280
2026-03-13 09:49:00.000000000,1773366540000000000,1139,1141,1138,1140,4239,1018280,1018739
2026-03-13 09:50:00.000000000,1773366600000000000,1140,1140,1138,1139,1364,1018739,1018728
2026-03-13 09:51:00.000000000,1773366660000000000,1139,1140,1138,1139,1165,1018728,1018741
2026-03-13 09:52:00.000000000,1773366720000000000,1139,1139,1138,1139,1232,1018741,1019000
2026-03-13 09:53:00.000000000,1773366780000000000,1139,1141,1139,1140,3540,1019000,1018174
2026-03-13 09:54:00.000000000,1773366840000000000,1140,1140,1136,1139,6526,1018174,1017049
2026-03-13 09:55:00.000000000,1773366900000000000,1139,1139,1137,1139,2154,1017049,1016905
2026-03-13 09:56:00.000000000,1773366960000000000,1139,1140,1138,1139,1381,1016905,1016756
2026-03-13 09:57:00.000000000,1773367020000000000,1139,1140,1138,1139,1229,1016756,1016415
2026-03-13 09:58:00.000000000,1773367080000000000,1139,1139,1138,1139,701,1016415,1016143
2026-03-13 09:59:00.000000000,1773367140000000000,1139,1139,1138,1139,2483,1016143,1015830
2026-03-13 10:00:00.000000000,1773367200000000000,1139,1141,1139,1140,4752,1015830,1016182
2026-03-13 10:01:00.000000000,1773367260000000000,1140,1142,1140,1141,4001,1016182,1016117
2026-03-13 10:02:00.000000000,1773367320000000000,1141,1141,1138,1139,3392,1016117,1016068
2026-03-13 10:03:00.000000000,1773367380000000000,1139,1141,1138,1140,3163,1016068,1015085
2026-03-13 10:04:00.000000000,1773367440000000000,1140,1142,1140,1141,1762,1015085,1015376
2026-03-13 10:05:00.000000000,1773367500000000000,1141,1145,1141,1144,10575,1015376,1012798
2026-03-13 10:06:00.000000000,1773367560000000000,1144,1144,1142,1143,3543,1012798,1012679
2026-03-13 10:07:00.000000000,1773367620000000000,1143,1144,1142,1143,3389,1012679,1012444
2026-03-13 10:08:00.000000000,1773367680000000000,1143,1143,1141,1141,1888,1012444,1012123
2026-03-13 10:09:00.000000000,1773367740000000000,1141,1143,1141,1142,1923,1012123,1012035
2026-03-13 10:10:00.000000000,1773367800000000000,1142,1144,1142,1143,2910,1012035,1011829
2026-03-13 10:11:00.000000000,1773367860000000000,1143,1143,1140,1141,3728,1011829,1011513
2026-03-13 10:12:00.000000000,1773367920000000000,1141,1142,1140,1142,2083,1011513,1010984
2026-03-13 10:13:00.000000000,1773367980000000000,1142,1142,1140,1141,2066,1010984,1011037
2026-03-13 10:14:00.000000000,1773368040000000000,1141,1142,1140,1141,1852,1011037,1010779
2026-03-13 10:30:00.000000000,1773369000000000000,1142,1143,1139,1139,5555,1010779,1010867
2026-03-13 10:31:00.000000000,1773369060000000000,1139,1140,1137,1139,5349,1010867,1010461
2026-03-13 10:32:00.000000000,1773369120000000000,1139,1140,1138,1139,2378,1010461,1009940
2026-03-13 10:33:00.000000000,1773369180000000000,1139,1140,1138,1139,2591,1009940,1009393
2026-03-13 10:34:00.000000000,1773369240000000000,1139,1140,1139,1139,517,1009393,1009328
2026-03-13 10:35:00.000000000,1773369300000000000,1139,1142,1139,1142,2379,1009328,1010022
2026-03-13 10:36:00.000000000,1773369360000000000,1142,1143,1141,1143,2711,1010022,1009839
2026-03-13 10:37:00.000000000,1773369420000000000,1143,1143,1140,1141,1999,1009839,1010528
2026-03-13 10:38:00.000000000,1773369480000000000,1141,1143,1140,1142,2046,1010528,1010835
2026-03-13 10:39:00.000000000,1773369540000000000,1142,1143,1142,1143,1582,1010835,1010692
2026-03-13 10:40:00.000000000,1773369600000000000,1143,1145,1143,1144,4428,1010692,1011192
2026-03-13 10:41:00.000000000,1773369660000000000,1144,1144,1142,1142,1861,1011192,1011255
2026-03-13 10:42:00.000000000,1773369720000000000,1142,1144,1142,1143,1805,1011255,1011661
2026-03-13 10:43:00.000000000,1773369780000000000,1143,1145,1143,1144,4322,1011661,1011906
2026-03-13 10:44:00.000000000,1773369840000000000,1144,1145,1143,1144,1840,1011906,1012162
2026-03-13 10:45:00.000000000,1773369900000000000,1144,1144,1142,1143,2142,1012162,1012080
2026-03-13 10:46:00.000000000,1773369960000000000,1143,1144,1143,1143,659,1012080,1012017
2026-03-13 10:47:00.000000000,1773370020000000000,1143,1145,1143,1143,2430,1012017,1012511
2026-03-13 10:48:00.000000000,1773370080000000000,1143,1145,1143,1145,1161,1012511,1012562
2026-03-13 10:49:00.000000000,1773370140000000000,1145,1145,1143,1144,1645,1012562,1012765
2026-03-13 10:50:00.000000000,1773370200000000000,1144,1144,1142,1142,1546,1012765,1012533
2026-03-13 10:51:00.000000000,1773370260000000000,1142,1143,1141,1141,3046,1012533,1012814
2026-03-13 10:52:00.000000000,1773370320000000000,1141,1142,1140,1140,6424,1012814,1010538
2026-03-13 10:53:00.000000000,1773370380000000000,1140,1142,1140,1142,1586,1010538,1010723
2026-03-13 10:54:00.000000000,1773370440000000000,1142,1142,1140,1142,3225,1010723,1011110
2026-03-13 10:55:00.000000000,1773370500000000000,1142,1143,1141,1142,1684,1011110,1011458
2026-03-13 10:56:00.000000000,1773370560000000000,1142,1142,1140,1140,1990,1011458,1011152
2026-03-13 10:57:00.000000000,1773370620000000000,1140,1141,1137,1137,10109,1011152,1009078
2026-03-13 10:58:00.000000000,1773370680000000000,1137,1139,1137,1139,3736,1009078,1009796
2026-03-13 10:59:00.000000000,1773370740000000000,1139,1140,1138,1140,1798,1009796,1009881
2026-03-13 11:00:00.000000000,1773370800000000000,1140,1140,1138,1138,2994,1009881,1009124
2026-03-13 11:01:00.000000000,1773370860000000000,1138,1140,1138,1140,2575,1009124,1008682
2026-03-13 11:02:00.000000000,1773370920000000000,1140,1141,1139,1141,1759,1008682,1008503
2026-03-13 11:03:00.000000000,1773370980000000000,1141,1142,1140,1141,1373,1008503,1008863
2026-03-13 11:04:00.000000000,1773371040000000000,1141,1143,1141,1142,1861,1008863,1008838
2026-03-13 11:05:00.000000000,1773371100000000000,1142,1143,1141,1141,1004,1008838,1008643
2026-03-13 11:06:00.000000000,1773371160000000000,1141,1144,1141,1143,4768,1008643,1008652
2026-03-13 11:07:00.000000000,1773371220000000000,1143,1143,1139,1140,3814,1008652,1007894
2026-03-13 11:08:00.000000000,1773371280000000000,1140,1140,1138,1138,3766,1007894,1007362
2026-03-13 11:09:00.000000000,1773371340000000000,1138,1140,1138,1138,3068,1007362,1006755
2026-03-13 11:10:00.000000000,1773371400000000000,1138,1139,1138,1138,3726,1006755,1008024
2026-03-13 11:11:00.000000000,1773371460000000000,1138,1139,1138,1138,625,1008024,1007819
2026-03-13 11:12:00.000000000,1773371520000000000,1138,1139,1136,1137,7350,1007819,1007272
2026-03-13 11:13:00.000000000,1773371580000000000,1137,1137,1136,1136,2886,1007272,1007276
2026-03-13 11:14:00.000000000,1773371640000000000,1136,1137,1136,1136,949,1007276,1007119
2026-03-13 11:15:00.000000000,1773371700000000000,1136,1139,1136,1139,3906,1007119,1006553
2026-03-13 11:16:00.000000000,1773371760000000000,1139,1139,1138,1139,1296,1006553,1006481
2026-03-13 11:17:00.000000000,1773371820000000000,1139,1140,1138,1138,1368,1006481,1006195
2026-03-13 11:18:00.000000000,1773371880000000000,1138,1139,1137,1138,2821,1006195,1007242
2026-03-13 11:19:00.000000000,1773371940000000000,1138,1139,1136,1137,1489,1007242,1007104
2026-03-13 11:20:00.000000000,1773372000000000000,1137,1139,1136,1139,1702,1007104,1006837
2026-03-13 11:21:00.000000000,1773372060000000000,1139,1139,1137,1138,1402,1006837,1007293
2026-03-13 11:22:00.000000000,1773372120000000000,1138,1139,1137,1139,808,1007293,1007217
2026-03-13 11:23:00.000000000,1773372180000000000,1139,1139,1137,1138,1290,1007217,1007224
2026-03-13 11:24:00.000000000,1773372240000000000,1138,1139,1137,1137,1608,1007224,1007654
2026-03-13 11:25:00.000000000,1773372300000000000,1137,1139,1137,1137,2532,1007654,1008562
2026-03-13 11:26:00.000000000,1773372360000000000,1137,1139,1137,1138,964,1008562,1008709
2026-03-13 11:27:00.000000000,1773372420000000000,1138,1139,1138,1139,918,1008709,1008634
2026-03-13 11:28:00.000000000,1773372480000000000,1139,1139,1138,1139,603,1008634,1008454
2026-03-13 11:29:00.000000000,1773372540000000000,1139,1139,1137,1137,2752,1008454,1007761
2026-03-13 13:30:00.000000000,1773379800000000000,1138,1138,1134,1137,12791,1007761,1004800
2026-03-13 13:31:00.000000000,1773379860000000000,1137,1140,1137,1139,5792,1004800,1003390
2026-03-13 13:32:00.000000000,1773379920000000000,1139,1139,1138,1138,1282,1003390,1003587
2026-03-13 13:33:00.000000000,1773379980000000000,1138,1141,1138,1141,4155,1003587,1003748
2026-03-13 13:34:00.000000000,1773380040000000000,1141,1143,1141,1142,5261,1003748,1002799
2026-03-13 13:35:00.000000000,1773380100000000000,1142,1144,1142,1143,4689,1002799,1002254
2026-03-13 13:36:00.000000000,1773380160000000000,1143,1145,1142,1144,5452,1002254,1001434
2026-03-13 13:37:00.000000000,1773380220000000000,1144,1146,1142,1142,9005,1001434,1001827
2026-03-13 13:38:00.000000000,1773380280000000000,1142,1143,1141,1142,2529,1001827,1002371
2026-03-13 13:39:00.000000000,1773380340000000000,1142,1144,1142,1144,1889,1002371,1002122
2026-03-13 13:40:00.000000000,1773380400000000000,1144,1144,1142,1143,3186,1002122,1001856
2026-03-13 13:41:00.000000000,1773380460000000000,1143,1146,1143,1145,4846,1001856,1002147
2026-03-13 13:42:00.000000000,1773380520000000000,1145,1146,1144,1145,2718,1002147,1002698
2026-03-13 13:43:00.000000000,1773380580000000000,1145,1146,1143,1143,3103,1002698,1003503
2026-03-13 13:44:00.000000000,1773380640000000000,1143,1145,1143,1144,3442,1003503,1003286
2026-03-13 13:45:00.000000000,1773380700000000000,1144,1145,1142,1142,4334,1003286,1003372
2026-03-13 13:46:00.000000000,1773380760000000000,1142,1143,1142,1142,1443,1003372,1003255
2026-03-13 13:47:00.000000000,1773380820000000000,1142,1145,1142,1145,3121,1003255,1003264
2026-03-13 13:48:00.000000000,1773380880000000000,1145,1145,1144,1144,3347,1003264,1004556
2026-03-13 13:49:00.000000000,1773380940000000000,1144,1145,1144,1144,1094,1004556,1004668
2026-03-13 13:50:00.000000000,1773381000000000000,1144,1146,1144,1144,2900,1004668,1005010
2026-03-13 13:51:00.000000000,1773381060000000000,1144,1145,1141,1142,3129,1005010,1004889
2026-03-13 13:52:00.000000000,1773381120000000000,1142,1142,1141,1142,909,1004889,1004824
2026-03-13 13:53:00.000000000,1773381180000000000,1142,1143,1141,1142,2176,1004824,1004594
2026-03-13 13:54:00.000000000,1773381240000000000,1142,1143,1141,1142,2013,1004594,1004125
2026-03-13 13:55:00.000000000,1773381300000000000,1142,1142,1137,1137,10728,1004125,1001876
2026-03-13 13:56:00.000000000,1773381360000000000,1137,1139,1137,1139,4454,1001876,1001127
2026-03-13 13:57:00.000000000,1773381420000000000,1139,1139,1133,1135,17742,1001127,999242
2026-03-13 13:58:00.000000000,1773381480000000000,1135,1138,1135,1136,5274,999242,999110
2026-03-13 13:59:00.000000000,1773381540000000000,1136,1137,1135,1136,2315,999110,999204
2026-03-13 14:00:00.000000000,1773381600000000000,1136,1138,1135,1136,5151,999204,1000777
2026-03-13 14:01:00.000000000,1773381660000000000,1136,1137,1135,1135,4163,1000777,1001455
2026-03-13 14:02:00.000000000,1773381720000000000,1135,1137,1133,1135,7745,1001455,1001137
2026-03-13 14:03:00.000000000,1773381780000000000,1135,1135,1133,1135,3979,1001137,1000569
2026-03-13 14:04:00.000000000,1773381840000000000,1135,1136,1134,1135,2679,1000569,1000491
2026-03-13 14:05:00.000000000,1773381900000000000,1135,1135,1132,1133,6230,1000491,1000683
2026-03-13 14:06:00.000000000,1773381960000000000,1133,1135,1132,1135,3161,1000683,1000593
2026-03-13 14:07:00.000000000,1773382020000000000,1135,1136,1135,1136,3476,1000593,1001225
2026-03-13 14:08:00.000000000,1773382080000000000,1136,1136,1134,1136,2572,1001225,1001286
2026-03-13 14:09:00.000000000,1773382140000000000,1136,1136,1134,1134,1597,1001286,1001447
2026-03-13 14:10:00.000000000,1773382200000000000,1134,1135,1131,1132,8755,1001447,999207
2026-03-13 14:11:00.000000000,1773382260000000000,1132,1133,1130,1132,8555,999207,997443
2026-03-13 14:12:00.000000000,1773382320000000000,1132,1134,1131,1133,4754,997443,998214
2026-03-13 14:13:00.000000000,1773382380000000000,1133,1134,1132,1134,2983,998214,999248
2026-03-13 14:14:00.000000000,1773382440000000000,1134,1135,1133,1133,2476,999248,999862
2026-03-13 14:15:00.000000000,1773382500000000000,1133,1135,1133,1135,2112,999862,1000039
2026-03-13 14:16:00.000000000,1773382560000000000,1135,1135,1134,1134,1156,1000039,999854
2026-03-13 14:17:00.000000000,1773382620000000000,1134,1135,1134,1134,1279,999854,999487
2026-03-13 14:18:00.000000000,1773382680000000000,1134,1135,1133,1133,4509,999487,998544
2026-03-13 14:19:00.000000000,1773382740000000000,1133,1134,1132,1132,1796,998544,998015
2026-03-13 14:20:00.000000000,1773382800000000000,1132,1133,1132,1132,1471,998015,997886
2026-03-13 14:21:00.000000000,1773382860000000000,1132,1133,1131,1131,3703,997886,997641
2026-03-13 14:22:00.000000000,1773382920000000000,1131,1132,1130,1131,6520,997641,996079
2026-03-13 14:23:00.000000000,1773382980000000000,1131,1132,1130,1132,2773,996079,995941
2026-03-13 14:24:00.000000000,1773383040000000000,1132,1132,1129,1131,6983,995941,996846
2026-03-13 14:25:00.000000000,1773383100000000000,1131,1134,1131,1134,4552,996846,997461
2026-03-13 14:26:00.000000000,1773383160000000000,1134,1134,1133,1134,1261,997461,997575
2026-03-13 14:27:00.000000000,1773383220000000000,1134,1134,1133,1134,1641,997575,997812
2026-03-13 14:28:00.000000000,1773383280000000000,1134,1134,1133,1134,1270,997812,998069
2026-03-13 14:29:00.000000000,1773383340000000000,1134,1134,1133,1134,886,998069,997943
2026-03-13 14:30:00.000000000,1773383400000000000,1134,1136,1133,1136,4999,997943,997648
2026-03-13 14:31:00.000000000,1773383460000000000,1136,1136,1133,1134,2442,997648,997009
2026-03-13 14:32:00.000000000,1773383520000000000,1134,1134,1131,1131,2308,997009,997229
2026-03-13 14:33:00.000000000,1773383580000000000,1131,1132,1130,1131,4869,997229,997598
2026-03-13 14:34:00.000000000,1773383640000000000,1131,1131,1130,1131,2445,997598,996664
2026-03-13 14:35:00.000000000,1773383700000000000,1131,1132,1130,1132,1248,996664,996391
2026-03-13 14:36:00.000000000,1773383760000000000,1132,1133,1131,1132,1882,996391,996387
2026-03-13 14:37:00.000000000,1773383820000000000,1132,1134,1132,1134,2275,996387,995305
2026-03-13 14:38:00.000000000,1773383880000000000,1134,1134,1131,1132,1503,995305,995098
2026-03-13 14:39:00.000000000,1773383940000000000,1132,1132,1131,1132,726,995098,995160
2026-03-13 14:40:00.000000000,1773384000000000000,1132,1132,1130,1131,3220,995160,994811
2026-03-13 14:41:00.000000000,1773384060000000000,1131,1131,1130,1130,1632,994811,994234
2026-03-13 14:42:00.000000000,1773384120000000000,1130,1131,1129,1130,6420,994234,992609
2026-03-13 14:43:00.000000000,1773384180000000000,1130,1132,1130,1131,2946,992609,992830
2026-03-13 14:44:00.000000000,1773384240000000000,1131,1133,1131,1133,2650,992830,991806
2026-03-13 14:45:00.000000000,1773384300000000000,1133,1134,1131,1132,2909,991806,991646
2026-03-13 14:46:00.000000000,1773384360000000000,1132,1133,1131,1133,787,991646,991557
2026-03-13 14:47:00.000000000,1773384420000000000,1133,1134,1132,1134,3172,991557,991094
2026-03-13 14:48:00.000000000,1773384480000000000,1134,1134,1133,1133,3249,991094,989674
2026-03-13 14:49:00.000000000,1773384540000000000,1133,1135,1133,1135,1859,989674,989096
2026-03-13 14:50:00.000000000,1773384600000000000,1135,1135,1133,1134,2425,989096,988500
2026-03-13 14:51:00.000000000,1773384660000000000,1134,1134,1133,1133,906,988500,988601
2026-03-13 14:52:00.000000000,1773384720000000000,1133,1135,1133,1135,3909,988601,987989
2026-03-13 14:53:00.000000000,1773384780000000000,1135,1136,1134,1135,5628,987989,987678
2026-03-13 14:54:00.000000000,1773384840000000000,1135,1137,1135,1136,3694,987678,987717
2026-03-13 14:55:00.000000000,1773384900000000000,1136,1137,1135,1136,4186,987717,987007
2026-03-13 14:56:00.000000000,1773384960000000000,1136,1136,1135,1136,1818,987007,986579
2026-03-13 14:57:00.000000000,1773385020000000000,1136,1136,1135,1135,1400,986579,986124
2026-03-13 14:58:00.000000000,1773385080000000000,1135,1136,1135,1136,2563,986124,985492
2026-03-13 14:59:00.000000000,1773385140000000000,1136,1136,1135,1135,7119,985492,982347
2026-03-13 21:00:00.000000000,1773406800000000000,1127,1130,1110,1123,54170,982347,978544
2026-03-13 21:01:00.000000000,1773406860000000000,1123,1126,1121,1125,17020,978544,977693
2026-03-13 21:02:00.000000000,1773406920000000000,1125,1127,1124,1125,12085,977693,977966
2026-03-13 21:03:00.000000000,1773406980000000000,1125,1127,1124,1127,6139,977966,978290
2026-03-13 21:04:00.000000000,1773407040000000000,1127,1129,1126,1128,7016,978290,979012
2026-03-13 21:05:00.000000000,1773407100000000000,1128,1129,1127,1129,5351,979012,978893
2026-03-13 21:06:00.000000000,1773407160000000000,1129,1130,1128,1130,6731,978893,978625
2026-03-13 21:07:00.000000000,1773407220000000000,1130,1132,1130,1132,7502,978625,978118
2026-03-13 21:08:00.000000000,1773407280000000000,1132,1132,1130,1131,4819,978118,978676
2026-03-13 21:09:00.000000000,1773407340000000000,1131,1132,1130,1131,3227,978676,979503
2026-03-13 21:10:00.000000000,1773407400000000000,1131,1132,1130,1132,4951,979503,979478
2026-03-13 21:11:00.000000000,1773407460000000000,1132,1132,1127,1128,9226,979478,981470
2026-03-13 21:12:00.000000000,1773407520000000000,1128,1129,1126,1126,5287,981470,982131
2026-03-13 21:13:00.000000000,1773407580000000000,1126,1127,1125,1127,5642,982131,981485
