datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-21 09:11:00.000000000,1761009060000000000,1089,1091,1089,1090,4845,1654785,1653686
2025-10-21 09:12:00.000000000,1761009120000000000,1090,1092,1090,1092,5819,1653686,1652417
2025-10-21 09:13:00.000000000,1761009180000000000,1092,1092,1090,1090,4283,1652417,1652178
2025-10-21 09:14:00.000000000,1761009240000000000,1090,1091,1089,1089,4736,1652178,1652827
2025-10-21 09:15:00.000000000,1761009300000000000,1089,1090,1089,1090,1262,1652827,1652516
2025-10-21 09:16:00.000000000,1761009360000000000,1090,1090,1086,1086,8829,1652516,1653960
2025-10-21 09:17:00.000000000,1761009420000000000,1086,1087,1086,1087,3800,1653960,1654921
2025-10-21 09:18:00.000000000,1761009480000000000,1087,1087,1086,1086,1381,1654921,1655411
2025-10-21 09:19:00.000000000,1761009540000000000,1086,1087,1086,1087,1474,1655411,1655917
2025-10-21 09:20:00.000000000,1761009600000000000,1087,1088,1086,1088,3852,1655917,1655497
2025-10-21 09:21:00.000000000,1761009660000000000,1088,1088,1087,1087,2126,1655497,1655754
2025-10-21 09:22:00.000000000,1761009720000000000,1087,1087,1086,1086,1025,1655754,1656026
2025-10-21 09:23:00.000000000,1761009780000000000,1086,1087,1086,1087,595,1656026,1656079
2025-10-21 09:24:00.000000000,1761009840000000000,1087,1087,1085,1085,2935,1656079,1656412
2025-10-21 09:25:00.000000000,1761009900000000000,1085,1086,1085,1085,1242,1656412,1656233
2025-10-21 09:26:00.000000000,1761009960000000000,1085,1086,1085,1085,753,1656233,1656365
2025-10-21 09:27:00.000000000,1761010020000000000,1085,1086,1083,1083,8900,1656365,1658857
2025-10-21 09:28:00.000000000,1761010080000000000,1083,1085,1083,1085,5799,1658857,1658959
2025-10-21 09:29:00.000000000,1761010140000000000,1085,1085,1084,1084,1098,1658959,1659468
2025-10-21 09:30:00.000000000,1761010200000000000,1084,1085,1084,1085,1370,1659468,1659596
2025-10-21 09:31:00.000000000,1761010260000000000,1085,1085,1084,1084,707,1659596,1659802
2025-10-21 09:32:00.000000000,1761010320000000000,1084,1086,1084,1085,5466,1659802,1660992
2025-10-21 09:33:00.000000000,1761010380000000000,1085,1086,1085,1086,743,1660992,1661055
2025-10-21 09:34:00.000000000,1761010440000000000,1086,1086,1085,1085,755,1661055,1661122
2025-10-21 09:35:00.000000000,1761010500000000000,1085,1086,1085,1086,910,1661122,1661534
2025-10-21 09:36:00.000000000,1761010560000000000,1086,1087,1085,1086,3022,1661534,1661563
2025-10-21 09:37:00.000000000,1761010620000000000,1086,1088,1086,1088,3488,1661563,1661019
2025-10-21 09:38:00.000000000,1761010680000000000,1088,1090,1088,1088,6717,1661019,1661141
2025-10-21 09:39:00.000000000,1761010740000000000,1088,1089,1088,1089,774,1661141,1661303
2025-10-21 09:40:00.000000000,1761010800000000000,1089,1089,1088,1088,3039,1661303,1660852
2025-10-21 09:41:00.000000000,1761010860000000000,1088,1088,1087,1087,830,1660852,1660847
2025-10-21 09:42:00.000000000,1761010920000000000,1087,1088,1087,1087,1068,1660847,1660755
2025-10-21 09:43:00.000000000,1761010980000000000,1087,1088,1087,1088,410,1660755,1660842
2025-10-21 09:44:00.000000000,1761011040000000000,1088,1088,1087,1087,554,1660842,1660762
2025-10-21 09:45:00.000000000,1761011100000000000,1087,1088,1087,1088,875,1660762,1661108
2025-10-21 09:46:00.000000000,1761011160000000000,1088,1088,1084,1085,5854,1661108,1663948
2025-10-21 09:47:00.000000000,1761011220000000000,1085,1086,1085,1085,701,1663948,1664028
2025-10-21 09:48:00.000000000,1761011280000000000,1085,1087,1085,1087,1685,1664028,1664058
2025-10-21 09:49:00.000000000,1761011340000000000,1087,1087,1086,1087,1830,1664058,1664890
2025-10-21 09:50:00.000000000,1761011400000000000,1087,1087,1086,1086,788,1664890,1665177
2025-10-21 09:51:00.000000000,1761011460000000000,1086,1087,1086,1087,933,1665177,1665137
2025-10-21 09:52:00.000000000,1761011520000000000,1087,1087,1086,1087,419,1665137,1665134
2025-10-21 09:53:00.000000000,1761011580000000000,1087,1087,1086,1087,1030,1665134,1665133
2025-10-21 09:54:00.000000000,1761011640000000000,1087,1087,1086,1087,1405,1665133,1665544
2025-10-21 09:55:00.000000000,1761011700000000000,1087,1087,1085,1085,2172,1665544,1666132
2025-10-21 09:56:00.000000000,1761011760000000000,1085,1086,1085,1085,1675,1666132,1666530
2025-10-21 09:57:00.000000000,1761011820000000000,1085,1086,1083,1083,6492,1666530,1669258
2025-10-21 09:58:00.000000000,1761011880000000000,1083,1085,1083,1084,6613,1669258,1671153
2025-10-21 09:59:00.000000000,1761011940000000000,1084,1086,1084,1086,1644,1671153,1671390
2025-10-21 10:00:00.000000000,1761012000000000000,1086,1086,1085,1085,467,1671390,1671497
2025-10-21 10:01:00.000000000,1761012060000000000,1085,1086,1083,1083,4341,1671497,1672170
2025-10-21 10:02:00.000000000,1761012120000000000,1083,1084,1083,1084,2006,1672170,1672602
2025-10-21 10:03:00.000000000,1761012180000000000,1084,1085,1083,1085,2233,1672602,1672934
2025-10-21 10:04:00.000000000,1761012240000000000,1085,1085,1084,1084,659,1672934,1672892
2025-10-21 10:05:00.000000000,1761012300000000000,1084,1085,1084,1084,828,1672892,1672942
2025-10-21 10:06:00.000000000,1761012360000000000,1084,1085,1084,1085,757,1672942,1673034
2025-10-21 10:07:00.000000000,1761012420000000000,1085,1085,1084,1085,1133,1673034,1673446
2025-10-21 10:08:00.000000000,1761012480000000000,1085,1086,1084,1085,2181,1673446,1674836
2025-10-21 10:09:00.000000000,1761012540000000000,1085,1086,1083,1084,2443,1674836,1676104
2025-10-21 10:10:00.000000000,1761012600000000000,1084,1084,1083,1083,1042,1676104,1676244
2025-10-21 10:11:00.000000000,1761012660000000000,1083,1084,1083,1084,2509,1676244,1677345
2025-10-21 10:12:00.000000000,1761012720000000000,1084,1084,1083,1083,3428,1677345,1677196
2025-10-21 10:13:00.000000000,1761012780000000000,1083,1085,1083,1084,3228,1677196,1677561
2025-10-21 10:14:00.000000000,1761012840000000000,1084,1085,1083,1084,1929,1677561,1677711
2025-10-21 10:30:00.000000000,1761013800000000000,1083,1084,1083,1083,1543,1677711,1677857
2025-10-21 10:31:00.000000000,1761013860000000000,1083,1085,1083,1084,2612,1677857,1678507
2025-10-21 10:32:00.000000000,1761013920000000000,1084,1086,1084,1085,6088,1678507,1679094
2025-10-21 10:33:00.000000000,1761013980000000000,1085,1086,1084,1086,1695,1679094,1679557
2025-10-21 10:34:00.000000000,1761014040000000000,1086,1087,1084,1087,6864,1679557,1677479
2025-10-21 10:35:00.000000000,1761014100000000000,1087,1087,1085,1086,2660,1677479,1677571
2025-10-21 10:36:00.000000000,1761014160000000000,1086,1087,1086,1087,1506,1677571,1677090
2025-10-21 10:37:00.000000000,1761014220000000000,1087,1087,1086,1086,1321,1677090,1677407
2025-10-21 10:38:00.000000000,1761014280000000000,1086,1086,1085,1085,812,1677407,1677792
2025-10-21 10:39:00.000000000,1761014340000000000,1085,1086,1084,1085,5316,1677792,1676431
2025-10-21 10:40:00.000000000,1761014400000000000,1085,1086,1084,1086,2165,1676431,1677524
2025-10-21 10:41:00.000000000,1761014460000000000,1086,1086,1085,1085,443,1677524,1677754
2025-10-21 10:42:00.000000000,1761014520000000000,1085,1087,1085,1086,2287,1677754,1677616
2025-10-21 10:43:00.000000000,1761014580000000000,1086,1088,1086,1088,3975,1677616,1676820
2025-10-21 10:44:00.000000000,1761014640000000000,1088,1089,1087,1089,4706,1676820,1675854
2025-10-21 10:45:00.000000000,1761014700000000000,1089,1089,1087,1088,4954,1675854,1676242
2025-10-21 10:46:00.000000000,1761014760000000000,1088,1088,1086,1087,3468,1676242,1676160
2025-10-21 10:47:00.000000000,1761014820000000000,1087,1088,1087,1088,1324,1676160,1676169
2025-10-21 10:48:00.000000000,1761014880000000000,1088,1088,1087,1088,632,1676169,1676324
2025-10-21 10:49:00.000000000,1761014940000000000,1088,1088,1087,1088,1128,1676324,1676630
2025-10-21 10:50:00.000000000,1761015000000000000,1088,1088,1087,1088,766,1676630,1676608
2025-10-21 10:51:00.000000000,1761015060000000000,1088,1088,1087,1087,1204,1676608,1676760
2025-10-21 10:52:00.000000000,1761015120000000000,1087,1088,1087,1087,1346,1676760,1676700
2025-10-21 10:53:00.000000000,1761015180000000000,1087,1091,1087,1091,12874,1676700,1676015
2025-10-21 10:54:00.000000000,1761015240000000000,1091,1092,1090,1090,7172,1676015,1674613
2025-10-21 10:55:00.000000000,1761015300000000000,1090,1093,1090,1093,12318,1674613,1672713
2025-10-21 10:56:00.000000000,1761015360000000000,1093,1093,1092,1092,9705,1672713,1671721
2025-10-21 10:57:00.000000000,1761015420000000000,1092,1093,1091,1093,8010,1671721,1671940
2025-10-21 10:58:00.000000000,1761015480000000000,1093,1093,1091,1093,3925,1671940,1671562
2025-10-21 10:59:00.000000000,1761015540000000000,1093,1094,1092,1094,12964,1671562,1667671
2025-10-21 11:00:00.000000000,1761015600000000000,1094,1094,1093,1094,6040,1667671,1667694
2025-10-21 11:01:00.000000000,1761015660000000000,1094,1094,1093,1094,3045,1667694,1667107
2025-10-21 11:02:00.000000000,1761015720000000000,1094,1095,1092,1094,16694,1667107,1666723
2025-10-21 11:03:00.000000000,1761015780000000000,1094,1096,1093,1096,10667,1666723,1666485
2025-10-21 11:04:00.000000000,1761015840000000000,1096,1096,1094,1094,6185,1666485,1664888
2025-10-21 11:05:00.000000000,1761015900000000000,1094,1095,1093,1093,7086,1664888,1664549
2025-10-21 11:06:00.000000000,1761015960000000000,1093,1094,1093,1094,4781,1664549,1664717
2025-10-21 11:07:00.000000000,1761016020000000000,1094,1095,1093,1094,6677,1664717,1666292
2025-10-21 11:08:00.000000000,1761016080000000000,1094,1094,1093,1094,6950,1666292,1665722
2025-10-21 11:09:00.000000000,1761016140000000000,1094,1095,1093,1094,3606,1665722,1665763
2025-10-21 11:10:00.000000000,1761016200000000000,1094,1095,1093,1095,4151,1665763,1666612
2025-10-21 11:11:00.000000000,1761016260000000000,1095,1095,1093,1095,5259,1666612,1666159
2025-10-21 11:12:00.000000000,1761016320000000000,1095,1095,1093,1094,2750,1666159,1665798
2025-10-21 11:13:00.000000000,1761016380000000000,1094,1097,1094,1097,12056,1665798,1666794
2025-10-21 11:14:00.000000000,1761016440000000000,1097,1097,1095,1095,5700,1666794,1665574
2025-10-21 11:15:00.000000000,1761016500000000000,1095,1096,1094,1094,2489,1665574,1665630
2025-10-21 11:16:00.000000000,1761016560000000000,1094,1095,1094,1094,2670,1665630,1665333
2025-10-21 11:17:00.000000000,1761016620000000000,1094,1098,1094,1096,12871,1665333,1664802
2025-10-21 11:18:00.000000000,1761016680000000000,1096,1098,1095,1097,5963,1664802,1663694
2025-10-21 11:19:00.000000000,1761016740000000000,1097,1098,1096,1097,3290,1663694,1663591
2025-10-21 11:20:00.000000000,1761016800000000000,1097,1097,1096,1096,2680,1663591,1663689
2025-10-21 11:21:00.000000000,1761016860000000000,1096,1097,1096,1096,3160,1663689,1663227
2025-10-21 11:22:00.000000000,1761016920000000000,1096,1098,1096,1098,8290,1663227,1664118
2025-10-21 11:23:00.000000000,1761016980000000000,1098,1101,1098,1100,26379,1664118,1660513
2025-10-21 11:24:00.000000000,1761017040000000000,1100,1101,1099,1100,14668,1660513,1660477
2025-10-21 11:25:00.000000000,1761017100000000000,1100,1101,1099,1099,8751,1660477,1661362
2025-10-21 11:26:00.000000000,1761017160000000000,1099,1100,1098,1099,7844,1661362,1661813
2025-10-21 11:27:00.000000000,1761017220000000000,1099,1100,1097,1097,6230,1661813,1660529
2025-10-21 11:28:00.000000000,1761017280000000000,1097,1098,1096,1097,8080,1660529,1660823
2025-10-21 11:29:00.000000000,1761017340000000000,1097,1098,1097,1097,6373,1660823,1659782
2025-10-21 13:30:00.000000000,1761024600000000000,1097,1098,1093,1095,20713,1659782,1658810
2025-10-21 13:31:00.000000000,1761024660000000000,1095,1095,1093,1093,6216,1658810,1659652
2025-10-21 13:32:00.000000000,1761024720000000000,1093,1095,1093,1094,4329,1659652,1660187
2025-10-21 13:33:00.000000000,1761024780000000000,1094,1095,1094,1095,2206,1660187,1660379
2025-10-21 13:34:00.000000000,1761024840000000000,1095,1095,1093,1093,4353,1660379,1661223
2025-10-21 13:35:00.000000000,1761024900000000000,1093,1094,1091,1092,10522,1661223,1662515
2025-10-21 13:36:00.000000000,1761024960000000000,1092,1093,1092,1093,4180,1662515,1663478
2025-10-21 13:37:00.000000000,1761025020000000000,1093,1093,1092,1092,3881,1663478,1663834
2025-10-21 13:38:00.000000000,1761025080000000000,1092,1093,1091,1091,3953,1663834,1664067
2025-10-21 13:39:00.000000000,1761025140000000000,1091,1092,1090,1091,7089,1664067,1664202
2025-10-21 13:40:00.000000000,1761025200000000000,1091,1093,1091,1093,2721,1664202,1664747
2025-10-21 13:41:00.000000000,1761025260000000000,1093,1094,1092,1094,3377,1664747,1665530
2025-10-21 13:42:00.000000000,1761025320000000000,1094,1094,1091,1092,5565,1665530,1667287
2025-10-21 13:43:00.000000000,1761025380000000000,1092,1094,1092,1093,3113,1667287,1667186
2025-10-21 13:44:00.000000000,1761025440000000000,1093,1094,1092,1093,2217,1667186,1667916
2025-10-21 13:45:00.000000000,1761025500000000000,1093,1093,1092,1093,2189,1667916,1668902
2025-10-21 13:46:00.000000000,1761025560000000000,1093,1093,1092,1093,3265,1668902,1667951
2025-10-21 13:47:00.000000000,1761025620000000000,1093,1094,1092,1092,1250,1667951,1668179
2025-10-21 13:48:00.000000000,1761025680000000000,1092,1093,1091,1091,3817,1668179,1668776
2025-10-21 13:49:00.000000000,1761025740000000000,1091,1093,1091,1093,2874,1668776,1668783
2025-10-21 13:50:00.000000000,1761025800000000000,1093,1093,1090,1090,4877,1668783,1668753
2025-10-21 13:51:00.000000000,1761025860000000000,1090,1092,1090,1090,4438,1668753,1669078
2025-10-21 13:52:00.000000000,1761025920000000000,1090,1093,1090,1093,4240,1669078,1668642
2025-10-21 13:53:00.000000000,1761025980000000000,1093,1093,1092,1093,2510,1668642,1669287
2025-10-21 13:54:00.000000000,1761026040000000000,1093,1094,1092,1093,2746,1669287,1670431
2025-10-21 13:55:00.000000000,1761026100000000000,1093,1093,1092,1092,973,1670431,1670477
2025-10-21 13:56:00.000000000,1761026160000000000,1092,1094,1092,1094,2928,1670477,1669532
2025-10-21 13:57:00.000000000,1761026220000000000,1094,1094,1093,1094,729,1669532,1669480
2025-10-21 13:58:00.000000000,1761026280000000000,1094,1095,1093,1095,4381,1669480,1668983
2025-10-21 13:59:00.000000000,1761026340000000000,1095,1095,1093,1093,2381,1668983,1669551
2025-10-21 14:00:00.000000000,1761026400000000000,1093,1095,1093,1094,1991,1669551,1669747
2025-10-21 14:01:00.000000000,1761026460000000000,1094,1095,1094,1095,1379,1669747,1669281
2025-10-21 14:02:00.000000000,1761026520000000000,1095,1095,1093,1094,1815,1669281,1669218
2025-10-21 14:03:00.000000000,1761026580000000000,1094,1095,1093,1093,1481,1669218,1669192
2025-10-21 14:04:00.000000000,1761026640000000000,1093,1095,1093,1094,2050,1669192,1669654
2025-10-21 14:05:00.000000000,1761026700000000000,1094,1095,1093,1095,1954,1669654,1670468
2025-10-21 14:06:00.000000000,1761026760000000000,1095,1095,1093,1095,1385,1670468,1670266
2025-10-21 14:07:00.000000000,1761026820000000000,1095,1095,1094,1095,531,1670266,1670222
2025-10-21 14:08:00.000000000,1761026880000000000,1095,1095,1093,1094,1415,1670222,1670189
2025-10-21 14:09:00.000000000,1761026940000000000,1094,1095,1093,1094,1664,1670189,1670461
2025-10-21 14:10:00.000000000,1761027000000000000,1094,1095,1093,1093,1043,1670461,1670439
2025-10-21 14:11:00.000000000,1761027060000000000,1093,1095,1093,1094,1542,1670439,1670259
2025-10-21 14:12:00.000000000,1761027120000000000,1094,1095,1094,1094,1067,1670259,1670311
2025-10-21 14:13:00.000000000,1761027180000000000,1094,1095,1094,1094,940,1670311,1670224
2025-10-21 14:14:00.000000000,1761027240000000000,1094,1095,1094,1094,1139,1670224,1670193
2025-10-21 14:15:00.000000000,1761027300000000000,1094,1095,1094,1095,751,1670193,1670212
2025-10-21 14:16:00.000000000,1761027360000000000,1095,1095,1094,1095,621,1670212,1670238
2025-10-21 14:17:00.000000000,1761027420000000000,1095,1095,1094,1094,580,1670238,1670362
2025-10-21 14:18:00.000000000,1761027480000000000,1094,1095,1092,1093,4405,1670362,1671095
2025-10-21 14:19:00.000000000,1761027540000000000,1093,1095,1092,1092,7381,1671095,1670970
2025-10-21 14:20:00.000000000,1761027600000000000,1092,1094,1092,1094,1718,1670970,1671254
2025-10-21 14:21:00.000000000,1761027660000000000,1094,1094,1093,1093,515,1671254,1671393
2025-10-21 14:22:00.000000000,1761027720000000000,1093,1094,1093,1093,452,1671393,1671435
2025-10-21 14:23:00.000000000,1761027780000000000,1093,1095,1093,1095,2552,1671435,1671392
2025-10-21 14:24:00.000000000,1761027840000000000,1095,1095,1093,1093,863,1671392,1671173
2025-10-21 14:25:00.000000000,1761027900000000000,1093,1096,1093,1096,4381,1671173,1671502
2025-10-21 14:26:00.000000000,1761027960000000000,1096,1096,1093,1093,3400,1671502,1672049
2025-10-21 14:27:00.000000000,1761028020000000000,1093,1095,1093,1095,1751,1672049,1672609
2025-10-21 14:28:00.000000000,1761028080000000000,1095,1095,1094,1095,676,1672609,1672624
2025-10-21 14:29:00.000000000,1761028140000000000,1095,1095,1093,1093,723,1672624,1672586
2025-10-21 14:30:00.000000000,1761028200000000000,1093,1094,1093,1093,639,1672586,1672612
2025-10-21 14:31:00.000000000,1761028260000000000,1093,1094,1092,1093,3099,1672612,1673774
2025-10-21 14:32:00.000000000,1761028320000000000,1093,1094,1092,1092,1035,1673774,1673840
2025-10-21 14:33:00.000000000,1761028380000000000,1092,1094,1092,1092,1734,1673840,1673546
2025-10-21 14:34:00.000000000,1761028440000000000,1092,1093,1092,1092,739,1673546,1673608
2025-10-21 14:35:00.000000000,1761028500000000000,1092,1093,1092,1092,769,1673608,1673572
2025-10-21 14:36:00.000000000,1761028560000000000,1092,1093,1092,1092,1088,1673572,1673729
2025-10-21 14:37:00.000000000,1761028620000000000,1092,1094,1092,1093,1649,1673729,1674087
2025-10-21 14:38:00.000000000,1761028680000000000,1093,1094,1091,1092,5035,1674087,1673312
2025-10-21 14:39:00.000000000,1761028740000000000,1092,1093,1091,1091,2284,1673312,1673721
2025-10-21 14:40:00.000000000,1761028800000000000,1091,1093,1091,1092,2082,1673721,1673861
2025-10-21 14:41:00.000000000,1761028860000000000,1092,1093,1090,1091,7359,1673861,1673219
2025-10-21 14:42:00.000000000,1761028920000000000,1091,1092,1090,1091,4049,1673219,1673768
2025-10-21 14:43:00.000000000,1761028980000000000,1091,1092,1090,1090,2451,1673768,1673720
2025-10-21 14:44:00.000000000,1761029040000000000,1090,1091,1090,1090,2726,1673720,1673855
2025-10-21 14:45:00.000000000,1761029100000000000,1090,1091,1090,1090,2707,1673855,1673486
2025-10-21 14:46:00.000000000,1761029160000000000,1090,1091,1090,1090,1090,1673486,1673276
