datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-11 21:15:00.000000000,1770815700000000000,1062,1062,1061,1061,2579,1114558,1115705
2026-02-11 21:16:00.000000000,1770815760000000000,1061,1063,1061,1062,4830,1115705,1115593
2026-02-11 21:17:00.000000000,1770815820000000000,1062,1063,1061,1063,2352,1115593,1115730
2026-02-11 21:18:00.000000000,1770815880000000000,1063,1063,1062,1063,1659,1115730,1115594
2026-02-11 21:19:00.000000000,1770815940000000000,1063,1064,1062,1064,2856,1115594,1115570
2026-02-11 21:20:00.000000000,1770816000000000000,1064,1064,1062,1062,2367,1115570,1116361
2026-02-11 21:21:00.000000000,1770816060000000000,1062,1064,1062,1064,1695,1116361,1116399
2026-02-11 21:22:00.000000000,1770816120000000000,1064,1064,1063,1063,1031,1116399,1116397
2026-02-11 21:23:00.000000000,1770816180000000000,1063,1064,1063,1064,827,1116397,1116384
2026-02-11 21:24:00.000000000,1770816240000000000,1064,1064,1063,1064,579,1116384,1116560
2026-02-11 21:25:00.000000000,1770816300000000000,1064,1064,1062,1063,2037,1116560,1117365
2026-02-11 21:26:00.000000000,1770816360000000000,1063,1063,1062,1062,2233,1117365,1118331
2026-02-11 21:27:00.000000000,1770816420000000000,1062,1063,1061,1061,6700,1118331,1122155
2026-02-11 21:28:00.000000000,1770816480000000000,1061,1061,1060,1060,3815,1122155,1123727
2026-02-11 21:29:00.000000000,1770816540000000000,1060,1061,1058,1059,13647,1123727,1126542
2026-02-11 21:30:00.000000000,1770816600000000000,1059,1061,1059,1060,5868,1126542,1128209
2026-02-11 21:31:00.000000000,1770816660000000000,1060,1061,1060,1060,3159,1128209,1129030
2026-02-11 21:32:00.000000000,1770816720000000000,1060,1062,1060,1062,3777,1129030,1128813
2026-02-11 21:33:00.000000000,1770816780000000000,1062,1063,1061,1063,6038,1128813,1131999
2026-02-11 21:34:00.000000000,1770816840000000000,1063,1064,1062,1064,3393,1131999,1131548
2026-02-11 21:35:00.000000000,1770816900000000000,1064,1064,1062,1062,2161,1131548,1131648
2026-02-11 21:36:00.000000000,1770816960000000000,1062,1063,1062,1063,2033,1131648,1132061
2026-02-11 21:37:00.000000000,1770817020000000000,1063,1063,1062,1062,695,1132061,1132082
2026-02-11 21:38:00.000000000,1770817080000000000,1062,1063,1062,1062,633,1132082,1132183
2026-02-11 21:39:00.000000000,1770817140000000000,1062,1063,1062,1062,559,1132183,1132224
2026-02-11 21:40:00.000000000,1770817200000000000,1062,1063,1062,1062,889,1132224,1132273
2026-02-11 21:41:00.000000000,1770817260000000000,1062,1063,1061,1062,1889,1132273,1132437
2026-02-11 21:42:00.000000000,1770817320000000000,1062,1063,1061,1063,2034,1132437,1132888
2026-02-11 21:43:00.000000000,1770817380000000000,1063,1063,1062,1063,529,1132888,1132939
2026-02-11 21:44:00.000000000,1770817440000000000,1063,1063,1062,1063,239,1132939,1132956
2026-02-11 21:45:00.000000000,1770817500000000000,1063,1063,1062,1062,1048,1132956,1132858
2026-02-11 21:46:00.000000000,1770817560000000000,1062,1063,1062,1062,473,1132858,1132905
2026-02-11 21:47:00.000000000,1770817620000000000,1062,1063,1061,1062,1225,1132905,1133248
2026-02-11 21:48:00.000000000,1770817680000000000,1062,1062,1061,1061,854,1133248,1133522
2026-02-11 21:49:00.000000000,1770817740000000000,1061,1062,1061,1062,1228,1133522,1133969
2026-02-11 21:50:00.000000000,1770817800000000000,1062,1062,1061,1061,661,1133969,1134027
2026-02-11 21:51:00.000000000,1770817860000000000,1061,1063,1061,1062,2163,1134027,1135066
2026-02-11 21:52:00.000000000,1770817920000000000,1062,1063,1062,1062,307,1135066,1135161
2026-02-11 21:53:00.000000000,1770817980000000000,1062,1063,1062,1063,469,1135161,1135226
2026-02-11 21:54:00.000000000,1770818040000000000,1063,1063,1062,1063,299,1135226,1135342
2026-02-11 21:55:00.000000000,1770818100000000000,1063,1063,1062,1062,595,1135342,1135459
2026-02-11 21:56:00.000000000,1770818160000000000,1062,1063,1062,1063,498,1135459,1135504
2026-02-11 21:57:00.000000000,1770818220000000000,1063,1063,1062,1063,387,1135504,1135666
2026-02-11 21:58:00.000000000,1770818280000000000,1063,1063,1062,1062,936,1135666,1135741
2026-02-11 21:59:00.000000000,1770818340000000000,1062,1063,1062,1062,1538,1135741,1136003
2026-02-11 22:00:00.000000000,1770818400000000000,1062,1063,1061,1061,4107,1136003,1137534
2026-02-11 22:01:00.000000000,1770818460000000000,1061,1062,1061,1062,709,1137534,1137528
2026-02-11 22:02:00.000000000,1770818520000000000,1062,1063,1061,1062,977,1137528,1137717
2026-02-11 22:03:00.000000000,1770818580000000000,1062,1063,1062,1063,1777,1137717,1138390
2026-02-11 22:04:00.000000000,1770818640000000000,1063,1063,1062,1062,542,1138390,1138303
2026-02-11 22:05:00.000000000,1770818700000000000,1062,1064,1062,1063,1487,1138303,1138804
2026-02-11 22:06:00.000000000,1770818760000000000,1063,1064,1063,1064,680,1138804,1138590
2026-02-11 22:07:00.000000000,1770818820000000000,1064,1064,1063,1064,518,1138590,1138494
2026-02-11 22:08:00.000000000,1770818880000000000,1064,1064,1063,1063,609,1138494,1138524
2026-02-11 22:09:00.000000000,1770818940000000000,1063,1064,1063,1064,507,1138524,1138455
2026-02-11 22:10:00.000000000,1770819000000000000,1064,1064,1063,1064,484,1138455,1138399
2026-02-11 22:11:00.000000000,1770819060000000000,1064,1064,1063,1064,475,1138399,1138297
2026-02-11 22:12:00.000000000,1770819120000000000,1064,1064,1063,1063,641,1138297,1138362
2026-02-11 22:13:00.000000000,1770819180000000000,1063,1064,1063,1064,495,1138362,1138393
2026-02-11 22:14:00.000000000,1770819240000000000,1064,1064,1063,1063,345,1138393,1138319
2026-02-11 22:15:00.000000000,1770819300000000000,1063,1064,1063,1063,4857,1138319,1138598
2026-02-11 22:16:00.000000000,1770819360000000000,1063,1064,1063,1064,472,1138598,1138585
2026-02-11 22:17:00.000000000,1770819420000000000,1064,1064,1063,1063,366,1138585,1138396
2026-02-11 22:18:00.000000000,1770819480000000000,1063,1064,1063,1064,392,1138396,1138340
2026-02-11 22:19:00.000000000,1770819540000000000,1064,1064,1063,1063,503,1138340,1138196
2026-02-11 22:20:00.000000000,1770819600000000000,1063,1064,1063,1064,577,1138196,1138260
2026-02-11 22:21:00.000000000,1770819660000000000,1064,1064,1063,1064,547,1138260,1138293
2026-02-11 22:22:00.000000000,1770819720000000000,1064,1064,1063,1063,195,1138293,1138249
2026-02-11 22:23:00.000000000,1770819780000000000,1063,1064,1062,1062,2423,1138249,1138604
2026-02-11 22:24:00.000000000,1770819840000000000,1062,1063,1062,1063,463,1138604,1138725
2026-02-11 22:25:00.000000000,1770819900000000000,1063,1063,1061,1062,2707,1138725,1139308
2026-02-11 22:26:00.000000000,1770819960000000000,1062,1063,1061,1062,1191,1139308,1138651
2026-02-11 22:27:00.000000000,1770820020000000000,1062,1063,1062,1062,412,1138651,1138556
2026-02-11 22:28:00.000000000,1770820080000000000,1062,1063,1062,1063,488,1138556,1138413
2026-02-11 22:29:00.000000000,1770820140000000000,1063,1063,1061,1061,1722,1138413,1139054
2026-02-11 22:30:00.000000000,1770820200000000000,1061,1063,1061,1062,1638,1139054,1138515
2026-02-11 22:31:00.000000000,1770820260000000000,1062,1063,1061,1062,1208,1138515,1139031
2026-02-11 22:32:00.000000000,1770820320000000000,1062,1063,1061,1062,480,1139031,1139069
2026-02-11 22:33:00.000000000,1770820380000000000,1062,1063,1062,1063,216,1139069,1139028
2026-02-11 22:34:00.000000000,1770820440000000000,1063,1063,1062,1063,185,1139028,1139084
2026-02-11 22:35:00.000000000,1770820500000000000,1063,1063,1062,1063,176,1139084,1139158
2026-02-11 22:36:00.000000000,1770820560000000000,1063,1063,1062,1063,184,1139158,1139064
2026-02-11 22:37:00.000000000,1770820620000000000,1063,1063,1061,1062,2046,1139064,1139880
2026-02-11 22:38:00.000000000,1770820680000000000,1062,1062,1061,1061,637,1139880,1139788
2026-02-11 22:39:00.000000000,1770820740000000000,1061,1062,1061,1062,214,1139788,1139858
2026-02-11 22:40:00.000000000,1770820800000000000,1062,1062,1061,1062,384,1139858,1139951
2026-02-11 22:41:00.000000000,1770820860000000000,1062,1062,1061,1061,325,1139951,1140165
2026-02-11 22:42:00.000000000,1770820920000000000,1061,1062,1060,1061,4410,1140165,1141346
2026-02-11 22:43:00.000000000,1770820980000000000,1061,1061,1060,1060,712,1141346,1141328
2026-02-11 22:44:00.000000000,1770821040000000000,1060,1061,1060,1061,844,1141328,1141514
2026-02-11 22:45:00.000000000,1770821100000000000,1061,1062,1060,1060,3346,1141514,1141234
2026-02-11 22:46:00.000000000,1770821160000000000,1060,1061,1060,1061,730,1141234,1141602
2026-02-11 22:47:00.000000000,1770821220000000000,1061,1061,1060,1060,511,1141602,1141746
2026-02-11 22:48:00.000000000,1770821280000000000,1060,1062,1060,1061,2658,1141746,1142324
2026-02-11 22:49:00.000000000,1770821340000000000,1061,1062,1061,1061,292,1142324,1142244
2026-02-11 22:50:00.000000000,1770821400000000000,1061,1062,1061,1062,405,1142244,1142095
2026-02-11 22:51:00.000000000,1770821460000000000,1062,1062,1061,1062,410,1142095,1142027
2026-02-11 22:52:00.000000000,1770821520000000000,1062,1062,1061,1061,390,1142027,1141912
2026-02-11 22:53:00.000000000,1770821580000000000,1061,1062,1061,1062,412,1141912,1141866
2026-02-11 22:54:00.000000000,1770821640000000000,1062,1062,1061,1061,525,1141866,1141807
2026-02-11 22:55:00.000000000,1770821700000000000,1061,1062,1061,1062,695,1141807,1141627
2026-02-11 22:56:00.000000000,1770821760000000000,1062,1062,1061,1061,1008,1141627,1141168
2026-02-11 22:57:00.000000000,1770821820000000000,1061,1062,1061,1062,2507,1141168,1139567
2026-02-11 22:58:00.000000000,1770821880000000000,1062,1062,1061,1062,2497,1139567,1138112
2026-02-11 22:59:00.000000000,1770821940000000000,1062,1062,1060,1061,5173,1138112,1135685
2026-02-12 09:00:00.000000000,1770858000000000000,1061,1062,1060,1061,3834,1135685,1136267
2026-02-12 09:01:00.000000000,1770858060000000000,1061,1062,1060,1060,2499,1136267,1136761
2026-02-12 09:02:00.000000000,1770858120000000000,1060,1061,1060,1060,1925,1136761,1136942
2026-02-12 09:03:00.000000000,1770858180000000000,1060,1062,1060,1062,3110,1136942,1136651
2026-02-12 09:04:00.000000000,1770858240000000000,1062,1062,1061,1061,1503,1136651,1136834
2026-02-12 09:05:00.000000000,1770858300000000000,1061,1062,1061,1061,2255,1136834,1137299
2026-02-12 09:06:00.000000000,1770858360000000000,1061,1063,1061,1062,2603,1137299,1136934
2026-02-12 09:07:00.000000000,1770858420000000000,1062,1064,1062,1064,2285,1136934,1137083
2026-02-12 09:08:00.000000000,1770858480000000000,1064,1064,1063,1063,1571,1137083,1137237
2026-02-12 09:09:00.000000000,1770858540000000000,1063,1063,1062,1063,1457,1137237,1137240
2026-02-12 09:10:00.000000000,1770858600000000000,1063,1064,1063,1063,1857,1137240,1136866
2026-02-12 09:11:00.000000000,1770858660000000000,1063,1064,1063,1063,1140,1136866,1136767
2026-02-12 09:12:00.000000000,1770858720000000000,1063,1064,1063,1064,1248,1136767,1136903
2026-02-12 09:13:00.000000000,1770858780000000000,1064,1064,1063,1063,745,1136903,1136681
2026-02-12 09:14:00.000000000,1770858840000000000,1063,1065,1063,1065,3215,1136681,1136247
2026-02-12 09:15:00.000000000,1770858900000000000,1065,1065,1064,1065,1235,1136247,1136027
2026-02-12 09:16:00.000000000,1770858960000000000,1065,1065,1064,1065,1049,1136027,1135664
2026-02-12 09:17:00.000000000,1770859020000000000,1065,1065,1064,1064,1021,1135664,1135291
2026-02-12 09:18:00.000000000,1770859080000000000,1064,1066,1064,1065,4531,1135291,1135118
2026-02-12 09:19:00.000000000,1770859140000000000,1065,1066,1065,1065,806,1135118,1134976
2026-02-12 09:20:00.000000000,1770859200000000000,1065,1068,1065,1067,8258,1134976,1131646
2026-02-12 09:21:00.000000000,1770859260000000000,1067,1068,1066,1066,2049,1131646,1130925
2026-02-12 09:22:00.000000000,1770859320000000000,1066,1067,1066,1067,872,1130925,1130826
2026-02-12 09:23:00.000000000,1770859380000000000,1067,1067,1065,1065,2359,1130826,1130743
2026-02-12 09:24:00.000000000,1770859440000000000,1065,1066,1065,1065,644,1130743,1130837
2026-02-12 09:25:00.000000000,1770859500000000000,1065,1066,1065,1065,867,1130837,1130726
2026-02-12 09:26:00.000000000,1770859560000000000,1065,1068,1065,1068,5794,1130726,1128161
2026-02-12 09:27:00.000000000,1770859620000000000,1068,1068,1066,1067,3337,1128161,1126401
2026-02-12 09:28:00.000000000,1770859680000000000,1067,1070,1067,1070,8331,1126401,1123695
2026-02-12 09:29:00.000000000,1770859740000000000,1070,1070,1067,1069,5831,1123695,1121852
2026-02-12 09:30:00.000000000,1770859800000000000,1069,1069,1067,1067,1418,1121852,1121257
2026-02-12 09:31:00.000000000,1770859860000000000,1067,1068,1067,1067,788,1121257,1120971
2026-02-12 09:32:00.000000000,1770859920000000000,1067,1069,1067,1069,3223,1120971,1120439
2026-02-12 09:33:00.000000000,1770859980000000000,1069,1069,1068,1068,706,1120439,1120276
2026-02-12 09:34:00.000000000,1770860040000000000,1068,1069,1068,1068,1760,1120276,1120231
2026-02-12 09:35:00.000000000,1770860100000000000,1068,1069,1068,1068,1365,1120231,1119677
2026-02-12 09:36:00.000000000,1770860160000000000,1068,1071,1068,1069,9235,1119677,1117363
2026-02-12 09:37:00.000000000,1770860220000000000,1069,1070,1069,1069,1624,1117363,1116442
2026-02-12 09:38:00.000000000,1770860280000000000,1069,1071,1069,1071,7025,1116442,1113295
2026-02-12 09:39:00.000000000,1770860340000000000,1071,1072,1070,1070,2097,1113295,1112916
2026-02-12 09:40:00.000000000,1770860400000000000,1070,1071,1070,1070,3145,1112916,1111702
2026-02-12 09:41:00.000000000,1770860460000000000,1070,1072,1069,1069,5099,1111702,1110416
2026-02-12 09:42:00.000000000,1770860520000000000,1069,1070,1068,1069,3220,1110416,1109325
2026-02-12 09:43:00.000000000,1770860580000000000,1069,1070,1068,1068,1530,1109325,1109080
2026-02-12 09:44:00.000000000,1770860640000000000,1068,1069,1068,1068,1532,1109080,1108989
2026-02-12 09:45:00.000000000,1770860700000000000,1068,1069,1068,1069,810,1108989,1109222
2026-02-12 09:46:00.000000000,1770860760000000000,1069,1070,1068,1070,4134,1109222,1108894
2026-02-12 09:47:00.000000000,1770860820000000000,1070,1071,1069,1069,2592,1108894,1108173
2026-02-12 09:48:00.000000000,1770860880000000000,1069,1070,1069,1069,582,1108173,1108052
2026-02-12 09:49:00.000000000,1770860940000000000,1069,1070,1068,1069,2400,1108052,1107861
2026-02-12 09:50:00.000000000,1770861000000000000,1069,1070,1069,1069,807,1107861,1107879
2026-02-12 09:51:00.000000000,1770861060000000000,1069,1072,1069,1071,5130,1107879,1105595
2026-02-12 09:52:00.000000000,1770861120000000000,1071,1072,1070,1071,4426,1105595,1104313
2026-02-12 09:53:00.000000000,1770861180000000000,1071,1072,1071,1071,1943,1104313,1103807
2026-02-12 09:54:00.000000000,1770861240000000000,1071,1072,1071,1071,1130,1103807,1103870
2026-02-12 09:55:00.000000000,1770861300000000000,1071,1072,1071,1072,1257,1103870,1103852
2026-02-12 09:56:00.000000000,1770861360000000000,1072,1072,1071,1071,1606,1103852,1103986
2026-02-12 09:57:00.000000000,1770861420000000000,1071,1072,1070,1070,3375,1103986,1103874
2026-02-12 09:58:00.000000000,1770861480000000000,1070,1071,1070,1070,1075,1103874,1103805
2026-02-12 09:59:00.000000000,1770861540000000000,1070,1071,1069,1070,1702,1103805,1103627
2026-02-12 10:00:00.000000000,1770861600000000000,1070,1071,1070,1071,761,1103627,1103559
2026-02-12 10:01:00.000000000,1770861660000000000,1071,1071,1069,1069,2164,1103559,1103466
2026-02-12 10:02:00.000000000,1770861720000000000,1069,1071,1069,1071,2156,1103466,1102621
2026-02-12 10:03:00.000000000,1770861780000000000,1071,1071,1069,1069,1032,1102621,1102248
2026-02-12 10:04:00.000000000,1770861840000000000,1069,1070,1069,1069,671,1102248,1101871
2026-02-12 10:05:00.000000000,1770861900000000000,1069,1071,1069,1071,1915,1101871,1102213
2026-02-12 10:06:00.000000000,1770861960000000000,1071,1072,1070,1072,3995,1102213,1102005
2026-02-12 10:07:00.000000000,1770862020000000000,1072,1072,1071,1072,785,1102005,1102150
2026-02-12 10:08:00.000000000,1770862080000000000,1072,1073,1071,1073,6493,1102150,1102645
2026-02-12 10:09:00.000000000,1770862140000000000,1073,1073,1072,1072,2736,1102645,1103273
2026-02-12 10:10:00.000000000,1770862200000000000,1072,1073,1072,1073,1429,1103273,1103535
2026-02-12 10:11:00.000000000,1770862260000000000,1073,1074,1072,1073,3857,1103535,1103138
2026-02-12 10:12:00.000000000,1770862320000000000,1073,1075,1073,1074,4149,1103138,1102196
2026-02-12 10:13:00.000000000,1770862380000000000,1074,1075,1073,1073,3985,1102196,1100729
2026-02-12 10:14:00.000000000,1770862440000000000,1073,1075,1073,1074,4329,1100729,1100814
2026-02-12 10:30:00.000000000,1770863400000000000,1074,1075,1073,1074,4772,1100814,1100697
2026-02-12 10:31:00.000000000,1770863460000000000,1074,1075,1073,1074,3699,1100697,1099795
2026-02-12 10:32:00.000000000,1770863520000000000,1074,1076,1074,1076,6607,1099795,1099670
2026-02-12 10:33:00.000000000,1770863580000000000,1076,1076,1074,1075,4327,1099670,1099572
2026-02-12 10:34:00.000000000,1770863640000000000,1075,1075,1073,1073,1789,1099572,1099348
2026-02-12 10:35:00.000000000,1770863700000000000,1073,1074,1073,1073,2484,1099348,1098990
2026-02-12 10:36:00.000000000,1770863760000000000,1073,1074,1072,1074,1850,1098990,1098817
2026-02-12 10:37:00.000000000,1770863820000000000,1074,1074,1073,1074,1544,1098817,1098763
2026-02-12 10:38:00.000000000,1770863880000000000,1074,1074,1072,1073,2814,1098763,1098285
2026-02-12 10:39:00.000000000,1770863940000000000,1073,1074,1072,1073,2665,1098285,1098536
2026-02-12 10:40:00.000000000,1770864000000000000,1073,1074,1071,1071,3868,1098536,1099749
2026-02-12 10:41:00.000000000,1770864060000000000,1071,1073,1071,1072,2027,1099749,1099721
2026-02-12 10:42:00.000000000,1770864120000000000,1072,1073,1072,1072,975,1099721,1100000
2026-02-12 10:43:00.000000000,1770864180000000000,1072,1072,1071,1071,1410,1100000,1100613
2026-02-12 10:44:00.000000000,1770864240000000000,1071,1072,1071,1071,1581,1100613,1101171
2026-02-12 10:45:00.000000000,1770864300000000000,1071,1072,1070,1071,4732,1101171,1101048
2026-02-12 10:46:00.000000000,1770864360000000000,1071,1072,1071,1072,965,1101048,1100855
2026-02-12 10:47:00.000000000,1770864420000000000,1072,1073,1071,1072,1878,1100855,1100484
2026-02-12 10:48:00.000000000,1770864480000000000,1072,1074,1072,1074,3118,1100484,1100699
2026-02-12 10:49:00.000000000,1770864540000000000,1074,1074,1073,1073,820,1100699,1100825
2026-02-12 10:50:00.000000000,1770864600000000000,1073,1074,1072,1072,934,1100825,1100991
