datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-19 21:47:00.000000000,1768830420000000000,1063,1064,1063,1063,1427,1238165,1238540
2026-01-19 21:48:00.000000000,1768830480000000000,1063,1064,1063,1064,1111,1238540,1238773
2026-01-19 21:49:00.000000000,1768830540000000000,1064,1064,1063,1064,1087,1238773,1238604
2026-01-19 21:50:00.000000000,1768830600000000000,1064,1065,1063,1065,1875,1238604,1238718
2026-01-19 21:51:00.000000000,1768830660000000000,1065,1066,1064,1066,5252,1238718,1238248
2026-01-19 21:52:00.000000000,1768830720000000000,1066,1066,1064,1064,3270,1238248,1238564
2026-01-19 21:53:00.000000000,1768830780000000000,1064,1065,1064,1065,796,1238564,1238581
2026-01-19 21:54:00.000000000,1768830840000000000,1065,1065,1064,1065,1023,1238581,1238441
2026-01-19 21:55:00.000000000,1768830900000000000,1065,1066,1064,1066,3014,1238441,1238185
2026-01-19 21:56:00.000000000,1768830960000000000,1066,1066,1064,1065,1361,1238185,1238376
2026-01-19 21:57:00.000000000,1768831020000000000,1065,1065,1064,1064,683,1238376,1238438
2026-01-19 21:58:00.000000000,1768831080000000000,1064,1066,1064,1065,1589,1238438,1238663
2026-01-19 21:59:00.000000000,1768831140000000000,1065,1066,1065,1066,1659,1238663,1238820
2026-01-19 22:00:00.000000000,1768831200000000000,1066,1066,1064,1065,2000,1238820,1238995
2026-01-19 22:01:00.000000000,1768831260000000000,1065,1065,1064,1065,580,1238995,1238938
2026-01-19 22:02:00.000000000,1768831320000000000,1065,1065,1064,1064,438,1238938,1238744
2026-01-19 22:03:00.000000000,1768831380000000000,1064,1065,1063,1063,2141,1238744,1238647
2026-01-19 22:04:00.000000000,1768831440000000000,1063,1064,1063,1063,922,1238647,1238855
2026-01-19 22:05:00.000000000,1768831500000000000,1063,1064,1063,1063,703,1238855,1238855
2026-01-19 22:06:00.000000000,1768831560000000000,1063,1064,1063,1064,681,1238855,1238673
2026-01-19 22:07:00.000000000,1768831620000000000,1064,1065,1063,1064,4004,1238673,1239094
2026-01-19 22:08:00.000000000,1768831680000000000,1064,1064,1062,1062,3793,1239094,1238878
2026-01-19 22:09:00.000000000,1768831740000000000,1062,1063,1062,1063,1127,1238878,1239365
2026-01-19 22:10:00.000000000,1768831800000000000,1063,1063,1062,1062,1212,1239365,1239433
2026-01-19 22:11:00.000000000,1768831860000000000,1062,1064,1062,1062,3520,1239433,1238846
2026-01-19 22:12:00.000000000,1768831920000000000,1062,1064,1062,1064,1706,1238846,1238962
2026-01-19 22:13:00.000000000,1768831980000000000,1064,1065,1063,1065,963,1238962,1239122
2026-01-19 22:14:00.000000000,1768832040000000000,1065,1065,1063,1065,1626,1239122,1239523
2026-01-19 22:15:00.000000000,1768832100000000000,1065,1065,1064,1064,860,1239523,1239629
2026-01-19 22:16:00.000000000,1768832160000000000,1064,1065,1064,1064,486,1239629,1239624
2026-01-19 22:17:00.000000000,1768832220000000000,1064,1065,1064,1065,718,1239624,1239850
2026-01-19 22:18:00.000000000,1768832280000000000,1065,1066,1064,1065,3845,1239850,1240752
2026-01-19 22:19:00.000000000,1768832340000000000,1065,1065,1064,1065,847,1240752,1240706
2026-01-19 22:20:00.000000000,1768832400000000000,1065,1066,1064,1065,1136,1240706,1240423
2026-01-19 22:21:00.000000000,1768832460000000000,1065,1065,1064,1064,2213,1240423,1240575
2026-01-19 22:22:00.000000000,1768832520000000000,1064,1064,1063,1063,580,1240575,1240752
2026-01-19 22:23:00.000000000,1768832580000000000,1063,1064,1062,1063,3181,1240752,1241249
2026-01-19 22:24:00.000000000,1768832640000000000,1063,1065,1063,1065,1147,1241249,1241127
2026-01-19 22:25:00.000000000,1768832700000000000,1065,1065,1064,1065,557,1241127,1241060
2026-01-19 22:26:00.000000000,1768832760000000000,1065,1065,1064,1064,281,1241060,1241062
2026-01-19 22:27:00.000000000,1768832820000000000,1064,1066,1064,1065,4216,1241062,1239556
2026-01-19 22:28:00.000000000,1768832880000000000,1065,1065,1064,1064,357,1239556,1239510
2026-01-19 22:29:00.000000000,1768832940000000000,1064,1065,1064,1065,719,1239510,1239210
2026-01-19 22:30:00.000000000,1768833000000000000,1065,1066,1064,1065,4685,1239210,1238772
2026-01-19 22:31:00.000000000,1768833060000000000,1065,1065,1064,1065,596,1238772,1238815
2026-01-19 22:32:00.000000000,1768833120000000000,1065,1065,1064,1064,555,1238815,1238635
2026-01-19 22:33:00.000000000,1768833180000000000,1064,1066,1064,1065,1846,1238635,1237977
2026-01-19 22:34:00.000000000,1768833240000000000,1065,1065,1064,1064,232,1237977,1237975
2026-01-19 22:35:00.000000000,1768833300000000000,1064,1065,1064,1065,270,1237975,1238045
2026-01-19 22:36:00.000000000,1768833360000000000,1065,1065,1064,1065,289,1238045,1238105
2026-01-19 22:37:00.000000000,1768833420000000000,1065,1065,1064,1065,188,1238105,1238111
2026-01-19 22:38:00.000000000,1768833480000000000,1065,1065,1063,1065,5133,1238111,1237239
2026-01-19 22:39:00.000000000,1768833540000000000,1065,1065,1064,1064,706,1237239,1236889
2026-01-19 22:40:00.000000000,1768833600000000000,1064,1065,1064,1064,318,1236889,1236764
2026-01-19 22:41:00.000000000,1768833660000000000,1064,1065,1063,1064,1044,1236764,1236680
2026-01-19 22:42:00.000000000,1768833720000000000,1064,1065,1064,1064,191,1236680,1236665
2026-01-19 22:43:00.000000000,1768833780000000000,1064,1065,1064,1064,498,1236665,1236610
2026-01-19 22:44:00.000000000,1768833840000000000,1064,1065,1064,1065,490,1236610,1236462
2026-01-19 22:45:00.000000000,1768833900000000000,1065,1065,1064,1064,403,1236462,1236310
2026-01-19 22:46:00.000000000,1768833960000000000,1064,1065,1063,1064,2305,1236310,1235770
2026-01-19 22:47:00.000000000,1768834020000000000,1064,1064,1063,1063,750,1235770,1235586
2026-01-19 22:48:00.000000000,1768834080000000000,1063,1064,1063,1063,392,1235586,1235540
2026-01-19 22:49:00.000000000,1768834140000000000,1063,1064,1063,1063,611,1235540,1235354
2026-01-19 22:50:00.000000000,1768834200000000000,1063,1064,1063,1063,569,1235354,1235231
2026-01-19 22:51:00.000000000,1768834260000000000,1063,1064,1063,1063,618,1235231,1235131
2026-01-19 22:52:00.000000000,1768834320000000000,1063,1064,1063,1064,777,1235131,1235095
2026-01-19 22:53:00.000000000,1768834380000000000,1064,1064,1063,1063,675,1235095,1234933
2026-01-19 22:54:00.000000000,1768834440000000000,1063,1064,1063,1064,567,1234933,1234767
2026-01-19 22:55:00.000000000,1768834500000000000,1064,1065,1063,1064,2622,1234767,1233394
2026-01-19 22:56:00.000000000,1768834560000000000,1064,1065,1064,1065,776,1233394,1233099
2026-01-19 22:57:00.000000000,1768834620000000000,1065,1065,1063,1063,3109,1233099,1232309
2026-01-19 22:58:00.000000000,1768834680000000000,1063,1064,1063,1063,1280,1232309,1231907
2026-01-19 22:59:00.000000000,1768834740000000000,1063,1064,1062,1064,8477,1231907,1227586
2026-01-20 09:00:00.000000000,1768870800000000000,1061,1066,1060,1065,18779,1227586,1227072
2026-01-20 09:01:00.000000000,1768870860000000000,1065,1070,1065,1068,20398,1227072,1223386
2026-01-20 09:02:00.000000000,1768870920000000000,1068,1070,1068,1068,9335,1223386,1223894
2026-01-20 09:03:00.000000000,1768870980000000000,1068,1070,1068,1069,7542,1223894,1223401
2026-01-20 09:04:00.000000000,1768871040000000000,1069,1069,1068,1068,1959,1223401,1223318
2026-01-20 09:05:00.000000000,1768871100000000000,1068,1070,1068,1069,5731,1223318,1223107
2026-01-20 09:06:00.000000000,1768871160000000000,1069,1072,1069,1070,10066,1223107,1220840
2026-01-20 09:07:00.000000000,1768871220000000000,1070,1070,1067,1068,5545,1220840,1221360
2026-01-20 09:08:00.000000000,1768871280000000000,1068,1069,1068,1069,1468,1221360,1221724
2026-01-20 09:09:00.000000000,1768871340000000000,1069,1069,1067,1067,4240,1221724,1222250
2026-01-20 09:10:00.000000000,1768871400000000000,1067,1069,1067,1068,2084,1222250,1222723
2026-01-20 09:11:00.000000000,1768871460000000000,1068,1069,1068,1069,835,1222723,1222709
2026-01-20 09:12:00.000000000,1768871520000000000,1069,1069,1068,1068,1679,1222709,1222852
2026-01-20 09:13:00.000000000,1768871580000000000,1068,1069,1068,1068,1614,1222852,1222810
2026-01-20 09:14:00.000000000,1768871640000000000,1068,1068,1065,1066,6078,1222810,1222634
2026-01-20 09:15:00.000000000,1768871700000000000,1066,1067,1065,1066,2861,1222634,1222721
2026-01-20 09:16:00.000000000,1768871760000000000,1066,1067,1066,1066,1056,1222721,1223255
2026-01-20 09:17:00.000000000,1768871820000000000,1066,1069,1066,1069,3493,1223255,1222600
2026-01-20 09:18:00.000000000,1768871880000000000,1069,1069,1066,1066,3822,1222600,1224370
2026-01-20 09:19:00.000000000,1768871940000000000,1066,1067,1066,1067,714,1224370,1224600
2026-01-20 09:20:00.000000000,1768872000000000000,1067,1067,1066,1066,541,1224600,1224442
2026-01-20 09:21:00.000000000,1768872060000000000,1066,1067,1066,1067,470,1224442,1224401
2026-01-20 09:22:00.000000000,1768872120000000000,1067,1067,1066,1067,196,1224401,1224381
2026-01-20 09:23:00.000000000,1768872180000000000,1067,1067,1066,1067,466,1224381,1224510
2026-01-20 09:24:00.000000000,1768872240000000000,1067,1067,1066,1066,528,1224510,1224488
2026-01-20 09:25:00.000000000,1768872300000000000,1066,1068,1066,1068,946,1224488,1224659
2026-01-20 09:26:00.000000000,1768872360000000000,1068,1068,1067,1068,679,1224659,1224689
2026-01-20 09:27:00.000000000,1768872420000000000,1068,1069,1067,1068,1560,1224689,1224821
2026-01-20 09:28:00.000000000,1768872480000000000,1068,1069,1067,1068,1251,1224821,1224725
2026-01-20 09:29:00.000000000,1768872540000000000,1068,1068,1067,1068,680,1224725,1224858
2026-01-20 09:30:00.000000000,1768872600000000000,1068,1068,1067,1068,1110,1224858,1225078
2026-01-20 09:31:00.000000000,1768872660000000000,1068,1068,1066,1067,1908,1225078,1225533
2026-01-20 09:32:00.000000000,1768872720000000000,1067,1068,1065,1066,5209,1225533,1226563
2026-01-20 09:33:00.000000000,1768872780000000000,1066,1068,1066,1067,1122,1226563,1226619
2026-01-20 09:34:00.000000000,1768872840000000000,1067,1069,1067,1067,1918,1226619,1226520
2026-01-20 09:35:00.000000000,1768872900000000000,1067,1068,1067,1068,686,1226520,1226338
2026-01-20 09:36:00.000000000,1768872960000000000,1068,1069,1068,1069,1618,1226338,1225771
2026-01-20 09:37:00.000000000,1768873020000000000,1069,1069,1068,1069,2456,1225771,1226240
2026-01-20 09:38:00.000000000,1768873080000000000,1069,1069,1066,1067,2626,1226240,1225954
2026-01-20 09:39:00.000000000,1768873140000000000,1067,1068,1067,1068,908,1225954,1225852
2026-01-20 09:40:00.000000000,1768873200000000000,1068,1068,1067,1067,513,1225852,1225886
2026-01-20 09:41:00.000000000,1768873260000000000,1067,1068,1066,1066,1010,1225886,1226088
2026-01-20 09:42:00.000000000,1768873320000000000,1066,1067,1066,1067,434,1226088,1226269
2026-01-20 09:43:00.000000000,1768873380000000000,1067,1067,1066,1066,758,1226269,1226250
2026-01-20 09:44:00.000000000,1768873440000000000,1066,1067,1063,1064,7615,1226250,1227950
2026-01-20 09:45:00.000000000,1768873500000000000,1064,1065,1064,1064,2216,1227950,1228524
2026-01-20 09:46:00.000000000,1768873560000000000,1064,1066,1064,1066,2111,1228524,1227886
2026-01-20 09:47:00.000000000,1768873620000000000,1066,1066,1065,1065,753,1227886,1227721
2026-01-20 09:48:00.000000000,1768873680000000000,1065,1066,1065,1066,315,1227721,1227698
2026-01-20 09:49:00.000000000,1768873740000000000,1066,1067,1065,1067,1228,1227698,1227562
2026-01-20 09:50:00.000000000,1768873800000000000,1067,1067,1065,1065,850,1227562,1227822
2026-01-20 09:51:00.000000000,1768873860000000000,1065,1067,1065,1066,1070,1227822,1227473
2026-01-20 09:52:00.000000000,1768873920000000000,1066,1067,1066,1066,485,1227473,1227451
2026-01-20 09:53:00.000000000,1768873980000000000,1066,1067,1066,1066,577,1227451,1227623
2026-01-20 09:54:00.000000000,1768874040000000000,1066,1067,1066,1066,326,1227623,1227625
2026-01-20 09:55:00.000000000,1768874100000000000,1066,1067,1064,1064,2909,1227625,1228645
2026-01-20 09:56:00.000000000,1768874160000000000,1064,1065,1063,1063,3666,1228645,1229263
2026-01-20 09:57:00.000000000,1768874220000000000,1063,1065,1063,1065,2021,1229263,1229012
2026-01-20 09:58:00.000000000,1768874280000000000,1065,1065,1064,1065,852,1229012,1229031
2026-01-20 09:59:00.000000000,1768874340000000000,1065,1065,1063,1063,1376,1229031,1229268
2026-01-20 10:00:00.000000000,1768874400000000000,1063,1065,1063,1064,2237,1229268,1229161
2026-01-20 10:01:00.000000000,1768874460000000000,1064,1065,1064,1064,1097,1229161,1228855
2026-01-20 10:02:00.000000000,1768874520000000000,1064,1065,1063,1063,1323,1228855,1229368
2026-01-20 10:03:00.000000000,1768874580000000000,1063,1064,1063,1063,1209,1229368,1229444
2026-01-20 10:04:00.000000000,1768874640000000000,1063,1064,1063,1063,790,1229444,1229404
2026-01-20 10:05:00.000000000,1768874700000000000,1063,1064,1063,1063,966,1229404,1229709
2026-01-20 10:06:00.000000000,1768874760000000000,1063,1064,1063,1064,1409,1229709,1229487
2026-01-20 10:07:00.000000000,1768874820000000000,1064,1065,1063,1064,2153,1229487,1229080
2026-01-20 10:08:00.000000000,1768874880000000000,1064,1065,1064,1065,771,1229080,1228977
2026-01-20 10:09:00.000000000,1768874940000000000,1065,1066,1064,1066,2400,1228977,1228137
2026-01-20 10:10:00.000000000,1768875000000000000,1066,1066,1065,1065,727,1228137,1228022
2026-01-20 10:11:00.000000000,1768875060000000000,1065,1066,1065,1066,542,1228022,1228099
2026-01-20 10:12:00.000000000,1768875120000000000,1066,1066,1062,1062,5941,1228099,1227856
2026-01-20 10:13:00.000000000,1768875180000000000,1062,1064,1062,1063,5533,1227856,1226865
2026-01-20 10:14:00.000000000,1768875240000000000,1063,1065,1063,1064,1840,1226865,1226241
2026-01-20 10:30:00.000000000,1768876200000000000,1064,1065,1064,1065,2466,1226241,1225697
2026-01-20 10:31:00.000000000,1768876260000000000,1065,1065,1062,1063,3066,1225697,1225843
2026-01-20 10:32:00.000000000,1768876320000000000,1063,1064,1063,1063,832,1225843,1225831
2026-01-20 10:33:00.000000000,1768876380000000000,1063,1064,1063,1063,941,1225831,1225844
2026-01-20 10:34:00.000000000,1768876440000000000,1063,1064,1062,1063,2598,1225844,1226341
2026-01-20 10:35:00.000000000,1768876500000000000,1063,1063,1062,1063,969,1226341,1226270
2026-01-20 10:36:00.000000000,1768876560000000000,1063,1064,1062,1063,4239,1226270,1225818
2026-01-20 10:37:00.000000000,1768876620000000000,1063,1064,1062,1063,4581,1225818,1225382
2026-01-20 10:38:00.000000000,1768876680000000000,1063,1065,1063,1064,4049,1225382,1223857
2026-01-20 10:39:00.000000000,1768876740000000000,1064,1066,1064,1066,1210,1223857,1223676
2026-01-20 10:40:00.000000000,1768876800000000000,1066,1066,1063,1063,2833,1223676,1224075
2026-01-20 10:41:00.000000000,1768876860000000000,1063,1064,1063,1063,277,1224075,1224144
2026-01-20 10:42:00.000000000,1768876920000000000,1063,1065,1063,1065,1667,1224144,1224385
2026-01-20 10:43:00.000000000,1768876980000000000,1065,1065,1064,1065,729,1224385,1224437
2026-01-20 10:44:00.000000000,1768877040000000000,1065,1065,1063,1064,1724,1224437,1224582
2026-01-20 10:45:00.000000000,1768877100000000000,1064,1064,1063,1064,2424,1224582,1225487
2026-01-20 10:46:00.000000000,1768877160000000000,1064,1064,1063,1064,636,1225487,1225325
2026-01-20 10:47:00.000000000,1768877220000000000,1064,1064,1062,1062,1435,1225325,1225701
2026-01-20 10:48:00.000000000,1768877280000000000,1062,1063,1062,1062,801,1225701,1225469
2026-01-20 10:49:00.000000000,1768877340000000000,1062,1065,1062,1064,2148,1225469,1226353
2026-01-20 10:50:00.000000000,1768877400000000000,1064,1065,1063,1064,881,1226353,1226694
2026-01-20 10:51:00.000000000,1768877460000000000,1064,1065,1063,1065,469,1226694,1226684
2026-01-20 10:52:00.000000000,1768877520000000000,1065,1065,1064,1065,526,1226684,1226849
2026-01-20 10:53:00.000000000,1768877580000000000,1065,1065,1064,1064,499,1226849,1226863
2026-01-20 10:54:00.000000000,1768877640000000000,1064,1065,1063,1063,610,1226863,1226934
2026-01-20 10:55:00.000000000,1768877700000000000,1063,1064,1063,1063,261,1226934,1226851
2026-01-20 10:56:00.000000000,1768877760000000000,1063,1064,1063,1063,426,1226851,1226707
2026-01-20 10:57:00.000000000,1768877820000000000,1063,1064,1062,1063,2667,1226707,1227650
2026-01-20 10:58:00.000000000,1768877880000000000,1063,1063,1062,1062,774,1227650,1227672
2026-01-20 10:59:00.000000000,1768877940000000000,1062,1063,1062,1063,998,1227672,1227874
2026-01-20 11:00:00.000000000,1768878000000000000,1063,1063,1062,1062,598,1227874,1228076
2026-01-20 11:01:00.000000000,1768878060000000000,1062,1063,1062,1062,633,1228076,1228131
2026-01-20 11:02:00.000000000,1768878120000000000,1062,1063,1062,1062,874,1228131,1228422
2026-01-20 11:03:00.000000000,1768878180000000000,1062,1063,1062,1062,1086,1228422,1228660
2026-01-20 11:04:00.000000000,1768878240000000000,1062,1063,1062,1062,448,1228660,1228786
2026-01-20 11:05:00.000000000,1768878300000000000,1062,1063,1062,1063,794,1228786,1228958
2026-01-20 11:06:00.000000000,1768878360000000000,1063,1063,1062,1063,695,1228958,1229207
2026-01-20 11:07:00.000000000,1768878420000000000,1063,1063,1061,1063,5628,1229207,1228591
2026-01-20 11:08:00.000000000,1768878480000000000,1063,1065,1062,1064,5625,1228591,1228568
2026-01-20 11:09:00.000000000,1768878540000000000,1064,1064,1063,1064,876,1228568,1228782
2026-01-20 11:10:00.000000000,1768878600000000000,1064,1064,1063,1063,826,1228782,1228801
2026-01-20 11:11:00.000000000,1768878660000000000,1063,1064,1063,1064,401,1228801,1229006
2026-01-20 11:12:00.000000000,1768878720000000000,1064,1064,1063,1064,441,1229006,1229101
2026-01-20 11:13:00.000000000,1768878780000000000,1064,1064,1063,1064,435,1229101,1229139
2026-01-20 11:14:00.000000000,1768878840000000000,1064,1065,1063,1063,1069,1229139,1228889
2026-01-20 11:15:00.000000000,1768878900000000000,1063,1064,1062,1062,3685,1228889,1229387
2026-01-20 11:16:00.000000000,1768878960000000000,1062,1063,1062,1063,1717,1229387,1229439
2026-01-20 11:17:00.000000000,1768879020000000000,1063,1063,1062,1063,546,1229439,1229683
2026-01-20 11:18:00.000000000,1768879080000000000,1063,1063,1062,1063,578,1229683,1229807
2026-01-20 11:19:00.000000000,1768879140000000000,1063,1063,1062,1062,299,1229807,1229817
2026-01-20 11:20:00.000000000,1768879200000000000,1062,1063,1062,1063,1528,1229817,1230508
2026-01-20 11:21:00.000000000,1768879260000000000,1063,1064,1062,1064,2759,1230508,1230669
2026-01-20 11:22:00.000000000,1768879320000000000,1064,1064,1063,1064,1224,1230669,1231117
2026-01-20 11:23:00.000000000,1768879380000000000,1064,1064,1062,1063,1772,1231117,1231770
