datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-17 09:13:00.000000000,1776388380000000000,1059,1060,1058,1058,4276,1203786,1202820
2026-04-17 09:14:00.000000000,1776388440000000000,1058,1059,1058,1058,2558,1202820,1202356
2026-04-17 09:15:00.000000000,1776388500000000000,1058,1059,1058,1059,1775,1202356,1202528
2026-04-17 09:16:00.000000000,1776388560000000000,1059,1059,1058,1058,1291,1202528,1202683
2026-04-17 09:17:00.000000000,1776388620000000000,1058,1060,1058,1059,3723,1202683,1203827
2026-04-17 09:18:00.000000000,1776388680000000000,1059,1060,1058,1058,2847,1203827,1204233
2026-04-17 09:19:00.000000000,1776388740000000000,1058,1059,1058,1058,1046,1204233,1204805
2026-04-17 09:20:00.000000000,1776388800000000000,1058,1058,1057,1057,2548,1204805,1204996
2026-04-17 09:21:00.000000000,1776388860000000000,1057,1058,1057,1058,1721,1204996,1204796
2026-04-17 09:22:00.000000000,1776388920000000000,1058,1058,1057,1057,727,1204796,1205102
2026-04-17 09:23:00.000000000,1776388980000000000,1057,1058,1057,1057,1406,1205102,1205651
2026-04-17 09:24:00.000000000,1776389040000000000,1057,1059,1057,1058,2483,1205651,1205506
2026-04-17 09:25:00.000000000,1776389100000000000,1058,1059,1058,1059,1304,1205506,1205766
2026-04-17 09:26:00.000000000,1776389160000000000,1059,1059,1057,1057,4972,1205766,1207507
2026-04-17 09:27:00.000000000,1776389220000000000,1057,1059,1057,1059,1509,1207507,1207692
2026-04-17 09:28:00.000000000,1776389280000000000,1059,1059,1058,1059,1314,1207692,1208185
2026-04-17 09:29:00.000000000,1776389340000000000,1059,1059,1058,1059,771,1208185,1208124
2026-04-17 09:30:00.000000000,1776389400000000000,1059,1059,1057,1057,1342,1208124,1207848
2026-04-17 09:31:00.000000000,1776389460000000000,1057,1058,1057,1057,604,1207848,1207881
2026-04-17 09:32:00.000000000,1776389520000000000,1057,1058,1057,1057,490,1207881,1207844
2026-04-17 09:33:00.000000000,1776389580000000000,1057,1058,1056,1056,2886,1207844,1208066
2026-04-17 09:34:00.000000000,1776389640000000000,1056,1057,1056,1056,1035,1208066,1208162
2026-04-17 09:35:00.000000000,1776389700000000000,1056,1057,1056,1056,985,1208162,1208144
2026-04-17 09:36:00.000000000,1776389760000000000,1056,1057,1056,1056,527,1208144,1208395
2026-04-17 09:37:00.000000000,1776389820000000000,1056,1057,1056,1056,984,1208395,1208287
2026-04-17 09:38:00.000000000,1776389880000000000,1056,1057,1056,1057,770,1208287,1208297
2026-04-17 09:39:00.000000000,1776389940000000000,1057,1057,1055,1056,3917,1208297,1207307
2026-04-17 09:40:00.000000000,1776390000000000000,1056,1057,1055,1056,1313,1207307,1206935
2026-04-17 09:41:00.000000000,1776390060000000000,1056,1056,1055,1055,1511,1206935,1206829
2026-04-17 09:42:00.000000000,1776390120000000000,1055,1056,1055,1055,467,1206829,1206951
2026-04-17 09:43:00.000000000,1776390180000000000,1055,1056,1055,1056,539,1206951,1207113
2026-04-17 09:44:00.000000000,1776390240000000000,1056,1056,1055,1055,1109,1207113,1207541
2026-04-17 09:45:00.000000000,1776390300000000000,1055,1056,1055,1056,651,1207541,1207822
2026-04-17 09:46:00.000000000,1776390360000000000,1056,1056,1055,1055,695,1207822,1207869
2026-04-17 09:47:00.000000000,1776390420000000000,1055,1057,1055,1057,1290,1207869,1208010
2026-04-17 09:48:00.000000000,1776390480000000000,1057,1057,1056,1057,2113,1208010,1208780
2026-04-17 09:49:00.000000000,1776390540000000000,1057,1058,1057,1058,723,1208780,1208695
2026-04-17 09:50:00.000000000,1776390600000000000,1058,1058,1056,1056,1521,1208695,1208390
2026-04-17 09:51:00.000000000,1776390660000000000,1056,1057,1056,1056,394,1208390,1208415
2026-04-17 09:52:00.000000000,1776390720000000000,1056,1057,1055,1056,3551,1208415,1209664
2026-04-17 09:53:00.000000000,1776390780000000000,1056,1058,1055,1057,2645,1209664,1209580
2026-04-17 09:54:00.000000000,1776390840000000000,1057,1059,1057,1058,2328,1209580,1209091
2026-04-17 09:55:00.000000000,1776390900000000000,1058,1058,1056,1056,1163,1209091,1209616
2026-04-17 09:56:00.000000000,1776390960000000000,1056,1057,1056,1056,719,1209616,1209812
2026-04-17 09:57:00.000000000,1776391020000000000,1056,1057,1056,1056,287,1209812,1209917
2026-04-17 09:58:00.000000000,1776391080000000000,1056,1057,1056,1056,323,1209917,1210054
2026-04-17 09:59:00.000000000,1776391140000000000,1056,1057,1056,1056,373,1210054,1210069
2026-04-17 10:00:00.000000000,1776391200000000000,1056,1057,1056,1056,531,1210069,1210348
2026-04-17 10:01:00.000000000,1776391260000000000,1056,1057,1056,1056,385,1210348,1210528
2026-04-17 10:02:00.000000000,1776391320000000000,1056,1057,1056,1057,302,1210528,1210608
2026-04-17 10:03:00.000000000,1776391380000000000,1057,1057,1056,1056,318,1210608,1210548
2026-04-17 10:04:00.000000000,1776391440000000000,1056,1057,1056,1057,338,1210548,1210640
2026-04-17 10:05:00.000000000,1776391500000000000,1057,1057,1055,1056,1683,1210640,1211204
2026-04-17 10:06:00.000000000,1776391560000000000,1056,1057,1055,1057,1296,1211204,1211440
2026-04-17 10:07:00.000000000,1776391620000000000,1057,1057,1056,1056,246,1211440,1211459
2026-04-17 10:08:00.000000000,1776391680000000000,1056,1057,1055,1055,1415,1211459,1211299
2026-04-17 10:09:00.000000000,1776391740000000000,1055,1056,1055,1055,305,1211299,1211359
2026-04-17 10:10:00.000000000,1776391800000000000,1055,1057,1055,1056,1542,1211359,1211525
2026-04-17 10:11:00.000000000,1776391860000000000,1056,1057,1056,1056,561,1211525,1211634
2026-04-17 10:12:00.000000000,1776391920000000000,1056,1057,1056,1056,292,1211634,1211683
2026-04-17 10:13:00.000000000,1776391980000000000,1056,1058,1056,1057,1378,1211683,1211780
2026-04-17 10:14:00.000000000,1776392040000000000,1057,1058,1057,1058,1250,1211780,1211276
2026-04-17 10:30:00.000000000,1776393000000000000,1058,1059,1057,1059,4205,1211276,1210804
2026-04-17 10:31:00.000000000,1776393060000000000,1059,1060,1058,1059,2536,1210804,1211501
2026-04-17 10:32:00.000000000,1776393120000000000,1059,1060,1058,1059,2407,1211501,1211439
2026-04-17 10:33:00.000000000,1776393180000000000,1059,1059,1058,1058,852,1211439,1211670
2026-04-17 10:34:00.000000000,1776393240000000000,1058,1059,1058,1059,711,1211670,1211904
2026-04-17 10:35:00.000000000,1776393300000000000,1059,1059,1058,1058,1531,1211904,1212656
2026-04-17 10:36:00.000000000,1776393360000000000,1058,1059,1058,1058,2931,1212656,1214180
2026-04-17 10:37:00.000000000,1776393420000000000,1058,1059,1057,1058,4578,1214180,1216481
2026-04-17 10:38:00.000000000,1776393480000000000,1058,1058,1057,1057,847,1216481,1216497
2026-04-17 10:39:00.000000000,1776393540000000000,1057,1060,1057,1059,3355,1216497,1216949
2026-04-17 10:40:00.000000000,1776393600000000000,1059,1060,1059,1059,1217,1216949,1216713
2026-04-17 10:41:00.000000000,1776393660000000000,1059,1060,1058,1059,1264,1216713,1216705
2026-04-17 10:42:00.000000000,1776393720000000000,1059,1059,1058,1058,771,1216705,1216577
2026-04-17 10:43:00.000000000,1776393780000000000,1058,1059,1058,1058,1324,1216577,1216902
2026-04-17 10:44:00.000000000,1776393840000000000,1058,1060,1058,1059,985,1216902,1216761
2026-04-17 10:45:00.000000000,1776393900000000000,1059,1062,1059,1061,11579,1216761,1218636
2026-04-17 10:46:00.000000000,1776393960000000000,1061,1062,1061,1061,3286,1218636,1218760
2026-04-17 10:47:00.000000000,1776394020000000000,1061,1062,1060,1061,4565,1218760,1217259
2026-04-17 10:48:00.000000000,1776394080000000000,1061,1061,1060,1061,714,1217259,1217142
2026-04-17 10:49:00.000000000,1776394140000000000,1061,1062,1060,1061,3305,1217142,1217871
2026-04-17 10:50:00.000000000,1776394200000000000,1061,1066,1061,1066,21259,1217871,1214024
2026-04-17 10:51:00.000000000,1776394260000000000,1066,1070,1065,1069,24811,1214024,1209642
2026-04-17 10:52:00.000000000,1776394320000000000,1069,1070,1068,1070,12658,1209642,1208037
2026-04-17 10:53:00.000000000,1776394380000000000,1070,1072,1069,1072,16590,1208037,1207237
2026-04-17 10:54:00.000000000,1776394440000000000,1072,1072,1071,1071,7673,1207237,1208839
2026-04-17 10:55:00.000000000,1776394500000000000,1071,1072,1070,1070,8347,1208839,1207589
2026-04-17 10:56:00.000000000,1776394560000000000,1070,1072,1070,1072,8522,1207589,1207362
2026-04-17 10:57:00.000000000,1776394620000000000,1072,1076,1071,1075,23638,1207362,1202609
2026-04-17 10:58:00.000000000,1776394680000000000,1075,1077,1075,1075,21153,1202609,1201929
2026-04-17 10:59:00.000000000,1776394740000000000,1075,1080,1075,1080,24404,1201929,1200283
2026-04-17 11:00:00.000000000,1776394800000000000,1080,1085,1079,1081,39627,1200283,1195666
2026-04-17 11:01:00.000000000,1776394860000000000,1081,1082,1078,1079,17688,1195666,1192691
2026-04-17 11:02:00.000000000,1776394920000000000,1079,1082,1079,1082,15512,1192691,1194080
2026-04-17 11:03:00.000000000,1776394980000000000,1082,1082,1080,1082,9395,1194080,1195225
2026-04-17 11:04:00.000000000,1776395040000000000,1082,1082,1080,1081,10195,1195225,1195011
2026-04-17 11:05:00.000000000,1776395100000000000,1081,1082,1079,1079,7416,1195011,1193832
2026-04-17 11:06:00.000000000,1776395160000000000,1079,1080,1078,1078,11052,1193832,1190909
2026-04-17 11:07:00.000000000,1776395220000000000,1078,1081,1078,1080,12674,1190909,1191464
2026-04-17 11:08:00.000000000,1776395280000000000,1080,1081,1078,1078,7005,1191464,1191354
2026-04-17 11:09:00.000000000,1776395340000000000,1078,1081,1078,1081,7287,1191354,1190587
2026-04-17 11:10:00.000000000,1776395400000000000,1081,1081,1079,1080,5006,1190587,1190126
2026-04-17 11:11:00.000000000,1776395460000000000,1080,1081,1079,1079,5468,1190126,1190454
2026-04-17 11:12:00.000000000,1776395520000000000,1079,1081,1079,1081,4550,1190454,1190718
2026-04-17 11:13:00.000000000,1776395580000000000,1081,1084,1080,1084,19714,1190718,1194371
2026-04-17 11:14:00.000000000,1776395640000000000,1084,1084,1082,1083,12997,1194371,1195377
2026-04-17 11:15:00.000000000,1776395700000000000,1083,1084,1081,1081,10404,1195377,1194545
2026-04-17 11:16:00.000000000,1776395760000000000,1081,1082,1078,1079,11304,1194545,1193245
2026-04-17 11:17:00.000000000,1776395820000000000,1079,1081,1079,1080,5823,1193245,1192766
2026-04-17 11:18:00.000000000,1776395880000000000,1080,1081,1078,1078,4953,1192766,1193786
2026-04-17 11:19:00.000000000,1776395940000000000,1078,1079,1078,1079,2609,1193786,1193880
2026-04-17 11:20:00.000000000,1776396000000000000,1079,1079,1077,1078,5746,1193880,1193590
2026-04-17 11:21:00.000000000,1776396060000000000,1078,1079,1077,1079,4100,1193590,1192777
2026-04-17 11:22:00.000000000,1776396120000000000,1079,1079,1077,1078,6273,1192777,1192186
2026-04-17 11:23:00.000000000,1776396180000000000,1078,1078,1076,1077,10412,1192186,1189645
2026-04-17 11:24:00.000000000,1776396240000000000,1077,1078,1075,1077,11979,1189645,1186224
2026-04-17 11:25:00.000000000,1776396300000000000,1077,1078,1076,1077,5637,1186224,1185721
2026-04-17 11:26:00.000000000,1776396360000000000,1077,1078,1076,1077,5370,1185721,1184643
2026-04-17 11:27:00.000000000,1776396420000000000,1077,1078,1076,1078,4052,1184643,1183576
2026-04-17 11:28:00.000000000,1776396480000000000,1078,1079,1077,1078,4739,1183576,1182585
2026-04-17 11:29:00.000000000,1776396540000000000,1078,1079,1077,1078,4755,1182585,1181216
2026-04-17 13:30:00.000000000,1776403800000000000,1078,1079,1077,1077,7406,1181216,1181804
2026-04-17 13:31:00.000000000,1776403860000000000,1077,1078,1076,1076,4769,1181804,1182233
2026-04-17 13:32:00.000000000,1776403920000000000,1076,1078,1076,1078,3249,1182233,1182162
2026-04-17 13:33:00.000000000,1776403980000000000,1078,1080,1077,1079,6078,1182162,1183820
2026-04-17 13:34:00.000000000,1776404040000000000,1079,1081,1079,1080,5816,1183820,1185293
2026-04-17 13:35:00.000000000,1776404100000000000,1080,1081,1080,1080,3866,1185293,1186140
2026-04-17 13:36:00.000000000,1776404160000000000,1080,1081,1080,1080,2479,1186140,1187233
2026-04-17 13:37:00.000000000,1776404220000000000,1080,1081,1079,1079,3513,1187233,1187310
2026-04-17 13:38:00.000000000,1776404280000000000,1079,1080,1078,1079,3023,1187310,1187846
2026-04-17 13:39:00.000000000,1776404340000000000,1079,1080,1078,1079,3028,1187846,1189002
2026-04-17 13:40:00.000000000,1776404400000000000,1079,1081,1079,1080,3523,1189002,1189757
2026-04-17 13:41:00.000000000,1776404460000000000,1080,1081,1080,1081,2466,1189757,1190224
2026-04-17 13:42:00.000000000,1776404520000000000,1081,1081,1080,1080,2116,1190224,1190710
2026-04-17 13:43:00.000000000,1776404580000000000,1080,1081,1080,1080,1091,1190710,1191269
2026-04-17 13:44:00.000000000,1776404640000000000,1080,1082,1080,1082,4525,1191269,1191072
2026-04-17 13:45:00.000000000,1776404700000000000,1082,1082,1080,1081,3121,1191072,1190305
2026-04-17 13:46:00.000000000,1776404760000000000,1081,1081,1080,1081,1802,1190305,1190311
2026-04-17 13:47:00.000000000,1776404820000000000,1081,1081,1079,1080,3210,1190311,1189494
2026-04-17 13:48:00.000000000,1776404880000000000,1080,1080,1079,1080,1282,1189494,1189912
2026-04-17 13:49:00.000000000,1776404940000000000,1080,1080,1079,1080,1364,1189912,1189705
2026-04-17 13:50:00.000000000,1776405000000000000,1080,1080,1079,1080,2719,1189705,1189703
2026-04-17 13:51:00.000000000,1776405060000000000,1080,1080,1079,1079,655,1189703,1189742
2026-04-17 13:52:00.000000000,1776405120000000000,1079,1080,1079,1079,881,1189742,1189733
2026-04-17 13:53:00.000000000,1776405180000000000,1079,1081,1079,1081,3507,1189733,1190047
2026-04-17 13:54:00.000000000,1776405240000000000,1081,1081,1080,1080,1180,1190047,1189938
2026-04-17 13:55:00.000000000,1776405300000000000,1080,1081,1079,1081,2669,1189938,1189826
2026-04-17 13:56:00.000000000,1776405360000000000,1081,1081,1079,1080,1987,1189826,1189464
2026-04-17 13:57:00.000000000,1776405420000000000,1080,1080,1078,1079,4988,1189464,1187332
2026-04-17 13:58:00.000000000,1776405480000000000,1079,1079,1077,1077,4480,1187332,1186106
2026-04-17 13:59:00.000000000,1776405540000000000,1077,1078,1077,1077,1837,1186106,1186470
2026-04-17 14:00:00.000000000,1776405600000000000,1077,1079,1077,1079,3440,1186470,1186787
2026-04-17 14:01:00.000000000,1776405660000000000,1079,1080,1078,1080,2736,1186787,1187331
2026-04-17 14:02:00.000000000,1776405720000000000,1080,1080,1079,1080,1152,1187331,1187561
2026-04-17 14:03:00.000000000,1776405780000000000,1080,1080,1079,1079,866,1187561,1187770
2026-04-17 14:04:00.000000000,1776405840000000000,1079,1079,1078,1078,2026,1187770,1187986
2026-04-17 14:05:00.000000000,1776405900000000000,1078,1079,1078,1079,1086,1187986,1187659
2026-04-17 14:06:00.000000000,1776405960000000000,1079,1080,1078,1080,2955,1187659,1187641
2026-04-17 14:07:00.000000000,1776406020000000000,1080,1081,1079,1081,3923,1187641,1187905
2026-04-17 14:08:00.000000000,1776406080000000000,1081,1081,1079,1081,3378,1187905,1188320
2026-04-17 14:09:00.000000000,1776406140000000000,1081,1081,1079,1079,2333,1188320,1189081
2026-04-17 14:10:00.000000000,1776406200000000000,1079,1080,1077,1078,5644,1189081,1191486
2026-04-17 14:11:00.000000000,1776406260000000000,1078,1079,1077,1078,3670,1191486,1192697
2026-04-17 14:12:00.000000000,1776406320000000000,1078,1079,1077,1077,2065,1192697,1192153
2026-04-17 14:13:00.000000000,1776406380000000000,1077,1078,1077,1077,1068,1192153,1192125
2026-04-17 14:14:00.000000000,1776406440000000000,1077,1078,1077,1078,1575,1192125,1192215
2026-04-17 14:15:00.000000000,1776406500000000000,1078,1078,1077,1077,1050,1192215,1191860
2026-04-17 14:16:00.000000000,1776406560000000000,1077,1078,1077,1077,753,1191860,1191983
2026-04-17 14:17:00.000000000,1776406620000000000,1077,1078,1076,1076,3224,1191983,1191111
2026-04-17 14:18:00.000000000,1776406680000000000,1076,1077,1075,1076,8498,1191111,1188926
2026-04-17 14:19:00.000000000,1776406740000000000,1076,1077,1075,1076,6295,1188926,1189654
2026-04-17 14:20:00.000000000,1776406800000000000,1076,1077,1075,1075,1790,1189654,1190007
2026-04-17 14:21:00.000000000,1776406860000000000,1075,1077,1075,1077,2977,1190007,1189923
2026-04-17 14:22:00.000000000,1776406920000000000,1077,1077,1076,1076,742,1189923,1190285
2026-04-17 14:23:00.000000000,1776406980000000000,1076,1077,1076,1076,1044,1190285,1190177
2026-04-17 14:24:00.000000000,1776407040000000000,1076,1077,1076,1076,909,1190177,1189918
2026-04-17 14:25:00.000000000,1776407100000000000,1076,1077,1076,1077,901,1189918,1189874
2026-04-17 14:26:00.000000000,1776407160000000000,1077,1077,1076,1076,1221,1189874,1189724
2026-04-17 14:27:00.000000000,1776407220000000000,1076,1077,1076,1076,2026,1189724,1189268
2026-04-17 14:28:00.000000000,1776407280000000000,1076,1077,1075,1075,4449,1189268,1189367
2026-04-17 14:29:00.000000000,1776407340000000000,1075,1076,1075,1075,1705,1189367,1188886
2026-04-17 14:30:00.000000000,1776407400000000000,1075,1076,1074,1075,6861,1188886,1187030
2026-04-17 14:31:00.000000000,1776407460000000000,1075,1076,1074,1075,3494,1187030,1186634
2026-04-17 14:32:00.000000000,1776407520000000000,1075,1077,1075,1076,3085,1186634,1186502
2026-04-17 14:33:00.000000000,1776407580000000000,1076,1078,1076,1077,3760,1186502,1186271
2026-04-17 14:34:00.000000000,1776407640000000000,1077,1078,1076,1077,2569,1186271,1186180
2026-04-17 14:35:00.000000000,1776407700000000000,1077,1078,1077,1078,1391,1186180,1186383
2026-04-17 14:36:00.000000000,1776407760000000000,1078,1078,1076,1077,2063,1186383,1186519
2026-04-17 14:37:00.000000000,1776407820000000000,1077,1078,1077,1077,1839,1186519,1186073
2026-04-17 14:38:00.000000000,1776407880000000000,1077,1078,1077,1077,731,1186073,1186116
2026-04-17 14:39:00.000000000,1776407940000000000,1077,1078,1077,1077,1799,1186116,1186502
2026-04-17 14:40:00.000000000,1776408000000000000,1077,1078,1077,1078,1038,1186502,1186546
2026-04-17 14:41:00.000000000,1776408060000000000,1078,1079,1076,1078,7482,1186546,1188092
2026-04-17 14:42:00.000000000,1776408120000000000,1078,1081,1078,1081,7627,1188092,1186726
2026-04-17 14:43:00.000000000,1776408180000000000,1081,1081,1080,1080,2282,1186726,1186675
2026-04-17 14:44:00.000000000,1776408240000000000,1080,1081,1080,1081,1705,1186675,1186627
2026-04-17 14:45:00.000000000,1776408300000000000,1081,1081,1079,1080,2648,1186627,1186671
2026-04-17 14:46:00.000000000,1776408360000000000,1080,1080,1079,1080,1911,1186671,1186571
2026-04-17 14:47:00.000000000,1776408420000000000,1080,1080,1079,1080,1564,1186571,1186794
