datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-17 14:48:00.000000000,1668667680000000000,7691,7695,7690,7690,980,394478,394455
2022-11-17 14:49:00.000000000,1668667740000000000,7690,7693,7689,7693,650,394455,394325
2022-11-17 14:50:00.000000000,1668667800000000000,7693,7698,7693,7697,1812,394325,393976
2022-11-17 14:51:00.000000000,1668667860000000000,7697,7699,7695,7695,1149,393976,393639
2022-11-17 14:52:00.000000000,1668667920000000000,7695,7701,7695,7700,1764,393639,393463
2022-11-17 14:53:00.000000000,1668667980000000000,7700,7703,7697,7699,1285,393463,393015
2022-11-17 14:54:00.000000000,1668668040000000000,7699,7700,7694,7694,664,393015,392795
2022-11-17 14:55:00.000000000,1668668100000000000,7694,7709,7694,7703,3151,392795,392516
2022-11-17 14:56:00.000000000,1668668160000000000,7703,7704,7699,7703,1286,392516,392427
2022-11-17 14:57:00.000000000,1668668220000000000,7703,7704,7701,7702,1042,392427,392123
2022-11-17 14:58:00.000000000,1668668280000000000,7702,7705,7699,7702,1249,392123,391925
2022-11-17 14:59:00.000000000,1668668340000000000,7702,7706,7700,7703,1435,391925,391378
2022-11-17 21:00:00.000000000,1668690000000000000,7680,7689,7673,7683,11741,391378,389921
2022-11-17 21:01:00.000000000,1668690060000000000,7683,7683,7675,7679,4375,389921,390444
2022-11-17 21:02:00.000000000,1668690120000000000,7679,7680,7669,7675,3777,390444,390811
2022-11-17 21:03:00.000000000,1668690180000000000,7675,7681,7672,7673,2918,390811,391011
2022-11-17 21:04:00.000000000,1668690240000000000,7673,7682,7671,7682,2307,391011,390893
2022-11-17 21:05:00.000000000,1668690300000000000,7682,7688,7681,7685,3636,390893,390915
2022-11-17 21:06:00.000000000,1668690360000000000,7685,7688,7681,7687,2452,390915,390636
2022-11-17 21:07:00.000000000,1668690420000000000,7687,7688,7683,7686,1863,390636,390645
2022-11-17 21:08:00.000000000,1668690480000000000,7686,7687,7681,7682,1612,390645,390488
2022-11-17 21:09:00.000000000,1668690540000000000,7682,7687,7680,7685,1230,390488,390519
2022-11-17 21:10:00.000000000,1668690600000000000,7685,7687,7680,7681,1440,390519,390589
2022-11-17 21:11:00.000000000,1668690660000000000,7681,7687,7678,7687,1321,390589,390619
2022-11-17 21:12:00.000000000,1668690720000000000,7687,7693,7685,7691,2161,390619,390891
2022-11-17 21:13:00.000000000,1668690780000000000,7691,7696,7689,7694,1075,390891,390916
2022-11-17 21:14:00.000000000,1668690840000000000,7694,7697,7692,7692,1604,390916,391048
2022-11-17 21:15:00.000000000,1668690900000000000,7692,7695,7688,7689,1503,391048,390968
2022-11-17 21:16:00.000000000,1668690960000000000,7689,7689,7685,7686,1290,390968,391014
2022-11-17 21:17:00.000000000,1668691020000000000,7686,7688,7682,7686,1027,391014,390987
2022-11-17 21:18:00.000000000,1668691080000000000,7686,7693,7686,7692,1421,390987,390887
2022-11-17 21:19:00.000000000,1668691140000000000,7692,7693,7688,7692,1008,390887,391039
2022-11-17 21:20:00.000000000,1668691200000000000,7692,7694,7690,7693,1074,391039,391046
2022-11-17 21:21:00.000000000,1668691260000000000,7693,7700,7693,7700,1447,391046,391114
2022-11-17 21:22:00.000000000,1668691320000000000,7700,7706,7699,7703,2371,391114,391950
2022-11-17 21:23:00.000000000,1668691380000000000,7703,7707,7702,7704,1508,391950,391956
2022-11-17 21:24:00.000000000,1668691440000000000,7704,7704,7701,7704,791,391956,391853
2022-11-17 21:25:00.000000000,1668691500000000000,7704,7705,7700,7701,1505,391853,392166
2022-11-17 21:26:00.000000000,1668691560000000000,7701,7705,7700,7704,1469,392166,392174
2022-11-17 21:27:00.000000000,1668691620000000000,7704,7709,7702,7702,1710,392174,392304
2022-11-17 21:28:00.000000000,1668691680000000000,7702,7706,7702,7706,817,392304,392404
2022-11-17 21:29:00.000000000,1668691740000000000,7706,7713,7706,7710,1717,392404,392577
2022-11-17 21:30:00.000000000,1668691800000000000,7710,7716,7708,7711,1818,392577,392747
2022-11-17 21:31:00.000000000,1668691860000000000,7711,7712,7706,7709,1407,392747,392649
2022-11-17 21:32:00.000000000,1668691920000000000,7709,7720,7709,7720,1998,392649,392857
2022-11-17 21:33:00.000000000,1668691980000000000,7720,7720,7716,7716,2034,392857,392723
2022-11-17 21:34:00.000000000,1668692040000000000,7716,7720,7715,7719,1103,392723,392683
2022-11-17 21:35:00.000000000,1668692100000000000,7719,7723,7718,7719,1812,392683,392898
2022-11-17 21:36:00.000000000,1668692160000000000,7719,7719,7713,7717,1438,392898,392849
2022-11-17 21:37:00.000000000,1668692220000000000,7717,7718,7714,7716,1079,392849,392845
2022-11-17 21:38:00.000000000,1668692280000000000,7716,7717,7710,7710,1335,392845,392714
2022-11-17 21:39:00.000000000,1668692340000000000,7710,7718,7710,7715,970,392714,392702
2022-11-17 21:40:00.000000000,1668692400000000000,7715,7717,7713,7716,760,392702,392730
2022-11-17 21:41:00.000000000,1668692460000000000,7716,7726,7716,7723,1933,392730,393133
2022-11-17 21:42:00.000000000,1668692520000000000,7723,7728,7722,7723,1465,393133,393374
2022-11-17 21:43:00.000000000,1668692580000000000,7723,7723,7719,7719,727,393374,393409
2022-11-17 21:44:00.000000000,1668692640000000000,7719,7722,7718,7720,821,393409,393431
2022-11-17 21:45:00.000000000,1668692700000000000,7720,7721,7711,7712,1651,393431,393586
2022-11-17 21:46:00.000000000,1668692760000000000,7712,7715,7702,7702,2134,393586,393495
2022-11-17 21:47:00.000000000,1668692820000000000,7702,7706,7698,7706,2435,393495,393294
2022-11-17 21:48:00.000000000,1668692880000000000,7706,7707,7701,7705,1335,393294,393508
2022-11-17 21:49:00.000000000,1668692940000000000,7705,7709,7700,7702,1627,393508,393764
2022-11-17 21:50:00.000000000,1668693000000000000,7702,7707,7701,7702,2252,393764,393690
2022-11-17 21:51:00.000000000,1668693060000000000,7702,7708,7701,7704,1949,393690,393578
2022-11-17 21:52:00.000000000,1668693120000000000,7704,7704,7695,7695,1574,393578,393814
2022-11-17 21:53:00.000000000,1668693180000000000,7695,7698,7694,7696,1206,393814,393850
2022-11-17 21:54:00.000000000,1668693240000000000,7696,7697,7691,7693,1045,393850,393811
2022-11-17 21:55:00.000000000,1668693300000000000,7693,7693,7684,7685,2632,393811,393363
2022-11-17 21:56:00.000000000,1668693360000000000,7685,7693,7685,7691,1366,393363,393448
2022-11-17 21:57:00.000000000,1668693420000000000,7691,7691,7687,7689,1290,393448,393251
2022-11-17 21:58:00.000000000,1668693480000000000,7689,7693,7688,7689,824,393251,393220
2022-11-17 21:59:00.000000000,1668693540000000000,7689,7692,7686,7686,896,393220,393232
2022-11-17 22:00:00.000000000,1668693600000000000,7686,7689,7678,7681,2758,393232,393113
2022-11-17 22:01:00.000000000,1668693660000000000,7681,7682,7678,7678,2056,393113,393077
2022-11-17 22:02:00.000000000,1668693720000000000,7678,7683,7675,7682,1703,393077,393438
2022-11-17 22:03:00.000000000,1668693780000000000,7682,7688,7678,7687,1731,393438,393464
2022-11-17 22:04:00.000000000,1668693840000000000,7687,7687,7681,7682,1091,393464,393586
2022-11-17 22:05:00.000000000,1668693900000000000,7682,7685,7680,7685,642,393586,393628
2022-11-17 22:06:00.000000000,1668693960000000000,7685,7687,7683,7686,938,393628,393604
2022-11-17 22:07:00.000000000,1668694020000000000,7686,7686,7676,7677,2073,393604,394017
2022-11-17 22:08:00.000000000,1668694080000000000,7677,7677,7670,7675,2118,394017,393832
2022-11-17 22:09:00.000000000,1668694140000000000,7675,7676,7666,7669,2240,393832,393880
2022-11-17 22:10:00.000000000,1668694200000000000,7669,7674,7666,7674,1641,393880,394316
2022-11-17 22:11:00.000000000,1668694260000000000,7674,7677,7671,7677,1311,394316,394529
2022-11-17 22:12:00.000000000,1668694320000000000,7677,7682,7677,7682,1456,394529,394256
2022-11-17 22:13:00.000000000,1668694380000000000,7682,7682,7676,7677,827,394256,394299
2022-11-17 22:14:00.000000000,1668694440000000000,7677,7679,7675,7678,482,394299,394297
2022-11-17 22:15:00.000000000,1668694500000000000,7678,7685,7675,7684,1065,394297,394333
2022-11-17 22:16:00.000000000,1668694560000000000,7684,7690,7683,7687,1728,394333,394297
2022-11-17 22:17:00.000000000,1668694620000000000,7687,7690,7686,7687,978,394297,394212
2022-11-17 22:18:00.000000000,1668694680000000000,7687,7688,7684,7685,747,394212,394170
2022-11-17 22:19:00.000000000,1668694740000000000,7685,7686,7681,7682,684,394170,394180
2022-11-17 22:20:00.000000000,1668694800000000000,7682,7682,7679,7680,515,394180,394216
2022-11-17 22:21:00.000000000,1668694860000000000,7680,7684,7677,7679,960,394216,394405
2022-11-17 22:22:00.000000000,1668694920000000000,7679,7679,7674,7676,870,394405,394537
2022-11-17 22:23:00.000000000,1668694980000000000,7676,7677,7672,7672,465,394537,394606
2022-11-17 22:24:00.000000000,1668695040000000000,7672,7675,7671,7674,1076,394606,394941
2022-11-17 22:25:00.000000000,1668695100000000000,7674,7674,7672,7674,472,394941,395037
2022-11-17 22:26:00.000000000,1668695160000000000,7674,7675,7668,7670,1287,395037,395313
2022-11-17 22:27:00.000000000,1668695220000000000,7670,7671,7668,7671,747,395313,395481
2022-11-17 22:28:00.000000000,1668695280000000000,7671,7671,7665,7667,1321,395481,395539
2022-11-17 22:29:00.000000000,1668695340000000000,7667,7667,7660,7661,2478,395539,395377
2022-11-17 22:30:00.000000000,1668695400000000000,7661,7661,7654,7660,3359,395377,395473
2022-11-17 22:31:00.000000000,1668695460000000000,7660,7666,7659,7665,1153,395473,395204
2022-11-17 22:32:00.000000000,1668695520000000000,7665,7667,7664,7667,917,395204,395093
2022-11-17 22:33:00.000000000,1668695580000000000,7667,7667,7664,7665,666,395093,395110
2022-11-17 22:34:00.000000000,1668695640000000000,7665,7668,7665,7667,551,395110,395113
2022-11-17 22:35:00.000000000,1668695700000000000,7667,7672,7667,7671,1263,395113,395090
2022-11-17 22:36:00.000000000,1668695760000000000,7671,7672,7670,7670,351,395090,395093
2022-11-17 22:37:00.000000000,1668695820000000000,7670,7671,7667,7669,783,395093,394907
2022-11-17 22:38:00.000000000,1668695880000000000,7669,7669,7663,7665,926,394907,394840
2022-11-17 22:39:00.000000000,1668695940000000000,7665,7665,7661,7663,397,394840,394875
2022-11-17 22:40:00.000000000,1668696000000000000,7663,7670,7661,7669,934,394875,394811
2022-11-17 22:41:00.000000000,1668696060000000000,7669,7672,7669,7670,462,394811,394886
2022-11-17 22:42:00.000000000,1668696120000000000,7670,7673,7670,7671,558,394886,394867
2022-11-17 22:43:00.000000000,1668696180000000000,7671,7672,7670,7672,278,394867,394828
2022-11-17 22:44:00.000000000,1668696240000000000,7672,7672,7670,7671,265,394828,394881
2022-11-17 22:45:00.000000000,1668696300000000000,7671,7672,7666,7668,1054,394881,394936
2022-11-17 22:46:00.000000000,1668696360000000000,7668,7671,7666,7671,598,394936,394959
2022-11-17 22:47:00.000000000,1668696420000000000,7671,7673,7670,7671,748,394959,394961
2022-11-17 22:48:00.000000000,1668696480000000000,7671,7673,7670,7671,416,394961,394876
2022-11-17 22:49:00.000000000,1668696540000000000,7671,7675,7668,7673,916,394876,394685
2022-11-17 22:50:00.000000000,1668696600000000000,7673,7675,7671,7673,446,394685,394622
2022-11-17 22:51:00.000000000,1668696660000000000,7673,7673,7667,7670,600,394622,394668
2022-11-17 22:52:00.000000000,1668696720000000000,7670,7672,7667,7669,380,394668,394602
2022-11-17 22:53:00.000000000,1668696780000000000,7669,7671,7668,7668,285,394602,394609
2022-11-17 22:54:00.000000000,1668696840000000000,7668,7671,7667,7670,459,394609,394717
2022-11-17 22:55:00.000000000,1668696900000000000,7670,7672,7669,7670,518,394717,394604
2022-11-17 22:56:00.000000000,1668696960000000000,7670,7671,7665,7667,799,394604,394335
2022-11-17 22:57:00.000000000,1668697020000000000,7667,7676,7667,7674,787,394335,394018
2022-11-17 22:58:00.000000000,1668697080000000000,7674,7676,7672,7676,593,394018,393807
2022-11-17 22:59:00.000000000,1668697140000000000,7676,7676,7666,7668,831,393807,393613
2022-11-18 09:00:00.000000000,1668733200000000000,7655,7664,7648,7662,9153,393613,393338
2022-11-18 09:01:00.000000000,1668733260000000000,7662,7664,7653,7663,2484,393338,393509
2022-11-18 09:02:00.000000000,1668733320000000000,7663,7664,7658,7661,1345,393509,393838
2022-11-18 09:03:00.000000000,1668733380000000000,7661,7662,7657,7657,1833,393838,393710
2022-11-18 09:04:00.000000000,1668733440000000000,7657,7661,7655,7655,1347,393710,393962
2022-11-18 09:05:00.000000000,1668733500000000000,7655,7657,7651,7655,1520,393962,393763
2022-11-18 09:06:00.000000000,1668733560000000000,7655,7655,7647,7648,2037,393763,393617
2022-11-18 09:07:00.000000000,1668733620000000000,7648,7650,7644,7645,1999,393617,393611
2022-11-18 09:08:00.000000000,1668733680000000000,7645,7656,7645,7656,1349,393611,393506
2022-11-18 09:09:00.000000000,1668733740000000000,7656,7661,7653,7654,1435,393506,393319
2022-11-18 09:10:00.000000000,1668733800000000000,7654,7654,7650,7652,823,393319,393247
2022-11-18 09:11:00.000000000,1668733860000000000,7652,7656,7649,7649,770,393247,393359
2022-11-18 09:12:00.000000000,1668733920000000000,7649,7658,7648,7657,893,393359,393290
2022-11-18 09:13:00.000000000,1668733980000000000,7657,7657,7649,7655,581,393290,393263
2022-11-18 09:14:00.000000000,1668734040000000000,7655,7659,7652,7658,744,393263,393329
2022-11-18 09:15:00.000000000,1668734100000000000,7658,7661,7653,7658,1226,393329,393394
2022-11-18 09:16:00.000000000,1668734160000000000,7658,7659,7650,7650,1203,393394,393174
2022-11-18 09:17:00.000000000,1668734220000000000,7650,7651,7648,7650,560,393174,393184
2022-11-18 09:18:00.000000000,1668734280000000000,7650,7652,7649,7651,608,393184,393299
2022-11-18 09:19:00.000000000,1668734340000000000,7651,7653,7649,7651,507,393299,393236
2022-11-18 09:20:00.000000000,1668734400000000000,7651,7652,7648,7649,1027,393236,393027
2022-11-18 09:21:00.000000000,1668734460000000000,7649,7653,7649,7652,330,393027,392952
2022-11-18 09:22:00.000000000,1668734520000000000,7652,7656,7651,7655,460,392952,392942
2022-11-18 09:23:00.000000000,1668734580000000000,7655,7657,7652,7652,933,392942,393057
2022-11-18 09:24:00.000000000,1668734640000000000,7652,7654,7650,7653,493,393057,393071
2022-11-18 09:25:00.000000000,1668734700000000000,7653,7656,7653,7654,483,393071,393109
2022-11-18 09:26:00.000000000,1668734760000000000,7654,7660,7654,7658,674,393109,393138
2022-11-18 09:27:00.000000000,1668734820000000000,7658,7662,7658,7660,1148,393138,393320
2022-11-18 09:28:00.000000000,1668734880000000000,7660,7661,7654,7656,867,393320,393292
2022-11-18 09:29:00.000000000,1668734940000000000,7656,7658,7651,7654,1012,393292,393190
2022-11-18 09:30:00.000000000,1668735000000000000,7654,7659,7653,7657,1393,393190,392959
2022-11-18 09:31:00.000000000,1668735060000000000,7657,7662,7656,7661,1266,392959,392743
2022-11-18 09:32:00.000000000,1668735120000000000,7661,7665,7659,7660,1604,392743,392241
2022-11-18 09:33:00.000000000,1668735180000000000,7660,7662,7657,7659,900,392241,392335
2022-11-18 09:34:00.000000000,1668735240000000000,7659,7662,7659,7662,681,392335,392283
2022-11-18 09:35:00.000000000,1668735300000000000,7662,7667,7660,7667,1138,392283,392046
2022-11-18 09:36:00.000000000,1668735360000000000,7667,7667,7664,7664,635,392046,391963
2022-11-18 09:37:00.000000000,1668735420000000000,7664,7674,7663,7674,1688,391963,391683
2022-11-18 09:38:00.000000000,1668735480000000000,7674,7678,7673,7676,1248,391683,391557
2022-11-18 09:39:00.000000000,1668735540000000000,7676,7680,7675,7677,1506,391557,391310
2022-11-18 09:40:00.000000000,1668735600000000000,7677,7682,7675,7680,2100,391310,391119
2022-11-18 09:41:00.000000000,1668735660000000000,7680,7680,7673,7674,1229,391119,390686
2022-11-18 09:42:00.000000000,1668735720000000000,7674,7685,7673,7684,2162,390686,390477
2022-11-18 09:43:00.000000000,1668735780000000000,7684,7688,7683,7685,1665,390477,390088
2022-11-18 09:44:00.000000000,1668735840000000000,7685,7690,7683,7683,1920,390088,390086
2022-11-18 09:45:00.000000000,1668735900000000000,7683,7684,7675,7676,1680,390086,390262
2022-11-18 09:46:00.000000000,1668735960000000000,7676,7676,7672,7673,1440,390262,390541
2022-11-18 09:47:00.000000000,1668736020000000000,7673,7675,7670,7673,1124,390541,390832
2022-11-18 09:48:00.000000000,1668736080000000000,7673,7676,7670,7670,1219,390832,390786
2022-11-18 09:49:00.000000000,1668736140000000000,7670,7671,7665,7666,1678,390786,391104
2022-11-18 09:50:00.000000000,1668736200000000000,7666,7668,7662,7665,1430,391104,390951
2022-11-18 09:51:00.000000000,1668736260000000000,7665,7670,7664,7668,766,390951,390987
2022-11-18 09:52:00.000000000,1668736320000000000,7668,7672,7668,7670,647,390987,390976
2022-11-18 09:53:00.000000000,1668736380000000000,7670,7674,7670,7673,756,390976,391098
2022-11-18 09:54:00.000000000,1668736440000000000,7673,7676,7673,7675,809,391098,391043
2022-11-18 09:55:00.000000000,1668736500000000000,7675,7676,7669,7676,682,391043,391078
2022-11-18 09:56:00.000000000,1668736560000000000,7676,7681,7674,7676,906,391078,391042
2022-11-18 09:57:00.000000000,1668736620000000000,7676,7685,7676,7680,1262,391042,391147
2022-11-18 09:58:00.000000000,1668736680000000000,7680,7680,7674,7675,858,391147,390933
2022-11-18 09:59:00.000000000,1668736740000000000,7675,7676,7672,7673,829,390933,390908
2022-11-18 10:00:00.000000000,1668736800000000000,7673,7675,7671,7673,698,390908,390886
2022-11-18 10:01:00.000000000,1668736860000000000,7673,7680,7673,7680,574,390886,390764
2022-11-18 10:02:00.000000000,1668736920000000000,7680,7681,7677,7680,601,390764,390767
2022-11-18 10:03:00.000000000,1668736980000000000,7680,7684,7677,7677,644,390767,390698
2022-11-18 10:04:00.000000000,1668737040000000000,7677,7684,7677,7683,422,390698,390662
2022-11-18 10:05:00.000000000,1668737100000000000,7683,7685,7680,7682,812,390662,390614
