datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-15 22:48:00.000000000,1757947680000000000,1244,1246,1244,1245,4188,1359668,1360262
2025-09-15 22:49:00.000000000,1757947740000000000,1245,1246,1244,1245,3925,1360262,1358912
2025-09-15 22:50:00.000000000,1757947800000000000,1245,1246,1244,1245,5661,1358912,1357641
2025-09-15 22:51:00.000000000,1757947860000000000,1245,1245,1243,1244,4011,1357641,1356041
2025-09-15 22:52:00.000000000,1757947920000000000,1244,1245,1243,1244,4456,1356041,1355556
2025-09-15 22:53:00.000000000,1757947980000000000,1244,1245,1243,1244,2964,1355556,1355274
2025-09-15 22:54:00.000000000,1757948040000000000,1244,1246,1244,1245,7466,1355274,1354567
2025-09-15 22:55:00.000000000,1757948100000000000,1245,1245,1243,1244,3262,1354567,1353358
2025-09-15 22:56:00.000000000,1757948160000000000,1244,1244,1243,1243,4418,1353358,1351527
2025-09-15 22:57:00.000000000,1757948220000000000,1243,1245,1243,1245,3943,1351527,1350237
2025-09-15 22:58:00.000000000,1757948280000000000,1245,1245,1244,1245,8603,1350237,1347478
2025-09-15 22:59:00.000000000,1757948340000000000,1245,1247,1244,1246,16097,1347478,1340472
2025-09-16 09:00:00.000000000,1757984400000000000,1247,1249,1237,1239,46367,1340472,1335111
2025-09-16 09:01:00.000000000,1757984460000000000,1239,1240,1237,1239,21655,1335111,1335510
2025-09-16 09:02:00.000000000,1757984520000000000,1239,1240,1236,1239,24505,1335510,1337096
2025-09-16 09:03:00.000000000,1757984580000000000,1239,1239,1237,1238,13006,1337096,1334381
2025-09-16 09:04:00.000000000,1757984640000000000,1238,1238,1232,1233,47676,1334381,1334295
2025-09-16 09:05:00.000000000,1757984700000000000,1233,1235,1232,1235,21022,1334295,1333055
2025-09-16 09:06:00.000000000,1757984760000000000,1235,1237,1234,1237,12434,1333055,1333435
2025-09-16 09:07:00.000000000,1757984820000000000,1237,1238,1236,1238,15706,1333435,1336746
2025-09-16 09:08:00.000000000,1757984880000000000,1238,1240,1237,1238,16605,1336746,1341313
2025-09-16 09:09:00.000000000,1757984940000000000,1238,1239,1237,1238,6207,1341313,1340831
2025-09-16 09:10:00.000000000,1757985000000000000,1238,1240,1238,1240,6694,1340831,1341807
2025-09-16 09:11:00.000000000,1757985060000000000,1240,1240,1238,1238,6237,1341807,1343178
2025-09-16 09:12:00.000000000,1757985120000000000,1238,1239,1236,1237,17119,1343178,1343445
2025-09-16 09:13:00.000000000,1757985180000000000,1237,1238,1236,1238,8177,1343445,1341504
2025-09-16 09:14:00.000000000,1757985240000000000,1238,1238,1235,1235,11378,1341504,1342368
2025-09-16 09:15:00.000000000,1757985300000000000,1235,1237,1235,1236,7073,1342368,1340949
2025-09-16 09:16:00.000000000,1757985360000000000,1236,1237,1235,1235,3912,1340949,1341314
2025-09-16 09:17:00.000000000,1757985420000000000,1235,1237,1235,1236,4332,1341314,1341247
2025-09-16 09:18:00.000000000,1757985480000000000,1236,1237,1236,1237,3014,1341247,1341213
2025-09-16 09:19:00.000000000,1757985540000000000,1237,1237,1234,1234,8886,1341213,1341626
2025-09-16 09:20:00.000000000,1757985600000000000,1234,1235,1234,1234,4062,1341626,1341679
2025-09-16 09:21:00.000000000,1757985660000000000,1234,1237,1234,1236,7256,1341679,1340362
2025-09-16 09:22:00.000000000,1757985720000000000,1236,1237,1234,1235,5266,1340362,1342267
2025-09-16 09:23:00.000000000,1757985780000000000,1235,1235,1234,1234,2130,1342267,1342312
2025-09-16 09:24:00.000000000,1757985840000000000,1234,1236,1234,1236,3539,1342312,1341214
2025-09-16 09:25:00.000000000,1757985900000000000,1236,1237,1235,1236,3688,1341214,1340702
2025-09-16 09:26:00.000000000,1757985960000000000,1236,1237,1236,1237,1681,1340702,1341010
2025-09-16 09:27:00.000000000,1757986020000000000,1237,1237,1236,1237,1954,1341010,1340998
2025-09-16 09:28:00.000000000,1757986080000000000,1237,1237,1234,1234,5268,1340998,1342226
2025-09-16 09:29:00.000000000,1757986140000000000,1234,1235,1234,1234,3091,1342226,1341599
2025-09-16 09:30:00.000000000,1757986200000000000,1234,1237,1234,1237,5015,1341599,1339961
2025-09-16 09:31:00.000000000,1757986260000000000,1237,1237,1235,1236,1894,1339961,1339831
2025-09-16 09:32:00.000000000,1757986320000000000,1236,1236,1235,1236,1005,1339831,1340136
2025-09-16 09:33:00.000000000,1757986380000000000,1236,1237,1234,1236,5652,1340136,1340772
2025-09-16 09:34:00.000000000,1757986440000000000,1236,1236,1235,1235,1326,1340772,1340477
2025-09-16 09:35:00.000000000,1757986500000000000,1235,1236,1235,1235,631,1340477,1340264
2025-09-16 09:36:00.000000000,1757986560000000000,1235,1236,1235,1235,1340,1340264,1340362
2025-09-16 09:37:00.000000000,1757986620000000000,1235,1236,1235,1235,2106,1340362,1339854
2025-09-16 09:38:00.000000000,1757986680000000000,1235,1236,1234,1235,2526,1339854,1339810
2025-09-16 09:39:00.000000000,1757986740000000000,1235,1236,1235,1236,1311,1339810,1339270
2025-09-16 09:40:00.000000000,1757986800000000000,1236,1236,1235,1235,842,1339270,1339421
2025-09-16 09:41:00.000000000,1757986860000000000,1235,1236,1234,1234,3227,1339421,1339755
2025-09-16 09:42:00.000000000,1757986920000000000,1234,1235,1234,1234,1546,1339755,1339108
2025-09-16 09:43:00.000000000,1757986980000000000,1234,1235,1233,1234,6294,1339108,1338570
2025-09-16 09:44:00.000000000,1757987040000000000,1234,1235,1234,1234,3625,1338570,1337791
2025-09-16 09:45:00.000000000,1757987100000000000,1234,1235,1234,1235,4396,1337791,1337179
2025-09-16 09:46:00.000000000,1757987160000000000,1235,1237,1235,1236,5015,1337179,1336477
2025-09-16 09:47:00.000000000,1757987220000000000,1236,1236,1235,1236,915,1336477,1336440
2025-09-16 09:48:00.000000000,1757987280000000000,1236,1236,1234,1234,1692,1336440,1336376
2025-09-16 09:49:00.000000000,1757987340000000000,1234,1235,1233,1233,4933,1336376,1337106
2025-09-16 09:50:00.000000000,1757987400000000000,1233,1234,1232,1233,8300,1337106,1336996
2025-09-16 09:51:00.000000000,1757987460000000000,1233,1233,1231,1232,7625,1336996,1335099
2025-09-16 09:52:00.000000000,1757987520000000000,1232,1233,1228,1228,21625,1335099,1329727
2025-09-16 09:53:00.000000000,1757987580000000000,1228,1232,1228,1232,14297,1329727,1325885
2025-09-16 09:54:00.000000000,1757987640000000000,1232,1233,1231,1232,4276,1325885,1327066
2025-09-16 09:55:00.000000000,1757987700000000000,1232,1232,1230,1231,4610,1327066,1327435
2025-09-16 09:56:00.000000000,1757987760000000000,1231,1231,1230,1230,2894,1327435,1327951
2025-09-16 09:57:00.000000000,1757987820000000000,1230,1232,1230,1232,3293,1327951,1328208
2025-09-16 09:58:00.000000000,1757987880000000000,1232,1232,1231,1231,2235,1328208,1328374
2025-09-16 09:59:00.000000000,1757987940000000000,1231,1233,1231,1233,3330,1328374,1328281
2025-09-16 10:00:00.000000000,1757988000000000000,1233,1233,1232,1233,4380,1328281,1328805
2025-09-16 10:01:00.000000000,1757988060000000000,1233,1233,1231,1232,6348,1328805,1329525
2025-09-16 10:02:00.000000000,1757988120000000000,1232,1233,1232,1233,992,1329525,1329497
2025-09-16 10:03:00.000000000,1757988180000000000,1233,1234,1232,1234,2398,1329497,1329620
2025-09-16 10:04:00.000000000,1757988240000000000,1234,1234,1232,1232,2189,1329620,1330023
2025-09-16 10:05:00.000000000,1757988300000000000,1232,1234,1232,1234,2022,1330023,1330024
2025-09-16 10:06:00.000000000,1757988360000000000,1234,1234,1232,1232,2576,1330024,1329809
2025-09-16 10:07:00.000000000,1757988420000000000,1232,1235,1232,1235,4633,1329809,1329084
2025-09-16 10:08:00.000000000,1757988480000000000,1235,1236,1234,1236,4871,1329084,1328605
2025-09-16 10:09:00.000000000,1757988540000000000,1236,1236,1235,1236,2392,1328605,1328967
2025-09-16 10:10:00.000000000,1757988600000000000,1236,1238,1235,1238,9026,1328967,1326237
2025-09-16 10:11:00.000000000,1757988660000000000,1238,1238,1235,1235,8181,1326237,1325997
2025-09-16 10:12:00.000000000,1757988720000000000,1235,1237,1235,1236,5011,1325997,1326434
2025-09-16 10:13:00.000000000,1757988780000000000,1236,1237,1236,1237,1562,1326434,1326423
2025-09-16 10:14:00.000000000,1757988840000000000,1237,1238,1236,1238,4336,1326423,1324427
2025-09-16 10:30:00.000000000,1757989800000000000,1238,1239,1237,1237,7396,1324427,1323298
2025-09-16 10:31:00.000000000,1757989860000000000,1237,1238,1234,1235,6027,1323298,1323272
2025-09-16 10:32:00.000000000,1757989920000000000,1235,1235,1233,1234,3737,1323272,1322522
2025-09-16 10:33:00.000000000,1757989980000000000,1234,1235,1233,1233,3312,1322522,1321854
2025-09-16 10:34:00.000000000,1757990040000000000,1233,1234,1233,1233,1463,1321854,1321916
2025-09-16 10:35:00.000000000,1757990100000000000,1233,1235,1232,1234,9659,1321916,1320447
2025-09-16 10:36:00.000000000,1757990160000000000,1234,1234,1232,1232,2668,1320447,1320387
2025-09-16 10:37:00.000000000,1757990220000000000,1232,1234,1232,1234,4458,1320387,1319741
2025-09-16 10:38:00.000000000,1757990280000000000,1234,1234,1232,1232,4534,1319741,1318706
2025-09-16 10:39:00.000000000,1757990340000000000,1232,1233,1232,1232,3759,1318706,1318247
2025-09-16 10:40:00.000000000,1757990400000000000,1232,1233,1232,1232,3551,1318247,1318299
2025-09-16 10:41:00.000000000,1757990460000000000,1232,1233,1231,1232,2531,1318299,1318744
2025-09-16 10:42:00.000000000,1757990520000000000,1232,1234,1231,1233,8722,1318744,1319365
2025-09-16 10:43:00.000000000,1757990580000000000,1233,1234,1232,1232,1840,1319365,1319408
2025-09-16 10:44:00.000000000,1757990640000000000,1232,1233,1232,1232,796,1319408,1319611
2025-09-16 10:45:00.000000000,1757990700000000000,1232,1233,1230,1230,8413,1319611,1321354
2025-09-16 10:46:00.000000000,1757990760000000000,1230,1231,1228,1229,13734,1321354,1319182
2025-09-16 10:47:00.000000000,1757990820000000000,1229,1230,1228,1229,11153,1319182,1319688
2025-09-16 10:48:00.000000000,1757990880000000000,1229,1230,1229,1230,3226,1319688,1319738
2025-09-16 10:49:00.000000000,1757990940000000000,1230,1232,1229,1232,6883,1319738,1319131
2025-09-16 10:50:00.000000000,1757991000000000000,1232,1232,1230,1232,4320,1319131,1319559
2025-09-16 10:51:00.000000000,1757991060000000000,1232,1232,1231,1232,1642,1319559,1319849
2025-09-16 10:52:00.000000000,1757991120000000000,1232,1232,1231,1231,1629,1319849,1319750
2025-09-16 10:53:00.000000000,1757991180000000000,1231,1232,1230,1231,1997,1319750,1320238
2025-09-16 10:54:00.000000000,1757991240000000000,1231,1231,1229,1229,4922,1320238,1321422
2025-09-16 10:55:00.000000000,1757991300000000000,1229,1230,1228,1229,5231,1321422,1321840
2025-09-16 10:56:00.000000000,1757991360000000000,1229,1229,1228,1229,6974,1321840,1320618
2025-09-16 10:57:00.000000000,1757991420000000000,1229,1229,1227,1227,8072,1320618,1318537
2025-09-16 10:58:00.000000000,1757991480000000000,1227,1229,1227,1227,8891,1318537,1317826
2025-09-16 10:59:00.000000000,1757991540000000000,1227,1230,1227,1229,5130,1317826,1318389
2025-09-16 11:00:00.000000000,1757991600000000000,1229,1230,1227,1227,8404,1318389,1320333
2025-09-16 11:01:00.000000000,1757991660000000000,1227,1228,1227,1227,7019,1320333,1321959
2025-09-16 11:02:00.000000000,1757991720000000000,1227,1230,1227,1229,3882,1321959,1321361
2025-09-16 11:03:00.000000000,1757991780000000000,1229,1231,1228,1231,6664,1321361,1322419
2025-09-16 11:04:00.000000000,1757991840000000000,1231,1231,1229,1230,5216,1322419,1323081
2025-09-16 11:05:00.000000000,1757991900000000000,1230,1230,1228,1229,3515,1323081,1323462
2025-09-16 11:06:00.000000000,1757991960000000000,1229,1230,1228,1229,1605,1323462,1323727
2025-09-16 11:07:00.000000000,1757992020000000000,1229,1230,1228,1229,2571,1323727,1323288
2025-09-16 11:08:00.000000000,1757992080000000000,1229,1230,1229,1230,3027,1323288,1323449
2025-09-16 11:09:00.000000000,1757992140000000000,1230,1231,1229,1229,3612,1323449,1324506
2025-09-16 11:10:00.000000000,1757992200000000000,1229,1231,1229,1231,2944,1324506,1324706
2025-09-16 11:11:00.000000000,1757992260000000000,1231,1231,1229,1230,2166,1324706,1325091
2025-09-16 11:12:00.000000000,1757992320000000000,1230,1231,1229,1231,2263,1325091,1325916
2025-09-16 11:13:00.000000000,1757992380000000000,1231,1231,1229,1229,2226,1325916,1325245
2025-09-16 11:14:00.000000000,1757992440000000000,1229,1230,1229,1229,1543,1325245,1325733
2025-09-16 11:15:00.000000000,1757992500000000000,1229,1232,1229,1230,5819,1325733,1327211
2025-09-16 11:16:00.000000000,1757992560000000000,1230,1231,1230,1231,1234,1327211,1327261
2025-09-16 11:17:00.000000000,1757992620000000000,1231,1232,1229,1232,5060,1327261,1327120
2025-09-16 11:18:00.000000000,1757992680000000000,1232,1232,1230,1231,1556,1327120,1327208
2025-09-16 11:19:00.000000000,1757992740000000000,1231,1231,1230,1230,1856,1327208,1327659
2025-09-16 11:20:00.000000000,1757992800000000000,1230,1232,1230,1231,3192,1327659,1328274
2025-09-16 11:21:00.000000000,1757992860000000000,1231,1234,1231,1234,6972,1328274,1327147
2025-09-16 11:22:00.000000000,1757992920000000000,1234,1234,1233,1234,3993,1327147,1326756
2025-09-16 11:23:00.000000000,1757992980000000000,1234,1234,1233,1234,2299,1326756,1326780
2025-09-16 11:24:00.000000000,1757993040000000000,1234,1234,1233,1234,1733,1326780,1326534
2025-09-16 11:25:00.000000000,1757993100000000000,1234,1234,1233,1234,1820,1326534,1326597
2025-09-16 11:26:00.000000000,1757993160000000000,1234,1234,1232,1234,7376,1326597,1324580
2025-09-16 11:27:00.000000000,1757993220000000000,1234,1235,1233,1234,4209,1324580,1323539
2025-09-16 11:28:00.000000000,1757993280000000000,1234,1235,1233,1234,2601,1323539,1322656
2025-09-16 11:29:00.000000000,1757993340000000000,1234,1237,1233,1236,11926,1322656,1318251
2025-09-16 13:30:00.000000000,1758000600000000000,1236,1236,1232,1234,13912,1318251,1316605
2025-09-16 13:31:00.000000000,1758000660000000000,1234,1234,1232,1232,2422,1316605,1315915
2025-09-16 13:32:00.000000000,1758000720000000000,1232,1234,1232,1233,2048,1315915,1315518
2025-09-16 13:33:00.000000000,1758000780000000000,1233,1234,1232,1232,2989,1315518,1315827
2025-09-16 13:34:00.000000000,1758000840000000000,1232,1234,1232,1234,2067,1315827,1315816
2025-09-16 13:35:00.000000000,1758000900000000000,1234,1234,1231,1232,7310,1315816,1316686
2025-09-16 13:36:00.000000000,1758000960000000000,1232,1232,1230,1231,4759,1316686,1317292
2025-09-16 13:37:00.000000000,1758001020000000000,1231,1234,1231,1233,3103,1317292,1318158
2025-09-16 13:38:00.000000000,1758001080000000000,1233,1235,1233,1234,2495,1318158,1318016
2025-09-16 13:39:00.000000000,1758001140000000000,1234,1235,1234,1235,3265,1318016,1318848
2025-09-16 13:40:00.000000000,1758001200000000000,1235,1235,1234,1235,2760,1318848,1319262
2025-09-16 13:41:00.000000000,1758001260000000000,1235,1236,1234,1236,2170,1319262,1319099
2025-09-16 13:42:00.000000000,1758001320000000000,1236,1236,1234,1235,2727,1319099,1319236
2025-09-16 13:43:00.000000000,1758001380000000000,1235,1235,1234,1235,1143,1319236,1319431
2025-09-16 13:44:00.000000000,1758001440000000000,1235,1236,1234,1236,2299,1319431,1319913
2025-09-16 13:45:00.000000000,1758001500000000000,1236,1237,1235,1236,8671,1319913,1318175
2025-09-16 13:46:00.000000000,1758001560000000000,1236,1239,1236,1238,11668,1318175,1316630
2025-09-16 13:47:00.000000000,1758001620000000000,1238,1241,1238,1240,24168,1316630,1315889
2025-09-16 13:48:00.000000000,1758001680000000000,1240,1241,1237,1237,10927,1315889,1316804
2025-09-16 13:49:00.000000000,1758001740000000000,1237,1238,1236,1237,6550,1316804,1315956
2025-09-16 13:50:00.000000000,1758001800000000000,1237,1240,1236,1239,6793,1315956,1316553
2025-09-16 13:51:00.000000000,1758001860000000000,1239,1239,1238,1239,1586,1316553,1316833
2025-09-16 13:52:00.000000000,1758001920000000000,1239,1239,1237,1238,3564,1316833,1316735
2025-09-16 13:53:00.000000000,1758001980000000000,1238,1239,1237,1237,3333,1316735,1316897
2025-09-16 13:54:00.000000000,1758002040000000000,1237,1238,1237,1237,3001,1316897,1317966
2025-09-16 13:55:00.000000000,1758002100000000000,1237,1240,1237,1240,8426,1317966,1320072
2025-09-16 13:56:00.000000000,1758002160000000000,1240,1240,1238,1238,2899,1320072,1319172
2025-09-16 13:57:00.000000000,1758002220000000000,1238,1240,1238,1239,3870,1319172,1319592
2025-09-16 13:58:00.000000000,1758002280000000000,1239,1240,1238,1238,2188,1319592,1319405
2025-09-16 13:59:00.000000000,1758002340000000000,1238,1239,1238,1239,1057,1319405,1319286
2025-09-16 14:00:00.000000000,1758002400000000000,1239,1241,1238,1241,11364,1319286,1317207
2025-09-16 14:01:00.000000000,1758002460000000000,1241,1241,1240,1241,3787,1317207,1317537
2025-09-16 14:02:00.000000000,1758002520000000000,1241,1243,1240,1242,14818,1317537,1320573
2025-09-16 14:03:00.000000000,1758002580000000000,1242,1243,1242,1243,6474,1320573,1319053
2025-09-16 14:04:00.000000000,1758002640000000000,1243,1243,1241,1241,5467,1319053,1318092
2025-09-16 14:05:00.000000000,1758002700000000000,1241,1243,1241,1242,5505,1318092,1316615
2025-09-16 14:06:00.000000000,1758002760000000000,1242,1242,1237,1238,18914,1316615,1314949
2025-09-16 14:07:00.000000000,1758002820000000000,1238,1239,1238,1238,3934,1314949,1314970
2025-09-16 14:08:00.000000000,1758002880000000000,1238,1240,1237,1240,8947,1314970,1314211
2025-09-16 14:09:00.000000000,1758002940000000000,1240,1240,1237,1237,5264,1314211,1314233
2025-09-16 14:10:00.000000000,1758003000000000000,1237,1238,1236,1236,6325,1314233,1312425
2025-09-16 14:11:00.000000000,1758003060000000000,1236,1238,1236,1238,4643,1312425,1311963
2025-09-16 14:12:00.000000000,1758003120000000000,1238,1238,1236,1238,4292,1311963,1312350
2025-09-16 14:13:00.000000000,1758003180000000000,1238,1239,1237,1238,4293,1312350,1312414
2025-09-16 14:14:00.000000000,1758003240000000000,1238,1238,1237,1238,675,1312414,1312209
2025-09-16 14:15:00.000000000,1758003300000000000,1238,1238,1237,1237,4172,1312209,1312639
2025-09-16 14:16:00.000000000,1758003360000000000,1237,1238,1237,1238,961,1312639,1312491
2025-09-16 14:17:00.000000000,1758003420000000000,1238,1239,1237,1238,3788,1312491,1312292
2025-09-16 14:18:00.000000000,1758003480000000000,1238,1239,1238,1239,976,1312292,1312447
2025-09-16 14:19:00.000000000,1758003540000000000,1239,1239,1238,1239,1382,1312447,1312823
2025-09-16 14:20:00.000000000,1758003600000000000,1239,1240,1238,1238,7139,1312823,1311736
2025-09-16 14:21:00.000000000,1758003660000000000,1238,1239,1238,1239,1128,1311736,1311848
2025-09-16 14:22:00.000000000,1758003720000000000,1239,1239,1238,1239,1103,1311848,1311419
