datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-17 09:36:00.000000000,1763343360000000000,1024,1025,1024,1024,927,2047031,2047311
2025-11-17 09:37:00.000000000,1763343420000000000,1024,1025,1023,1025,7040,2047311,2050244
2025-11-17 09:38:00.000000000,1763343480000000000,1025,1025,1024,1024,1645,2050244,2050838
2025-11-17 09:39:00.000000000,1763343540000000000,1024,1025,1023,1023,5006,2050838,2050543
2025-11-17 09:40:00.000000000,1763343600000000000,1023,1024,1021,1022,15317,2050543,2054085
2025-11-17 09:41:00.000000000,1763343660000000000,1022,1023,1022,1022,2251,2054085,2054940
2025-11-17 09:42:00.000000000,1763343720000000000,1022,1024,1022,1023,5332,2054940,2053984
2025-11-17 09:43:00.000000000,1763343780000000000,1023,1024,1022,1023,3651,2053984,2052950
2025-11-17 09:44:00.000000000,1763343840000000000,1023,1024,1022,1023,3460,2052950,2054392
2025-11-17 09:45:00.000000000,1763343900000000000,1023,1024,1022,1024,2207,2054392,2053997
2025-11-17 09:46:00.000000000,1763343960000000000,1024,1024,1023,1023,762,2053997,2054115
2025-11-17 09:47:00.000000000,1763344020000000000,1023,1024,1023,1023,678,2054115,2054230
2025-11-17 09:48:00.000000000,1763344080000000000,1023,1024,1022,1022,3775,2054230,2055444
2025-11-17 09:49:00.000000000,1763344140000000000,1022,1024,1022,1024,3974,2055444,2056073
2025-11-17 09:50:00.000000000,1763344200000000000,1024,1024,1022,1022,2015,2056073,2056702
2025-11-17 09:51:00.000000000,1763344260000000000,1022,1023,1022,1023,1923,2056702,2056672
2025-11-17 09:52:00.000000000,1763344320000000000,1023,1023,1022,1022,2450,2056672,2056982
2025-11-17 09:53:00.000000000,1763344380000000000,1022,1023,1020,1021,7213,2056982,2056940
2025-11-17 09:54:00.000000000,1763344440000000000,1021,1022,1021,1022,3782,2056940,2057563
2025-11-17 09:55:00.000000000,1763344500000000000,1022,1022,1021,1022,1967,2057563,2057664
2025-11-17 09:56:00.000000000,1763344560000000000,1022,1022,1021,1021,2048,2057664,2057653
2025-11-17 09:57:00.000000000,1763344620000000000,1021,1023,1021,1023,4367,2057653,2057805
2025-11-17 09:58:00.000000000,1763344680000000000,1023,1023,1022,1022,1220,2057805,2057659
2025-11-17 09:59:00.000000000,1763344740000000000,1022,1023,1021,1022,2600,2057659,2058418
2025-11-17 10:00:00.000000000,1763344800000000000,1022,1023,1021,1022,4512,2058418,2058187
2025-11-17 10:01:00.000000000,1763344860000000000,1022,1023,1022,1023,1165,2058187,2058531
2025-11-17 10:02:00.000000000,1763344920000000000,1023,1023,1022,1023,1289,2058531,2058529
2025-11-17 10:03:00.000000000,1763344980000000000,1023,1023,1021,1021,2043,2058529,2059257
2025-11-17 10:04:00.000000000,1763345040000000000,1021,1022,1020,1022,5204,2059257,2059780
2025-11-17 10:05:00.000000000,1763345100000000000,1022,1022,1021,1022,2568,2059780,2059085
2025-11-17 10:06:00.000000000,1763345160000000000,1022,1023,1021,1023,2527,2059085,2058674
2025-11-17 10:07:00.000000000,1763345220000000000,1023,1024,1022,1024,2909,2058674,2058000
2025-11-17 10:08:00.000000000,1763345280000000000,1024,1024,1023,1023,765,2058000,2057636
2025-11-17 10:09:00.000000000,1763345340000000000,1023,1024,1022,1023,1772,2057636,2057631
2025-11-17 10:10:00.000000000,1763345400000000000,1023,1023,1022,1022,1312,2057631,2057765
2025-11-17 10:11:00.000000000,1763345460000000000,1022,1023,1021,1023,4681,2057765,2058004
2025-11-17 10:12:00.000000000,1763345520000000000,1023,1023,1021,1022,6419,2058004,2055994
2025-11-17 10:13:00.000000000,1763345580000000000,1022,1024,1022,1024,2081,2055994,2055449
2025-11-17 10:14:00.000000000,1763345640000000000,1024,1024,1023,1024,2378,2055449,2054448
2025-11-17 10:30:00.000000000,1763346600000000000,1024,1024,1022,1024,2885,2054448,2054530
2025-11-17 10:31:00.000000000,1763346660000000000,1024,1024,1022,1022,1553,2054530,2054772
2025-11-17 10:32:00.000000000,1763346720000000000,1022,1023,1021,1021,1954,2054772,2054811
2025-11-17 10:33:00.000000000,1763346780000000000,1021,1022,1021,1022,908,2054811,2054902
2025-11-17 10:34:00.000000000,1763346840000000000,1022,1022,1021,1022,1037,2054902,2055018
2025-11-17 10:35:00.000000000,1763346900000000000,1022,1022,1021,1021,1473,2055018,2055143
2025-11-17 10:36:00.000000000,1763346960000000000,1021,1022,1021,1022,1783,2055143,2054737
2025-11-17 10:37:00.000000000,1763347020000000000,1022,1023,1021,1022,2353,2054737,2054804
2025-11-17 10:38:00.000000000,1763347080000000000,1022,1023,1022,1022,1164,2054804,2054686
2025-11-17 10:39:00.000000000,1763347140000000000,1022,1023,1021,1023,3469,2054686,2055655
2025-11-17 10:40:00.000000000,1763347200000000000,1023,1023,1022,1022,2310,2055655,2054760
2025-11-17 10:41:00.000000000,1763347260000000000,1022,1023,1021,1022,1781,2054760,2054599
2025-11-17 10:42:00.000000000,1763347320000000000,1022,1022,1021,1022,2674,2054599,2054063
2025-11-17 10:43:00.000000000,1763347380000000000,1022,1023,1021,1023,2229,2054063,2053275
2025-11-17 10:44:00.000000000,1763347440000000000,1023,1023,1021,1022,3306,2053275,2053045
2025-11-17 10:45:00.000000000,1763347500000000000,1022,1022,1021,1021,1030,2053045,2053130
2025-11-17 10:46:00.000000000,1763347560000000000,1021,1022,1021,1021,1256,2053130,2053201
2025-11-17 10:47:00.000000000,1763347620000000000,1021,1022,1021,1022,938,2053201,2053262
2025-11-17 10:48:00.000000000,1763347680000000000,1022,1022,1021,1021,2987,2053262,2053157
2025-11-17 10:49:00.000000000,1763347740000000000,1021,1023,1021,1023,5958,2053157,2051213
2025-11-17 10:50:00.000000000,1763347800000000000,1023,1027,1023,1025,14252,2051213,2044917
2025-11-17 10:51:00.000000000,1763347860000000000,1025,1026,1024,1024,4118,2044917,2043911
2025-11-17 10:52:00.000000000,1763347920000000000,1024,1025,1023,1023,3466,2043911,2043042
2025-11-17 10:53:00.000000000,1763347980000000000,1023,1024,1022,1023,3899,2043042,2044552
2025-11-17 10:54:00.000000000,1763348040000000000,1023,1023,1022,1022,823,2044552,2044306
2025-11-17 10:55:00.000000000,1763348100000000000,1022,1023,1022,1023,865,2044306,2044362
2025-11-17 10:56:00.000000000,1763348160000000000,1023,1023,1022,1023,1512,2044362,2044474
2025-11-17 10:57:00.000000000,1763348220000000000,1023,1023,1022,1022,764,2044474,2044563
2025-11-17 10:58:00.000000000,1763348280000000000,1022,1023,1022,1022,573,2044563,2044456
2025-11-17 10:59:00.000000000,1763348340000000000,1022,1023,1022,1023,468,2044456,2044503
2025-11-17 11:00:00.000000000,1763348400000000000,1023,1023,1022,1022,810,2044503,2044270
2025-11-17 11:01:00.000000000,1763348460000000000,1022,1023,1022,1023,841,2044270,2044274
2025-11-17 11:02:00.000000000,1763348520000000000,1023,1023,1022,1023,585,2044274,2044324
2025-11-17 11:03:00.000000000,1763348580000000000,1023,1024,1022,1024,1041,2044324,2044253
2025-11-17 11:04:00.000000000,1763348640000000000,1024,1024,1022,1023,2478,2044253,2043223
2025-11-17 11:05:00.000000000,1763348700000000000,1023,1023,1022,1022,648,2043223,2043348
2025-11-17 11:06:00.000000000,1763348760000000000,1022,1023,1022,1023,749,2043348,2043358
2025-11-17 11:07:00.000000000,1763348820000000000,1023,1023,1022,1023,705,2043358,2043628
2025-11-17 11:08:00.000000000,1763348880000000000,1023,1023,1022,1022,847,2043628,2043941
2025-11-17 11:09:00.000000000,1763348940000000000,1022,1025,1022,1023,6260,2043941,2044744
2025-11-17 11:10:00.000000000,1763349000000000000,1023,1025,1023,1024,1947,2044744,2044971
2025-11-17 11:11:00.000000000,1763349060000000000,1024,1025,1024,1025,1124,2044971,2045351
2025-11-17 11:12:00.000000000,1763349120000000000,1025,1025,1024,1025,405,2045351,2045599
2025-11-17 11:13:00.000000000,1763349180000000000,1025,1025,1024,1025,1187,2045599,2045154
2025-11-17 11:14:00.000000000,1763349240000000000,1025,1026,1024,1025,4380,2045154,2044888
2025-11-17 11:15:00.000000000,1763349300000000000,1025,1026,1024,1024,3659,2044888,2044717
2025-11-17 11:16:00.000000000,1763349360000000000,1024,1025,1024,1025,940,2044717,2044742
2025-11-17 11:17:00.000000000,1763349420000000000,1025,1026,1024,1025,1465,2044742,2044324
2025-11-17 11:18:00.000000000,1763349480000000000,1025,1026,1025,1026,990,2044324,2044219
2025-11-17 11:19:00.000000000,1763349540000000000,1026,1026,1025,1025,632,2044219,2044084
2025-11-17 11:20:00.000000000,1763349600000000000,1025,1026,1025,1025,908,2044084,2043835
2025-11-17 11:21:00.000000000,1763349660000000000,1025,1026,1025,1025,990,2043835,2043464
2025-11-17 11:22:00.000000000,1763349720000000000,1025,1026,1025,1025,1006,2043464,2043270
2025-11-17 11:23:00.000000000,1763349780000000000,1025,1026,1025,1025,625,2043270,2043357
2025-11-17 11:24:00.000000000,1763349840000000000,1025,1028,1025,1027,8808,2043357,2041477
2025-11-17 11:25:00.000000000,1763349900000000000,1027,1028,1026,1028,6081,2041477,2040350
2025-11-17 11:26:00.000000000,1763349960000000000,1028,1030,1027,1029,13667,2040350,2039934
2025-11-17 11:27:00.000000000,1763350020000000000,1029,1030,1028,1028,7211,2039934,2038162
2025-11-17 11:28:00.000000000,1763350080000000000,1028,1032,1028,1031,19783,2038162,2035401
2025-11-17 11:29:00.000000000,1763350140000000000,1031,1032,1030,1030,11511,2035401,2031877
2025-11-17 13:30:00.000000000,1763357400000000000,1031,1033,1030,1031,18366,2031877,2024849
2025-11-17 13:31:00.000000000,1763357460000000000,1031,1032,1030,1030,10936,2024849,2022148
2025-11-17 13:32:00.000000000,1763357520000000000,1030,1031,1029,1030,6355,2022148,2022743
2025-11-17 13:33:00.000000000,1763357580000000000,1030,1031,1029,1029,3486,2022743,2022463
2025-11-17 13:34:00.000000000,1763357640000000000,1029,1030,1029,1029,3059,2022463,2021779
2025-11-17 13:35:00.000000000,1763357700000000000,1029,1031,1029,1030,4455,2021779,2021839
2025-11-17 13:36:00.000000000,1763357760000000000,1030,1032,1030,1031,10794,2021839,2023943
2025-11-17 13:37:00.000000000,1763357820000000000,1031,1032,1031,1032,5891,2023943,2024010
2025-11-17 13:38:00.000000000,1763357880000000000,1032,1032,1031,1031,4471,2024010,2025014
2025-11-17 13:39:00.000000000,1763357940000000000,1031,1033,1031,1033,5749,2025014,2025230
2025-11-17 13:40:00.000000000,1763358000000000000,1033,1035,1032,1035,14016,2025230,2022215
2025-11-17 13:41:00.000000000,1763358060000000000,1035,1035,1032,1033,15648,2022215,2020513
2025-11-17 13:42:00.000000000,1763358120000000000,1033,1034,1031,1032,7320,2020513,2018799
2025-11-17 13:43:00.000000000,1763358180000000000,1032,1033,1031,1031,4911,2018799,2018676
2025-11-17 13:44:00.000000000,1763358240000000000,1031,1033,1031,1032,2523,2018676,2018905
2025-11-17 13:45:00.000000000,1763358300000000000,1032,1033,1031,1031,2883,2018905,2018419
2025-11-17 13:46:00.000000000,1763358360000000000,1031,1032,1031,1032,1305,2018419,2017978
2025-11-17 13:47:00.000000000,1763358420000000000,1032,1032,1031,1031,1286,2017978,2017537
2025-11-17 13:48:00.000000000,1763358480000000000,1031,1033,1031,1032,3122,2017537,2017396
2025-11-17 13:49:00.000000000,1763358540000000000,1032,1033,1031,1032,4743,2017396,2016296
2025-11-17 13:50:00.000000000,1763358600000000000,1032,1033,1032,1032,2481,2016296,2015818
2025-11-17 13:51:00.000000000,1763358660000000000,1032,1033,1032,1033,1625,2015818,2015602
2025-11-17 13:52:00.000000000,1763358720000000000,1033,1033,1032,1032,1300,2015602,2015354
2025-11-17 13:53:00.000000000,1763358780000000000,1032,1034,1032,1033,5440,2015354,2014788
2025-11-17 13:54:00.000000000,1763358840000000000,1033,1035,1033,1034,6603,2014788,2014997
2025-11-17 13:55:00.000000000,1763358900000000000,1034,1035,1034,1035,4915,2014997,2014448
2025-11-17 13:56:00.000000000,1763358960000000000,1035,1035,1033,1034,4695,2014448,2013715
2025-11-17 13:57:00.000000000,1763359020000000000,1034,1035,1033,1034,7225,2013715,2011833
2025-11-17 13:58:00.000000000,1763359080000000000,1034,1034,1033,1034,2874,2011833,2011979
2025-11-17 13:59:00.000000000,1763359140000000000,1034,1034,1033,1033,2306,2011979,2011397
2025-11-17 14:00:00.000000000,1763359200000000000,1033,1034,1033,1034,2157,2011397,2011121
2025-11-17 14:01:00.000000000,1763359260000000000,1034,1035,1033,1034,3787,2011121,2011293
2025-11-17 14:02:00.000000000,1763359320000000000,1034,1035,1034,1034,1446,2011293,2011799
2025-11-17 14:03:00.000000000,1763359380000000000,1034,1035,1034,1034,1091,2011799,2011511
2025-11-17 14:04:00.000000000,1763359440000000000,1034,1035,1034,1035,2743,2011511,2010468
2025-11-17 14:05:00.000000000,1763359500000000000,1035,1036,1034,1034,16347,2010468,2006530
2025-11-17 14:06:00.000000000,1763359560000000000,1034,1036,1034,1034,3914,2006530,2006337
2025-11-17 14:07:00.000000000,1763359620000000000,1034,1035,1033,1034,2772,2006337,2007014
2025-11-17 14:08:00.000000000,1763359680000000000,1034,1034,1031,1031,7727,2007014,2005855
2025-11-17 14:09:00.000000000,1763359740000000000,1031,1032,1030,1031,10836,2005855,2005737
2025-11-17 14:10:00.000000000,1763359800000000000,1031,1032,1030,1031,4616,2005737,2004563
2025-11-17 14:11:00.000000000,1763359860000000000,1031,1032,1031,1032,3247,2004563,2004496
2025-11-17 14:12:00.000000000,1763359920000000000,1032,1032,1030,1031,5465,2004496,2005102
2025-11-17 14:13:00.000000000,1763359980000000000,1031,1033,1030,1032,7404,2005102,2004042
2025-11-17 14:14:00.000000000,1763360040000000000,1032,1032,1031,1031,2619,2004042,2003091
2025-11-17 14:15:00.000000000,1763360100000000000,1031,1032,1031,1032,915,2003091,2002965
2025-11-17 14:16:00.000000000,1763360160000000000,1032,1032,1031,1031,867,2002965,2002798
2025-11-17 14:17:00.000000000,1763360220000000000,1031,1032,1031,1032,906,2002798,2002608
2025-11-17 14:18:00.000000000,1763360280000000000,1032,1032,1031,1031,735,2002608,2002805
2025-11-17 14:19:00.000000000,1763360340000000000,1031,1032,1031,1031,816,2002805,2003286
2025-11-17 14:20:00.000000000,1763360400000000000,1031,1032,1030,1031,2455,2003286,2003312
2025-11-17 14:21:00.000000000,1763360460000000000,1031,1032,1030,1031,2116,2003312,2003590
2025-11-17 14:22:00.000000000,1763360520000000000,1031,1032,1030,1031,1470,2003590,2003645
2025-11-17 14:23:00.000000000,1763360580000000000,1031,1032,1030,1031,1083,2003645,2003516
2025-11-17 14:24:00.000000000,1763360640000000000,1031,1031,1030,1031,1493,2003516,2003723
2025-11-17 14:25:00.000000000,1763360700000000000,1031,1031,1029,1030,4371,2003723,2002281
2025-11-17 14:26:00.000000000,1763360760000000000,1030,1030,1029,1030,4336,2002281,2001388
2025-11-17 14:27:00.000000000,1763360820000000000,1030,1031,1030,1031,521,2001388,2001160
2025-11-17 14:28:00.000000000,1763360880000000000,1031,1031,1030,1030,831,2001160,2001066
2025-11-17 14:29:00.000000000,1763360940000000000,1030,1031,1030,1031,615,2001066,2000922
2025-11-17 14:30:00.000000000,1763361000000000000,1031,1032,1030,1032,2806,2000922,2001489
2025-11-17 14:31:00.000000000,1763361060000000000,1032,1032,1031,1031,1192,2001489,2002182
2025-11-17 14:32:00.000000000,1763361120000000000,1031,1033,1031,1033,4489,2002182,2002638
2025-11-17 14:33:00.000000000,1763361180000000000,1033,1033,1030,1030,4473,2002638,2002505
2025-11-17 14:34:00.000000000,1763361240000000000,1030,1031,1030,1031,1371,2002505,2002589
2025-11-17 14:35:00.000000000,1763361300000000000,1031,1031,1030,1031,2561,2002589,2001997
2025-11-17 14:36:00.000000000,1763361360000000000,1031,1031,1030,1030,1745,2001997,2002388
2025-11-17 14:37:00.000000000,1763361420000000000,1030,1031,1030,1030,4735,2002388,2002913
2025-11-17 14:38:00.000000000,1763361480000000000,1030,1031,1029,1030,1506,2002913,2003320
2025-11-17 14:39:00.000000000,1763361540000000000,1030,1031,1030,1030,1460,2003320,2003114
2025-11-17 14:40:00.000000000,1763361600000000000,1030,1031,1029,1030,2999,2003114,2001598
2025-11-17 14:41:00.000000000,1763361660000000000,1030,1030,1028,1029,7279,2001598,2002206
2025-11-17 14:42:00.000000000,1763361720000000000,1029,1030,1029,1030,3851,2002206,2002190
2025-11-17 14:43:00.000000000,1763361780000000000,1030,1030,1028,1028,2224,2002190,2002073
2025-11-17 14:44:00.000000000,1763361840000000000,1028,1031,1028,1029,6119,2002073,2002523
2025-11-17 14:45:00.000000000,1763361900000000000,1029,1030,1029,1029,873,2002523,2002668
2025-11-17 14:46:00.000000000,1763361960000000000,1029,1030,1028,1029,5572,2002668,2002920
2025-11-17 14:47:00.000000000,1763362020000000000,1029,1029,1028,1028,4864,2002920,2003532
2025-11-17 14:48:00.000000000,1763362080000000000,1028,1029,1027,1028,4741,2003532,2003211
2025-11-17 14:49:00.000000000,1763362140000000000,1028,1029,1027,1028,4087,2003211,2003405
2025-11-17 14:50:00.000000000,1763362200000000000,1028,1029,1027,1027,5844,2003405,2003372
2025-11-17 14:51:00.000000000,1763362260000000000,1027,1028,1027,1027,5180,2003372,2003391
2025-11-17 14:52:00.000000000,1763362320000000000,1027,1028,1027,1027,1348,2003391,2003298
2025-11-17 14:53:00.000000000,1763362380000000000,1027,1029,1027,1028,3583,2003298,2003884
2025-11-17 14:54:00.000000000,1763362440000000000,1028,1029,1028,1028,1377,2003884,2003428
2025-11-17 14:55:00.000000000,1763362500000000000,1028,1029,1028,1029,2111,2003428,2003819
2025-11-17 14:56:00.000000000,1763362560000000000,1029,1029,1028,1029,3690,2003819,2003655
2025-11-17 14:57:00.000000000,1763362620000000000,1029,1030,1028,1029,4074,2003655,2002604
2025-11-17 14:58:00.000000000,1763362680000000000,1029,1030,1028,1029,6297,2002604,2002460
2025-11-17 14:59:00.000000000,1763362740000000000,1029,1029,1028,1029,7787,2002460,1999419
2025-11-17 21:00:00.000000000,1763384400000000000,1030,1032,1028,1031,17432,1999419,2001862
2025-11-17 21:01:00.000000000,1763384460000000000,1031,1031,1030,1031,8058,2001862,2002529
2025-11-17 21:02:00.000000000,1763384520000000000,1031,1032,1030,1031,15592,2002529,2002334
2025-11-17 21:03:00.000000000,1763384580000000000,1031,1032,1030,1031,8340,2002334,2004742
2025-11-17 21:04:00.000000000,1763384640000000000,1031,1033,1031,1033,11192,2004742,2005280
2025-11-17 21:05:00.000000000,1763384700000000000,1033,1033,1032,1033,3286,2005280,2005193
2025-11-17 21:06:00.000000000,1763384760000000000,1033,1034,1032,1033,11238,2005193,2003019
2025-11-17 21:07:00.000000000,1763384820000000000,1033,1035,1033,1034,12225,2003019,1999897
2025-11-17 21:08:00.000000000,1763384880000000000,1034,1035,1034,1035,4610,1999897,2000603
2025-11-17 21:09:00.000000000,1763384940000000000,1035,1035,1033,1033,6591,2000603,2000959
2025-11-17 21:10:00.000000000,1763385000000000000,1033,1034,1033,1034,2311,2000959,2001787
2025-11-17 21:11:00.000000000,1763385060000000000,1034,1034,1032,1033,5819,2001787,2002780
