datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-14 09:56:00.000000000,1755136560000000000,1223,1223,1221,1221,1082,1056087,1055760
2025-08-14 09:57:00.000000000,1755136620000000000,1221,1222,1220,1220,3200,1055760,1056139
2025-08-14 09:58:00.000000000,1755136680000000000,1220,1222,1220,1221,2515,1056139,1056759
2025-08-14 09:59:00.000000000,1755136740000000000,1221,1222,1220,1221,1274,1056759,1056935
2025-08-14 10:00:00.000000000,1755136800000000000,1221,1223,1221,1222,2122,1056935,1056948
2025-08-14 10:01:00.000000000,1755136860000000000,1222,1224,1222,1224,2376,1056948,1057447
2025-08-14 10:02:00.000000000,1755136920000000000,1224,1224,1222,1223,968,1057447,1057363
2025-08-14 10:03:00.000000000,1755136980000000000,1223,1225,1222,1224,3454,1057363,1057350
2025-08-14 10:04:00.000000000,1755137040000000000,1224,1228,1223,1226,10182,1057350,1056978
2025-08-14 10:05:00.000000000,1755137100000000000,1226,1227,1225,1226,2313,1056978,1057358
2025-08-14 10:06:00.000000000,1755137160000000000,1226,1227,1225,1227,2036,1057358,1056923
2025-08-14 10:07:00.000000000,1755137220000000000,1227,1227,1226,1226,1623,1056923,1056923
2025-08-14 10:08:00.000000000,1755137280000000000,1226,1227,1224,1226,2716,1056923,1056524
2025-08-14 10:09:00.000000000,1755137340000000000,1226,1227,1225,1227,2566,1056524,1056690
2025-08-14 10:10:00.000000000,1755137400000000000,1227,1227,1226,1227,970,1056690,1056540
2025-08-14 10:11:00.000000000,1755137460000000000,1227,1228,1226,1227,4394,1056540,1056982
2025-08-14 10:12:00.000000000,1755137520000000000,1227,1228,1227,1227,5693,1056982,1055550
2025-08-14 10:13:00.000000000,1755137580000000000,1227,1228,1226,1226,1625,1055550,1055121
2025-08-14 10:14:00.000000000,1755137640000000000,1226,1227,1225,1226,2516,1055121,1054948
2025-08-14 10:30:00.000000000,1755138600000000000,1225,1227,1224,1224,2837,1054948,1055029
2025-08-14 10:31:00.000000000,1755138660000000000,1224,1226,1222,1222,5170,1055029,1054787
2025-08-14 10:32:00.000000000,1755138720000000000,1222,1224,1222,1223,2890,1054787,1054763
2025-08-14 10:33:00.000000000,1755138780000000000,1223,1223,1222,1223,1083,1054763,1054666
2025-08-14 10:34:00.000000000,1755138840000000000,1223,1224,1221,1222,3154,1054666,1055777
2025-08-14 10:35:00.000000000,1755138900000000000,1222,1222,1221,1222,1501,1055777,1056074
2025-08-14 10:36:00.000000000,1755138960000000000,1222,1222,1221,1221,1326,1056074,1056125
2025-08-14 10:37:00.000000000,1755139020000000000,1221,1222,1220,1221,3298,1056125,1057006
2025-08-14 10:38:00.000000000,1755139080000000000,1221,1221,1217,1217,16748,1057006,1056480
2025-08-14 10:39:00.000000000,1755139140000000000,1217,1220,1217,1219,5589,1056480,1055846
2025-08-14 10:40:00.000000000,1755139200000000000,1219,1219,1217,1218,6006,1055846,1056030
2025-08-14 10:41:00.000000000,1755139260000000000,1218,1218,1214,1216,13371,1056030,1053709
2025-08-14 10:42:00.000000000,1755139320000000000,1216,1216,1213,1215,7927,1053709,1054841
2025-08-14 10:43:00.000000000,1755139380000000000,1215,1216,1214,1214,4863,1054841,1055349
2025-08-14 10:44:00.000000000,1755139440000000000,1214,1215,1212,1213,10972,1055349,1054622
2025-08-14 10:45:00.000000000,1755139500000000000,1213,1216,1213,1215,4399,1054622,1054458
2025-08-14 10:46:00.000000000,1755139560000000000,1215,1216,1215,1215,2165,1054458,1054521
2025-08-14 10:47:00.000000000,1755139620000000000,1215,1216,1212,1212,7264,1054521,1055877
2025-08-14 10:48:00.000000000,1755139680000000000,1212,1213,1211,1211,6854,1055877,1056554
2025-08-14 10:49:00.000000000,1755139740000000000,1211,1212,1210,1212,9020,1056554,1056621
2025-08-14 10:50:00.000000000,1755139800000000000,1212,1214,1211,1214,5259,1056621,1056534
2025-08-14 10:51:00.000000000,1755139860000000000,1214,1215,1213,1214,4024,1056534,1056585
2025-08-14 10:52:00.000000000,1755139920000000000,1214,1216,1214,1216,3789,1056585,1056340
2025-08-14 10:53:00.000000000,1755139980000000000,1216,1217,1215,1217,4875,1056340,1056951
2025-08-14 10:54:00.000000000,1755140040000000000,1217,1217,1215,1215,2702,1056951,1056714
2025-08-14 10:55:00.000000000,1755140100000000000,1215,1217,1214,1216,4128,1056714,1057615
2025-08-14 10:56:00.000000000,1755140160000000000,1216,1218,1215,1215,4339,1057615,1057471
2025-08-14 10:57:00.000000000,1755140220000000000,1215,1216,1215,1215,493,1057471,1057394
2025-08-14 10:58:00.000000000,1755140280000000000,1215,1218,1214,1214,6811,1057394,1059635
2025-08-14 10:59:00.000000000,1755140340000000000,1214,1215,1213,1214,5400,1059635,1059878
2025-08-14 11:00:00.000000000,1755140400000000000,1214,1217,1213,1217,2629,1059878,1059227
2025-08-14 11:01:00.000000000,1755140460000000000,1217,1217,1215,1216,3068,1059227,1059470
2025-08-14 11:02:00.000000000,1755140520000000000,1216,1218,1216,1218,1563,1059470,1059270
2025-08-14 11:03:00.000000000,1755140580000000000,1218,1220,1217,1219,5790,1059270,1058586
2025-08-14 11:04:00.000000000,1755140640000000000,1219,1221,1218,1219,6224,1058586,1057794
2025-08-14 11:05:00.000000000,1755140700000000000,1219,1219,1218,1219,1426,1057794,1057828
2025-08-14 11:06:00.000000000,1755140760000000000,1219,1220,1217,1219,3726,1057828,1058342
2025-08-14 11:07:00.000000000,1755140820000000000,1219,1219,1218,1219,681,1058342,1058316
2025-08-14 11:08:00.000000000,1755140880000000000,1219,1220,1218,1218,2367,1058316,1058399
2025-08-14 11:09:00.000000000,1755140940000000000,1218,1219,1217,1218,2612,1058399,1058396
2025-08-14 11:10:00.000000000,1755141000000000000,1218,1220,1218,1219,1926,1058396,1058653
2025-08-14 11:11:00.000000000,1755141060000000000,1219,1219,1218,1219,2084,1058653,1058806
2025-08-14 11:12:00.000000000,1755141120000000000,1219,1219,1217,1218,2567,1058806,1058904
2025-08-14 11:13:00.000000000,1755141180000000000,1218,1218,1216,1217,2093,1058904,1059204
2025-08-14 11:14:00.000000000,1755141240000000000,1217,1219,1217,1218,3187,1059204,1059338
2025-08-14 11:15:00.000000000,1755141300000000000,1218,1221,1217,1217,6304,1059338,1059065
2025-08-14 11:16:00.000000000,1755141360000000000,1217,1218,1215,1217,4610,1059065,1059100
2025-08-14 11:17:00.000000000,1755141420000000000,1217,1217,1215,1216,4622,1059100,1059286
2025-08-14 11:18:00.000000000,1755141480000000000,1216,1218,1216,1218,2248,1059286,1059662
2025-08-14 11:19:00.000000000,1755141540000000000,1218,1221,1217,1220,3736,1059662,1059285
2025-08-14 11:20:00.000000000,1755141600000000000,1220,1221,1219,1220,4787,1059285,1058300
2025-08-14 11:21:00.000000000,1755141660000000000,1220,1221,1218,1221,4086,1058300,1058712
2025-08-14 11:22:00.000000000,1755141720000000000,1221,1221,1218,1218,4137,1058712,1058222
2025-08-14 11:23:00.000000000,1755141780000000000,1218,1220,1217,1218,2532,1058222,1057863
2025-08-14 11:24:00.000000000,1755141840000000000,1218,1219,1216,1217,4956,1057863,1057202
2025-08-14 11:25:00.000000000,1755141900000000000,1217,1219,1214,1215,8169,1057202,1057693
2025-08-14 11:26:00.000000000,1755141960000000000,1215,1216,1213,1214,14830,1057693,1054776
2025-08-14 11:27:00.000000000,1755142020000000000,1214,1215,1209,1210,18545,1054776,1051496
2025-08-14 11:28:00.000000000,1755142080000000000,1210,1212,1210,1212,12274,1051496,1049814
2025-08-14 11:29:00.000000000,1755142140000000000,1212,1212,1208,1209,13996,1049814,1047381
2025-08-14 13:30:00.000000000,1755149400000000000,1205,1205,1193,1196,101509,1047381,1042144
2025-08-14 13:31:00.000000000,1755149460000000000,1196,1200,1196,1200,22218,1042144,1044283
2025-08-14 13:32:00.000000000,1755149520000000000,1200,1204,1199,1201,15372,1044283,1046841
2025-08-14 13:33:00.000000000,1755149580000000000,1201,1205,1200,1205,14431,1046841,1050395
2025-08-14 13:34:00.000000000,1755149640000000000,1205,1206,1202,1205,12749,1050395,1052786
2025-08-14 13:35:00.000000000,1755149700000000000,1205,1209,1204,1208,16258,1052786,1056618
2025-08-14 13:36:00.000000000,1755149760000000000,1208,1209,1207,1208,7236,1056618,1057713
2025-08-14 13:37:00.000000000,1755149820000000000,1208,1211,1208,1210,9861,1057713,1057846
2025-08-14 13:38:00.000000000,1755149880000000000,1210,1210,1208,1209,5500,1057846,1056721
2025-08-14 13:39:00.000000000,1755149940000000000,1209,1210,1208,1209,8116,1056721,1059085
2025-08-14 13:40:00.000000000,1755150000000000000,1209,1211,1208,1210,5836,1059085,1059656
2025-08-14 13:41:00.000000000,1755150060000000000,1210,1211,1210,1210,5447,1059656,1060273
2025-08-14 13:42:00.000000000,1755150120000000000,1210,1211,1206,1208,9562,1060273,1060903
2025-08-14 13:43:00.000000000,1755150180000000000,1208,1210,1207,1208,5147,1060903,1061647
2025-08-14 13:44:00.000000000,1755150240000000000,1208,1211,1208,1211,6038,1061647,1064018
2025-08-14 13:45:00.000000000,1755150300000000000,1211,1211,1209,1209,5261,1064018,1064442
2025-08-14 13:46:00.000000000,1755150360000000000,1209,1211,1207,1210,6088,1064442,1064570
2025-08-14 13:47:00.000000000,1755150420000000000,1210,1210,1208,1209,2295,1064570,1064192
2025-08-14 13:48:00.000000000,1755150480000000000,1209,1211,1208,1210,4120,1064192,1064471
2025-08-14 13:49:00.000000000,1755150540000000000,1210,1213,1210,1213,8311,1064471,1065185
2025-08-14 13:50:00.000000000,1755150600000000000,1213,1213,1210,1211,5342,1065185,1064296
2025-08-14 13:51:00.000000000,1755150660000000000,1211,1213,1210,1212,4347,1064296,1065284
2025-08-14 13:52:00.000000000,1755150720000000000,1212,1214,1212,1214,3242,1065284,1065577
2025-08-14 13:53:00.000000000,1755150780000000000,1214,1216,1212,1216,11145,1065577,1065145
2025-08-14 13:54:00.000000000,1755150840000000000,1216,1216,1215,1215,5750,1065145,1064101
2025-08-14 13:55:00.000000000,1755150900000000000,1215,1216,1213,1214,4996,1064101,1063900
2025-08-14 13:56:00.000000000,1755150960000000000,1214,1215,1213,1213,2433,1063900,1063447
2025-08-14 13:57:00.000000000,1755151020000000000,1213,1216,1211,1215,7699,1063447,1063635
2025-08-14 13:58:00.000000000,1755151080000000000,1215,1217,1214,1214,6701,1063635,1063260
2025-08-14 13:59:00.000000000,1755151140000000000,1214,1216,1214,1215,4123,1063260,1063383
2025-08-14 14:00:00.000000000,1755151200000000000,1215,1217,1215,1217,4817,1063383,1064880
2025-08-14 14:01:00.000000000,1755151260000000000,1217,1218,1215,1215,5082,1064880,1064136
2025-08-14 14:02:00.000000000,1755151320000000000,1215,1217,1215,1216,3775,1064136,1063068
2025-08-14 14:03:00.000000000,1755151380000000000,1216,1217,1216,1217,4070,1063068,1062555
2025-08-14 14:04:00.000000000,1755151440000000000,1217,1217,1215,1215,2478,1062555,1062184
2025-08-14 14:05:00.000000000,1755151500000000000,1215,1216,1214,1214,7692,1062184,1061624
2025-08-14 14:06:00.000000000,1755151560000000000,1214,1215,1213,1215,4716,1061624,1061734
2025-08-14 14:07:00.000000000,1755151620000000000,1215,1215,1214,1215,2238,1061734,1061979
2025-08-14 14:08:00.000000000,1755151680000000000,1215,1215,1212,1214,4490,1061979,1062345
2025-08-14 14:09:00.000000000,1755151740000000000,1214,1217,1214,1216,4405,1062345,1062629
2025-08-14 14:10:00.000000000,1755151800000000000,1216,1216,1214,1216,2179,1062629,1063170
2025-08-14 14:11:00.000000000,1755151860000000000,1216,1216,1215,1216,3657,1063170,1063491
2025-08-14 14:12:00.000000000,1755151920000000000,1216,1217,1214,1215,3678,1063491,1063469
2025-08-14 14:13:00.000000000,1755151980000000000,1215,1216,1213,1214,3429,1063469,1063783
2025-08-14 14:14:00.000000000,1755152040000000000,1214,1215,1213,1213,1453,1063783,1063652
2025-08-14 14:15:00.000000000,1755152100000000000,1213,1218,1212,1218,8966,1063652,1064399
2025-08-14 14:16:00.000000000,1755152160000000000,1218,1220,1218,1220,12742,1064399,1062925
2025-08-14 14:17:00.000000000,1755152220000000000,1220,1220,1218,1218,5298,1062925,1062326
2025-08-14 14:18:00.000000000,1755152280000000000,1218,1219,1218,1218,1680,1062326,1062656
2025-08-14 14:19:00.000000000,1755152340000000000,1218,1219,1216,1218,5927,1062656,1061091
2025-08-14 14:20:00.000000000,1755152400000000000,1218,1220,1217,1219,3458,1061091,1060430
2025-08-14 14:21:00.000000000,1755152460000000000,1219,1220,1218,1220,5244,1060430,1058832
2025-08-14 14:22:00.000000000,1755152520000000000,1220,1221,1219,1221,5331,1058832,1057909
2025-08-14 14:23:00.000000000,1755152580000000000,1221,1222,1218,1221,10308,1057909,1057023
2025-08-14 14:24:00.000000000,1755152640000000000,1221,1227,1221,1226,21296,1057023,1054764
2025-08-14 14:25:00.000000000,1755152700000000000,1226,1226,1225,1225,6723,1054764,1053844
2025-08-14 14:26:00.000000000,1755152760000000000,1225,1228,1225,1226,14650,1053844,1052210
2025-08-14 14:27:00.000000000,1755152820000000000,1226,1227,1225,1226,7830,1052210,1052092
2025-08-14 14:28:00.000000000,1755152880000000000,1226,1227,1224,1224,7854,1052092,1052991
2025-08-14 14:29:00.000000000,1755152940000000000,1224,1224,1223,1224,4275,1052991,1052767
2025-08-14 14:30:00.000000000,1755153000000000000,1224,1227,1223,1226,8576,1052767,1054154
2025-08-14 14:31:00.000000000,1755153060000000000,1226,1227,1225,1225,5290,1054154,1053291
2025-08-14 14:32:00.000000000,1755153120000000000,1225,1227,1224,1226,6676,1053291,1052872
2025-08-14 14:33:00.000000000,1755153180000000000,1226,1226,1224,1224,3070,1052872,1052930
2025-08-14 14:34:00.000000000,1755153240000000000,1224,1224,1222,1222,8838,1052930,1052899
2025-08-14 14:35:00.000000000,1755153300000000000,1222,1225,1222,1223,4412,1052899,1051647
2025-08-14 14:36:00.000000000,1755153360000000000,1223,1223,1220,1221,14183,1051647,1052078
2025-08-14 14:37:00.000000000,1755153420000000000,1221,1221,1218,1219,6883,1052078,1050165
2025-08-14 14:38:00.000000000,1755153480000000000,1219,1221,1219,1220,4704,1050165,1050546
2025-08-14 14:39:00.000000000,1755153540000000000,1220,1220,1217,1217,8334,1050546,1050804
2025-08-14 14:40:00.000000000,1755153600000000000,1217,1220,1217,1218,6249,1050804,1051132
2025-08-14 14:41:00.000000000,1755153660000000000,1218,1219,1217,1218,4264,1051132,1049999
2025-08-14 14:42:00.000000000,1755153720000000000,1218,1221,1217,1219,5982,1049999,1048706
2025-08-14 14:43:00.000000000,1755153780000000000,1219,1220,1217,1220,3798,1048706,1047961
2025-08-14 14:44:00.000000000,1755153840000000000,1220,1220,1218,1218,1952,1047961,1048009
2025-08-14 14:45:00.000000000,1755153900000000000,1218,1218,1217,1217,2495,1048009,1047451
2025-08-14 14:46:00.000000000,1755153960000000000,1217,1220,1216,1220,7028,1047451,1047584
2025-08-14 14:47:00.000000000,1755154020000000000,1220,1221,1219,1221,4266,1047584,1046601
2025-08-14 14:48:00.000000000,1755154080000000000,1221,1223,1219,1223,8600,1046601,1048401
2025-08-14 14:49:00.000000000,1755154140000000000,1223,1224,1222,1222,5368,1048401,1047539
2025-08-14 14:50:00.000000000,1755154200000000000,1222,1225,1222,1224,7180,1047539,1046264
2025-08-14 14:51:00.000000000,1755154260000000000,1224,1225,1223,1224,8582,1046264,1046347
2025-08-14 14:52:00.000000000,1755154320000000000,1224,1225,1222,1223,2621,1046347,1045872
2025-08-14 14:53:00.000000000,1755154380000000000,1223,1224,1222,1222,3695,1045872,1045507
2025-08-14 14:54:00.000000000,1755154440000000000,1222,1223,1221,1222,3757,1045507,1044931
2025-08-14 14:55:00.000000000,1755154500000000000,1222,1223,1221,1221,3011,1044931,1044336
2025-08-14 14:56:00.000000000,1755154560000000000,1221,1222,1220,1221,4896,1044336,1043126
2025-08-14 14:57:00.000000000,1755154620000000000,1221,1221,1218,1219,6831,1043126,1041392
2025-08-14 14:58:00.000000000,1755154680000000000,1219,1220,1218,1219,5197,1041392,1039736
2025-08-14 14:59:00.000000000,1755154740000000000,1219,1221,1219,1220,12780,1039736,1035952
2025-08-14 21:00:00.000000000,1755176400000000000,1225,1229,1221,1229,36731,1035952,1036367
2025-08-14 21:01:00.000000000,1755176460000000000,1229,1229,1224,1225,14326,1036367,1037668
2025-08-14 21:02:00.000000000,1755176520000000000,1225,1229,1224,1229,12767,1037668,1039054
2025-08-14 21:03:00.000000000,1755176580000000000,1229,1230,1228,1229,21280,1039054,1038045
2025-08-14 21:04:00.000000000,1755176640000000000,1229,1229,1227,1227,14530,1038045,1040246
2025-08-14 21:05:00.000000000,1755176700000000000,1227,1227,1224,1226,14808,1040246,1042858
2025-08-14 21:06:00.000000000,1755176760000000000,1226,1228,1224,1228,10874,1042858,1045101
2025-08-14 21:07:00.000000000,1755176820000000000,1228,1229,1225,1229,8934,1045101,1045550
2025-08-14 21:08:00.000000000,1755176880000000000,1229,1230,1228,1229,12229,1045550,1046862
2025-08-14 21:09:00.000000000,1755176940000000000,1229,1229,1228,1229,4582,1046862,1047587
2025-08-14 21:10:00.000000000,1755177000000000000,1229,1234,1228,1233,20653,1047587,1046878
2025-08-14 21:11:00.000000000,1755177060000000000,1233,1233,1230,1231,9457,1046878,1047939
2025-08-14 21:12:00.000000000,1755177120000000000,1231,1234,1230,1233,11388,1047939,1050270
2025-08-14 21:13:00.000000000,1755177180000000000,1233,1235,1232,1233,14156,1050270,1048586
2025-08-14 21:14:00.000000000,1755177240000000000,1233,1235,1232,1234,13576,1048586,1047723
2025-08-14 21:15:00.000000000,1755177300000000000,1234,1236,1233,1235,12171,1047723,1049704
2025-08-14 21:16:00.000000000,1755177360000000000,1235,1237,1234,1237,16461,1049704,1049735
2025-08-14 21:17:00.000000000,1755177420000000000,1237,1239,1236,1238,17522,1049735,1045803
2025-08-14 21:18:00.000000000,1755177480000000000,1238,1242,1237,1241,25824,1045803,1042647
2025-08-14 21:19:00.000000000,1755177540000000000,1241,1241,1237,1237,14747,1042647,1041427
2025-08-14 21:20:00.000000000,1755177600000000000,1237,1239,1235,1236,17081,1041427,1041930
2025-08-14 21:21:00.000000000,1755177660000000000,1236,1238,1236,1237,7359,1041930,1043069
2025-08-14 21:22:00.000000000,1755177720000000000,1237,1237,1234,1234,11696,1043069,1044357
2025-08-14 21:23:00.000000000,1755177780000000000,1234,1235,1234,1235,9561,1044357,1042955
2025-08-14 21:24:00.000000000,1755177840000000000,1235,1237,1234,1236,5866,1042955,1043045
2025-08-14 21:25:00.000000000,1755177900000000000,1236,1236,1234,1236,5649,1043045,1043680
2025-08-14 21:26:00.000000000,1755177960000000000,1236,1236,1234,1234,4107,1043680,1044518
2025-08-14 21:27:00.000000000,1755178020000000000,1234,1237,1234,1236,7401,1044518,1043199
2025-08-14 21:28:00.000000000,1755178080000000000,1236,1238,1236,1237,8853,1043199,1045768
2025-08-14 21:29:00.000000000,1755178140000000000,1237,1237,1233,1234,8848,1045768,1046098
2025-08-14 21:30:00.000000000,1755178200000000000,1234,1235,1232,1232,11887,1046098,1044414
