datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-15 14:30:00.000000000,1765780200000000000,948,949,948,949,468,836283,836156
2025-12-15 14:31:00.000000000,1765780260000000000,949,949,948,948,1697,836156,835750
2025-12-15 14:32:00.000000000,1765780320000000000,948,949,948,949,615,835750,835831
2025-12-15 14:33:00.000000000,1765780380000000000,949,950,949,949,1455,835831,835456
2025-12-15 14:34:00.000000000,1765780440000000000,949,950,949,950,1207,835456,834972
2025-12-15 14:35:00.000000000,1765780500000000000,950,950,948,949,1138,834972,834777
2025-12-15 14:36:00.000000000,1765780560000000000,949,949,948,949,423,834777,834595
2025-12-15 14:37:00.000000000,1765780620000000000,949,949,948,949,468,834595,834369
2025-12-15 14:38:00.000000000,1765780680000000000,949,949,948,949,494,834369,834188
2025-12-15 14:39:00.000000000,1765780740000000000,949,949,948,948,1224,834188,834362
2025-12-15 14:40:00.000000000,1765780800000000000,948,949,948,949,558,834362,834228
2025-12-15 14:41:00.000000000,1765780860000000000,949,949,948,949,871,834228,833713
2025-12-15 14:42:00.000000000,1765780920000000000,949,949,947,949,1722,833713,833498
2025-12-15 14:43:00.000000000,1765780980000000000,949,949,948,949,424,833498,833387
2025-12-15 14:44:00.000000000,1765781040000000000,949,949,948,949,486,833387,833226
2025-12-15 14:45:00.000000000,1765781100000000000,949,949,948,948,503,833226,833015
2025-12-15 14:46:00.000000000,1765781160000000000,948,949,948,949,701,833015,832953
2025-12-15 14:47:00.000000000,1765781220000000000,949,949,948,949,652,832953,832716
2025-12-15 14:48:00.000000000,1765781280000000000,949,949,948,949,808,832716,832461
2025-12-15 14:49:00.000000000,1765781340000000000,949,949,948,948,366,832461,832332
2025-12-15 14:50:00.000000000,1765781400000000000,948,949,948,949,1648,832332,831437
2025-12-15 14:51:00.000000000,1765781460000000000,949,950,948,950,2272,831437,830418
2025-12-15 14:52:00.000000000,1765781520000000000,950,950,949,950,1719,830418,829744
2025-12-15 14:53:00.000000000,1765781580000000000,950,950,949,949,1510,829744,828748
2025-12-15 14:54:00.000000000,1765781640000000000,949,950,949,950,3206,828748,827720
2025-12-15 14:55:00.000000000,1765781700000000000,950,950,949,950,2110,827720,827085
2025-12-15 14:56:00.000000000,1765781760000000000,950,950,949,950,1991,827085,826217
2025-12-15 14:57:00.000000000,1765781820000000000,950,950,949,950,2112,826217,825663
2025-12-15 14:58:00.000000000,1765781880000000000,950,950,949,950,2208,825663,824880
2025-12-15 14:59:00.000000000,1765781940000000000,950,951,950,950,7508,824880,822455
2025-12-15 21:00:00.000000000,1765803600000000000,1041,1044,1033,1034,43316,822455,886535
2025-12-15 21:01:00.000000000,1765803660000000000,1034,1035,1032,1035,22446,886535,890867
2025-12-15 21:02:00.000000000,1765803720000000000,1035,1037,1034,1037,13722,890867,895862
2025-12-15 21:03:00.000000000,1765803780000000000,1037,1039,1037,1038,11268,895862,897262
2025-12-15 21:04:00.000000000,1765803840000000000,1038,1039,1036,1038,8387,897262,900609
2025-12-15 21:05:00.000000000,1765803900000000000,1038,1038,1036,1038,9347,900609,903884
2025-12-15 21:06:00.000000000,1765803960000000000,1038,1041,1038,1041,9990,903884,906130
2025-12-15 21:07:00.000000000,1765804020000000000,1041,1042,1040,1042,6878,906130,908084
2025-12-15 21:08:00.000000000,1765804080000000000,1042,1044,1041,1043,12187,908084,910442
2025-12-15 21:09:00.000000000,1765804140000000000,1043,1043,1040,1041,5614,910442,911601
2025-12-15 21:10:00.000000000,1765804200000000000,1041,1042,1038,1040,12923,911601,914304
2025-12-15 21:11:00.000000000,1765804260000000000,1040,1042,1039,1040,5694,914304,917019
2025-12-15 21:12:00.000000000,1765804320000000000,1040,1041,1039,1041,4195,917019,918637
2025-12-15 21:13:00.000000000,1765804380000000000,1041,1041,1039,1040,4140,918637,920368
2025-12-15 21:14:00.000000000,1765804440000000000,1040,1040,1038,1038,6099,920368,922304
2025-12-15 21:15:00.000000000,1765804500000000000,1038,1039,1036,1036,7338,922304,923597
2025-12-15 21:16:00.000000000,1765804560000000000,1036,1038,1036,1037,4336,923597,926271
2025-12-15 21:17:00.000000000,1765804620000000000,1037,1038,1036,1036,4958,926271,928091
2025-12-15 21:18:00.000000000,1765804680000000000,1036,1037,1035,1037,4292,928091,929787
2025-12-15 21:19:00.000000000,1765804740000000000,1037,1037,1035,1036,3091,929787,931065
2025-12-15 21:20:00.000000000,1765804800000000000,1036,1037,1035,1036,2877,931065,931599
2025-12-15 21:21:00.000000000,1765804860000000000,1036,1037,1034,1034,4951,931599,933293
2025-12-15 21:22:00.000000000,1765804920000000000,1034,1037,1034,1037,4328,933293,935051
2025-12-15 21:23:00.000000000,1765804980000000000,1037,1037,1035,1035,2589,935051,936352
2025-12-15 21:24:00.000000000,1765805040000000000,1035,1036,1035,1035,1350,936352,936874
2025-12-15 21:25:00.000000000,1765805100000000000,1035,1036,1035,1036,2453,936874,937708
2025-12-15 21:26:00.000000000,1765805160000000000,1036,1036,1034,1035,5061,937708,939638
2025-12-15 21:27:00.000000000,1765805220000000000,1035,1036,1035,1036,945,939638,940003
2025-12-15 21:28:00.000000000,1765805280000000000,1036,1036,1035,1035,1127,940003,940578
2025-12-15 21:29:00.000000000,1765805340000000000,1035,1036,1035,1035,1450,940578,941673
2025-12-15 21:30:00.000000000,1765805400000000000,1035,1036,1035,1036,2262,941673,943248
2025-12-15 21:31:00.000000000,1765805460000000000,1036,1036,1035,1035,1553,943248,943990
2025-12-15 21:32:00.000000000,1765805520000000000,1035,1036,1034,1034,3354,943990,945647
2025-12-15 21:33:00.000000000,1765805580000000000,1034,1035,1034,1034,1365,945647,945923
2025-12-15 21:34:00.000000000,1765805640000000000,1034,1035,1034,1034,1605,945923,946547
2025-12-15 21:35:00.000000000,1765805700000000000,1034,1035,1032,1033,6658,946547,948862
2025-12-15 21:36:00.000000000,1765805760000000000,1033,1033,1030,1033,11050,948862,949352
2025-12-15 21:37:00.000000000,1765805820000000000,1033,1033,1032,1033,4038,949352,949615
2025-12-15 21:38:00.000000000,1765805880000000000,1033,1033,1032,1032,1206,949615,949929
2025-12-15 21:39:00.000000000,1765805940000000000,1032,1033,1031,1032,4303,949929,950937
2025-12-15 21:40:00.000000000,1765806000000000000,1032,1033,1031,1032,2926,950937,950820
2025-12-15 21:41:00.000000000,1765806060000000000,1032,1032,1030,1031,9121,950820,953286
2025-12-15 21:42:00.000000000,1765806120000000000,1031,1031,1029,1030,7421,953286,954224
2025-12-15 21:43:00.000000000,1765806180000000000,1030,1031,1029,1031,3043,954224,954837
2025-12-15 21:44:00.000000000,1765806240000000000,1031,1031,1029,1029,5748,954837,955624
2025-12-15 21:45:00.000000000,1765806300000000000,1029,1030,1029,1029,2828,955624,957025
2025-12-15 21:46:00.000000000,1765806360000000000,1029,1030,1029,1030,2498,957025,957798
2025-12-15 21:47:00.000000000,1765806420000000000,1030,1030,1028,1028,4654,957798,958586
2025-12-15 21:48:00.000000000,1765806480000000000,1028,1029,1028,1028,2528,958586,959543
2025-12-15 21:49:00.000000000,1765806540000000000,1028,1029,1027,1027,6512,959543,959395
2025-12-15 21:50:00.000000000,1765806600000000000,1027,1031,1027,1031,7782,959395,959806
2025-12-15 21:51:00.000000000,1765806660000000000,1031,1031,1026,1027,9071,959806,961019
2025-12-15 21:52:00.000000000,1765806720000000000,1027,1027,1025,1025,8147,961019,962378
2025-12-15 21:53:00.000000000,1765806780000000000,1025,1026,1025,1026,3983,962378,963333
2025-12-15 21:54:00.000000000,1765806840000000000,1026,1026,1024,1025,6346,963333,964490
2025-12-15 21:55:00.000000000,1765806900000000000,1025,1025,1022,1024,13429,964490,964905
2025-12-15 21:56:00.000000000,1765806960000000000,1024,1025,1023,1024,7015,964905,966606
2025-12-15 21:57:00.000000000,1765807020000000000,1024,1024,1022,1022,10373,966606,970266
2025-12-15 21:58:00.000000000,1765807080000000000,1022,1024,1021,1024,8456,970266,971732
2025-12-15 21:59:00.000000000,1765807140000000000,1024,1024,1022,1023,5336,971732,973106
2025-12-15 22:00:00.000000000,1765807200000000000,1023,1023,1022,1022,3078,973106,974023
2025-12-15 22:01:00.000000000,1765807260000000000,1022,1025,1022,1024,7091,974023,974470
2025-12-15 22:02:00.000000000,1765807320000000000,1024,1025,1023,1024,5587,974470,973539
2025-12-15 22:03:00.000000000,1765807380000000000,1024,1024,1022,1023,4159,973539,973480
2025-12-15 22:04:00.000000000,1765807440000000000,1023,1024,1022,1024,4056,973480,974229
2025-12-15 22:05:00.000000000,1765807500000000000,1024,1024,1023,1024,1328,974229,974684
2025-12-15 22:06:00.000000000,1765807560000000000,1024,1025,1023,1024,2321,974684,974627
2025-12-15 22:07:00.000000000,1765807620000000000,1024,1025,1022,1023,5543,974627,975688
2025-12-15 22:08:00.000000000,1765807680000000000,1023,1024,1023,1024,1978,975688,976811
2025-12-15 22:09:00.000000000,1765807740000000000,1024,1024,1022,1022,2768,976811,977251
2025-12-15 22:10:00.000000000,1765807800000000000,1022,1023,1022,1022,1441,977251,977445
2025-12-15 22:11:00.000000000,1765807860000000000,1022,1023,1022,1022,891,977445,977806
2025-12-15 22:12:00.000000000,1765807920000000000,1022,1023,1022,1023,1007,977806,978381
2025-12-15 22:13:00.000000000,1765807980000000000,1023,1023,1021,1021,7075,978381,980850
2025-12-15 22:14:00.000000000,1765808040000000000,1021,1022,1020,1021,7737,980850,979420
2025-12-15 22:15:00.000000000,1765808100000000000,1021,1022,1020,1021,3960,979420,979792
2025-12-15 22:16:00.000000000,1765808160000000000,1021,1022,1020,1022,2483,979792,979952
2025-12-15 22:17:00.000000000,1765808220000000000,1022,1022,1021,1022,723,979952,980343
2025-12-15 22:18:00.000000000,1765808280000000000,1022,1023,1021,1023,4719,980343,981484
2025-12-15 22:19:00.000000000,1765808340000000000,1023,1023,1022,1022,1646,981484,981890
2025-12-15 22:20:00.000000000,1765808400000000000,1022,1023,1022,1022,2485,981890,983457
2025-12-15 22:21:00.000000000,1765808460000000000,1022,1023,1021,1023,3176,983457,984118
2025-12-15 22:22:00.000000000,1765808520000000000,1023,1023,1022,1022,957,984118,984618
2025-12-15 22:23:00.000000000,1765808580000000000,1022,1023,1022,1023,806,984618,985068
2025-12-15 22:24:00.000000000,1765808640000000000,1023,1023,1022,1022,804,985068,985448
2025-12-15 22:25:00.000000000,1765808700000000000,1022,1023,1022,1023,2019,985448,985205
2025-12-15 22:26:00.000000000,1765808760000000000,1023,1024,1023,1024,1247,985205,985571
2025-12-15 22:27:00.000000000,1765808820000000000,1024,1024,1023,1023,1039,985571,985641
2025-12-15 22:28:00.000000000,1765808880000000000,1023,1024,1023,1023,991,985641,985773
2025-12-15 22:29:00.000000000,1765808940000000000,1023,1025,1023,1024,3588,985773,984930
2025-12-15 22:30:00.000000000,1765809000000000000,1024,1024,1023,1024,1665,984930,984978
2025-12-15 22:31:00.000000000,1765809060000000000,1024,1024,1023,1024,487,984978,984890
2025-12-15 22:32:00.000000000,1765809120000000000,1024,1024,1022,1022,4023,984890,985217
2025-12-15 22:33:00.000000000,1765809180000000000,1022,1023,1022,1023,1787,985217,985110
2025-12-15 22:34:00.000000000,1765809240000000000,1023,1023,1022,1023,1181,985110,985043
2025-12-15 22:35:00.000000000,1765809300000000000,1023,1023,1022,1022,667,985043,985406
2025-12-15 22:36:00.000000000,1765809360000000000,1022,1023,1022,1023,865,985406,986081
2025-12-15 22:37:00.000000000,1765809420000000000,1023,1023,1022,1022,374,986081,986277
2025-12-15 22:38:00.000000000,1765809480000000000,1022,1024,1022,1024,2576,986277,987769
2025-12-15 22:39:00.000000000,1765809540000000000,1024,1024,1023,1023,1315,987769,987807
2025-12-15 22:40:00.000000000,1765809600000000000,1023,1025,1023,1025,4923,987807,988856
2025-12-15 22:41:00.000000000,1765809660000000000,1025,1025,1024,1025,807,988856,988628
2025-12-15 22:42:00.000000000,1765809720000000000,1025,1025,1024,1025,1997,988628,988141
2025-12-15 22:43:00.000000000,1765809780000000000,1025,1025,1024,1024,710,988141,988190
2025-12-15 22:44:00.000000000,1765809840000000000,1024,1025,1024,1024,964,988190,988332
2025-12-15 22:45:00.000000000,1765809900000000000,1024,1026,1024,1024,3878,988332,988093
2025-12-15 22:46:00.000000000,1765809960000000000,1024,1025,1024,1025,625,988093,988160
2025-12-15 22:47:00.000000000,1765810020000000000,1025,1025,1023,1024,4853,988160,989117
2025-12-15 22:48:00.000000000,1765810080000000000,1024,1024,1023,1023,1676,989117,988818
2025-12-15 22:49:00.000000000,1765810140000000000,1023,1024,1023,1023,487,988818,988760
2025-12-15 22:50:00.000000000,1765810200000000000,1023,1024,1023,1024,999,988760,988978
2025-12-15 22:51:00.000000000,1765810260000000000,1024,1024,1023,1024,593,988978,989247
2025-12-15 22:52:00.000000000,1765810320000000000,1024,1024,1023,1023,357,989247,989279
2025-12-15 22:53:00.000000000,1765810380000000000,1023,1024,1022,1022,2131,989279,988744
2025-12-15 22:54:00.000000000,1765810440000000000,1022,1023,1022,1022,995,988744,988869
2025-12-15 22:55:00.000000000,1765810500000000000,1022,1023,1022,1022,1423,988869,988956
2025-12-15 22:56:00.000000000,1765810560000000000,1022,1023,1022,1022,4910,988956,989688
2025-12-15 22:57:00.000000000,1765810620000000000,1022,1023,1022,1022,2829,989688,989424
2025-12-15 22:58:00.000000000,1765810680000000000,1022,1023,1022,1023,3144,989424,989051
2025-12-15 22:59:00.000000000,1765810740000000000,1023,1024,1022,1023,6617,989051,987995
2025-12-16 09:00:00.000000000,1765846800000000000,1023,1023,1021,1022,5865,987995,989075
2025-12-16 09:01:00.000000000,1765846860000000000,1022,1022,1021,1022,2892,989075,989354
2025-12-16 09:02:00.000000000,1765846920000000000,1022,1025,1021,1025,6517,989354,989849
2025-12-16 09:03:00.000000000,1765846980000000000,1025,1025,1023,1025,3165,989849,990273
2025-12-16 09:04:00.000000000,1765847040000000000,1025,1025,1023,1025,2468,990273,991038
2025-12-16 09:05:00.000000000,1765847100000000000,1025,1025,1023,1024,3023,991038,991763
2025-12-16 09:06:00.000000000,1765847160000000000,1024,1024,1022,1022,2939,991763,992779
2025-12-16 09:07:00.000000000,1765847220000000000,1022,1023,1022,1022,983,992779,992957
2025-12-16 09:08:00.000000000,1765847280000000000,1022,1023,1020,1021,5700,992957,994032
2025-12-16 09:09:00.000000000,1765847340000000000,1021,1021,1020,1021,1865,994032,994506
2025-12-16 09:10:00.000000000,1765847400000000000,1021,1022,1019,1022,9249,994506,995047
2025-12-16 09:11:00.000000000,1765847460000000000,1022,1022,1020,1020,1535,995047,995530
2025-12-16 09:12:00.000000000,1765847520000000000,1020,1023,1020,1023,4847,995530,995497
2025-12-16 09:13:00.000000000,1765847580000000000,1023,1023,1022,1022,1472,995497,995737
2025-12-16 09:14:00.000000000,1765847640000000000,1022,1023,1022,1023,622,995737,996007
2025-12-16 09:15:00.000000000,1765847700000000000,1023,1024,1022,1023,3386,996007,996701
2025-12-16 09:16:00.000000000,1765847760000000000,1023,1024,1022,1024,1282,996701,997049
2025-12-16 09:17:00.000000000,1765847820000000000,1024,1025,1023,1025,6300,997049,999924
2025-12-16 09:18:00.000000000,1765847880000000000,1025,1025,1024,1024,1883,999924,999637
2025-12-16 09:19:00.000000000,1765847940000000000,1024,1025,1024,1025,910,999637,999755
2025-12-16 09:20:00.000000000,1765848000000000000,1025,1025,1024,1024,804,999755,999652
2025-12-16 09:21:00.000000000,1765848060000000000,1024,1025,1024,1025,1003,999652,999657
2025-12-16 09:22:00.000000000,1765848120000000000,1025,1033,1025,1033,28885,999657,990775
2025-12-16 09:23:00.000000000,1765848180000000000,1033,1034,1031,1033,14946,990775,990401
2025-12-16 09:24:00.000000000,1765848240000000000,1033,1034,1032,1034,7562,990401,990138
2025-12-16 09:25:00.000000000,1765848300000000000,1034,1034,1031,1031,4369,990138,990171
2025-12-16 09:26:00.000000000,1765848360000000000,1031,1033,1031,1033,3027,990171,990861
2025-12-16 09:27:00.000000000,1765848420000000000,1033,1033,1031,1031,4711,990861,990186
2025-12-16 09:28:00.000000000,1765848480000000000,1031,1032,1031,1031,1531,990186,990985
2025-12-16 09:29:00.000000000,1765848540000000000,1031,1034,1031,1033,6083,990985,991813
2025-12-16 09:30:00.000000000,1765848600000000000,1033,1034,1032,1033,4759,991813,990525
2025-12-16 09:31:00.000000000,1765848660000000000,1033,1033,1031,1032,2757,990525,990715
2025-12-16 09:32:00.000000000,1765848720000000000,1032,1032,1030,1031,4019,990715,991875
2025-12-16 09:33:00.000000000,1765848780000000000,1031,1032,1030,1031,2133,991875,991861
2025-12-16 09:34:00.000000000,1765848840000000000,1031,1032,1031,1032,1304,991861,992109
