datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-18 14:33:00.000000000,1681799580000000000,3942,3943,3939,3940,3390,1791526,1791047
2023-04-18 14:34:00.000000000,1681799640000000000,3940,3941,3939,3940,1618,1791047,1791008
2023-04-18 14:35:00.000000000,1681799700000000000,3940,3943,3939,3943,1932,1791008,1791014
2023-04-18 14:36:00.000000000,1681799760000000000,3943,3945,3941,3943,4154,1791014,1791782
2023-04-18 14:37:00.000000000,1681799820000000000,3943,3943,3940,3940,2149,1791782,1791610
2023-04-18 14:38:00.000000000,1681799880000000000,3940,3942,3940,3941,1932,1791610,1791799
2023-04-18 14:39:00.000000000,1681799940000000000,3941,3942,3940,3942,1231,1791799,1791976
2023-04-18 14:40:00.000000000,1681800000000000000,3942,3943,3941,3943,2140,1791976,1792451
2023-04-18 14:41:00.000000000,1681800060000000000,3943,3943,3941,3943,1905,1792451,1791834
2023-04-18 14:42:00.000000000,1681800120000000000,3943,3946,3943,3946,4320,1791834,1790940
2023-04-18 14:43:00.000000000,1681800180000000000,3946,3948,3944,3948,5061,1790940,1789703
2023-04-18 14:44:00.000000000,1681800240000000000,3948,3953,3947,3950,20481,1789703,1784891
2023-04-18 14:45:00.000000000,1681800300000000000,3950,3953,3949,3951,10494,1784891,1783574
2023-04-18 14:46:00.000000000,1681800360000000000,3951,3952,3948,3949,5787,1783574,1783411
2023-04-18 14:47:00.000000000,1681800420000000000,3949,3949,3944,3946,9036,1783411,1786865
2023-04-18 14:48:00.000000000,1681800480000000000,3946,3951,3946,3950,3335,1786865,1786812
2023-04-18 14:49:00.000000000,1681800540000000000,3950,3951,3948,3950,3134,1786812,1786808
2023-04-18 14:50:00.000000000,1681800600000000000,3950,3950,3946,3946,4117,1786808,1786219
2023-04-18 14:51:00.000000000,1681800660000000000,3946,3949,3946,3947,2393,1786219,1786019
2023-04-18 14:52:00.000000000,1681800720000000000,3947,3948,3945,3946,2242,1786019,1785317
2023-04-18 14:53:00.000000000,1681800780000000000,3946,3948,3946,3948,2043,1785317,1784706
2023-04-18 14:54:00.000000000,1681800840000000000,3948,3949,3946,3946,3086,1784706,1785014
2023-04-18 14:55:00.000000000,1681800900000000000,3946,3950,3946,3949,3512,1785014,1784154
2023-04-18 14:56:00.000000000,1681800960000000000,3949,3949,3947,3948,2300,1784154,1783581
2023-04-18 14:57:00.000000000,1681801020000000000,3948,3950,3947,3949,2862,1783581,1783004
2023-04-18 14:58:00.000000000,1681801080000000000,3949,3950,3946,3946,6914,1783004,1781596
2023-04-18 14:59:00.000000000,1681801140000000000,3946,3950,3946,3950,8984,1781596,1778836
2023-04-18 21:00:00.000000000,1681822800000000000,3949,3950,3943,3946,20711,1778836,1782988
2023-04-18 21:01:00.000000000,1681822860000000000,3946,3949,3945,3947,9300,1782988,1783215
2023-04-18 21:02:00.000000000,1681822920000000000,3947,3949,3944,3945,6532,1783215,1782966
2023-04-18 21:03:00.000000000,1681822980000000000,3945,3947,3943,3944,7411,1782966,1782956
2023-04-18 21:04:00.000000000,1681823040000000000,3944,3947,3943,3946,5900,1782956,1782386
2023-04-18 21:05:00.000000000,1681823100000000000,3946,3947,3941,3943,6877,1782386,1782659
2023-04-18 21:06:00.000000000,1681823160000000000,3943,3945,3939,3942,8386,1782659,1783314
2023-04-18 21:07:00.000000000,1681823220000000000,3942,3945,3941,3944,2924,1783314,1783629
2023-04-18 21:08:00.000000000,1681823280000000000,3944,3945,3940,3942,5227,1783629,1783423
2023-04-18 21:09:00.000000000,1681823340000000000,3942,3945,3942,3945,3815,1783423,1783741
2023-04-18 21:10:00.000000000,1681823400000000000,3945,3947,3941,3946,5840,1783741,1784839
2023-04-18 21:11:00.000000000,1681823460000000000,3946,3951,3946,3949,7581,1784839,1785591
2023-04-18 21:12:00.000000000,1681823520000000000,3949,3951,3948,3950,4021,1785591,1785488
2023-04-18 21:13:00.000000000,1681823580000000000,3950,3950,3947,3947,3748,1785488,1786179
2023-04-18 21:14:00.000000000,1681823640000000000,3947,3950,3947,3950,2644,1786179,1786071
2023-04-18 21:15:00.000000000,1681823700000000000,3950,3950,3947,3949,2941,1786071,1786621
2023-04-18 21:16:00.000000000,1681823760000000000,3949,3950,3946,3947,2260,1786621,1786734
2023-04-18 21:17:00.000000000,1681823820000000000,3947,3948,3946,3947,1613,1786734,1786761
2023-04-18 21:18:00.000000000,1681823880000000000,3947,3948,3947,3948,733,1786761,1787012
2023-04-18 21:19:00.000000000,1681823940000000000,3948,3948,3947,3948,699,1787012,1787115
2023-04-18 21:20:00.000000000,1681824000000000000,3948,3949,3947,3949,1614,1787115,1787002
2023-04-18 21:21:00.000000000,1681824060000000000,3949,3949,3948,3949,852,1787002,1787134
2023-04-18 21:22:00.000000000,1681824120000000000,3949,3952,3948,3951,3737,1787134,1787884
2023-04-18 21:23:00.000000000,1681824180000000000,3951,3958,3951,3958,15320,1787884,1787779
2023-04-18 21:24:00.000000000,1681824240000000000,3958,3961,3957,3960,10697,1787779,1788139
2023-04-18 21:25:00.000000000,1681824300000000000,3960,3960,3957,3958,7607,1788139,1789011
2023-04-18 21:26:00.000000000,1681824360000000000,3958,3959,3957,3959,3352,1789011,1789057
2023-04-18 21:27:00.000000000,1681824420000000000,3959,3959,3956,3957,2839,1789057,1789296
2023-04-18 21:28:00.000000000,1681824480000000000,3957,3958,3955,3958,4229,1789296,1789597
2023-04-18 21:29:00.000000000,1681824540000000000,3958,3959,3956,3956,3852,1789597,1789668
2023-04-18 21:30:00.000000000,1681824600000000000,3956,3959,3956,3958,2693,1789668,1789428
2023-04-18 21:31:00.000000000,1681824660000000000,3958,3958,3954,3954,3487,1789428,1789587
2023-04-18 21:32:00.000000000,1681824720000000000,3954,3954,3948,3949,11117,1789587,1791257
2023-04-18 21:33:00.000000000,1681824780000000000,3949,3951,3948,3951,3060,1791257,1791032
2023-04-18 21:34:00.000000000,1681824840000000000,3951,3952,3948,3948,4911,1791032,1790647
2023-04-18 21:35:00.000000000,1681824900000000000,3948,3950,3941,3942,12776,1790647,1788570
2023-04-18 21:36:00.000000000,1681824960000000000,3942,3942,3936,3939,21794,1788570,1786810
2023-04-18 21:37:00.000000000,1681825020000000000,3939,3939,3934,3938,13837,1786810,1788480
2023-04-18 21:38:00.000000000,1681825080000000000,3938,3938,3935,3937,7436,1788480,1789625
2023-04-18 21:39:00.000000000,1681825140000000000,3937,3940,3935,3937,7473,1789625,1789990
2023-04-18 21:40:00.000000000,1681825200000000000,3937,3939,3935,3938,5032,1789990,1789901
2023-04-18 21:41:00.000000000,1681825260000000000,3938,3940,3938,3939,4069,1789901,1789926
2023-04-18 21:42:00.000000000,1681825320000000000,3939,3941,3938,3941,2171,1789926,1790065
2023-04-18 21:43:00.000000000,1681825380000000000,3941,3941,3938,3939,2388,1790065,1790670
2023-04-18 21:44:00.000000000,1681825440000000000,3939,3939,3936,3938,5557,1790670,1792335
2023-04-18 21:45:00.000000000,1681825500000000000,3938,3938,3931,3933,12900,1792335,1793655
2023-04-18 21:46:00.000000000,1681825560000000000,3933,3936,3932,3934,9068,1793655,1796652
2023-04-18 21:47:00.000000000,1681825620000000000,3934,3936,3933,3935,3303,1796652,1797651
2023-04-18 21:48:00.000000000,1681825680000000000,3935,3936,3934,3936,2656,1797651,1797835
2023-04-18 21:49:00.000000000,1681825740000000000,3936,3936,3934,3935,2603,1797835,1798039
2023-04-18 21:50:00.000000000,1681825800000000000,3935,3936,3933,3935,2997,1798039,1798914
2023-04-18 21:51:00.000000000,1681825860000000000,3935,3937,3934,3937,4253,1798914,1798431
2023-04-18 21:52:00.000000000,1681825920000000000,3937,3937,3933,3935,4155,1798431,1798273
2023-04-18 21:53:00.000000000,1681825980000000000,3935,3935,3931,3933,6789,1798273,1798934
2023-04-18 21:54:00.000000000,1681826040000000000,3933,3936,3931,3935,4982,1798934,1799708
2023-04-18 21:55:00.000000000,1681826100000000000,3935,3936,3934,3936,2384,1799708,1800074
2023-04-18 21:56:00.000000000,1681826160000000000,3936,3936,3934,3935,2271,1800074,1800234
2023-04-18 21:57:00.000000000,1681826220000000000,3935,3937,3934,3936,2642,1800234,1801180
2023-04-18 21:58:00.000000000,1681826280000000000,3936,3937,3935,3936,1448,1801180,1801944
2023-04-18 21:59:00.000000000,1681826340000000000,3936,3938,3935,3935,3558,1801944,1802522
2023-04-18 22:00:00.000000000,1681826400000000000,3935,3936,3934,3935,2312,1802522,1803177
2023-04-18 22:01:00.000000000,1681826460000000000,3935,3936,3934,3934,1603,1803177,1803253
2023-04-18 22:02:00.000000000,1681826520000000000,3934,3935,3934,3934,1082,1803253,1803151
2023-04-18 22:03:00.000000000,1681826580000000000,3934,3935,3933,3935,3189,1803151,1803315
2023-04-18 22:04:00.000000000,1681826640000000000,3935,3936,3934,3935,1738,1803315,1803858
2023-04-18 22:05:00.000000000,1681826700000000000,3935,3937,3935,3937,1849,1803858,1804054
2023-04-18 22:06:00.000000000,1681826760000000000,3937,3938,3936,3938,1929,1804054,1804295
2023-04-18 22:07:00.000000000,1681826820000000000,3938,3940,3935,3936,5079,1804295,1805276
2023-04-18 22:08:00.000000000,1681826880000000000,3936,3937,3934,3935,3690,1805276,1806192
2023-04-18 22:09:00.000000000,1681826940000000000,3935,3939,3935,3939,1605,1806192,1806739
2023-04-18 22:10:00.000000000,1681827000000000000,3939,3940,3938,3939,3969,1806739,1807328
2023-04-18 22:11:00.000000000,1681827060000000000,3939,3941,3939,3940,3101,1807328,1807667
2023-04-18 22:12:00.000000000,1681827120000000000,3940,3941,3939,3940,2878,1807667,1807904
2023-04-18 22:13:00.000000000,1681827180000000000,3940,3946,3939,3945,9477,1807904,1807896
2023-04-18 22:14:00.000000000,1681827240000000000,3945,3947,3944,3946,9483,1807896,1807071
2023-04-18 22:15:00.000000000,1681827300000000000,3946,3947,3945,3945,3329,1807071,1806916
2023-04-18 22:16:00.000000000,1681827360000000000,3945,3947,3945,3946,3308,1806916,1807664
2023-04-18 22:17:00.000000000,1681827420000000000,3946,3946,3940,3941,4409,1807664,1807566
2023-04-18 22:18:00.000000000,1681827480000000000,3941,3942,3938,3938,3912,1807566,1808732
2023-04-18 22:19:00.000000000,1681827540000000000,3938,3941,3938,3939,3587,1808732,1809204
2023-04-18 22:20:00.000000000,1681827600000000000,3939,3942,3938,3941,1999,1809204,1808442
2023-04-18 22:21:00.000000000,1681827660000000000,3941,3942,3939,3940,1082,1808442,1808597
2023-04-18 22:22:00.000000000,1681827720000000000,3940,3943,3940,3941,2086,1808597,1808817
2023-04-18 22:23:00.000000000,1681827780000000000,3941,3942,3940,3942,1422,1808817,1809233
2023-04-18 22:24:00.000000000,1681827840000000000,3942,3942,3941,3941,974,1809233,1809155
2023-04-18 22:25:00.000000000,1681827900000000000,3941,3941,3939,3939,2421,1809155,1809041
2023-04-18 22:26:00.000000000,1681827960000000000,3939,3940,3937,3940,1829,1809041,1809364
2023-04-18 22:27:00.000000000,1681828020000000000,3940,3940,3937,3937,1101,1809364,1809608
2023-04-18 22:28:00.000000000,1681828080000000000,3937,3939,3936,3936,2260,1809608,1809914
2023-04-18 22:29:00.000000000,1681828140000000000,3936,3939,3936,3938,1404,1809914,1810301
2023-04-18 22:30:00.000000000,1681828200000000000,3938,3939,3936,3937,1993,1810301,1810520
2023-04-18 22:31:00.000000000,1681828260000000000,3937,3938,3936,3938,1139,1810520,1810676
2023-04-18 22:32:00.000000000,1681828320000000000,3938,3940,3937,3940,1599,1810676,1811141
2023-04-18 22:33:00.000000000,1681828380000000000,3940,3943,3940,3942,2607,1811141,1810859
2023-04-18 22:34:00.000000000,1681828440000000000,3942,3942,3941,3942,1013,1810859,1810899
2023-04-18 22:35:00.000000000,1681828500000000000,3942,3942,3941,3941,1035,1810899,1811223
2023-04-18 22:36:00.000000000,1681828560000000000,3941,3944,3941,3942,3432,1811223,1810573
2023-04-18 22:37:00.000000000,1681828620000000000,3942,3943,3941,3941,1315,1810573,1810578
2023-04-18 22:38:00.000000000,1681828680000000000,3941,3943,3941,3942,1760,1810578,1810317
2023-04-18 22:39:00.000000000,1681828740000000000,3942,3944,3942,3943,1242,1810317,1810069
2023-04-18 22:40:00.000000000,1681828800000000000,3943,3945,3942,3945,2743,1810069,1809758
2023-04-18 22:41:00.000000000,1681828860000000000,3945,3946,3943,3946,2985,1809758,1808625
2023-04-18 22:42:00.000000000,1681828920000000000,3946,3950,3945,3950,9347,1808625,1805194
2023-04-18 22:43:00.000000000,1681828980000000000,3950,3952,3949,3952,9368,1805194,1802789
2023-04-18 22:44:00.000000000,1681829040000000000,3952,3953,3951,3952,6010,1802789,1801283
2023-04-18 22:45:00.000000000,1681829100000000000,3952,3953,3949,3952,4955,1801283,1800373
2023-04-18 22:46:00.000000000,1681829160000000000,3952,3952,3948,3952,4351,1800373,1798251
2023-04-18 22:47:00.000000000,1681829220000000000,3952,3955,3950,3955,6280,1798251,1796575
2023-04-18 22:48:00.000000000,1681829280000000000,3955,3958,3954,3957,9268,1796575,1794366
2023-04-18 22:49:00.000000000,1681829340000000000,3957,3958,3955,3956,6333,1794366,1792872
2023-04-18 22:50:00.000000000,1681829400000000000,3956,3959,3955,3958,6907,1792872,1792123
2023-04-18 22:51:00.000000000,1681829460000000000,3958,3959,3955,3955,3888,1792123,1792181
2023-04-18 22:52:00.000000000,1681829520000000000,3955,3957,3953,3955,3407,1792181,1791225
2023-04-18 22:53:00.000000000,1681829580000000000,3955,3955,3953,3954,2203,1791225,1790606
2023-04-18 22:54:00.000000000,1681829640000000000,3954,3955,3952,3953,2573,1790606,1790138
2023-04-18 22:55:00.000000000,1681829700000000000,3953,3953,3952,3953,2494,1790138,1789542
2023-04-18 22:56:00.000000000,1681829760000000000,3953,3954,3952,3953,2029,1789542,1788901
2023-04-18 22:57:00.000000000,1681829820000000000,3953,3953,3950,3952,3685,1788901,1788309
2023-04-18 22:58:00.000000000,1681829880000000000,3952,3954,3950,3953,2826,1788309,1787470
2023-04-18 22:59:00.000000000,1681829940000000000,3953,3954,3951,3951,5023,1787470,1785888
2023-04-19 09:00:00.000000000,1681866000000000000,3952,3957,3951,3956,7732,1785888,1786179
2023-04-19 09:01:00.000000000,1681866060000000000,3956,3957,3954,3955,4296,1786179,1786103
2023-04-19 09:02:00.000000000,1681866120000000000,3955,3958,3955,3957,4063,1786103,1786653
2023-04-19 09:03:00.000000000,1681866180000000000,3957,3958,3955,3957,2357,1786653,1787207
2023-04-19 09:04:00.000000000,1681866240000000000,3957,3957,3953,3955,2804,1787207,1787077
2023-04-19 09:05:00.000000000,1681866300000000000,3955,3956,3954,3954,2199,1787077,1787507
2023-04-19 09:06:00.000000000,1681866360000000000,3954,3956,3949,3950,5475,1787507,1788706
2023-04-19 09:07:00.000000000,1681866420000000000,3950,3951,3944,3944,7826,1788706,1790133
2023-04-19 09:08:00.000000000,1681866480000000000,3944,3949,3944,3946,3379,1790133,1789941
2023-04-19 09:09:00.000000000,1681866540000000000,3946,3950,3946,3947,2937,1789941,1790034
2023-04-19 09:10:00.000000000,1681866600000000000,3947,3950,3946,3948,3355,1790034,1790891
2023-04-19 09:11:00.000000000,1681866660000000000,3948,3950,3948,3948,1699,1790891,1791493
2023-04-19 09:12:00.000000000,1681866720000000000,3948,3950,3948,3950,2144,1791493,1792100
2023-04-19 09:13:00.000000000,1681866780000000000,3950,3956,3949,3956,4882,1792100,1792746
2023-04-19 09:14:00.000000000,1681866840000000000,3956,3956,3953,3954,3470,1792746,1793181
2023-04-19 09:15:00.000000000,1681866900000000000,3954,3955,3953,3954,2896,1793181,1793546
2023-04-19 09:16:00.000000000,1681866960000000000,3954,3962,3954,3960,10601,1793546,1793986
2023-04-19 09:17:00.000000000,1681867020000000000,3960,3961,3957,3958,6378,1793986,1793806
2023-04-19 09:18:00.000000000,1681867080000000000,3958,3959,3956,3958,1971,1793806,1794218
2023-04-19 09:19:00.000000000,1681867140000000000,3958,3960,3956,3958,4535,1794218,1793809
2023-04-19 09:20:00.000000000,1681867200000000000,3958,3959,3956,3958,2421,1793809,1794587
2023-04-19 09:21:00.000000000,1681867260000000000,3958,3959,3957,3958,2070,1794587,1794428
2023-04-19 09:22:00.000000000,1681867320000000000,3958,3958,3954,3956,3385,1794428,1794398
2023-04-19 09:23:00.000000000,1681867380000000000,3956,3957,3953,3953,2585,1794398,1794471
2023-04-19 09:24:00.000000000,1681867440000000000,3953,3955,3953,3953,1857,1794471,1794578
2023-04-19 09:25:00.000000000,1681867500000000000,3953,3957,3952,3957,2977,1794578,1794195
2023-04-19 09:26:00.000000000,1681867560000000000,3957,3959,3956,3957,2937,1794195,1794130
2023-04-19 09:27:00.000000000,1681867620000000000,3957,3959,3957,3959,1603,1794130,1793940
2023-04-19 09:28:00.000000000,1681867680000000000,3959,3963,3958,3959,6529,1793940,1793784
2023-04-19 09:29:00.000000000,1681867740000000000,3959,3961,3958,3958,2461,1793784,1793629
2023-04-19 09:30:00.000000000,1681867800000000000,3958,3960,3956,3960,2464,1793629,1793601
2023-04-19 09:31:00.000000000,1681867860000000000,3960,3960,3954,3954,2162,1793601,1793637
2023-04-19 09:32:00.000000000,1681867920000000000,3954,3955,3952,3953,2754,1793637,1793197
2023-04-19 09:33:00.000000000,1681867980000000000,3953,3953,3950,3950,4095,1793197,1793166
2023-04-19 09:34:00.000000000,1681868040000000000,3950,3950,3948,3948,3563,1793166,1792990
2023-04-19 09:35:00.000000000,1681868100000000000,3948,3951,3947,3950,4329,1792990,1793496
2023-04-19 09:36:00.000000000,1681868160000000000,3950,3950,3946,3949,4750,1793496,1794002
2023-04-19 09:37:00.000000000,1681868220000000000,3949,3950,3948,3950,1755,1794002,1793888
2023-04-19 09:38:00.000000000,1681868280000000000,3950,3952,3949,3950,1931,1793888,1793743
2023-04-19 09:39:00.000000000,1681868340000000000,3950,3953,3950,3951,2083,1793743,1794182
2023-04-19 09:40:00.000000000,1681868400000000000,3951,3952,3949,3951,1708,1794182,1794406
2023-04-19 09:41:00.000000000,1681868460000000000,3951,3953,3950,3950,1317,1794406,1794301
2023-04-19 09:42:00.000000000,1681868520000000000,3950,3951,3949,3949,2011,1794301,1794805
2023-04-19 09:43:00.000000000,1681868580000000000,3949,3950,3945,3948,5457,1794805,1795048
2023-04-19 09:44:00.000000000,1681868640000000000,3948,3949,3946,3947,2810,1795048,1795366
2023-04-19 09:45:00.000000000,1681868700000000000,3947,3949,3946,3949,3392,1795366,1794816
2023-04-19 09:46:00.000000000,1681868760000000000,3949,3950,3948,3949,2103,1794816,1794976
2023-04-19 09:47:00.000000000,1681868820000000000,3949,3951,3948,3950,1791,1794976,1795298
2023-04-19 09:48:00.000000000,1681868880000000000,3950,3951,3948,3949,1332,1795298,1795455
2023-04-19 09:49:00.000000000,1681868940000000000,3949,3951,3949,3950,986,1795455,1795599
2023-04-19 09:50:00.000000000,1681869000000000000,3950,3951,3949,3950,1015,1795599,1795658
2023-04-19 09:51:00.000000000,1681869060000000000,3950,3953,3950,3953,1685,1795658,1795532
2023-04-19 09:52:00.000000000,1681869120000000000,3953,3953,3951,3952,1981,1795532,1795852
2023-04-19 09:53:00.000000000,1681869180000000000,3952,3955,3952,3955,2266,1795852,1795510
