datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-21 21:31:00.000000000,1640093460000000000,2336,2342,2336,2341,1609,337281,336965
2021-12-21 21:32:00.000000000,1640093520000000000,2341,2344,2341,2343,2277,336965,336750
2021-12-21 21:33:00.000000000,1640093580000000000,2343,2343,2340,2342,1527,336750,336927
2021-12-21 21:34:00.000000000,1640093640000000000,2342,2342,2339,2340,932,336927,336905
2021-12-21 21:35:00.000000000,1640093700000000000,2340,2341,2338,2338,763,336905,336794
2021-12-21 21:36:00.000000000,1640093760000000000,2338,2339,2337,2337,658,336794,336581
2021-12-21 21:37:00.000000000,1640093820000000000,2337,2338,2335,2336,1708,336581,336232
2021-12-21 21:38:00.000000000,1640093880000000000,2336,2336,2325,2329,8393,336232,334269
2021-12-21 21:39:00.000000000,1640093940000000000,2329,2332,2327,2329,3757,334269,334238
2021-12-21 21:40:00.000000000,1640094000000000000,2329,2330,2321,2325,6518,334238,332826
2021-12-21 21:41:00.000000000,1640094060000000000,2325,2328,2325,2327,2110,332826,332687
2021-12-21 21:42:00.000000000,1640094120000000000,2327,2328,2325,2327,1913,332687,332823
2021-12-21 21:43:00.000000000,1640094180000000000,2327,2329,2326,2328,1174,332823,332754
2021-12-21 21:44:00.000000000,1640094240000000000,2328,2329,2325,2325,1093,332754,332717
2021-12-21 21:45:00.000000000,1640094300000000000,2325,2328,2325,2327,1000,332717,332712
2021-12-21 21:46:00.000000000,1640094360000000000,2327,2328,2317,2318,7051,332712,330498
2021-12-21 21:47:00.000000000,1640094420000000000,2318,2322,2316,2320,5524,330498,328895
2021-12-21 21:48:00.000000000,1640094480000000000,2320,2325,2320,2321,2546,328895,328556
2021-12-21 21:49:00.000000000,1640094540000000000,2321,2321,2318,2319,2330,328556,328466
2021-12-21 21:50:00.000000000,1640094600000000000,2319,2323,2319,2321,2122,328466,328145
2021-12-21 21:51:00.000000000,1640094660000000000,2321,2324,2321,2322,1526,328145,328560
2021-12-21 21:52:00.000000000,1640094720000000000,2322,2325,2321,2325,1390,328560,328539
2021-12-21 21:53:00.000000000,1640094780000000000,2325,2325,2321,2323,1335,328539,328593
2021-12-21 21:54:00.000000000,1640094840000000000,2323,2324,2321,2323,824,328593,328616
2021-12-21 21:55:00.000000000,1640094900000000000,2323,2325,2322,2322,1038,328616,328660
2021-12-21 21:56:00.000000000,1640094960000000000,2322,2323,2319,2323,1762,328660,328621
2021-12-21 21:57:00.000000000,1640095020000000000,2323,2327,2322,2325,2232,328621,328537
2021-12-21 21:58:00.000000000,1640095080000000000,2325,2326,2325,2325,1010,328537,328531
2021-12-21 21:59:00.000000000,1640095140000000000,2325,2325,2324,2324,380,328531,328607
2021-12-21 22:00:00.000000000,1640095200000000000,2324,2332,2324,2328,4720,328607,327102
2021-12-21 22:01:00.000000000,1640095260000000000,2328,2328,2326,2327,970,327102,327054
2021-12-21 22:02:00.000000000,1640095320000000000,2327,2328,2325,2326,920,327054,327201
2021-12-21 22:03:00.000000000,1640095380000000000,2326,2327,2325,2325,391,327201,327309
2021-12-21 22:04:00.000000000,1640095440000000000,2325,2326,2324,2324,945,327309,327406
2021-12-21 22:05:00.000000000,1640095500000000000,2324,2324,2321,2323,1993,327406,327216
2021-12-21 22:06:00.000000000,1640095560000000000,2323,2324,2319,2323,3942,327216,326728
2021-12-21 22:07:00.000000000,1640095620000000000,2323,2326,2323,2324,1081,326728,326559
2021-12-21 22:08:00.000000000,1640095680000000000,2324,2327,2323,2327,1901,326559,326300
2021-12-21 22:09:00.000000000,1640095740000000000,2327,2327,2325,2325,651,326300,326320
2021-12-21 22:10:00.000000000,1640095800000000000,2325,2329,2325,2329,1428,326320,326304
2021-12-21 22:11:00.000000000,1640095860000000000,2329,2330,2327,2330,1192,326304,326128
2021-12-21 22:12:00.000000000,1640095920000000000,2330,2332,2329,2331,2358,326128,325598
2021-12-21 22:13:00.000000000,1640095980000000000,2331,2336,2331,2335,4958,325598,324087
2021-12-21 22:14:00.000000000,1640096040000000000,2335,2342,2334,2339,5258,324087,323652
2021-12-21 22:15:00.000000000,1640096100000000000,2339,2342,2339,2340,3543,323652,323866
2021-12-21 22:16:00.000000000,1640096160000000000,2340,2360,2340,2357,19737,323866,321655
2021-12-21 22:17:00.000000000,1640096220000000000,2357,2358,2354,2354,6027,321655,322918
2021-12-21 22:18:00.000000000,1640096280000000000,2354,2356,2354,2355,4396,322918,323693
2021-12-21 22:19:00.000000000,1640096340000000000,2355,2356,2351,2352,4440,323693,323199
2021-12-21 22:20:00.000000000,1640096400000000000,2352,2354,2352,2353,2713,323199,323254
2021-12-21 22:21:00.000000000,1640096460000000000,2353,2355,2351,2354,2729,323254,323140
2021-12-21 22:22:00.000000000,1640096520000000000,2354,2355,2349,2350,4280,323140,322068
2021-12-21 22:23:00.000000000,1640096580000000000,2350,2352,2350,2352,2274,322068,322159
2021-12-21 22:24:00.000000000,1640096640000000000,2352,2354,2349,2350,5593,322159,323873
2021-12-21 22:25:00.000000000,1640096700000000000,2350,2352,2349,2351,1817,323873,323890
2021-12-21 22:26:00.000000000,1640096760000000000,2351,2354,2350,2353,2344,323890,323662
2021-12-21 22:27:00.000000000,1640096820000000000,2353,2355,2352,2355,2919,323662,323322
2021-12-21 22:28:00.000000000,1640096880000000000,2355,2355,2351,2352,1317,323322,323493
2021-12-21 22:29:00.000000000,1640096940000000000,2352,2354,2352,2353,1198,323493,323459
2021-12-21 22:30:00.000000000,1640097000000000000,2353,2355,2352,2354,2640,323459,323140
2021-12-21 22:31:00.000000000,1640097060000000000,2354,2355,2353,2354,877,323140,323466
2021-12-21 22:32:00.000000000,1640097120000000000,2354,2356,2348,2350,6246,323466,323046
2021-12-21 22:33:00.000000000,1640097180000000000,2350,2353,2350,2352,1054,323046,323063
2021-12-21 22:34:00.000000000,1640097240000000000,2352,2352,2350,2351,923,323063,323102
2021-12-21 22:35:00.000000000,1640097300000000000,2351,2353,2351,2352,955,323102,323137
2021-12-21 22:36:00.000000000,1640097360000000000,2352,2352,2349,2349,1968,323137,323536
2021-12-21 22:37:00.000000000,1640097420000000000,2349,2353,2349,2353,1260,323536,323291
2021-12-21 22:38:00.000000000,1640097480000000000,2353,2355,2352,2355,850,323291,323339
2021-12-21 22:39:00.000000000,1640097540000000000,2355,2358,2354,2356,4371,323339,323384
2021-12-21 22:40:00.000000000,1640097600000000000,2356,2358,2355,2357,1776,323384,323663
2021-12-21 22:41:00.000000000,1640097660000000000,2357,2357,2355,2355,1207,323663,323712
2021-12-21 22:42:00.000000000,1640097720000000000,2355,2356,2353,2353,1047,323712,323493
2021-12-21 22:43:00.000000000,1640097780000000000,2353,2357,2353,2356,1314,323493,323547
2021-12-21 22:44:00.000000000,1640097840000000000,2356,2356,2352,2352,1722,323547,323407
2021-12-21 22:45:00.000000000,1640097900000000000,2352,2355,2352,2354,989,323407,323418
2021-12-21 22:46:00.000000000,1640097960000000000,2354,2355,2352,2354,1178,323418,323395
2021-12-21 22:47:00.000000000,1640098020000000000,2354,2356,2353,2356,1143,323395,323160
2021-12-21 22:48:00.000000000,1640098080000000000,2356,2356,2354,2354,617,323160,323067
2021-12-21 22:49:00.000000000,1640098140000000000,2354,2356,2354,2355,735,323067,323188
2021-12-21 22:50:00.000000000,1640098200000000000,2355,2358,2353,2354,1307,323188,323318
2021-12-21 22:51:00.000000000,1640098260000000000,2354,2354,2351,2351,1301,323318,323190
2021-12-21 22:52:00.000000000,1640098320000000000,2351,2353,2350,2351,2011,323190,322918
2021-12-21 22:53:00.000000000,1640098380000000000,2351,2352,2350,2351,1624,322918,322624
2021-12-21 22:54:00.000000000,1640098440000000000,2351,2353,2351,2352,603,322624,322407
2021-12-21 22:55:00.000000000,1640098500000000000,2352,2355,2352,2354,1179,322407,322031
2021-12-21 22:56:00.000000000,1640098560000000000,2354,2354,2353,2354,537,322031,321803
2021-12-21 22:57:00.000000000,1640098620000000000,2354,2354,2353,2354,485,321803,321683
2021-12-21 22:58:00.000000000,1640098680000000000,2354,2365,2353,2362,6860,321683,318818
2021-12-21 22:59:00.000000000,1640098740000000000,2362,2363,2354,2354,3617,318818,317591
2021-12-22 09:00:00.000000000,1640134800000000000,2357,2361,2355,2355,3728,317591,317296
2021-12-22 09:01:00.000000000,1640134860000000000,2355,2356,2351,2353,1956,317296,317131
2021-12-22 09:02:00.000000000,1640134920000000000,2353,2355,2351,2354,1434,317131,316887
2021-12-22 09:03:00.000000000,1640134980000000000,2354,2358,2354,2357,1636,316887,316545
2021-12-22 09:04:00.000000000,1640135040000000000,2357,2361,2356,2361,2264,316545,316286
2021-12-22 09:05:00.000000000,1640135100000000000,2361,2362,2357,2357,1680,316286,316153
2021-12-22 09:06:00.000000000,1640135160000000000,2357,2361,2357,2361,1304,316153,316117
2021-12-22 09:07:00.000000000,1640135220000000000,2361,2362,2360,2361,1802,316117,315971
2021-12-22 09:08:00.000000000,1640135280000000000,2361,2362,2358,2360,1905,315971,316118
2021-12-22 09:09:00.000000000,1640135340000000000,2360,2361,2357,2358,1111,316118,316231
2021-12-22 09:10:00.000000000,1640135400000000000,2358,2358,2353,2355,2356,316231,315723
2021-12-22 09:11:00.000000000,1640135460000000000,2355,2357,2354,2355,954,315723,315640
2021-12-22 09:12:00.000000000,1640135520000000000,2355,2356,2351,2354,1968,315640,315462
2021-12-22 09:13:00.000000000,1640135580000000000,2354,2354,2352,2354,792,315462,315480
2021-12-22 09:14:00.000000000,1640135640000000000,2354,2356,2354,2356,629,315480,315338
2021-12-22 09:15:00.000000000,1640135700000000000,2356,2360,2356,2360,1400,315338,315213
2021-12-22 09:16:00.000000000,1640135760000000000,2360,2361,2358,2358,1660,315213,315392
2021-12-22 09:17:00.000000000,1640135820000000000,2358,2358,2355,2356,1288,315392,315468
2021-12-22 09:18:00.000000000,1640135880000000000,2356,2357,2353,2354,1898,315468,315444
2021-12-22 09:19:00.000000000,1640135940000000000,2354,2354,2353,2353,661,315444,315407
2021-12-22 09:20:00.000000000,1640136000000000000,2353,2354,2348,2352,3509,315407,314662
2021-12-22 09:21:00.000000000,1640136060000000000,2352,2355,2352,2355,716,314662,314655
2021-12-22 09:22:00.000000000,1640136120000000000,2355,2355,2354,2355,289,314655,314739
2021-12-22 09:23:00.000000000,1640136180000000000,2355,2355,2348,2348,2705,314739,314945
2021-12-22 09:24:00.000000000,1640136240000000000,2348,2351,2346,2349,1616,314945,314528
2021-12-22 09:25:00.000000000,1640136300000000000,2349,2350,2346,2349,1480,314528,314542
2021-12-22 09:26:00.000000000,1640136360000000000,2349,2352,2346,2347,2779,314542,314839
2021-12-22 09:27:00.000000000,1640136420000000000,2347,2348,2345,2347,1881,314839,315076
2021-12-22 09:28:00.000000000,1640136480000000000,2347,2352,2346,2351,1793,315076,315081
2021-12-22 09:29:00.000000000,1640136540000000000,2351,2351,2349,2350,813,315081,315232
2021-12-22 09:30:00.000000000,1640136600000000000,2350,2350,2343,2345,4186,315232,316188
2021-12-22 09:31:00.000000000,1640136660000000000,2345,2347,2344,2347,832,316188,316197
2021-12-22 09:32:00.000000000,1640136720000000000,2347,2350,2346,2347,885,316197,316186
2021-12-22 09:33:00.000000000,1640136780000000000,2347,2349,2341,2342,2818,316186,316031
2021-12-22 09:34:00.000000000,1640136840000000000,2342,2343,2341,2343,2471,316031,316001
2021-12-22 09:35:00.000000000,1640136900000000000,2343,2344,2341,2344,2022,316001,315920
2021-12-22 09:36:00.000000000,1640136960000000000,2344,2344,2341,2344,833,315920,316110
2021-12-22 09:37:00.000000000,1640137020000000000,2344,2352,2343,2352,3304,316110,315982
2021-12-22 09:38:00.000000000,1640137080000000000,2352,2352,2348,2349,1221,315982,316247
2021-12-22 09:39:00.000000000,1640137140000000000,2349,2350,2348,2350,797,316247,316559
2021-12-22 09:40:00.000000000,1640137200000000000,2350,2350,2346,2347,766,316559,316549
2021-12-22 09:41:00.000000000,1640137260000000000,2347,2348,2347,2348,263,316549,316580
2021-12-22 09:42:00.000000000,1640137320000000000,2348,2348,2346,2347,487,316580,316572
2021-12-22 09:43:00.000000000,1640137380000000000,2347,2347,2345,2345,572,316572,316615
2021-12-22 09:44:00.000000000,1640137440000000000,2345,2347,2345,2347,533,316615,316483
2021-12-22 09:45:00.000000000,1640137500000000000,2347,2349,2344,2348,1009,316483,316563
2021-12-22 09:46:00.000000000,1640137560000000000,2348,2350,2347,2350,919,316563,316593
2021-12-22 09:47:00.000000000,1640137620000000000,2350,2352,2350,2351,1193,316593,316873
2021-12-22 09:48:00.000000000,1640137680000000000,2351,2351,2348,2348,557,316873,317013
2021-12-22 09:49:00.000000000,1640137740000000000,2348,2349,2347,2347,329,317013,317081
2021-12-22 09:50:00.000000000,1640137800000000000,2347,2351,2347,2350,407,317081,317130
2021-12-22 09:51:00.000000000,1640137860000000000,2350,2351,2348,2349,741,317130,317419
2021-12-22 09:52:00.000000000,1640137920000000000,2349,2351,2349,2349,406,317419,317483
2021-12-22 09:53:00.000000000,1640137980000000000,2349,2350,2347,2347,623,317483,317528
2021-12-22 09:54:00.000000000,1640138040000000000,2347,2347,2345,2347,1102,317528,317508
2021-12-22 09:55:00.000000000,1640138100000000000,2347,2347,2343,2344,1148,317508,317252
2021-12-22 09:56:00.000000000,1640138160000000000,2344,2345,2342,2344,904,317252,317316
2021-12-22 09:57:00.000000000,1640138220000000000,2344,2347,2342,2344,1139,317316,317691
2021-12-22 09:58:00.000000000,1640138280000000000,2344,2346,2343,2346,440,317691,317718
2021-12-22 09:59:00.000000000,1640138340000000000,2346,2346,2343,2345,804,317718,317836
2021-12-22 10:00:00.000000000,1640138400000000000,2345,2347,2344,2346,1091,317836,317985
2021-12-22 10:01:00.000000000,1640138460000000000,2346,2347,2345,2346,604,317985,318189
2021-12-22 10:02:00.000000000,1640138520000000000,2346,2347,2342,2342,1269,318189,318513
2021-12-22 10:03:00.000000000,1640138580000000000,2342,2342,2336,2338,4637,318513,318138
2021-12-22 10:04:00.000000000,1640138640000000000,2338,2339,2336,2337,2171,318138,318616
2021-12-22 10:05:00.000000000,1640138700000000000,2337,2339,2335,2339,2019,318616,318505
2021-12-22 10:06:00.000000000,1640138760000000000,2339,2339,2335,2336,1612,318505,318661
2021-12-22 10:07:00.000000000,1640138820000000000,2336,2339,2335,2339,1411,318661,318720
2021-12-22 10:08:00.000000000,1640138880000000000,2339,2340,2337,2340,953,318720,318874
2021-12-22 10:09:00.000000000,1640138940000000000,2340,2340,2338,2339,664,318874,318920
2021-12-22 10:10:00.000000000,1640139000000000000,2339,2339,2334,2335,1641,318920,319202
2021-12-22 10:11:00.000000000,1640139060000000000,2335,2336,2334,2334,1319,319202,319543
2021-12-22 10:12:00.000000000,1640139120000000000,2334,2335,2331,2332,2538,319543,319966
2021-12-22 10:13:00.000000000,1640139180000000000,2332,2334,2331,2333,1342,319966,319972
2021-12-22 10:14:00.000000000,1640139240000000000,2333,2334,2332,2333,1222,319972,319830
2021-12-22 10:30:00.000000000,1640140200000000000,2332,2339,2330,2339,2255,319830,319844
2021-12-22 10:31:00.000000000,1640140260000000000,2339,2339,2334,2337,1684,319844,320476
2021-12-22 10:32:00.000000000,1640140320000000000,2337,2339,2336,2337,975,320476,320580
2021-12-22 10:33:00.000000000,1640140380000000000,2337,2339,2335,2338,781,320580,320578
2021-12-22 10:34:00.000000000,1640140440000000000,2338,2342,2338,2341,1371,320578,320487
2021-12-22 10:35:00.000000000,1640140500000000000,2341,2342,2339,2342,1499,320487,320697
2021-12-22 10:36:00.000000000,1640140560000000000,2342,2342,2339,2340,936,320697,320939
2021-12-22 10:37:00.000000000,1640140620000000000,2340,2341,2334,2335,1267,320939,321057
2021-12-22 10:38:00.000000000,1640140680000000000,2335,2337,2334,2335,1086,321057,321258
2021-12-22 10:39:00.000000000,1640140740000000000,2335,2335,2331,2331,1781,321258,321649
2021-12-22 10:40:00.000000000,1640140800000000000,2331,2332,2325,2326,5009,321649,321679
2021-12-22 10:41:00.000000000,1640140860000000000,2326,2329,2324,2327,2896,321679,321585
2021-12-22 10:42:00.000000000,1640140920000000000,2327,2328,2325,2326,1854,321585,321842
2021-12-22 10:43:00.000000000,1640140980000000000,2326,2328,2324,2326,2547,321842,322380
2021-12-22 10:44:00.000000000,1640141040000000000,2326,2327,2320,2320,3436,322380,322263
2021-12-22 10:45:00.000000000,1640141100000000000,2320,2326,2319,2324,3629,322263,322676
2021-12-22 10:46:00.000000000,1640141160000000000,2324,2326,2323,2325,1259,322676,322865
2021-12-22 10:47:00.000000000,1640141220000000000,2325,2325,2322,2323,1015,322865,322980
2021-12-22 10:48:00.000000000,1640141280000000000,2323,2328,2323,2324,1931,322980,323416
2021-12-22 10:49:00.000000000,1640141340000000000,2324,2324,2320,2322,1995,323416,323868
2021-12-22 10:50:00.000000000,1640141400000000000,2322,2322,2318,2320,3105,323868,324818
2021-12-22 10:51:00.000000000,1640141460000000000,2320,2323,2318,2323,2674,324818,326152
2021-12-22 10:52:00.000000000,1640141520000000000,2323,2325,2322,2325,1532,326152,325881
2021-12-22 10:53:00.000000000,1640141580000000000,2325,2325,2324,2324,807,325881,326020
2021-12-22 10:54:00.000000000,1640141640000000000,2324,2328,2324,2326,1903,326020,325899
2021-12-22 10:55:00.000000000,1640141700000000000,2326,2326,2306,2306,9792,325899,325192
2021-12-22 10:56:00.000000000,1640141760000000000,2306,2312,2306,2310,5806,325192,326049
2021-12-22 10:57:00.000000000,1640141820000000000,2310,2315,2309,2315,3133,326049,326810
2021-12-22 10:58:00.000000000,1640141880000000000,2315,2315,2306,2309,3978,326810,327565
2021-12-22 10:59:00.000000000,1640141940000000000,2309,2312,2307,2307,3572,327565,329119
2021-12-22 11:00:00.000000000,1640142000000000000,2307,2311,2306,2310,3828,329119,330287
2021-12-22 11:01:00.000000000,1640142060000000000,2310,2313,2310,2310,1805,330287,330559
2021-12-22 11:02:00.000000000,1640142120000000000,2310,2312,2310,2312,653,330559,330660
2021-12-22 11:03:00.000000000,1640142180000000000,2312,2312,2303,2308,3591,330660,331008
2021-12-22 11:04:00.000000000,1640142240000000000,2308,2309,2305,2307,2018,331008,331520
2021-12-22 11:05:00.000000000,1640142300000000000,2307,2310,2305,2309,1705,331520,331960
