datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-14 22:02:00.000000000,1755180120000000000,1419,1419,1418,1418,11999,1397681,1398755
2025-08-14 22:03:00.000000000,1755180180000000000,1418,1419,1417,1418,15199,1398755,1400477
2025-08-14 22:04:00.000000000,1755180240000000000,1418,1419,1416,1417,9893,1400477,1400883
2025-08-14 22:05:00.000000000,1755180300000000000,1417,1418,1416,1417,6654,1400883,1402780
2025-08-14 22:06:00.000000000,1755180360000000000,1417,1417,1416,1417,7580,1402780,1403171
2025-08-14 22:07:00.000000000,1755180420000000000,1417,1417,1413,1413,15624,1403171,1404901
2025-08-14 22:08:00.000000000,1755180480000000000,1413,1416,1413,1415,7407,1404901,1404741
2025-08-14 22:09:00.000000000,1755180540000000000,1415,1416,1414,1416,7604,1404741,1405905
2025-08-14 22:10:00.000000000,1755180600000000000,1416,1416,1414,1416,4753,1405905,1407544
2025-08-14 22:11:00.000000000,1755180660000000000,1416,1416,1413,1414,6563,1407544,1409062
2025-08-14 22:12:00.000000000,1755180720000000000,1414,1414,1405,1408,57655,1409062,1398885
2025-08-14 22:13:00.000000000,1755180780000000000,1408,1411,1407,1407,20498,1398885,1401571
2025-08-14 22:14:00.000000000,1755180840000000000,1407,1410,1407,1409,13843,1401571,1401562
2025-08-14 22:15:00.000000000,1755180900000000000,1409,1410,1408,1410,7441,1401562,1402598
2025-08-14 22:16:00.000000000,1755180960000000000,1410,1410,1408,1409,8714,1402598,1403948
2025-08-14 22:17:00.000000000,1755181020000000000,1409,1409,1406,1406,13109,1403948,1407320
2025-08-14 22:18:00.000000000,1755181080000000000,1406,1409,1402,1408,36568,1407320,1403146
2025-08-14 22:19:00.000000000,1755181140000000000,1408,1409,1406,1409,12636,1403146,1405890
2025-08-14 22:20:00.000000000,1755181200000000000,1409,1409,1408,1409,6098,1405890,1407031
2025-08-14 22:21:00.000000000,1755181260000000000,1409,1409,1404,1405,30669,1407031,1407464
2025-08-14 22:22:00.000000000,1755181320000000000,1405,1407,1403,1406,13708,1407464,1409358
2025-08-14 22:23:00.000000000,1755181380000000000,1406,1406,1405,1405,8513,1409358,1410491
2025-08-14 22:24:00.000000000,1755181440000000000,1405,1405,1401,1403,23733,1410491,1409036
2025-08-14 22:25:00.000000000,1755181500000000000,1403,1406,1402,1406,12290,1409036,1410269
2025-08-14 22:26:00.000000000,1755181560000000000,1406,1406,1404,1405,8391,1410269,1412283
2025-08-14 22:27:00.000000000,1755181620000000000,1405,1406,1398,1400,31342,1412283,1410744
2025-08-14 22:28:00.000000000,1755181680000000000,1400,1404,1400,1403,17220,1410744,1411399
2025-08-14 22:29:00.000000000,1755181740000000000,1403,1404,1402,1403,7511,1411399,1413334
2025-08-14 22:30:00.000000000,1755181800000000000,1403,1406,1402,1406,11707,1413334,1415061
2025-08-14 22:31:00.000000000,1755181860000000000,1406,1406,1404,1405,8148,1415061,1417911
2025-08-14 22:32:00.000000000,1755181920000000000,1405,1405,1403,1405,7698,1417911,1419741
2025-08-14 22:33:00.000000000,1755181980000000000,1405,1406,1403,1403,7612,1419741,1421559
2025-08-14 22:34:00.000000000,1755182040000000000,1403,1404,1399,1399,18063,1421559,1421229
2025-08-14 22:35:00.000000000,1755182100000000000,1399,1399,1395,1398,37028,1421229,1414904
2025-08-14 22:36:00.000000000,1755182160000000000,1398,1398,1393,1397,34435,1414904,1413338
2025-08-14 22:37:00.000000000,1755182220000000000,1397,1400,1397,1400,16474,1413338,1414574
2025-08-14 22:38:00.000000000,1755182280000000000,1400,1400,1397,1399,8923,1414574,1415556
2025-08-14 22:39:00.000000000,1755182340000000000,1399,1401,1398,1400,8607,1415556,1416074
2025-08-14 22:40:00.000000000,1755182400000000000,1400,1400,1397,1399,9797,1416074,1418101
2025-08-14 22:41:00.000000000,1755182460000000000,1399,1399,1398,1398,3281,1418101,1418576
2025-08-14 22:42:00.000000000,1755182520000000000,1398,1403,1398,1403,22930,1418576,1420614
2025-08-14 22:43:00.000000000,1755182580000000000,1403,1403,1401,1401,5239,1420614,1422692
2025-08-14 22:44:00.000000000,1755182640000000000,1401,1404,1401,1404,15819,1422692,1423729
2025-08-14 22:45:00.000000000,1755182700000000000,1404,1405,1403,1405,8015,1423729,1424378
2025-08-14 22:46:00.000000000,1755182760000000000,1405,1408,1404,1407,30432,1424378,1422512
2025-08-14 22:47:00.000000000,1755182820000000000,1407,1407,1404,1405,9599,1422512,1423950
2025-08-14 22:48:00.000000000,1755182880000000000,1405,1405,1403,1403,4934,1423950,1424830
2025-08-14 22:49:00.000000000,1755182940000000000,1403,1404,1400,1401,16070,1424830,1423797
2025-08-14 22:50:00.000000000,1755183000000000000,1401,1404,1401,1403,5340,1423797,1423488
2025-08-14 22:51:00.000000000,1755183060000000000,1403,1404,1403,1404,2515,1423488,1423738
2025-08-14 22:52:00.000000000,1755183120000000000,1404,1404,1402,1403,6375,1423738,1423294
2025-08-14 22:53:00.000000000,1755183180000000000,1403,1404,1403,1404,2530,1423294,1422770
2025-08-14 22:54:00.000000000,1755183240000000000,1404,1405,1401,1401,8218,1422770,1422444
2025-08-14 22:55:00.000000000,1755183300000000000,1401,1402,1398,1399,14920,1422444,1417843
2025-08-14 22:56:00.000000000,1755183360000000000,1399,1401,1398,1400,8288,1417843,1416551
2025-08-14 22:57:00.000000000,1755183420000000000,1400,1401,1399,1400,3986,1416551,1415479
2025-08-14 22:58:00.000000000,1755183480000000000,1400,1401,1398,1399,11116,1415479,1411478
2025-08-14 22:59:00.000000000,1755183540000000000,1399,1400,1398,1398,18168,1411478,1400933
2025-08-15 09:00:00.000000000,1755219600000000000,1398,1398,1390,1394,57516,1400933,1398826
2025-08-15 09:01:00.000000000,1755219660000000000,1394,1397,1393,1394,15170,1398826,1401594
2025-08-15 09:02:00.000000000,1755219720000000000,1394,1395,1392,1394,13689,1401594,1402587
2025-08-15 09:03:00.000000000,1755219780000000000,1394,1395,1391,1391,13795,1402587,1402740
2025-08-15 09:04:00.000000000,1755219840000000000,1391,1393,1388,1390,31432,1402740,1400667
2025-08-15 09:05:00.000000000,1755219900000000000,1390,1392,1390,1391,11714,1400667,1402042
2025-08-15 09:06:00.000000000,1755219960000000000,1391,1391,1389,1391,14491,1402042,1404272
2025-08-15 09:07:00.000000000,1755220020000000000,1391,1394,1391,1392,10121,1404272,1406241
2025-08-15 09:08:00.000000000,1755220080000000000,1392,1393,1388,1389,12273,1406241,1408862
2025-08-15 09:09:00.000000000,1755220140000000000,1389,1392,1389,1391,6329,1408862,1409525
2025-08-15 09:10:00.000000000,1755220200000000000,1391,1391,1389,1390,6415,1409525,1410169
2025-08-15 09:11:00.000000000,1755220260000000000,1390,1391,1389,1390,9823,1410169,1410163
2025-08-15 09:12:00.000000000,1755220320000000000,1390,1393,1389,1393,8194,1410163,1411710
2025-08-15 09:13:00.000000000,1755220380000000000,1393,1393,1391,1392,7676,1411710,1412733
2025-08-15 09:14:00.000000000,1755220440000000000,1392,1393,1389,1390,10361,1412733,1413076
2025-08-15 09:15:00.000000000,1755220500000000000,1390,1391,1389,1391,7693,1413076,1413522
2025-08-15 09:16:00.000000000,1755220560000000000,1391,1394,1390,1393,10643,1413522,1414741
2025-08-15 09:17:00.000000000,1755220620000000000,1393,1395,1393,1394,9700,1414741,1416159
2025-08-15 09:18:00.000000000,1755220680000000000,1394,1396,1393,1393,11479,1416159,1416373
2025-08-15 09:19:00.000000000,1755220740000000000,1393,1396,1393,1395,5243,1416373,1417382
2025-08-15 09:20:00.000000000,1755220800000000000,1395,1397,1394,1397,7226,1417382,1418249
2025-08-15 09:21:00.000000000,1755220860000000000,1397,1397,1393,1394,5873,1418249,1419122
2025-08-15 09:22:00.000000000,1755220920000000000,1394,1394,1390,1391,8427,1419122,1421686
2025-08-15 09:23:00.000000000,1755220980000000000,1391,1392,1390,1391,9669,1421686,1423339
2025-08-15 09:24:00.000000000,1755221040000000000,1391,1394,1391,1393,4840,1423339,1423944
2025-08-15 09:25:00.000000000,1755221100000000000,1393,1395,1392,1393,3550,1423944,1425037
2025-08-15 09:26:00.000000000,1755221160000000000,1393,1394,1392,1393,3009,1425037,1425452
2025-08-15 09:27:00.000000000,1755221220000000000,1393,1394,1392,1394,2641,1425452,1426079
2025-08-15 09:28:00.000000000,1755221280000000000,1394,1394,1391,1391,3284,1426079,1427045
2025-08-15 09:29:00.000000000,1755221340000000000,1391,1393,1391,1392,3297,1427045,1427062
2025-08-15 09:30:00.000000000,1755221400000000000,1392,1394,1390,1393,5947,1427062,1427674
2025-08-15 09:31:00.000000000,1755221460000000000,1393,1396,1393,1396,5414,1427674,1428929
2025-08-15 09:32:00.000000000,1755221520000000000,1396,1396,1395,1395,3384,1428929,1429618
2025-08-15 09:33:00.000000000,1755221580000000000,1395,1397,1394,1396,7729,1429618,1430636
2025-08-15 09:34:00.000000000,1755221640000000000,1396,1400,1396,1400,27148,1430636,1429621
2025-08-15 09:35:00.000000000,1755221700000000000,1400,1400,1396,1398,10024,1429621,1430495
2025-08-15 09:36:00.000000000,1755221760000000000,1398,1399,1396,1396,3886,1430495,1431705
2025-08-15 09:37:00.000000000,1755221820000000000,1396,1398,1396,1398,3501,1431705,1432238
2025-08-15 09:38:00.000000000,1755221880000000000,1398,1398,1396,1396,4627,1432238,1432788
2025-08-15 09:39:00.000000000,1755221940000000000,1396,1398,1395,1396,4138,1432788,1433070
2025-08-15 09:40:00.000000000,1755222000000000000,1396,1397,1395,1397,2974,1433070,1433414
2025-08-15 09:41:00.000000000,1755222060000000000,1397,1397,1392,1393,10626,1433414,1432263
2025-08-15 09:42:00.000000000,1755222120000000000,1393,1394,1393,1394,3555,1432263,1432123
2025-08-15 09:43:00.000000000,1755222180000000000,1394,1395,1392,1393,4523,1432123,1431785
2025-08-15 09:44:00.000000000,1755222240000000000,1393,1394,1392,1394,1764,1431785,1431875
2025-08-15 09:45:00.000000000,1755222300000000000,1394,1395,1393,1395,2903,1431875,1432909
2025-08-15 09:46:00.000000000,1755222360000000000,1395,1396,1394,1395,2654,1432909,1433528
2025-08-15 09:47:00.000000000,1755222420000000000,1395,1396,1394,1394,3299,1433528,1434174
2025-08-15 09:48:00.000000000,1755222480000000000,1394,1397,1394,1397,3591,1434174,1435149
2025-08-15 09:49:00.000000000,1755222540000000000,1397,1398,1396,1397,4453,1435149,1435385
2025-08-15 09:50:00.000000000,1755222600000000000,1397,1397,1396,1396,3491,1435385,1436067
2025-08-15 09:51:00.000000000,1755222660000000000,1396,1399,1396,1398,4962,1436067,1435942
2025-08-15 09:52:00.000000000,1755222720000000000,1398,1399,1397,1398,4594,1435942,1436657
2025-08-15 09:53:00.000000000,1755222780000000000,1398,1399,1396,1397,5696,1436657,1437672
2025-08-15 09:54:00.000000000,1755222840000000000,1397,1399,1396,1396,5355,1437672,1438555
2025-08-15 09:55:00.000000000,1755222900000000000,1396,1397,1395,1395,2084,1438555,1438411
2025-08-15 09:56:00.000000000,1755222960000000000,1395,1396,1394,1394,5476,1438411,1439146
2025-08-15 09:57:00.000000000,1755223020000000000,1394,1396,1394,1396,1618,1439146,1439152
2025-08-15 09:58:00.000000000,1755223080000000000,1396,1397,1395,1396,2952,1439152,1439321
2025-08-15 09:59:00.000000000,1755223140000000000,1396,1398,1396,1398,3356,1439321,1440181
2025-08-15 10:00:00.000000000,1755223200000000000,1398,1399,1394,1395,8531,1440181,1441408
2025-08-15 10:01:00.000000000,1755223260000000000,1395,1395,1393,1394,4715,1441408,1441391
2025-08-15 10:02:00.000000000,1755223320000000000,1394,1395,1392,1393,6450,1441391,1441583
2025-08-15 10:03:00.000000000,1755223380000000000,1393,1393,1385,1386,31735,1441583,1437627
2025-08-15 10:04:00.000000000,1755223440000000000,1386,1386,1382,1383,48089,1437627,1426623
2025-08-15 10:05:00.000000000,1755223500000000000,1383,1385,1382,1385,17705,1426623,1426973
2025-08-15 10:06:00.000000000,1755223560000000000,1385,1386,1379,1380,29698,1426973,1424079
2025-08-15 10:07:00.000000000,1755223620000000000,1380,1383,1380,1383,12600,1424079,1422353
2025-08-15 10:08:00.000000000,1755223680000000000,1383,1386,1383,1386,7933,1422353,1422267
2025-08-15 10:09:00.000000000,1755223740000000000,1386,1387,1385,1387,7484,1422267,1422766
2025-08-15 10:10:00.000000000,1755223800000000000,1387,1387,1384,1385,6459,1422766,1423108
2025-08-15 10:11:00.000000000,1755223860000000000,1385,1391,1384,1391,10991,1423108,1422507
2025-08-15 10:12:00.000000000,1755223920000000000,1391,1395,1390,1394,22410,1422507,1419664
2025-08-15 10:13:00.000000000,1755223980000000000,1394,1396,1394,1396,12787,1419664,1419779
2025-08-15 10:14:00.000000000,1755224040000000000,1396,1399,1396,1398,18537,1419779,1419168
2025-08-15 10:30:00.000000000,1755225000000000000,1397,1405,1395,1403,50944,1419168,1414245
2025-08-15 10:31:00.000000000,1755225060000000000,1403,1403,1399,1399,16879,1414245,1411979
2025-08-15 10:32:00.000000000,1755225120000000000,1399,1400,1397,1397,9199,1411979,1412952
2025-08-15 10:33:00.000000000,1755225180000000000,1397,1400,1396,1399,10931,1412952,1416534
2025-08-15 10:34:00.000000000,1755225240000000000,1399,1399,1396,1398,6730,1416534,1416917
2025-08-15 10:35:00.000000000,1755225300000000000,1398,1398,1394,1394,11060,1416917,1417315
2025-08-15 10:36:00.000000000,1755225360000000000,1394,1398,1394,1398,7125,1417315,1419289
2025-08-15 10:37:00.000000000,1755225420000000000,1398,1398,1395,1396,3305,1419289,1419772
2025-08-15 10:38:00.000000000,1755225480000000000,1396,1397,1395,1396,1983,1419772,1419862
2025-08-15 10:39:00.000000000,1755225540000000000,1396,1397,1396,1397,1316,1419862,1419911
2025-08-15 10:40:00.000000000,1755225600000000000,1397,1398,1396,1397,4045,1419911,1421569
2025-08-15 10:41:00.000000000,1755225660000000000,1397,1399,1396,1398,5968,1421569,1421970
2025-08-15 10:42:00.000000000,1755225720000000000,1398,1398,1395,1395,4411,1421970,1422891
2025-08-15 10:43:00.000000000,1755225780000000000,1395,1395,1393,1395,6029,1422891,1421831
2025-08-15 10:44:00.000000000,1755225840000000000,1395,1395,1392,1393,4557,1421831,1421194
2025-08-15 10:45:00.000000000,1755225900000000000,1393,1396,1392,1394,5128,1421194,1421926
2025-08-15 10:46:00.000000000,1755225960000000000,1394,1396,1393,1396,1731,1421926,1422066
2025-08-15 10:47:00.000000000,1755226020000000000,1396,1396,1393,1394,2522,1422066,1422387
2025-08-15 10:48:00.000000000,1755226080000000000,1394,1396,1393,1396,2581,1422387,1422763
2025-08-15 10:49:00.000000000,1755226140000000000,1396,1396,1394,1395,2255,1422763,1422798
2025-08-15 10:50:00.000000000,1755226200000000000,1395,1395,1393,1393,2202,1422798,1423113
2025-08-15 10:51:00.000000000,1755226260000000000,1393,1395,1392,1393,3900,1423113,1423540
2025-08-15 10:52:00.000000000,1755226320000000000,1393,1394,1391,1393,7346,1423540,1422169
2025-08-15 10:53:00.000000000,1755226380000000000,1393,1393,1392,1393,2555,1422169,1421183
2025-08-15 10:54:00.000000000,1755226440000000000,1393,1394,1392,1393,3240,1421183,1421494
2025-08-15 10:55:00.000000000,1755226500000000000,1393,1395,1393,1395,2948,1421494,1421618
2025-08-15 10:56:00.000000000,1755226560000000000,1395,1395,1393,1393,1732,1421618,1422032
2025-08-15 10:57:00.000000000,1755226620000000000,1393,1396,1393,1394,3755,1422032,1422839
2025-08-15 10:58:00.000000000,1755226680000000000,1394,1394,1393,1393,1433,1422839,1422926
2025-08-15 10:59:00.000000000,1755226740000000000,1393,1394,1391,1391,6251,1422926,1422053
2025-08-15 11:00:00.000000000,1755226800000000000,1391,1394,1391,1393,3754,1422053,1421760
2025-08-15 11:01:00.000000000,1755226860000000000,1393,1394,1392,1394,1098,1421760,1421952
2025-08-15 11:02:00.000000000,1755226920000000000,1394,1395,1393,1395,1998,1421952,1421978
2025-08-15 11:03:00.000000000,1755226980000000000,1395,1395,1393,1393,2388,1421978,1422715
2025-08-15 11:04:00.000000000,1755227040000000000,1393,1394,1393,1394,1739,1422715,1423387
2025-08-15 11:05:00.000000000,1755227100000000000,1394,1397,1393,1397,5996,1423387,1424886
2025-08-15 11:06:00.000000000,1755227160000000000,1397,1397,1395,1396,4453,1424886,1426037
2025-08-15 11:07:00.000000000,1755227220000000000,1396,1396,1395,1396,1176,1426037,1426424
2025-08-15 11:08:00.000000000,1755227280000000000,1396,1396,1393,1393,3454,1426424,1427090
2025-08-15 11:09:00.000000000,1755227340000000000,1393,1394,1392,1392,1940,1427090,1426922
2025-08-15 11:10:00.000000000,1755227400000000000,1392,1394,1392,1393,2195,1426922,1427148
2025-08-15 11:11:00.000000000,1755227460000000000,1393,1394,1393,1393,767,1427148,1427210
2025-08-15 11:12:00.000000000,1755227520000000000,1393,1394,1392,1393,2649,1427210,1427495
2025-08-15 11:13:00.000000000,1755227580000000000,1393,1395,1392,1395,3635,1427495,1427788
2025-08-15 11:14:00.000000000,1755227640000000000,1395,1396,1394,1395,2985,1427788,1428155
2025-08-15 11:15:00.000000000,1755227700000000000,1395,1398,1395,1397,5804,1428155,1428670
2025-08-15 11:16:00.000000000,1755227760000000000,1397,1398,1395,1395,4132,1428670,1429189
2025-08-15 11:17:00.000000000,1755227820000000000,1395,1396,1394,1394,2322,1429189,1429314
2025-08-15 11:18:00.000000000,1755227880000000000,1394,1395,1394,1395,1604,1429314,1429435
2025-08-15 11:19:00.000000000,1755227940000000000,1395,1396,1394,1395,1371,1429435,1429341
2025-08-15 11:20:00.000000000,1755228000000000000,1395,1395,1390,1391,14243,1429341,1426929
2025-08-15 11:21:00.000000000,1755228060000000000,1391,1392,1390,1392,5001,1426929,1425884
2025-08-15 11:22:00.000000000,1755228120000000000,1392,1392,1391,1391,1798,1425884,1426010
2025-08-15 11:23:00.000000000,1755228180000000000,1391,1396,1390,1396,12815,1426010,1427590
2025-08-15 11:24:00.000000000,1755228240000000000,1396,1397,1393,1393,9408,1427590,1430329
2025-08-15 11:25:00.000000000,1755228300000000000,1393,1395,1393,1393,3216,1430329,1430694
2025-08-15 11:26:00.000000000,1755228360000000000,1393,1395,1392,1394,2282,1430694,1430891
2025-08-15 11:27:00.000000000,1755228420000000000,1394,1395,1394,1395,2985,1430891,1431000
2025-08-15 11:28:00.000000000,1755228480000000000,1395,1396,1393,1395,4520,1431000,1430479
2025-08-15 11:29:00.000000000,1755228540000000000,1395,1397,1394,1397,8314,1430479,1428847
2025-08-15 13:30:00.000000000,1755235800000000000,1398,1405,1398,1403,43820,1428847,1425197
2025-08-15 13:31:00.000000000,1755235860000000000,1403,1403,1399,1400,13906,1425197,1425869
2025-08-15 13:32:00.000000000,1755235920000000000,1400,1401,1399,1400,7722,1425869,1426152
2025-08-15 13:33:00.000000000,1755235980000000000,1400,1401,1397,1398,8401,1426152,1426012
2025-08-15 13:34:00.000000000,1755236040000000000,1398,1400,1398,1399,4760,1426012,1426943
2025-08-15 13:35:00.000000000,1755236100000000000,1399,1403,1398,1403,9579,1426943,1427677
2025-08-15 13:36:00.000000000,1755236160000000000,1403,1407,1403,1406,25061,1427677,1429696
