datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-16 21:27:00.000000000,1723814820000000000,692.5,693.5,692.0,693.5,1508,508050,507966
2024-08-16 21:28:00.000000000,1723814880000000000,693.5,694.5,693.0,694.5,3617,507966,507618
2024-08-16 21:29:00.000000000,1723814940000000000,694.5,695.0,692.5,694.0,2867,507618,507438
2024-08-16 21:30:00.000000000,1723815000000000000,694.0,694.0,693.0,693.5,1048,507438,507512
2024-08-16 21:31:00.000000000,1723815060000000000,693.5,694.0,693.0,693.5,1188,507512,507546
2024-08-16 21:32:00.000000000,1723815120000000000,693.5,693.5,692.5,692.5,915,507546,507592
2024-08-16 21:33:00.000000000,1723815180000000000,692.5,693.0,692.0,692.5,1487,507592,507477
2024-08-16 21:34:00.000000000,1723815240000000000,692.5,693.0,690.5,690.5,2838,507477,507593
2024-08-16 21:35:00.000000000,1723815300000000000,690.5,692.5,690.5,691.5,1564,507593,507593
2024-08-16 21:36:00.000000000,1723815360000000000,691.5,692.0,691.0,692.0,908,507593,507736
2024-08-16 21:37:00.000000000,1723815420000000000,692.0,694.0,691.5,694.0,1668,507736,507265
2024-08-16 21:38:00.000000000,1723815480000000000,694.0,694.0,693.0,693.5,1285,507265,506923
2024-08-16 21:39:00.000000000,1723815540000000000,693.5,694.0,693.0,693.5,558,506923,506823
2024-08-16 21:40:00.000000000,1723815600000000000,693.5,695.0,693.5,694.5,2919,506823,506473
2024-08-16 21:41:00.000000000,1723815660000000000,694.5,695.0,693.0,693.5,1746,506473,506423
2024-08-16 21:42:00.000000000,1723815720000000000,693.5,694.0,692.0,693.5,1579,506423,506823
2024-08-16 21:43:00.000000000,1723815780000000000,693.5,693.5,692.5,692.5,498,506823,506907
2024-08-16 21:44:00.000000000,1723815840000000000,692.5,693.0,691.5,692.5,1539,506907,506943
2024-08-16 21:45:00.000000000,1723815900000000000,692.5,693.5,692.0,693.5,963,506943,507175
2024-08-16 21:46:00.000000000,1723815960000000000,693.5,693.5,691.5,692.0,1202,507175,507331
2024-08-16 21:47:00.000000000,1723816020000000000,692.0,693.5,692.0,693.0,948,507331,507431
2024-08-16 21:48:00.000000000,1723816080000000000,693.0,694.0,692.0,694.0,778,507431,507424
2024-08-16 21:49:00.000000000,1723816140000000000,694.0,694.0,692.5,693.0,504,507424,507457
2024-08-16 21:50:00.000000000,1723816200000000000,693.0,693.0,692.0,692.0,833,507457,507551
2024-08-16 21:51:00.000000000,1723816260000000000,692.0,693.0,692.0,693.0,555,507551,507446
2024-08-16 21:52:00.000000000,1723816320000000000,693.0,694.0,691.5,692.0,1498,507446,507719
2024-08-16 21:53:00.000000000,1723816380000000000,692.0,693.0,691.5,693.0,1386,507719,507332
2024-08-16 21:54:00.000000000,1723816440000000000,693.0,694.5,692.5,694.0,1740,507332,506662
2024-08-16 21:55:00.000000000,1723816500000000000,694.0,694.0,693.5,693.5,767,506662,506590
2024-08-16 21:56:00.000000000,1723816560000000000,693.5,696.0,693.5,695.0,4192,506590,505482
2024-08-16 21:57:00.000000000,1723816620000000000,695.0,696.0,694.5,694.5,1674,505482,504932
2024-08-16 21:58:00.000000000,1723816680000000000,694.5,695.0,694.0,694.5,1319,504932,505033
2024-08-16 21:59:00.000000000,1723816740000000000,694.5,695.0,694.0,694.5,672,505033,505018
2024-08-16 22:00:00.000000000,1723816800000000000,694.5,695.5,694.0,695.5,1487,505018,505032
2024-08-16 22:01:00.000000000,1723816860000000000,695.5,696.0,695.0,695.0,2389,505032,504666
2024-08-16 22:02:00.000000000,1723816920000000000,695.0,695.5,694.5,695.5,813,504666,504710
2024-08-16 22:03:00.000000000,1723816980000000000,695.5,697.0,695.0,697.0,2816,504710,504421
2024-08-16 22:04:00.000000000,1723817040000000000,697.0,697.5,695.5,696.0,2599,504421,504019
2024-08-16 22:05:00.000000000,1723817100000000000,696.0,696.5,694.5,694.5,1609,504019,503652
2024-08-16 22:06:00.000000000,1723817160000000000,694.5,696.0,694.5,695.5,778,503652,503506
2024-08-16 22:07:00.000000000,1723817220000000000,695.5,696.5,695.5,696.0,854,503506,503633
2024-08-16 22:08:00.000000000,1723817280000000000,696.0,696.0,695.0,695.5,897,503633,503614
2024-08-16 22:09:00.000000000,1723817340000000000,695.5,699.0,695.5,698.5,4132,503614,502235
2024-08-16 22:10:00.000000000,1723817400000000000,698.5,700.0,698.5,699.0,6803,502235,499956
2024-08-16 22:11:00.000000000,1723817460000000000,699.0,701.0,699.0,700.5,5826,499956,499408
2024-08-16 22:12:00.000000000,1723817520000000000,700.5,701.5,700.0,701.0,3591,499408,498324
2024-08-16 22:13:00.000000000,1723817580000000000,701.0,701.5,700.0,701.5,3732,498324,498191
2024-08-16 22:14:00.000000000,1723817640000000000,701.5,702.5,701.0,702.0,4396,498191,497927
2024-08-16 22:15:00.000000000,1723817700000000000,702.0,702.0,701.0,701.5,2782,497927,497891
2024-08-16 22:16:00.000000000,1723817760000000000,701.5,704.0,701.5,703.0,5128,497891,498034
2024-08-16 22:17:00.000000000,1723817820000000000,703.0,706.0,702.5,703.0,9431,498034,496927
2024-08-16 22:18:00.000000000,1723817880000000000,703.0,703.5,702.5,703.0,2309,496927,497265
2024-08-16 22:19:00.000000000,1723817940000000000,703.0,704.0,703.0,704.0,1619,497265,497250
2024-08-16 22:20:00.000000000,1723818000000000000,704.0,705.0,703.0,703.5,2947,497250,496319
2024-08-16 22:21:00.000000000,1723818060000000000,703.5,704.0,702.0,702.5,2902,496319,496057
2024-08-16 22:22:00.000000000,1723818120000000000,702.5,704.0,702.5,704.0,2844,496057,496648
2024-08-16 22:23:00.000000000,1723818180000000000,704.0,704.0,702.5,703.0,1392,496648,496452
2024-08-16 22:24:00.000000000,1723818240000000000,703.0,705.0,703.0,705.0,2509,496452,496103
2024-08-16 22:25:00.000000000,1723818300000000000,705.0,705.0,703.5,704.0,1887,496103,495956
2024-08-16 22:26:00.000000000,1723818360000000000,704.0,705.5,704.0,705.0,3717,495956,496544
2024-08-16 22:27:00.000000000,1723818420000000000,705.0,705.5,704.0,704.0,1822,496544,496633
2024-08-16 22:28:00.000000000,1723818480000000000,704.0,705.5,704.0,705.0,1514,496633,496573
2024-08-16 22:29:00.000000000,1723818540000000000,705.0,707.0,705.0,706.5,7106,496573,495954
2024-08-16 22:30:00.000000000,1723818600000000000,706.5,707.0,705.0,705.0,2565,495954,496120
2024-08-16 22:31:00.000000000,1723818660000000000,705.0,706.0,705.0,705.5,1973,496120,495943
2024-08-16 22:32:00.000000000,1723818720000000000,705.5,706.0,705.0,705.5,1690,495943,496088
2024-08-16 22:33:00.000000000,1723818780000000000,705.5,706.0,704.0,704.0,2127,496088,496134
2024-08-16 22:34:00.000000000,1723818840000000000,704.0,704.0,702.5,703.0,4199,496134,495830
2024-08-16 22:35:00.000000000,1723818900000000000,703.0,703.0,701.5,701.5,4668,495830,496612
2024-08-16 22:36:00.000000000,1723818960000000000,701.5,702.5,701.5,701.5,1575,496612,496790
2024-08-16 22:37:00.000000000,1723819020000000000,701.5,703.5,701.5,703.0,1613,496790,496864
2024-08-16 22:38:00.000000000,1723819080000000000,703.0,705.0,703.0,704.0,2133,496864,496802
2024-08-16 22:39:00.000000000,1723819140000000000,704.0,704.0,703.0,703.0,1585,496802,497037
2024-08-16 22:40:00.000000000,1723819200000000000,703.0,704.0,702.5,703.0,1260,497037,497019
2024-08-16 22:41:00.000000000,1723819260000000000,703.0,704.0,702.5,702.5,700,497019,497136
2024-08-16 22:42:00.000000000,1723819320000000000,702.5,703.5,702.5,703.5,246,497136,497132
2024-08-16 22:43:00.000000000,1723819380000000000,703.5,703.5,701.5,701.5,1735,497132,497377
2024-08-16 22:44:00.000000000,1723819440000000000,701.5,702.5,701.5,702.5,1458,497377,497312
2024-08-16 22:45:00.000000000,1723819500000000000,702.5,703.0,702.0,703.0,652,497312,497359
2024-08-16 22:46:00.000000000,1723819560000000000,703.0,704.5,702.5,704.0,2784,497359,497519
2024-08-16 22:47:00.000000000,1723819620000000000,704.0,704.0,703.5,704.0,302,497519,497516
2024-08-16 22:48:00.000000000,1723819680000000000,704.0,704.5,703.5,704.0,1493,497516,497077
2024-08-16 22:49:00.000000000,1723819740000000000,704.0,704.0,703.0,703.5,1061,497077,497008
2024-08-16 22:50:00.000000000,1723819800000000000,703.5,704.5,703.0,704.0,1058,497008,497224
2024-08-16 22:51:00.000000000,1723819860000000000,704.0,704.5,703.0,703.0,643,497224,497180
2024-08-16 22:52:00.000000000,1723819920000000000,703.0,703.5,702.0,703.0,1332,497180,496836
2024-08-16 22:53:00.000000000,1723819980000000000,703.0,703.5,702.5,703.5,486,496836,496983
2024-08-16 22:54:00.000000000,1723820040000000000,703.5,704.0,703.5,704.0,653,496983,496930
2024-08-16 22:55:00.000000000,1723820100000000000,704.0,704.0,702.5,703.0,1217,496930,496623
2024-08-16 22:56:00.000000000,1723820160000000000,703.0,704.0,703.0,703.5,1342,496623,496302
2024-08-16 22:57:00.000000000,1723820220000000000,703.5,703.5,702.5,703.0,643,496302,496026
2024-08-16 22:58:00.000000000,1723820280000000000,703.0,704.5,702.5,703.5,3469,496026,494889
2024-08-16 22:59:00.000000000,1723820340000000000,703.5,703.5,702.5,703.5,2037,494889,493941
2024-08-19 09:00:00.000000000,1724029200000000000,704.0,709.0,704.0,706.0,16025,493941,491322
2024-08-19 09:01:00.000000000,1724029260000000000,706.0,708.0,704.5,707.5,5298,491322,490554
2024-08-19 09:02:00.000000000,1724029320000000000,707.5,710.0,707.5,708.0,6687,490554,489455
2024-08-19 09:03:00.000000000,1724029380000000000,708.0,708.0,705.0,705.0,3631,489455,489558
2024-08-19 09:04:00.000000000,1724029440000000000,705.0,706.0,702.5,702.5,5079,489558,490835
2024-08-19 09:05:00.000000000,1724029500000000000,702.5,703.5,702.0,702.5,3796,490835,491127
2024-08-19 09:06:00.000000000,1724029560000000000,702.5,704.0,702.5,703.0,1344,491127,491408
2024-08-19 09:07:00.000000000,1724029620000000000,703.0,703.5,701.5,702.0,2150,491408,491754
2024-08-19 09:08:00.000000000,1724029680000000000,702.0,702.5,701.5,702.0,1709,491754,492096
2024-08-19 09:09:00.000000000,1724029740000000000,702.0,703.0,701.0,702.5,2029,492096,492166
2024-08-19 09:10:00.000000000,1724029800000000000,702.5,704.0,702.5,703.0,1890,492166,492126
2024-08-19 09:11:00.000000000,1724029860000000000,703.0,706.5,703.0,706.0,2565,492126,491951
2024-08-19 09:12:00.000000000,1724029920000000000,706.0,706.5,704.5,705.5,2950,491951,491509
2024-08-19 09:13:00.000000000,1724029980000000000,705.5,705.5,704.0,705.0,1285,491509,491415
2024-08-19 09:14:00.000000000,1724030040000000000,705.0,705.5,704.5,705.0,915,491415,491596
2024-08-19 09:15:00.000000000,1724030100000000000,705.0,705.0,704.0,704.5,819,491596,491567
2024-08-19 09:16:00.000000000,1724030160000000000,704.5,706.0,703.5,704.5,1819,491567,491660
2024-08-19 09:17:00.000000000,1724030220000000000,704.5,705.0,704.0,704.5,1086,491660,491617
2024-08-19 09:18:00.000000000,1724030280000000000,704.5,707.0,704.5,707.0,1754,491617,491587
2024-08-19 09:19:00.000000000,1724030340000000000,707.0,707.0,705.0,705.0,1471,491587,491473
2024-08-19 09:20:00.000000000,1724030400000000000,705.0,706.5,705.0,706.5,512,491473,491540
2024-08-19 09:21:00.000000000,1724030460000000000,706.5,707.0,705.5,707.0,1636,491540,491416
2024-08-19 09:22:00.000000000,1724030520000000000,707.0,709.0,706.5,708.0,3742,491416,491137
2024-08-19 09:23:00.000000000,1724030580000000000,708.0,709.5,708.0,709.0,3339,491137,490805
2024-08-19 09:24:00.000000000,1724030640000000000,709.0,709.0,707.0,707.5,1901,490805,490624
2024-08-19 09:25:00.000000000,1724030700000000000,707.5,708.0,706.5,706.5,831,490624,490684
2024-08-19 09:26:00.000000000,1724030760000000000,706.5,707.0,705.0,706.5,1434,490684,490884
2024-08-19 09:27:00.000000000,1724030820000000000,706.5,707.0,705.0,705.5,1575,490884,491175
2024-08-19 09:28:00.000000000,1724030880000000000,705.5,706.5,705.0,706.5,843,491175,491300
2024-08-19 09:29:00.000000000,1724030940000000000,706.5,706.5,704.5,705.5,1113,491300,491194
2024-08-19 09:30:00.000000000,1724031000000000000,705.5,707.0,705.5,706.0,1128,491194,491388
2024-08-19 09:31:00.000000000,1724031060000000000,706.0,706.5,705.0,706.0,807,491388,491284
2024-08-19 09:32:00.000000000,1724031120000000000,706.0,706.5,705.5,705.5,387,491284,491292
2024-08-19 09:33:00.000000000,1724031180000000000,705.5,707.0,705.5,707.0,782,491292,491724
2024-08-19 09:34:00.000000000,1724031240000000000,707.0,707.5,706.0,707.0,1279,491724,491585
2024-08-19 09:35:00.000000000,1724031300000000000,707.0,708.0,706.5,707.5,1402,491585,491816
2024-08-19 09:36:00.000000000,1724031360000000000,707.5,707.5,707.0,707.0,286,491816,491771
2024-08-19 09:37:00.000000000,1724031420000000000,707.0,708.0,706.0,708.0,1776,491771,492224
2024-08-19 09:38:00.000000000,1724031480000000000,708.0,708.0,707.0,707.0,1028,492224,492168
2024-08-19 09:39:00.000000000,1724031540000000000,707.0,708.5,707.0,708.5,1393,492168,492565
2024-08-19 09:40:00.000000000,1724031600000000000,708.5,709.0,707.5,708.0,2335,492565,492598
2024-08-19 09:41:00.000000000,1724031660000000000,708.0,708.5,707.0,708.0,1222,492598,492612
2024-08-19 09:42:00.000000000,1724031720000000000,708.0,708.0,707.0,707.5,1263,492612,492410
2024-08-19 09:43:00.000000000,1724031780000000000,707.5,708.5,707.5,708.5,877,492410,492457
2024-08-19 09:44:00.000000000,1724031840000000000,708.5,711.0,708.5,710.0,7127,492457,491130
2024-08-19 09:45:00.000000000,1724031900000000000,710.0,710.0,709.0,709.0,2015,491130,491075
2024-08-19 09:46:00.000000000,1724031960000000000,709.0,712.5,709.0,712.5,5289,491075,489914
2024-08-19 09:47:00.000000000,1724032020000000000,712.5,712.5,710.5,711.0,2690,489914,489787
2024-08-19 09:48:00.000000000,1724032080000000000,711.0,712.0,711.0,711.0,1283,489787,489892
2024-08-19 09:49:00.000000000,1724032140000000000,711.0,712.0,710.0,711.0,1371,489892,489641
2024-08-19 09:50:00.000000000,1724032200000000000,711.0,711.5,710.5,711.0,901,489641,489464
2024-08-19 09:51:00.000000000,1724032260000000000,711.0,711.5,708.5,708.5,2311,489464,489648
2024-08-19 09:52:00.000000000,1724032320000000000,708.5,710.5,708.5,709.5,1561,489648,489838
2024-08-19 09:53:00.000000000,1724032380000000000,709.5,710.0,709.0,709.5,565,489838,489824
2024-08-19 09:54:00.000000000,1724032440000000000,709.5,710.0,709.0,710.0,741,489824,489959
2024-08-19 09:55:00.000000000,1724032500000000000,710.0,710.5,709.5,709.5,661,489959,489886
2024-08-19 09:56:00.000000000,1724032560000000000,709.5,709.5,707.5,708.0,1816,489886,490169
2024-08-19 09:57:00.000000000,1724032620000000000,708.0,709.0,707.0,707.0,1571,490169,490299
2024-08-19 09:58:00.000000000,1724032680000000000,707.0,707.5,706.5,707.0,1024,490299,490391
2024-08-19 09:59:00.000000000,1724032740000000000,707.0,708.0,707.0,707.5,946,490391,490336
2024-08-19 10:00:00.000000000,1724032800000000000,707.5,708.0,706.5,707.0,1079,490336,490406
2024-08-19 10:01:00.000000000,1724032860000000000,707.0,708.0,706.5,707.5,717,490406,490538
2024-08-19 10:02:00.000000000,1724032920000000000,707.5,708.0,706.5,707.5,814,490538,490646
2024-08-19 10:03:00.000000000,1724032980000000000,707.5,707.5,706.0,706.5,786,490646,490747
2024-08-19 10:04:00.000000000,1724033040000000000,706.5,707.0,706.0,706.5,760,490747,490687
2024-08-19 10:05:00.000000000,1724033100000000000,706.5,707.5,706.5,707.0,707,490687,490701
2024-08-19 10:06:00.000000000,1724033160000000000,707.0,707.5,706.0,707.5,987,490701,490804
2024-08-19 10:07:00.000000000,1724033220000000000,707.5,707.5,706.0,706.0,963,490804,491103
2024-08-19 10:08:00.000000000,1724033280000000000,706.0,706.0,705.0,705.0,2031,491103,491291
2024-08-19 10:09:00.000000000,1724033340000000000,705.0,705.5,704.5,704.5,1605,491291,491601
2024-08-19 10:10:00.000000000,1724033400000000000,704.5,706.0,704.5,705.0,946,491601,491684
2024-08-19 10:11:00.000000000,1724033460000000000,705.0,706.0,705.0,705.5,717,491684,491719
2024-08-19 10:12:00.000000000,1724033520000000000,705.5,706.5,705.5,706.0,774,491719,491733
2024-08-19 10:13:00.000000000,1724033580000000000,706.0,706.0,704.5,705.0,904,491733,491551
2024-08-19 10:14:00.000000000,1724033640000000000,705.0,705.0,704.0,705.0,971,491551,491557
2024-08-19 10:30:00.000000000,1724034600000000000,704.5,704.5,703.5,704.0,1846,491557,491399
2024-08-19 10:31:00.000000000,1724034660000000000,704.0,704.5,703.5,704.5,1439,491399,491729
2024-08-19 10:32:00.000000000,1724034720000000000,704.5,705.0,704.0,704.0,650,491729,491737
2024-08-19 10:33:00.000000000,1724034780000000000,704.0,705.0,704.0,705.0,1006,491737,491933
2024-08-19 10:34:00.000000000,1724034840000000000,705.0,705.0,704.0,704.0,544,491933,492024
2024-08-19 10:35:00.000000000,1724034900000000000,704.0,704.5,703.5,704.0,841,492024,492322
2024-08-19 10:36:00.000000000,1724034960000000000,704.0,704.5,703.5,704.0,779,492322,492418
2024-08-19 10:37:00.000000000,1724035020000000000,704.0,705.0,703.5,703.5,834,492418,492494
2024-08-19 10:38:00.000000000,1724035080000000000,703.5,704.0,703.0,703.5,1693,492494,492861
2024-08-19 10:39:00.000000000,1724035140000000000,703.5,703.5,702.5,703.0,1067,492861,492939
2024-08-19 10:40:00.000000000,1724035200000000000,703.0,703.5,702.5,703.0,1215,492939,493274
2024-08-19 10:41:00.000000000,1724035260000000000,703.0,703.5,702.0,702.5,1917,493274,494030
2024-08-19 10:42:00.000000000,1724035320000000000,702.5,703.0,702.0,702.5,1430,494030,494188
2024-08-19 10:43:00.000000000,1724035380000000000,702.5,703.5,702.5,703.5,1164,494188,494220
2024-08-19 10:44:00.000000000,1724035440000000000,703.5,704.0,703.5,704.0,1379,494220,493891
2024-08-19 10:45:00.000000000,1724035500000000000,704.0,704.5,703.5,704.5,994,493891,493892
2024-08-19 10:46:00.000000000,1724035560000000000,704.5,704.5,702.5,703.0,1357,493892,493839
2024-08-19 10:47:00.000000000,1724035620000000000,703.0,703.0,702.5,703.0,326,493839,493913
2024-08-19 10:48:00.000000000,1724035680000000000,703.0,703.0,702.0,702.5,1749,493913,494506
2024-08-19 10:49:00.000000000,1724035740000000000,702.5,703.0,701.5,701.5,752,494506,494580
2024-08-19 10:50:00.000000000,1724035800000000000,701.5,703.0,701.5,702.0,981,494580,494654
2024-08-19 10:51:00.000000000,1724035860000000000,702.0,702.5,702.0,702.5,642,494654,494895
2024-08-19 10:52:00.000000000,1724035920000000000,702.5,702.5,701.5,702.0,916,494895,494988
2024-08-19 10:53:00.000000000,1724035980000000000,702.0,703.0,701.5,702.5,908,494988,494968
2024-08-19 10:54:00.000000000,1724036040000000000,702.5,703.0,702.5,703.0,449,494968,495036
2024-08-19 10:55:00.000000000,1724036100000000000,703.0,703.0,702.0,702.0,620,495036,495094
2024-08-19 10:56:00.000000000,1724036160000000000,702.0,703.0,702.0,702.5,339,495094,494985
2024-08-19 10:57:00.000000000,1724036220000000000,702.5,703.0,702.0,702.5,783,494985,494976
2024-08-19 10:58:00.000000000,1724036280000000000,702.5,703.5,702.5,703.0,701,494976,494907
2024-08-19 10:59:00.000000000,1724036340000000000,703.0,704.5,702.5,704.0,1233,494907,494976
2024-08-19 11:00:00.000000000,1724036400000000000,704.0,704.5,703.0,704.5,1166,494976,494834
2024-08-19 11:01:00.000000000,1724036460000000000,704.5,705.0,704.0,704.5,1129,494834,494641
2024-08-19 11:02:00.000000000,1724036520000000000,704.5,705.5,704.5,705.0,893,494641,494547
2024-08-19 11:03:00.000000000,1724036580000000000,705.0,705.5,704.5,705.0,878,494547,494546
