datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-13 11:08:00.000000000,1694574480000000000,1795,1796,1790,1795,2639,996626,996500
2023-09-13 11:09:00.000000000,1694574540000000000,1795,1795,1791,1793,1113,996500,996526
2023-09-13 11:10:00.000000000,1694574600000000000,1793,1793,1789,1789,1626,996526,996214
2023-09-13 11:11:00.000000000,1694574660000000000,1789,1790,1786,1787,3261,996214,995942
2023-09-13 11:12:00.000000000,1694574720000000000,1787,1789,1786,1789,1793,995942,995828
2023-09-13 11:13:00.000000000,1694574780000000000,1789,1790,1787,1787,1347,995828,995839
2023-09-13 11:14:00.000000000,1694574840000000000,1787,1788,1784,1785,2938,995839,995291
2023-09-13 11:15:00.000000000,1694574900000000000,1785,1790,1785,1789,2033,995291,995509
2023-09-13 11:16:00.000000000,1694574960000000000,1789,1790,1786,1787,1088,995509,995763
2023-09-13 11:17:00.000000000,1694575020000000000,1787,1790,1786,1790,775,995763,995888
2023-09-13 11:18:00.000000000,1694575080000000000,1790,1791,1784,1784,2374,995888,995798
2023-09-13 11:19:00.000000000,1694575140000000000,1784,1786,1783,1786,3280,995798,995516
2023-09-13 11:20:00.000000000,1694575200000000000,1786,1787,1783,1786,3534,995516,995231
2023-09-13 11:21:00.000000000,1694575260000000000,1786,1788,1784,1785,1902,995231,995286
2023-09-13 11:22:00.000000000,1694575320000000000,1785,1787,1784,1786,1167,995286,995464
2023-09-13 11:23:00.000000000,1694575380000000000,1786,1789,1786,1789,1784,995464,995183
2023-09-13 11:24:00.000000000,1694575440000000000,1789,1789,1786,1787,1706,995183,995496
2023-09-13 11:25:00.000000000,1694575500000000000,1787,1787,1781,1785,5908,995496,994712
2023-09-13 11:26:00.000000000,1694575560000000000,1785,1786,1781,1782,2028,994712,994472
2023-09-13 11:27:00.000000000,1694575620000000000,1782,1782,1778,1780,7139,994472,993241
2023-09-13 11:28:00.000000000,1694575680000000000,1780,1782,1779,1781,2681,993241,993311
2023-09-13 11:29:00.000000000,1694575740000000000,1781,1782,1779,1781,3364,993311,992937
2023-09-13 13:30:00.000000000,1694583000000000000,1781,1787,1781,1782,4667,992937,993063
2023-09-13 13:31:00.000000000,1694583060000000000,1782,1784,1781,1784,2387,993063,993568
2023-09-13 13:32:00.000000000,1694583120000000000,1784,1785,1782,1785,1319,993568,993763
2023-09-13 13:33:00.000000000,1694583180000000000,1785,1786,1782,1782,1812,993763,993926
2023-09-13 13:34:00.000000000,1694583240000000000,1782,1783,1778,1780,3978,993926,994309
2023-09-13 13:35:00.000000000,1694583300000000000,1780,1781,1775,1775,6710,994309,994202
2023-09-13 13:36:00.000000000,1694583360000000000,1775,1781,1774,1780,5328,994202,994750
2023-09-13 13:37:00.000000000,1694583420000000000,1780,1783,1780,1783,2902,994750,994052
2023-09-13 13:38:00.000000000,1694583480000000000,1783,1784,1780,1782,2727,994052,993941
2023-09-13 13:39:00.000000000,1694583540000000000,1782,1784,1781,1782,1432,993941,994138
2023-09-13 13:40:00.000000000,1694583600000000000,1782,1785,1781,1784,1974,994138,994664
2023-09-13 13:41:00.000000000,1694583660000000000,1784,1786,1783,1786,2436,994664,995019
2023-09-13 13:42:00.000000000,1694583720000000000,1786,1786,1780,1780,2217,995019,995136
2023-09-13 13:43:00.000000000,1694583780000000000,1780,1781,1778,1778,2790,995136,995648
2023-09-13 13:44:00.000000000,1694583840000000000,1778,1780,1776,1778,3357,995648,995702
2023-09-13 13:45:00.000000000,1694583900000000000,1778,1778,1770,1772,11023,995702,994578
2023-09-13 13:46:00.000000000,1694583960000000000,1772,1772,1763,1765,13515,994578,995108
2023-09-13 13:47:00.000000000,1694584020000000000,1765,1766,1753,1760,28675,995108,990530
2023-09-13 13:48:00.000000000,1694584080000000000,1760,1766,1759,1761,14965,990530,991381
2023-09-13 13:49:00.000000000,1694584140000000000,1761,1767,1760,1765,7230,991381,991810
2023-09-13 13:50:00.000000000,1694584200000000000,1765,1767,1762,1763,6121,991810,993838
2023-09-13 13:51:00.000000000,1694584260000000000,1763,1765,1762,1764,4737,993838,994919
2023-09-13 13:52:00.000000000,1694584320000000000,1764,1764,1756,1762,9559,994919,994950
2023-09-13 13:53:00.000000000,1694584380000000000,1762,1764,1761,1763,4539,994950,995656
2023-09-13 13:54:00.000000000,1694584440000000000,1763,1763,1756,1760,6154,995656,995721
2023-09-13 13:55:00.000000000,1694584500000000000,1760,1767,1760,1766,6823,995721,995596
2023-09-13 13:56:00.000000000,1694584560000000000,1766,1769,1766,1769,6071,995596,994820
2023-09-13 13:57:00.000000000,1694584620000000000,1769,1770,1766,1767,3568,994820,994614
2023-09-13 13:58:00.000000000,1694584680000000000,1767,1770,1767,1769,3192,994614,994155
2023-09-13 13:59:00.000000000,1694584740000000000,1769,1776,1768,1774,9866,994155,992839
2023-09-13 14:00:00.000000000,1694584800000000000,1774,1778,1773,1777,7606,992839,992427
2023-09-13 14:01:00.000000000,1694584860000000000,1777,1778,1774,1775,4797,992427,993093
2023-09-13 14:02:00.000000000,1694584920000000000,1775,1776,1771,1772,3869,993093,994126
2023-09-13 14:03:00.000000000,1694584980000000000,1772,1777,1771,1774,4183,994126,994897
2023-09-13 14:04:00.000000000,1694585040000000000,1774,1774,1769,1769,3059,994897,994643
2023-09-13 14:05:00.000000000,1694585100000000000,1769,1774,1768,1773,2417,994643,994601
2023-09-13 14:06:00.000000000,1694585160000000000,1773,1774,1770,1772,1775,994601,994721
2023-09-13 14:07:00.000000000,1694585220000000000,1772,1772,1768,1769,2009,994721,994841
2023-09-13 14:08:00.000000000,1694585280000000000,1769,1771,1768,1768,2427,994841,995484
2023-09-13 14:09:00.000000000,1694585340000000000,1768,1770,1767,1769,2538,995484,995985
2023-09-13 14:10:00.000000000,1694585400000000000,1769,1771,1769,1770,1675,995985,996111
2023-09-13 14:11:00.000000000,1694585460000000000,1770,1774,1769,1773,3113,996111,995955
2023-09-13 14:12:00.000000000,1694585520000000000,1773,1775,1773,1774,2822,995955,996387
2023-09-13 14:13:00.000000000,1694585580000000000,1774,1776,1773,1775,2326,996387,996334
2023-09-13 14:14:00.000000000,1694585640000000000,1775,1779,1775,1779,5703,996334,996012
2023-09-13 14:15:00.000000000,1694585700000000000,1779,1780,1773,1775,4713,996012,996408
2023-09-13 14:16:00.000000000,1694585760000000000,1775,1778,1775,1777,1825,996408,996582
2023-09-13 14:17:00.000000000,1694585820000000000,1777,1779,1776,1778,2726,996582,997166
2023-09-13 14:18:00.000000000,1694585880000000000,1778,1780,1777,1779,2331,997166,997349
2023-09-13 14:19:00.000000000,1694585940000000000,1779,1780,1775,1775,1915,997349,997817
2023-09-13 14:20:00.000000000,1694586000000000000,1775,1783,1775,1781,7457,997817,996633
2023-09-13 14:21:00.000000000,1694586060000000000,1781,1782,1779,1780,3326,996633,996746
2023-09-13 14:22:00.000000000,1694586120000000000,1780,1781,1776,1777,2339,996746,996727
2023-09-13 14:23:00.000000000,1694586180000000000,1777,1779,1777,1777,1199,996727,996918
2023-09-13 14:24:00.000000000,1694586240000000000,1777,1778,1775,1775,1734,996918,996857
2023-09-13 14:25:00.000000000,1694586300000000000,1775,1777,1773,1776,2879,996857,996923
2023-09-13 14:26:00.000000000,1694586360000000000,1776,1777,1775,1777,1051,996923,997362
2023-09-13 14:27:00.000000000,1694586420000000000,1777,1779,1775,1776,1875,997362,997132
2023-09-13 14:28:00.000000000,1694586480000000000,1776,1777,1772,1773,2446,997132,997434
2023-09-13 14:29:00.000000000,1694586540000000000,1773,1775,1771,1774,3158,997434,997171
2023-09-13 14:30:00.000000000,1694586600000000000,1774,1775,1771,1771,2200,997171,996890
2023-09-13 14:31:00.000000000,1694586660000000000,1771,1772,1768,1771,4787,996890,995970
2023-09-13 14:32:00.000000000,1694586720000000000,1771,1771,1768,1771,2062,995970,996146
2023-09-13 14:33:00.000000000,1694586780000000000,1771,1775,1770,1771,2279,996146,996205
2023-09-13 14:34:00.000000000,1694586840000000000,1771,1775,1770,1774,1160,996205,996455
2023-09-13 14:35:00.000000000,1694586900000000000,1774,1777,1773,1777,1783,996455,996629
2023-09-13 14:36:00.000000000,1694586960000000000,1777,1777,1773,1774,1856,996629,997040
2023-09-13 14:37:00.000000000,1694587020000000000,1774,1777,1774,1776,1323,997040,996801
2023-09-13 14:38:00.000000000,1694587080000000000,1776,1777,1774,1776,1875,996801,996519
2023-09-13 14:39:00.000000000,1694587140000000000,1776,1777,1774,1775,1144,996519,996742
2023-09-13 14:40:00.000000000,1694587200000000000,1775,1780,1775,1780,3868,996742,995883
2023-09-13 14:41:00.000000000,1694587260000000000,1780,1780,1778,1779,3281,995883,996510
2023-09-13 14:42:00.000000000,1694587320000000000,1779,1779,1776,1777,1808,996510,996554
2023-09-13 14:43:00.000000000,1694587380000000000,1777,1780,1777,1779,2437,996554,997026
2023-09-13 14:44:00.000000000,1694587440000000000,1779,1779,1778,1779,1344,997026,997201
2023-09-13 14:45:00.000000000,1694587500000000000,1779,1779,1776,1778,1881,997201,997115
2023-09-13 14:46:00.000000000,1694587560000000000,1778,1779,1776,1777,1719,997115,996973
2023-09-13 14:47:00.000000000,1694587620000000000,1777,1779,1776,1778,2133,996973,997474
2023-09-13 14:48:00.000000000,1694587680000000000,1778,1782,1778,1782,3979,997474,997280
2023-09-13 14:49:00.000000000,1694587740000000000,1782,1782,1779,1779,2570,997280,997050
2023-09-13 14:50:00.000000000,1694587800000000000,1779,1779,1777,1777,2196,997050,996702
2023-09-13 14:51:00.000000000,1694587860000000000,1777,1780,1777,1779,1764,996702,996838
2023-09-13 14:52:00.000000000,1694587920000000000,1779,1781,1779,1781,1899,996838,996645
2023-09-13 14:53:00.000000000,1694587980000000000,1781,1786,1780,1785,8119,996645,993785
2023-09-13 14:54:00.000000000,1694588040000000000,1785,1788,1784,1788,7911,993785,993090
2023-09-13 14:55:00.000000000,1694588100000000000,1788,1789,1785,1787,4816,993090,992226
2023-09-13 14:56:00.000000000,1694588160000000000,1787,1788,1786,1787,3789,992226,992029
2023-09-13 14:57:00.000000000,1694588220000000000,1787,1788,1786,1787,2924,992029,991790
2023-09-13 14:58:00.000000000,1694588280000000000,1787,1794,1787,1792,13114,991790,990740
2023-09-13 14:59:00.000000000,1694588340000000000,1792,1793,1789,1791,10691,990740,989085
2023-09-13 21:00:00.000000000,1694610000000000000,1791,1814,1790,1804,46117,989085,989209
2023-09-13 21:01:00.000000000,1694610060000000000,1804,1811,1804,1806,21305,989209,989681
2023-09-13 21:02:00.000000000,1694610120000000000,1806,1807,1802,1806,11633,989681,989641
2023-09-13 21:03:00.000000000,1694610180000000000,1806,1815,1806,1814,23400,989641,986463
2023-09-13 21:04:00.000000000,1694610240000000000,1814,1814,1808,1814,11356,986463,986865
2023-09-13 21:05:00.000000000,1694610300000000000,1814,1815,1808,1810,11989,986865,987158
2023-09-13 21:06:00.000000000,1694610360000000000,1810,1811,1809,1810,7767,987158,988847
2023-09-13 21:07:00.000000000,1694610420000000000,1810,1813,1806,1807,9266,988847,989568
2023-09-13 21:08:00.000000000,1694610480000000000,1807,1812,1806,1812,4506,989568,990393
2023-09-13 21:09:00.000000000,1694610540000000000,1812,1813,1808,1808,6025,990393,991285
2023-09-13 21:10:00.000000000,1694610600000000000,1808,1814,1808,1813,6494,991285,993039
2023-09-13 21:11:00.000000000,1694610660000000000,1813,1814,1808,1811,4981,993039,994676
2023-09-13 21:12:00.000000000,1694610720000000000,1811,1812,1808,1808,3706,994676,995229
2023-09-13 21:13:00.000000000,1694610780000000000,1808,1808,1806,1806,4579,995229,995621
2023-09-13 21:14:00.000000000,1694610840000000000,1806,1807,1802,1804,8337,995621,995109
2023-09-13 21:15:00.000000000,1694610900000000000,1804,1810,1804,1807,6369,995109,996397
2023-09-13 21:16:00.000000000,1694610960000000000,1807,1810,1806,1808,2172,996397,997268
2023-09-13 21:17:00.000000000,1694611020000000000,1808,1810,1808,1809,2155,997268,997668
2023-09-13 21:18:00.000000000,1694611080000000000,1809,1812,1808,1811,5361,997668,997969
2023-09-13 21:19:00.000000000,1694611140000000000,1811,1812,1807,1808,2679,997969,998185
2023-09-13 21:20:00.000000000,1694611200000000000,1808,1811,1807,1810,2323,998185,998736
2023-09-13 21:21:00.000000000,1694611260000000000,1810,1813,1810,1813,4318,998736,998364
2023-09-13 21:22:00.000000000,1694611320000000000,1813,1820,1812,1818,19993,998364,997353
2023-09-13 21:23:00.000000000,1694611380000000000,1818,1819,1816,1817,7253,997353,998721
2023-09-13 21:24:00.000000000,1694611440000000000,1817,1818,1814,1815,5191,998721,998811
2023-09-13 21:25:00.000000000,1694611500000000000,1815,1820,1814,1819,8338,998811,999199
2023-09-13 21:26:00.000000000,1694611560000000000,1819,1819,1816,1818,5455,999199,999388
2023-09-13 21:27:00.000000000,1694611620000000000,1818,1823,1817,1822,12674,999388,1000627
2023-09-13 21:28:00.000000000,1694611680000000000,1822,1824,1819,1819,8205,1000627,1000500
2023-09-13 21:29:00.000000000,1694611740000000000,1819,1820,1815,1817,6397,1000500,1000430
2023-09-13 21:30:00.000000000,1694611800000000000,1817,1822,1816,1820,6016,1000430,1001188
2023-09-13 21:31:00.000000000,1694611860000000000,1820,1821,1818,1818,3398,1001188,1001231
2023-09-13 21:32:00.000000000,1694611920000000000,1818,1820,1818,1820,2369,1001231,1001481
2023-09-13 21:33:00.000000000,1694611980000000000,1820,1820,1815,1816,4198,1001481,1001490
2023-09-13 21:34:00.000000000,1694612040000000000,1816,1819,1814,1817,4731,1001490,1001907
2023-09-13 21:35:00.000000000,1694612100000000000,1817,1818,1813,1814,4924,1001907,1001828
2023-09-13 21:36:00.000000000,1694612160000000000,1814,1818,1814,1817,3012,1001828,1002551
2023-09-13 21:37:00.000000000,1694612220000000000,1817,1817,1811,1812,6115,1002551,1001862
2023-09-13 21:38:00.000000000,1694612280000000000,1812,1816,1812,1815,2747,1001862,1002126
2023-09-13 21:39:00.000000000,1694612340000000000,1815,1815,1813,1815,1438,1002126,1002464
2023-09-13 21:40:00.000000000,1694612400000000000,1815,1816,1814,1816,1715,1002464,1002710
2023-09-13 21:41:00.000000000,1694612460000000000,1816,1816,1814,1814,2117,1002710,1002840
2023-09-13 21:42:00.000000000,1694612520000000000,1814,1814,1808,1810,8340,1002840,1001011
2023-09-13 21:43:00.000000000,1694612580000000000,1810,1811,1806,1808,6411,1001011,1000085
2023-09-13 21:44:00.000000000,1694612640000000000,1808,1814,1808,1813,4502,1000085,999149
2023-09-13 21:45:00.000000000,1694612700000000000,1813,1815,1811,1812,2721,999149,999529
2023-09-13 21:46:00.000000000,1694612760000000000,1812,1812,1808,1810,3199,999529,999919
2023-09-13 21:47:00.000000000,1694612820000000000,1810,1811,1809,1811,1644,999919,1000261
2023-09-13 21:48:00.000000000,1694612880000000000,1811,1811,1808,1809,2367,1000261,1000521
2023-09-13 21:49:00.000000000,1694612940000000000,1809,1810,1808,1809,1804,1000521,1000897
2023-09-13 21:50:00.000000000,1694613000000000000,1809,1810,1808,1808,1898,1000897,1001148
2023-09-13 21:51:00.000000000,1694613060000000000,1808,1809,1804,1804,7135,1001148,1001080
2023-09-13 21:52:00.000000000,1694613120000000000,1804,1808,1804,1807,3416,1001080,1001123
2023-09-13 21:53:00.000000000,1694613180000000000,1807,1807,1802,1803,8152,1001123,1001867
2023-09-13 21:54:00.000000000,1694613240000000000,1803,1805,1802,1805,4366,1001867,1002221
2023-09-13 21:55:00.000000000,1694613300000000000,1805,1808,1805,1808,3572,1002221,1002310
2023-09-13 21:56:00.000000000,1694613360000000000,1808,1808,1806,1806,1873,1002310,1002914
2023-09-13 21:57:00.000000000,1694613420000000000,1806,1807,1804,1804,2509,1002914,1003525
2023-09-13 21:58:00.000000000,1694613480000000000,1804,1806,1803,1806,2192,1003525,1003972
2023-09-13 21:59:00.000000000,1694613540000000000,1806,1809,1805,1809,2938,1003972,1004577
2023-09-13 22:00:00.000000000,1694613600000000000,1809,1809,1806,1806,2771,1004577,1004820
2023-09-13 22:01:00.000000000,1694613660000000000,1806,1807,1805,1806,1374,1004820,1004572
2023-09-13 22:02:00.000000000,1694613720000000000,1806,1809,1806,1808,2217,1004572,1004492
2023-09-13 22:03:00.000000000,1694613780000000000,1808,1808,1806,1806,1050,1004492,1004556
2023-09-13 22:04:00.000000000,1694613840000000000,1806,1808,1806,1808,1400,1004556,1004316
2023-09-13 22:05:00.000000000,1694613900000000000,1808,1808,1801,1801,6433,1004316,1004002
2023-09-13 22:06:00.000000000,1694613960000000000,1801,1801,1797,1799,13029,1004002,1001121
2023-09-13 22:07:00.000000000,1694614020000000000,1799,1799,1797,1799,4424,1001121,1001271
2023-09-13 22:08:00.000000000,1694614080000000000,1799,1802,1798,1802,4764,1001271,1001069
2023-09-13 22:09:00.000000000,1694614140000000000,1802,1803,1801,1801,2727,1001069,1001108
2023-09-13 22:10:00.000000000,1694614200000000000,1801,1803,1801,1803,1978,1001108,1001617
2023-09-13 22:11:00.000000000,1694614260000000000,1803,1804,1797,1799,5052,1001617,1002348
2023-09-13 22:12:00.000000000,1694614320000000000,1799,1800,1798,1799,1800,1002348,1002441
2023-09-13 22:13:00.000000000,1694614380000000000,1799,1799,1792,1795,9499,1002441,1002046
2023-09-13 22:14:00.000000000,1694614440000000000,1795,1795,1792,1793,5186,1002046,1002507
2023-09-13 22:15:00.000000000,1694614500000000000,1793,1797,1792,1793,5045,1002507,1002933
2023-09-13 22:16:00.000000000,1694614560000000000,1793,1797,1793,1794,3977,1002933,1003202
2023-09-13 22:17:00.000000000,1694614620000000000,1794,1794,1786,1792,12555,1003202,1001347
2023-09-13 22:18:00.000000000,1694614680000000000,1792,1793,1791,1793,3453,1001347,1001949
2023-09-13 22:19:00.000000000,1694614740000000000,1793,1796,1792,1795,4142,1001949,1001767
2023-09-13 22:20:00.000000000,1694614800000000000,1795,1797,1795,1797,2729,1001767,1002015
2023-09-13 22:21:00.000000000,1694614860000000000,1797,1797,1794,1795,2141,1002015,1001828
2023-09-13 22:22:00.000000000,1694614920000000000,1795,1797,1794,1796,1468,1001828,1001868
2023-09-13 22:23:00.000000000,1694614980000000000,1796,1799,1796,1798,3495,1001868,1001876
2023-09-13 22:24:00.000000000,1694615040000000000,1798,1798,1795,1795,2055,1001876,1001995
2023-09-13 22:25:00.000000000,1694615100000000000,1795,1796,1793,1794,3296,1001995,1001839
2023-09-13 22:26:00.000000000,1694615160000000000,1794,1800,1794,1799,3227,1001839,1001483
2023-09-13 22:27:00.000000000,1694615220000000000,1799,1801,1798,1801,4417,1001483,1000795
