datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-20 09:58:00.000000000,1747706280000000000,1027,1027,1026,1026,1485,1517029,1516953
2025-05-20 09:59:00.000000000,1747706340000000000,1026,1029,1026,1027,17617,1516953,1518919
2025-05-20 10:00:00.000000000,1747706400000000000,1027,1032,1027,1031,35955,1518919,1505687
2025-05-20 10:01:00.000000000,1747706460000000000,1031,1032,1030,1030,23715,1505687,1502153
2025-05-20 10:02:00.000000000,1747706520000000000,1030,1034,1030,1033,21622,1502153,1499989
2025-05-20 10:03:00.000000000,1747706580000000000,1033,1033,1031,1031,12615,1499989,1500681
2025-05-20 10:04:00.000000000,1747706640000000000,1031,1032,1031,1031,4131,1500681,1500251
2025-05-20 10:05:00.000000000,1747706700000000000,1031,1034,1031,1032,16166,1500251,1502509
2025-05-20 10:06:00.000000000,1747706760000000000,1032,1033,1031,1032,5433,1502509,1502834
2025-05-20 10:07:00.000000000,1747706820000000000,1032,1033,1031,1031,5383,1502834,1503050
2025-05-20 10:08:00.000000000,1747706880000000000,1031,1032,1030,1031,7202,1503050,1501063
2025-05-20 10:09:00.000000000,1747706940000000000,1031,1031,1029,1029,9888,1501063,1500924
2025-05-20 10:10:00.000000000,1747707000000000000,1029,1030,1028,1028,5628,1500924,1502057
2025-05-20 10:11:00.000000000,1747707060000000000,1028,1029,1026,1027,11549,1502057,1503838
2025-05-20 10:12:00.000000000,1747707120000000000,1027,1028,1026,1027,10729,1503838,1504716
2025-05-20 10:13:00.000000000,1747707180000000000,1027,1027,1026,1026,2404,1504716,1504759
2025-05-20 10:14:00.000000000,1747707240000000000,1026,1027,1025,1026,8075,1504759,1504640
2025-05-20 10:30:00.000000000,1747708200000000000,1026,1027,1026,1027,4160,1504640,1504316
2025-05-20 10:31:00.000000000,1747708260000000000,1027,1028,1026,1027,4722,1504316,1503105
2025-05-20 10:32:00.000000000,1747708320000000000,1027,1028,1026,1028,1988,1503105,1503126
2025-05-20 10:33:00.000000000,1747708380000000000,1028,1028,1026,1027,2226,1503126,1503584
2025-05-20 10:34:00.000000000,1747708440000000000,1027,1028,1026,1028,5007,1503584,1503294
2025-05-20 10:35:00.000000000,1747708500000000000,1028,1028,1026,1027,1694,1503294,1503099
2025-05-20 10:36:00.000000000,1747708560000000000,1027,1027,1025,1026,4629,1503099,1501374
2025-05-20 10:37:00.000000000,1747708620000000000,1026,1027,1026,1026,1683,1501374,1501450
2025-05-20 10:38:00.000000000,1747708680000000000,1026,1028,1026,1027,3522,1501450,1500998
2025-05-20 10:39:00.000000000,1747708740000000000,1027,1029,1027,1028,7126,1500998,1501670
2025-05-20 10:40:00.000000000,1747708800000000000,1028,1028,1027,1028,917,1501670,1501768
2025-05-20 10:41:00.000000000,1747708860000000000,1028,1029,1027,1028,1928,1501768,1502314
2025-05-20 10:42:00.000000000,1747708920000000000,1028,1029,1027,1028,1080,1502314,1502288
2025-05-20 10:43:00.000000000,1747708980000000000,1028,1029,1027,1029,1597,1502288,1502109
2025-05-20 10:44:00.000000000,1747709040000000000,1029,1029,1028,1028,699,1502109,1502223
2025-05-20 10:45:00.000000000,1747709100000000000,1028,1029,1026,1026,3309,1502223,1502565
2025-05-20 10:46:00.000000000,1747709160000000000,1026,1028,1025,1027,5296,1502565,1501654
2025-05-20 10:47:00.000000000,1747709220000000000,1027,1027,1026,1027,1119,1501654,1501225
2025-05-20 10:48:00.000000000,1747709280000000000,1027,1027,1026,1027,436,1501225,1501231
2025-05-20 10:49:00.000000000,1747709340000000000,1027,1027,1026,1026,1016,1501231,1501314
2025-05-20 10:50:00.000000000,1747709400000000000,1026,1027,1025,1026,3539,1501314,1501724
2025-05-20 10:51:00.000000000,1747709460000000000,1026,1027,1025,1026,4815,1501724,1500077
2025-05-20 10:52:00.000000000,1747709520000000000,1026,1027,1026,1026,1145,1500077,1500269
2025-05-20 10:53:00.000000000,1747709580000000000,1026,1027,1026,1026,449,1500269,1500295
2025-05-20 10:54:00.000000000,1747709640000000000,1026,1027,1026,1026,575,1500295,1500460
2025-05-20 10:55:00.000000000,1747709700000000000,1026,1027,1025,1027,2494,1500460,1500004
2025-05-20 10:56:00.000000000,1747709760000000000,1027,1027,1026,1027,771,1500004,1499957
2025-05-20 10:57:00.000000000,1747709820000000000,1027,1027,1026,1026,1545,1499957,1499766
2025-05-20 10:58:00.000000000,1747709880000000000,1026,1028,1026,1028,6022,1499766,1500525
2025-05-20 10:59:00.000000000,1747709940000000000,1028,1028,1027,1027,710,1500525,1500523
2025-05-20 11:00:00.000000000,1747710000000000000,1027,1028,1024,1025,6813,1500523,1501210
2025-05-20 11:01:00.000000000,1747710060000000000,1025,1025,1023,1024,6134,1501210,1499847
2025-05-20 11:02:00.000000000,1747710120000000000,1024,1024,1023,1024,4441,1499847,1499364
2025-05-20 11:03:00.000000000,1747710180000000000,1024,1024,1022,1024,7597,1499364,1497565
2025-05-20 11:04:00.000000000,1747710240000000000,1024,1024,1023,1023,4107,1497565,1496643
2025-05-20 11:05:00.000000000,1747710300000000000,1023,1024,1023,1023,1599,1496643,1496555
2025-05-20 11:06:00.000000000,1747710360000000000,1023,1024,1022,1023,4437,1496555,1496930
2025-05-20 11:07:00.000000000,1747710420000000000,1023,1026,1023,1025,7314,1496930,1497265
2025-05-20 11:08:00.000000000,1747710480000000000,1025,1027,1025,1026,5548,1497265,1496236
2025-05-20 11:09:00.000000000,1747710540000000000,1026,1027,1026,1026,2064,1496236,1496665
2025-05-20 11:10:00.000000000,1747710600000000000,1026,1026,1025,1026,1021,1496665,1496502
2025-05-20 11:11:00.000000000,1747710660000000000,1026,1026,1025,1026,424,1496502,1496724
2025-05-20 11:12:00.000000000,1747710720000000000,1026,1026,1025,1025,1357,1496724,1496942
2025-05-20 11:13:00.000000000,1747710780000000000,1025,1027,1025,1026,5257,1496942,1500001
2025-05-20 11:14:00.000000000,1747710840000000000,1026,1027,1025,1026,1621,1500001,1500340
2025-05-20 11:15:00.000000000,1747710900000000000,1026,1027,1025,1026,1357,1500340,1500312
2025-05-20 11:16:00.000000000,1747710960000000000,1026,1027,1025,1025,2657,1500312,1500707
2025-05-20 11:17:00.000000000,1747711020000000000,1025,1026,1024,1026,1126,1500707,1500386
2025-05-20 11:18:00.000000000,1747711080000000000,1026,1027,1025,1026,1938,1500386,1500331
2025-05-20 11:19:00.000000000,1747711140000000000,1026,1027,1025,1025,1038,1500331,1500208
2025-05-20 11:20:00.000000000,1747711200000000000,1025,1026,1025,1026,940,1500208,1500212
2025-05-20 11:21:00.000000000,1747711260000000000,1026,1027,1025,1026,1049,1500212,1500165
2025-05-20 11:22:00.000000000,1747711320000000000,1026,1027,1025,1026,704,1500165,1500166
2025-05-20 11:23:00.000000000,1747711380000000000,1026,1026,1025,1025,557,1500166,1500147
2025-05-20 11:24:00.000000000,1747711440000000000,1025,1027,1025,1026,723,1500147,1500044
2025-05-20 11:25:00.000000000,1747711500000000000,1026,1027,1026,1027,602,1500044,1500024
2025-05-20 11:26:00.000000000,1747711560000000000,1027,1027,1026,1027,593,1500024,1500243
2025-05-20 11:27:00.000000000,1747711620000000000,1027,1027,1026,1026,968,1500243,1499912
2025-05-20 11:28:00.000000000,1747711680000000000,1026,1027,1024,1025,3743,1499912,1500042
2025-05-20 11:29:00.000000000,1747711740000000000,1025,1026,1024,1025,3200,1500042,1499408
2025-05-20 13:30:00.000000000,1747719000000000000,1026,1027,1025,1026,5117,1499408,1499649
2025-05-20 13:31:00.000000000,1747719060000000000,1026,1027,1025,1026,3096,1499649,1499891
2025-05-20 13:32:00.000000000,1747719120000000000,1026,1026,1024,1024,888,1499891,1500099
2025-05-20 13:33:00.000000000,1747719180000000000,1024,1025,1024,1025,828,1500099,1499999
2025-05-20 13:34:00.000000000,1747719240000000000,1025,1025,1024,1024,852,1499999,1499886
2025-05-20 13:35:00.000000000,1747719300000000000,1024,1025,1023,1023,3563,1499886,1500596
2025-05-20 13:36:00.000000000,1747719360000000000,1023,1024,1022,1023,4399,1500596,1500770
2025-05-20 13:37:00.000000000,1747719420000000000,1023,1025,1023,1024,3092,1500770,1502089
2025-05-20 13:38:00.000000000,1747719480000000000,1024,1025,1024,1024,1037,1502089,1501742
2025-05-20 13:39:00.000000000,1747719540000000000,1024,1025,1024,1024,1693,1501742,1501927
2025-05-20 13:40:00.000000000,1747719600000000000,1024,1025,1024,1024,458,1501927,1502134
2025-05-20 13:41:00.000000000,1747719660000000000,1024,1025,1024,1024,1172,1502134,1502727
2025-05-20 13:42:00.000000000,1747719720000000000,1024,1025,1024,1025,517,1502727,1502744
2025-05-20 13:43:00.000000000,1747719780000000000,1025,1025,1024,1024,1057,1502744,1502563
2025-05-20 13:44:00.000000000,1747719840000000000,1024,1025,1024,1024,610,1502563,1502354
2025-05-20 13:45:00.000000000,1747719900000000000,1024,1025,1024,1024,383,1502354,1502423
2025-05-20 13:46:00.000000000,1747719960000000000,1024,1026,1024,1026,2035,1502423,1502310
2025-05-20 13:47:00.000000000,1747720020000000000,1026,1026,1024,1025,2946,1502310,1502625
2025-05-20 13:48:00.000000000,1747720080000000000,1025,1026,1024,1024,3132,1502625,1502802
2025-05-20 13:49:00.000000000,1747720140000000000,1024,1025,1024,1025,615,1502802,1502815
2025-05-20 13:50:00.000000000,1747720200000000000,1025,1025,1023,1023,2324,1502815,1503034
2025-05-20 13:51:00.000000000,1747720260000000000,1023,1025,1023,1024,1030,1503034,1503254
2025-05-20 13:52:00.000000000,1747720320000000000,1024,1025,1024,1024,559,1503254,1503126
2025-05-20 13:53:00.000000000,1747720380000000000,1024,1026,1024,1025,3927,1503126,1504925
2025-05-20 13:54:00.000000000,1747720440000000000,1025,1025,1024,1024,421,1504925,1505126
2025-05-20 13:55:00.000000000,1747720500000000000,1024,1025,1023,1024,3884,1505126,1505526
2025-05-20 13:56:00.000000000,1747720560000000000,1024,1025,1024,1024,489,1505526,1505286
2025-05-20 13:57:00.000000000,1747720620000000000,1024,1025,1024,1024,1453,1505286,1505448
2025-05-20 13:58:00.000000000,1747720680000000000,1024,1024,1023,1023,960,1505448,1505438
2025-05-20 13:59:00.000000000,1747720740000000000,1023,1024,1023,1023,868,1505438,1505463
2025-05-20 14:00:00.000000000,1747720800000000000,1023,1024,1023,1023,817,1505463,1505551
2025-05-20 14:01:00.000000000,1747720860000000000,1023,1025,1023,1025,2790,1505551,1505659
2025-05-20 14:02:00.000000000,1747720920000000000,1025,1025,1023,1025,2188,1505659,1505218
2025-05-20 14:03:00.000000000,1747720980000000000,1025,1025,1023,1024,1702,1505218,1504914
2025-05-20 14:04:00.000000000,1747721040000000000,1024,1024,1023,1024,476,1504914,1504949
2025-05-20 14:05:00.000000000,1747721100000000000,1024,1024,1023,1023,911,1504949,1504609
2025-05-20 14:06:00.000000000,1747721160000000000,1023,1025,1023,1024,2340,1504609,1504432
2025-05-20 14:07:00.000000000,1747721220000000000,1024,1025,1023,1024,3449,1504432,1504666
2025-05-20 14:08:00.000000000,1747721280000000000,1024,1025,1024,1025,401,1504666,1504587
2025-05-20 14:09:00.000000000,1747721340000000000,1025,1025,1024,1024,501,1504587,1504381
2025-05-20 14:10:00.000000000,1747721400000000000,1024,1025,1023,1023,2363,1504381,1504090
2025-05-20 14:11:00.000000000,1747721460000000000,1023,1024,1023,1024,1337,1504090,1503810
2025-05-20 14:12:00.000000000,1747721520000000000,1024,1024,1022,1022,6271,1503810,1504580
2025-05-20 14:13:00.000000000,1747721580000000000,1022,1023,1021,1021,6116,1504580,1506019
2025-05-20 14:14:00.000000000,1747721640000000000,1021,1022,1020,1021,9238,1506019,1504348
2025-05-20 14:15:00.000000000,1747721700000000000,1021,1022,1021,1021,3634,1504348,1504887
2025-05-20 14:16:00.000000000,1747721760000000000,1021,1022,1020,1021,5606,1504887,1503827
2025-05-20 14:17:00.000000000,1747721820000000000,1021,1022,1021,1021,4270,1503827,1505023
2025-05-20 14:18:00.000000000,1747721880000000000,1021,1022,1020,1021,4758,1505023,1504692
2025-05-20 14:19:00.000000000,1747721940000000000,1021,1022,1020,1021,4887,1504692,1504490
2025-05-20 14:20:00.000000000,1747722000000000000,1021,1022,1021,1021,1110,1504490,1504579
2025-05-20 14:21:00.000000000,1747722060000000000,1021,1022,1021,1021,1289,1504579,1504791
2025-05-20 14:22:00.000000000,1747722120000000000,1021,1022,1021,1022,2579,1504791,1504668
2025-05-20 14:23:00.000000000,1747722180000000000,1022,1022,1021,1022,2377,1504668,1503982
2025-05-20 14:24:00.000000000,1747722240000000000,1022,1022,1018,1019,19908,1503982,1499922
2025-05-20 14:25:00.000000000,1747722300000000000,1019,1021,1019,1020,5665,1499922,1498254
2025-05-20 14:26:00.000000000,1747722360000000000,1020,1020,1019,1019,2883,1498254,1498554
2025-05-20 14:27:00.000000000,1747722420000000000,1019,1021,1019,1020,4847,1498554,1498205
2025-05-20 14:28:00.000000000,1747722480000000000,1020,1022,1020,1022,7783,1498205,1496896
2025-05-20 14:29:00.000000000,1747722540000000000,1022,1023,1021,1023,5860,1496896,1495211
2025-05-20 14:30:00.000000000,1747722600000000000,1023,1024,1022,1022,3807,1495211,1494548
2025-05-20 14:31:00.000000000,1747722660000000000,1022,1024,1022,1023,4861,1494548,1493901
2025-05-20 14:32:00.000000000,1747722720000000000,1023,1024,1022,1022,1608,1493901,1494558
2025-05-20 14:33:00.000000000,1747722780000000000,1022,1023,1022,1023,957,1494558,1494271
2025-05-20 14:34:00.000000000,1747722840000000000,1023,1024,1022,1023,2749,1494271,1494128
2025-05-20 14:35:00.000000000,1747722900000000000,1023,1024,1023,1024,2110,1494128,1494216
2025-05-20 14:36:00.000000000,1747722960000000000,1024,1026,1023,1025,11502,1494216,1495091
2025-05-20 14:37:00.000000000,1747723020000000000,1025,1026,1024,1025,4745,1495091,1495670
2025-05-20 14:38:00.000000000,1747723080000000000,1025,1025,1023,1023,3782,1495670,1496253
2025-05-20 14:39:00.000000000,1747723140000000000,1023,1024,1022,1023,1919,1496253,1496611
2025-05-20 14:40:00.000000000,1747723200000000000,1023,1024,1022,1023,1227,1496611,1496241
2025-05-20 14:41:00.000000000,1747723260000000000,1023,1024,1023,1023,377,1496241,1496231
2025-05-20 14:42:00.000000000,1747723320000000000,1023,1024,1023,1023,513,1496231,1496213
2025-05-20 14:43:00.000000000,1747723380000000000,1023,1025,1023,1024,3104,1496213,1495756
2025-05-20 14:44:00.000000000,1747723440000000000,1024,1025,1023,1024,1194,1495756,1495287
2025-05-20 14:45:00.000000000,1747723500000000000,1024,1024,1022,1022,4334,1495287,1494554
2025-05-20 14:46:00.000000000,1747723560000000000,1022,1023,1022,1022,1593,1494554,1494153
2025-05-20 14:47:00.000000000,1747723620000000000,1022,1023,1022,1022,1712,1494153,1493891
2025-05-20 14:48:00.000000000,1747723680000000000,1022,1023,1022,1022,540,1493891,1493891
2025-05-20 14:49:00.000000000,1747723740000000000,1022,1023,1022,1022,932,1493891,1493824
2025-05-20 14:50:00.000000000,1747723800000000000,1022,1023,1022,1023,2037,1493824,1492884
2025-05-20 14:51:00.000000000,1747723860000000000,1023,1023,1022,1023,1147,1492884,1492559
2025-05-20 14:52:00.000000000,1747723920000000000,1023,1023,1022,1023,2577,1492559,1492122
2025-05-20 14:53:00.000000000,1747723980000000000,1023,1024,1022,1023,4089,1492122,1490044
2025-05-20 14:54:00.000000000,1747724040000000000,1023,1024,1023,1023,1856,1490044,1489136
2025-05-20 14:55:00.000000000,1747724100000000000,1023,1024,1023,1024,1126,1489136,1488929
2025-05-20 14:56:00.000000000,1747724160000000000,1024,1024,1023,1023,1931,1488929,1488690
2025-05-20 14:57:00.000000000,1747724220000000000,1023,1024,1023,1024,2570,1488690,1488157
2025-05-20 14:58:00.000000000,1747724280000000000,1024,1024,1023,1023,3105,1488157,1486945
2025-05-20 14:59:00.000000000,1747724340000000000,1023,1025,1023,1025,12894,1486945,1482583
2025-05-20 21:00:00.000000000,1747746000000000000,1023,1026,1023,1026,17409,1482583,1483319
2025-05-20 21:01:00.000000000,1747746060000000000,1026,1026,1022,1023,10059,1483319,1485733
2025-05-20 21:02:00.000000000,1747746120000000000,1023,1023,1021,1021,11880,1485733,1487447
2025-05-20 21:03:00.000000000,1747746180000000000,1021,1023,1020,1022,8578,1487447,1490454
2025-05-20 21:04:00.000000000,1747746240000000000,1022,1023,1020,1020,6165,1490454,1491252
2025-05-20 21:05:00.000000000,1747746300000000000,1020,1021,1018,1020,12600,1491252,1493126
2025-05-20 21:06:00.000000000,1747746360000000000,1020,1022,1019,1020,5625,1493126,1494212
2025-05-20 21:07:00.000000000,1747746420000000000,1020,1021,1019,1021,5581,1494212,1495300
2025-05-20 21:08:00.000000000,1747746480000000000,1021,1021,1020,1020,2291,1495300,1495119
2025-05-20 21:09:00.000000000,1747746540000000000,1020,1021,1020,1021,1511,1495119,1495406
2025-05-20 21:10:00.000000000,1747746600000000000,1021,1021,1020,1021,4997,1495406,1496594
2025-05-20 21:11:00.000000000,1747746660000000000,1021,1021,1019,1019,4406,1496594,1497352
2025-05-20 21:12:00.000000000,1747746720000000000,1019,1020,1018,1020,5819,1497352,1497194
2025-05-20 21:13:00.000000000,1747746780000000000,1020,1021,1019,1020,6285,1497194,1498140
2025-05-20 21:14:00.000000000,1747746840000000000,1020,1021,1019,1019,3726,1498140,1498809
2025-05-20 21:15:00.000000000,1747746900000000000,1019,1021,1019,1021,3326,1498809,1499390
2025-05-20 21:16:00.000000000,1747746960000000000,1021,1022,1020,1022,3258,1499390,1499188
2025-05-20 21:17:00.000000000,1747747020000000000,1022,1022,1020,1021,2428,1499188,1498951
2025-05-20 21:18:00.000000000,1747747080000000000,1021,1021,1020,1020,1075,1498951,1499062
2025-05-20 21:19:00.000000000,1747747140000000000,1020,1022,1020,1021,4134,1499062,1500173
2025-05-20 21:20:00.000000000,1747747200000000000,1021,1022,1021,1022,2249,1500173,1499781
2025-05-20 21:21:00.000000000,1747747260000000000,1022,1023,1020,1020,4410,1499781,1501190
2025-05-20 21:22:00.000000000,1747747320000000000,1020,1021,1019,1019,4153,1501190,1501683
2025-05-20 21:23:00.000000000,1747747380000000000,1019,1021,1019,1021,5729,1501683,1500767
2025-05-20 21:24:00.000000000,1747747440000000000,1021,1021,1020,1020,820,1500767,1500650
2025-05-20 21:25:00.000000000,1747747500000000000,1020,1021,1020,1021,541,1500650,1500561
2025-05-20 21:26:00.000000000,1747747560000000000,1021,1021,1020,1021,581,1500561,1500406
2025-05-20 21:27:00.000000000,1747747620000000000,1021,1021,1019,1020,2711,1500406,1501163
2025-05-20 21:28:00.000000000,1747747680000000000,1020,1020,1019,1019,1733,1501163,1501193
2025-05-20 21:29:00.000000000,1747747740000000000,1019,1020,1018,1018,6726,1501193,1502078
2025-05-20 21:30:00.000000000,1747747800000000000,1018,1019,1017,1018,16653,1502078,1500639
2025-05-20 21:31:00.000000000,1747747860000000000,1018,1020,1018,1019,3611,1500639,1501257
2025-05-20 21:32:00.000000000,1747747920000000000,1019,1019,1017,1017,5282,1501257,1502149
