datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-18 11:25:00.000000000,1779074700000000000,1038,1038,1037,1037,1543,1413036,1412757
2026-05-18 11:26:00.000000000,1779074760000000000,1037,1039,1037,1039,2410,1412757,1413351
2026-05-18 11:27:00.000000000,1779074820000000000,1039,1039,1038,1039,1096,1413351,1413206
2026-05-18 11:28:00.000000000,1779074880000000000,1039,1040,1038,1040,3208,1413206,1413519
2026-05-18 11:29:00.000000000,1779074940000000000,1040,1040,1039,1040,2561,1413519,1413255
2026-05-18 13:30:00.000000000,1779082200000000000,1040,1041,1039,1040,7207,1413255,1412731
2026-05-18 13:31:00.000000000,1779082260000000000,1040,1041,1039,1039,2158,1412731,1412557
2026-05-18 13:32:00.000000000,1779082320000000000,1039,1040,1039,1040,1168,1412557,1412708
2026-05-18 13:33:00.000000000,1779082380000000000,1040,1040,1039,1039,813,1412708,1412862
2026-05-18 13:34:00.000000000,1779082440000000000,1039,1041,1039,1040,1206,1412862,1412981
2026-05-18 13:35:00.000000000,1779082500000000000,1040,1041,1040,1041,1596,1412981,1413349
2026-05-18 13:36:00.000000000,1779082560000000000,1041,1041,1039,1039,2462,1413349,1413902
2026-05-18 13:37:00.000000000,1779082620000000000,1039,1040,1039,1039,537,1413902,1414033
2026-05-18 13:38:00.000000000,1779082680000000000,1039,1040,1039,1039,436,1414033,1414189
2026-05-18 13:39:00.000000000,1779082740000000000,1039,1040,1038,1038,2125,1414189,1414294
2026-05-18 13:40:00.000000000,1779082800000000000,1038,1039,1038,1038,854,1414294,1414513
2026-05-18 13:41:00.000000000,1779082860000000000,1038,1040,1038,1040,3143,1414513,1414998
2026-05-18 13:42:00.000000000,1779082920000000000,1040,1040,1038,1039,3994,1414998,1415544
2026-05-18 13:43:00.000000000,1779082980000000000,1039,1041,1039,1041,2021,1415544,1415432
2026-05-18 13:44:00.000000000,1779083040000000000,1041,1044,1041,1044,11014,1415432,1416421
2026-05-18 13:45:00.000000000,1779083100000000000,1044,1045,1043,1043,7033,1416421,1417477
2026-05-18 13:46:00.000000000,1779083160000000000,1043,1044,1042,1042,2241,1417477,1417569
2026-05-18 13:47:00.000000000,1779083220000000000,1042,1043,1042,1042,761,1417569,1417731
2026-05-18 13:48:00.000000000,1779083280000000000,1042,1043,1042,1042,1466,1417731,1417949
2026-05-18 13:49:00.000000000,1779083340000000000,1042,1043,1042,1042,952,1417949,1417881
2026-05-18 13:50:00.000000000,1779083400000000000,1042,1043,1042,1043,788,1417881,1417828
2026-05-18 13:51:00.000000000,1779083460000000000,1043,1043,1042,1042,772,1417828,1417982
2026-05-18 13:52:00.000000000,1779083520000000000,1042,1042,1041,1041,1402,1417982,1418212
2026-05-18 13:53:00.000000000,1779083580000000000,1041,1042,1041,1042,627,1418212,1418082
2026-05-18 13:54:00.000000000,1779083640000000000,1042,1044,1041,1043,4280,1418082,1419273
2026-05-18 13:55:00.000000000,1779083700000000000,1043,1044,1043,1044,2000,1419273,1419393
2026-05-18 13:56:00.000000000,1779083760000000000,1044,1044,1043,1044,1071,1419393,1419954
2026-05-18 13:57:00.000000000,1779083820000000000,1044,1044,1042,1042,2253,1419954,1419740
2026-05-18 13:58:00.000000000,1779083880000000000,1042,1044,1042,1043,1619,1419740,1419709
2026-05-18 13:59:00.000000000,1779083940000000000,1043,1044,1043,1043,1130,1419709,1419741
2026-05-18 14:00:00.000000000,1779084000000000000,1043,1044,1042,1043,2912,1419741,1419939
2026-05-18 14:01:00.000000000,1779084060000000000,1043,1043,1042,1043,717,1419939,1419992
2026-05-18 14:02:00.000000000,1779084120000000000,1043,1043,1042,1042,957,1419992,1419735
2026-05-18 14:03:00.000000000,1779084180000000000,1042,1042,1041,1042,1026,1419735,1419654
2026-05-18 14:04:00.000000000,1779084240000000000,1042,1042,1041,1042,756,1419654,1419583
2026-05-18 14:05:00.000000000,1779084300000000000,1042,1042,1041,1042,659,1419583,1419576
2026-05-18 14:06:00.000000000,1779084360000000000,1042,1042,1041,1042,452,1419576,1419695
2026-05-18 14:07:00.000000000,1779084420000000000,1042,1042,1041,1041,633,1419695,1419833
2026-05-18 14:08:00.000000000,1779084480000000000,1041,1042,1041,1042,437,1419833,1419918
2026-05-18 14:09:00.000000000,1779084540000000000,1042,1042,1041,1041,549,1419918,1419846
2026-05-18 14:10:00.000000000,1779084600000000000,1041,1043,1041,1042,2879,1419846,1420320
2026-05-18 14:11:00.000000000,1779084660000000000,1042,1043,1041,1042,2262,1420320,1420907
2026-05-18 14:12:00.000000000,1779084720000000000,1042,1043,1041,1042,1351,1420907,1421370
2026-05-18 14:13:00.000000000,1779084780000000000,1042,1043,1042,1043,438,1421370,1421400
2026-05-18 14:14:00.000000000,1779084840000000000,1043,1043,1042,1042,493,1421400,1421452
2026-05-18 14:15:00.000000000,1779084900000000000,1042,1043,1042,1043,665,1421452,1421156
2026-05-18 14:16:00.000000000,1779084960000000000,1043,1043,1041,1042,2928,1421156,1421174
2026-05-18 14:17:00.000000000,1779085020000000000,1042,1042,1040,1040,4268,1421174,1420334
2026-05-18 14:18:00.000000000,1779085080000000000,1040,1042,1040,1042,2436,1420334,1420626
2026-05-18 14:19:00.000000000,1779085140000000000,1042,1042,1041,1042,457,1420626,1420541
2026-05-18 14:20:00.000000000,1779085200000000000,1042,1042,1041,1042,396,1420541,1420626
2026-05-18 14:21:00.000000000,1779085260000000000,1042,1042,1041,1041,306,1420626,1420734
2026-05-18 14:22:00.000000000,1779085320000000000,1041,1042,1041,1041,376,1420734,1420819
2026-05-18 14:23:00.000000000,1779085380000000000,1041,1042,1041,1042,494,1420819,1420700
2026-05-18 14:24:00.000000000,1779085440000000000,1042,1042,1041,1041,275,1420700,1420575
2026-05-18 14:25:00.000000000,1779085500000000000,1041,1042,1041,1042,294,1420575,1420609
2026-05-18 14:26:00.000000000,1779085560000000000,1042,1042,1041,1042,392,1420609,1420703
2026-05-18 14:27:00.000000000,1779085620000000000,1042,1043,1041,1042,2040,1420703,1420087
2026-05-18 14:28:00.000000000,1779085680000000000,1042,1043,1042,1043,505,1420087,1419936
2026-05-18 14:29:00.000000000,1779085740000000000,1043,1043,1041,1042,2260,1419936,1419671
2026-05-18 14:30:00.000000000,1779085800000000000,1042,1042,1041,1042,714,1419671,1419678
2026-05-18 14:31:00.000000000,1779085860000000000,1042,1042,1041,1042,466,1419678,1419869
2026-05-18 14:32:00.000000000,1779085920000000000,1042,1042,1041,1042,426,1419869,1419942
2026-05-18 14:33:00.000000000,1779085980000000000,1042,1042,1041,1041,648,1419942,1419799
2026-05-18 14:34:00.000000000,1779086040000000000,1041,1043,1041,1042,2897,1419799,1420522
2026-05-18 14:35:00.000000000,1779086100000000000,1042,1043,1041,1042,2044,1420522,1420392
2026-05-18 14:36:00.000000000,1779086160000000000,1042,1043,1041,1042,1682,1420392,1419518
2026-05-18 14:37:00.000000000,1779086220000000000,1042,1042,1041,1041,850,1419518,1419274
2026-05-18 14:38:00.000000000,1779086280000000000,1041,1042,1041,1041,473,1419274,1419228
2026-05-18 14:39:00.000000000,1779086340000000000,1041,1042,1041,1042,1125,1419228,1419262
2026-05-18 14:40:00.000000000,1779086400000000000,1042,1042,1040,1041,2049,1419262,1418830
2026-05-18 14:41:00.000000000,1779086460000000000,1041,1041,1039,1039,3894,1418830,1420061
2026-05-18 14:42:00.000000000,1779086520000000000,1039,1040,1038,1038,3947,1420061,1419774
2026-05-18 14:43:00.000000000,1779086580000000000,1038,1039,1038,1038,1525,1419774,1419575
2026-05-18 14:44:00.000000000,1779086640000000000,1038,1039,1038,1038,1828,1419575,1418901
2026-05-18 14:45:00.000000000,1779086700000000000,1038,1039,1037,1038,3183,1418901,1419217
2026-05-18 14:46:00.000000000,1779086760000000000,1038,1039,1038,1038,1772,1419217,1418601
2026-05-18 14:47:00.000000000,1779086820000000000,1038,1039,1038,1038,1392,1418601,1418897
2026-05-18 14:48:00.000000000,1779086880000000000,1038,1039,1038,1039,770,1418897,1419054
2026-05-18 14:49:00.000000000,1779086940000000000,1039,1040,1038,1039,4926,1419054,1419298
2026-05-18 14:50:00.000000000,1779087000000000000,1039,1039,1038,1039,1034,1419298,1419213
2026-05-18 14:51:00.000000000,1779087060000000000,1039,1039,1038,1039,975,1419213,1419232
2026-05-18 14:52:00.000000000,1779087120000000000,1039,1039,1038,1039,698,1419232,1418937
2026-05-18 14:53:00.000000000,1779087180000000000,1039,1039,1037,1037,4802,1418937,1417697
2026-05-18 14:54:00.000000000,1779087240000000000,1037,1039,1037,1038,3014,1417697,1416520
2026-05-18 14:55:00.000000000,1779087300000000000,1038,1039,1038,1039,2812,1416520,1415987
2026-05-18 14:56:00.000000000,1779087360000000000,1039,1040,1038,1039,4433,1415987,1415783
2026-05-18 14:57:00.000000000,1779087420000000000,1039,1040,1038,1039,5415,1415783,1415726
2026-05-18 14:58:00.000000000,1779087480000000000,1039,1039,1038,1038,1842,1415726,1415585
2026-05-18 14:59:00.000000000,1779087540000000000,1038,1039,1038,1038,6873,1415585,1414167
2026-05-18 21:00:00.000000000,1779109200000000000,1041,1042,1037,1038,16505,1414167,1417277
2026-05-18 21:01:00.000000000,1779109260000000000,1038,1039,1036,1037,9711,1417277,1418138
2026-05-18 21:02:00.000000000,1779109320000000000,1037,1037,1036,1037,4854,1418138,1418234
2026-05-18 21:03:00.000000000,1779109380000000000,1037,1037,1035,1036,7905,1418234,1419271
2026-05-18 21:04:00.000000000,1779109440000000000,1036,1036,1035,1035,3807,1419271,1420577
2026-05-18 21:05:00.000000000,1779109500000000000,1035,1036,1034,1035,10428,1420577,1423664
2026-05-18 21:06:00.000000000,1779109560000000000,1035,1036,1034,1034,4060,1423664,1424436
2026-05-18 21:07:00.000000000,1779109620000000000,1034,1035,1034,1034,5168,1424436,1426046
2026-05-18 21:08:00.000000000,1779109680000000000,1034,1035,1033,1035,6934,1426046,1427850
2026-05-18 21:09:00.000000000,1779109740000000000,1035,1035,1033,1033,5386,1427850,1427135
2026-05-18 21:10:00.000000000,1779109800000000000,1033,1034,1033,1033,3125,1427135,1428675
2026-05-18 21:11:00.000000000,1779109860000000000,1033,1034,1031,1032,10463,1428675,1432395
2026-05-18 21:12:00.000000000,1779109920000000000,1032,1033,1032,1033,5065,1432395,1432637
2026-05-18 21:13:00.000000000,1779109980000000000,1033,1033,1032,1033,2627,1432637,1432958
2026-05-18 21:14:00.000000000,1779110040000000000,1033,1034,1032,1033,6723,1432958,1434100
2026-05-18 21:15:00.000000000,1779110100000000000,1033,1034,1032,1033,3558,1434100,1434068
2026-05-18 21:16:00.000000000,1779110160000000000,1033,1033,1032,1032,1385,1434068,1434122
2026-05-18 21:17:00.000000000,1779110220000000000,1032,1034,1032,1034,3863,1434122,1433853
2026-05-18 21:18:00.000000000,1779110280000000000,1034,1034,1033,1033,1458,1433853,1433954
2026-05-18 21:19:00.000000000,1779110340000000000,1033,1035,1033,1035,4103,1433954,1434563
2026-05-18 21:20:00.000000000,1779110400000000000,1035,1035,1034,1034,1239,1434563,1434706
2026-05-18 21:21:00.000000000,1779110460000000000,1034,1035,1034,1035,1194,1434706,1435147
2026-05-18 21:22:00.000000000,1779110520000000000,1035,1035,1034,1035,967,1435147,1435392
2026-05-18 21:23:00.000000000,1779110580000000000,1035,1035,1032,1032,4881,1435392,1436650
2026-05-18 21:24:00.000000000,1779110640000000000,1032,1033,1032,1033,2384,1436650,1436899
2026-05-18 21:25:00.000000000,1779110700000000000,1033,1033,1032,1032,1642,1436899,1437509
2026-05-18 21:26:00.000000000,1779110760000000000,1032,1033,1032,1032,1524,1437509,1437715
2026-05-18 21:27:00.000000000,1779110820000000000,1032,1034,1032,1033,1567,1437715,1437603
2026-05-18 21:28:00.000000000,1779110880000000000,1033,1034,1033,1034,1217,1437603,1437735
2026-05-18 21:29:00.000000000,1779110940000000000,1034,1034,1033,1034,803,1437735,1438030
2026-05-18 21:30:00.000000000,1779111000000000000,1034,1034,1033,1033,1066,1438030,1438257
2026-05-18 21:31:00.000000000,1779111060000000000,1033,1034,1033,1033,1019,1438257,1438692
2026-05-18 21:32:00.000000000,1779111120000000000,1033,1034,1033,1033,806,1438692,1438706
2026-05-18 21:33:00.000000000,1779111180000000000,1033,1034,1033,1034,464,1438706,1438839
2026-05-18 21:34:00.000000000,1779111240000000000,1034,1035,1033,1035,2893,1438839,1439243
2026-05-18 21:35:00.000000000,1779111300000000000,1035,1035,1034,1035,791,1439243,1439327
2026-05-18 21:36:00.000000000,1779111360000000000,1035,1035,1034,1034,775,1439327,1439204
2026-05-18 21:37:00.000000000,1779111420000000000,1034,1035,1033,1033,2910,1439204,1440020
2026-05-18 21:38:00.000000000,1779111480000000000,1033,1034,1033,1034,769,1440020,1439974
2026-05-18 21:39:00.000000000,1779111540000000000,1034,1034,1033,1033,730,1439974,1440239
2026-05-18 21:40:00.000000000,1779111600000000000,1033,1034,1033,1033,879,1440239,1440257
2026-05-18 21:41:00.000000000,1779111660000000000,1033,1034,1033,1034,344,1440257,1440178
2026-05-18 21:42:00.000000000,1779111720000000000,1034,1034,1033,1033,915,1440178,1440529
2026-05-18 21:43:00.000000000,1779111780000000000,1033,1034,1033,1034,488,1440529,1440511
2026-05-18 21:44:00.000000000,1779111840000000000,1034,1034,1032,1033,2610,1440511,1441258
2026-05-18 21:45:00.000000000,1779111900000000000,1033,1033,1032,1032,875,1441258,1441389
2026-05-18 21:46:00.000000000,1779111960000000000,1032,1033,1032,1032,1040,1441389,1441160
2026-05-18 21:47:00.000000000,1779112020000000000,1032,1033,1032,1032,997,1441160,1440989
2026-05-18 21:48:00.000000000,1779112080000000000,1032,1033,1032,1032,1933,1440989,1440565
2026-05-18 21:49:00.000000000,1779112140000000000,1032,1033,1032,1032,453,1440565,1440626
2026-05-18 21:50:00.000000000,1779112200000000000,1032,1033,1032,1033,444,1440626,1440739
2026-05-18 21:51:00.000000000,1779112260000000000,1033,1033,1032,1032,548,1440739,1440989
2026-05-18 21:52:00.000000000,1779112320000000000,1032,1034,1032,1034,2346,1440989,1440492
2026-05-18 21:53:00.000000000,1779112380000000000,1034,1034,1033,1033,797,1440492,1440284
2026-05-18 21:54:00.000000000,1779112440000000000,1033,1034,1032,1033,2654,1440284,1439934
2026-05-18 21:55:00.000000000,1779112500000000000,1033,1033,1032,1033,555,1439934,1440138
2026-05-18 21:56:00.000000000,1779112560000000000,1033,1033,1032,1033,240,1440138,1440271
2026-05-18 21:57:00.000000000,1779112620000000000,1033,1034,1032,1034,2057,1440271,1440283
2026-05-18 21:58:00.000000000,1779112680000000000,1034,1034,1033,1034,793,1440283,1440039
2026-05-18 21:59:00.000000000,1779112740000000000,1034,1034,1033,1033,595,1440039,1440039
2026-05-18 22:00:00.000000000,1779112800000000000,1033,1034,1033,1034,681,1440039,1440118
2026-05-18 22:01:00.000000000,1779112860000000000,1034,1034,1032,1032,2659,1440118,1440964
2026-05-18 22:02:00.000000000,1779112920000000000,1032,1033,1032,1033,705,1440964,1441091
2026-05-18 22:03:00.000000000,1779112980000000000,1033,1033,1032,1033,314,1441091,1441132
2026-05-18 22:04:00.000000000,1779113040000000000,1033,1034,1032,1034,1914,1441132,1440467
2026-05-18 22:05:00.000000000,1779113100000000000,1034,1034,1033,1033,1385,1440467,1440190
2026-05-18 22:06:00.000000000,1779113160000000000,1033,1034,1032,1033,1504,1440190,1440583
2026-05-18 22:07:00.000000000,1779113220000000000,1033,1033,1032,1032,341,1440583,1440749
2026-05-18 22:08:00.000000000,1779113280000000000,1032,1033,1032,1033,1027,1440749,1441071
2026-05-18 22:09:00.000000000,1779113340000000000,1033,1033,1032,1032,630,1441071,1441217
2026-05-18 22:10:00.000000000,1779113400000000000,1032,1033,1032,1033,342,1441217,1441346
2026-05-18 22:11:00.000000000,1779113460000000000,1033,1033,1031,1031,9799,1441346,1442484
2026-05-18 22:12:00.000000000,1779113520000000000,1031,1032,1031,1031,648,1442484,1442665
2026-05-18 22:13:00.000000000,1779113580000000000,1031,1032,1031,1031,863,1442665,1443155
2026-05-18 22:14:00.000000000,1779113640000000000,1031,1032,1031,1031,702,1443155,1443220
2026-05-18 22:15:00.000000000,1779113700000000000,1031,1033,1031,1033,3310,1443220,1444197
2026-05-18 22:16:00.000000000,1779113760000000000,1033,1033,1031,1032,2861,1444197,1445028
2026-05-18 22:17:00.000000000,1779113820000000000,1032,1032,1031,1032,905,1445028,1445349
2026-05-18 22:18:00.000000000,1779113880000000000,1032,1032,1031,1032,395,1445349,1445334
2026-05-18 22:19:00.000000000,1779113940000000000,1032,1032,1031,1031,474,1445334,1445387
2026-05-18 22:20:00.000000000,1779114000000000000,1031,1032,1031,1031,350,1445387,1445430
2026-05-18 22:21:00.000000000,1779114060000000000,1031,1032,1031,1031,616,1445430,1445557
2026-05-18 22:22:00.000000000,1779114120000000000,1031,1032,1031,1031,538,1445557,1445342
2026-05-18 22:23:00.000000000,1779114180000000000,1031,1033,1031,1032,2261,1445342,1444815
2026-05-18 22:24:00.000000000,1779114240000000000,1032,1033,1032,1032,389,1444815,1444595
2026-05-18 22:25:00.000000000,1779114300000000000,1032,1033,1032,1033,638,1444595,1444518
2026-05-18 22:26:00.000000000,1779114360000000000,1033,1033,1032,1032,402,1444518,1444430
2026-05-18 22:27:00.000000000,1779114420000000000,1032,1033,1032,1032,260,1444430,1444335
2026-05-18 22:28:00.000000000,1779114480000000000,1032,1033,1032,1033,513,1444335,1444064
2026-05-18 22:29:00.000000000,1779114540000000000,1033,1033,1032,1033,1114,1444064,1443313
2026-05-18 22:30:00.000000000,1779114600000000000,1033,1033,1032,1032,455,1443313,1443258
2026-05-18 22:31:00.000000000,1779114660000000000,1032,1033,1031,1031,3283,1443258,1443370
2026-05-18 22:32:00.000000000,1779114720000000000,1031,1032,1031,1031,1286,1443370,1443728
2026-05-18 22:33:00.000000000,1779114780000000000,1031,1032,1031,1032,444,1443728,1443731
2026-05-18 22:34:00.000000000,1779114840000000000,1032,1032,1031,1031,413,1443731,1443740
2026-05-18 22:35:00.000000000,1779114900000000000,1031,1032,1031,1031,736,1443740,1443833
2026-05-18 22:36:00.000000000,1779114960000000000,1031,1032,1031,1031,673,1443833,1443791
2026-05-18 22:37:00.000000000,1779115020000000000,1031,1032,1031,1031,510,1443791,1443865
2026-05-18 22:38:00.000000000,1779115080000000000,1031,1032,1031,1032,263,1443865,1443910
2026-05-18 22:39:00.000000000,1779115140000000000,1032,1032,1031,1032,246,1443910,1444041
2026-05-18 22:40:00.000000000,1779115200000000000,1032,1032,1031,1031,361,1444041,1444118
2026-05-18 22:41:00.000000000,1779115260000000000,1031,1032,1031,1032,314,1444118,1444265
2026-05-18 22:42:00.000000000,1779115320000000000,1032,1032,1031,1032,295,1444265,1444408
2026-05-18 22:43:00.000000000,1779115380000000000,1032,1032,1031,1032,298,1444408,1444532
2026-05-18 22:44:00.000000000,1779115440000000000,1032,1032,1031,1032,695,1444532,1444452
2026-05-18 22:45:00.000000000,1779115500000000000,1032,1032,1031,1031,464,1444452,1444514
