datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-17 09:29:00.000000000,1752715740000000000,1073,1074,1072,1072,2622,1516993,1517025
2025-07-17 09:30:00.000000000,1752715800000000000,1072,1074,1072,1073,4679,1517025,1516363
2025-07-17 09:31:00.000000000,1752715860000000000,1073,1074,1073,1073,1864,1516363,1516858
2025-07-17 09:32:00.000000000,1752715920000000000,1073,1075,1073,1075,2125,1516858,1516943
2025-07-17 09:33:00.000000000,1752715980000000000,1075,1075,1074,1074,1393,1516943,1516982
2025-07-17 09:34:00.000000000,1752716040000000000,1074,1075,1074,1074,1575,1516982,1516841
2025-07-17 09:35:00.000000000,1752716100000000000,1074,1075,1074,1075,884,1516841,1516859
2025-07-17 09:36:00.000000000,1752716160000000000,1075,1075,1073,1074,1891,1516859,1517488
2025-07-17 09:37:00.000000000,1752716220000000000,1074,1075,1073,1074,1508,1517488,1517149
2025-07-17 09:38:00.000000000,1752716280000000000,1074,1075,1073,1073,1285,1517149,1517053
2025-07-17 09:39:00.000000000,1752716340000000000,1073,1075,1073,1074,3229,1517053,1515699
2025-07-17 09:40:00.000000000,1752716400000000000,1074,1076,1074,1075,2734,1515699,1515421
2025-07-17 09:41:00.000000000,1752716460000000000,1075,1076,1075,1075,1944,1515421,1515937
2025-07-17 09:42:00.000000000,1752716520000000000,1075,1076,1074,1074,1579,1515937,1516465
2025-07-17 09:43:00.000000000,1752716580000000000,1074,1076,1074,1075,1572,1516465,1516210
2025-07-17 09:44:00.000000000,1752716640000000000,1075,1076,1074,1076,1657,1516210,1516310
2025-07-17 09:45:00.000000000,1752716700000000000,1076,1077,1075,1077,3342,1516310,1516252
2025-07-17 09:46:00.000000000,1752716760000000000,1077,1077,1076,1076,1235,1516252,1516377
2025-07-17 09:47:00.000000000,1752716820000000000,1076,1077,1074,1075,3620,1516377,1516380
2025-07-17 09:48:00.000000000,1752716880000000000,1075,1076,1074,1075,1172,1516380,1516116
2025-07-17 09:49:00.000000000,1752716940000000000,1075,1077,1075,1075,1636,1516116,1516103
2025-07-17 09:50:00.000000000,1752717000000000000,1075,1077,1075,1076,868,1516103,1516008
2025-07-17 09:51:00.000000000,1752717060000000000,1076,1077,1075,1075,1434,1516008,1516443
2025-07-17 09:52:00.000000000,1752717120000000000,1075,1077,1075,1077,1033,1516443,1516495
2025-07-17 09:53:00.000000000,1752717180000000000,1077,1077,1075,1075,472,1516495,1516430
2025-07-17 09:54:00.000000000,1752717240000000000,1075,1076,1075,1076,334,1516430,1516518
2025-07-17 09:55:00.000000000,1752717300000000000,1076,1077,1075,1076,1876,1516518,1515932
2025-07-17 09:56:00.000000000,1752717360000000000,1076,1077,1076,1077,811,1515932,1515786
2025-07-17 09:57:00.000000000,1752717420000000000,1077,1078,1076,1078,4600,1515786,1516228
2025-07-17 09:58:00.000000000,1752717480000000000,1078,1078,1077,1078,954,1516228,1516422
2025-07-17 09:59:00.000000000,1752717540000000000,1078,1078,1077,1078,2249,1516422,1517332
2025-07-17 10:00:00.000000000,1752717600000000000,1078,1078,1076,1076,2882,1517332,1517134
2025-07-17 10:01:00.000000000,1752717660000000000,1076,1077,1076,1076,1140,1517134,1517008
2025-07-17 10:02:00.000000000,1752717720000000000,1076,1078,1076,1077,1194,1517008,1517298
2025-07-17 10:03:00.000000000,1752717780000000000,1077,1078,1076,1076,1991,1517298,1517847
2025-07-17 10:04:00.000000000,1752717840000000000,1076,1077,1076,1076,535,1517847,1517907
2025-07-17 10:05:00.000000000,1752717900000000000,1076,1078,1075,1078,6200,1517907,1517609
2025-07-17 10:06:00.000000000,1752717960000000000,1078,1079,1078,1079,6677,1517609,1518691
2025-07-17 10:07:00.000000000,1752718020000000000,1079,1080,1078,1080,6735,1518691,1519406
2025-07-17 10:08:00.000000000,1752718080000000000,1080,1080,1078,1078,4530,1519406,1521215
2025-07-17 10:09:00.000000000,1752718140000000000,1078,1080,1078,1079,3915,1521215,1521628
2025-07-17 10:10:00.000000000,1752718200000000000,1079,1080,1079,1080,2090,1521628,1521901
2025-07-17 10:11:00.000000000,1752718260000000000,1080,1080,1079,1079,2384,1521901,1522401
2025-07-17 10:12:00.000000000,1752718320000000000,1079,1081,1078,1080,15027,1522401,1523832
2025-07-17 10:13:00.000000000,1752718380000000000,1080,1084,1080,1084,20887,1523832,1522491
2025-07-17 10:14:00.000000000,1752718440000000000,1084,1085,1083,1084,21971,1522491,1520498
2025-07-17 10:30:00.000000000,1752719400000000000,1085,1086,1084,1085,23617,1520498,1517626
2025-07-17 10:31:00.000000000,1752719460000000000,1085,1086,1084,1085,8200,1517626,1517588
2025-07-17 10:32:00.000000000,1752719520000000000,1085,1091,1084,1091,47499,1517588,1514518
2025-07-17 10:33:00.000000000,1752719580000000000,1091,1092,1089,1090,29108,1514518,1507939
2025-07-17 10:34:00.000000000,1752719640000000000,1090,1090,1088,1088,13108,1507939,1507014
2025-07-17 10:35:00.000000000,1752719700000000000,1088,1089,1088,1088,12437,1507014,1507621
2025-07-17 10:36:00.000000000,1752719760000000000,1088,1089,1087,1088,9933,1507621,1506408
2025-07-17 10:37:00.000000000,1752719820000000000,1088,1090,1087,1089,8697,1506408,1507646
2025-07-17 10:38:00.000000000,1752719880000000000,1089,1090,1088,1089,7543,1507646,1509076
2025-07-17 10:39:00.000000000,1752719940000000000,1089,1089,1087,1087,4571,1509076,1509473
2025-07-17 10:40:00.000000000,1752720000000000000,1087,1089,1086,1086,6629,1509473,1509881
2025-07-17 10:41:00.000000000,1752720060000000000,1086,1087,1086,1086,5834,1509881,1509197
2025-07-17 10:42:00.000000000,1752720120000000000,1086,1087,1086,1086,3882,1509197,1509326
2025-07-17 10:43:00.000000000,1752720180000000000,1086,1087,1086,1087,1880,1509326,1509237
2025-07-17 10:44:00.000000000,1752720240000000000,1087,1087,1086,1087,2660,1509237,1509684
2025-07-17 10:45:00.000000000,1752720300000000000,1087,1088,1086,1088,5557,1509684,1509560
2025-07-17 10:46:00.000000000,1752720360000000000,1088,1088,1084,1084,10137,1509560,1509738
2025-07-17 10:47:00.000000000,1752720420000000000,1084,1085,1084,1085,6954,1509738,1508388
2025-07-17 10:48:00.000000000,1752720480000000000,1085,1085,1084,1085,1911,1508388,1508545
2025-07-17 10:49:00.000000000,1752720540000000000,1085,1085,1083,1083,5153,1508545,1508619
2025-07-17 10:50:00.000000000,1752720600000000000,1083,1085,1083,1085,3031,1508619,1507897
2025-07-17 10:51:00.000000000,1752720660000000000,1085,1085,1084,1084,1333,1507897,1507807
2025-07-17 10:52:00.000000000,1752720720000000000,1084,1086,1084,1085,4216,1507807,1507410
2025-07-17 10:53:00.000000000,1752720780000000000,1085,1087,1085,1087,2879,1507410,1507293
2025-07-17 10:54:00.000000000,1752720840000000000,1087,1087,1086,1086,1860,1507293,1507373
2025-07-17 10:55:00.000000000,1752720900000000000,1086,1087,1084,1085,6027,1507373,1509360
2025-07-17 10:56:00.000000000,1752720960000000000,1085,1085,1084,1084,1211,1509360,1509591
2025-07-17 10:57:00.000000000,1752721020000000000,1084,1085,1084,1084,1221,1509591,1510009
2025-07-17 10:58:00.000000000,1752721080000000000,1084,1086,1084,1086,2458,1510009,1509878
2025-07-17 10:59:00.000000000,1752721140000000000,1086,1086,1084,1086,3366,1509878,1510735
2025-07-17 11:00:00.000000000,1752721200000000000,1086,1087,1086,1086,1184,1510735,1510784
2025-07-17 11:01:00.000000000,1752721260000000000,1086,1087,1085,1085,2460,1510784,1511604
2025-07-17 11:02:00.000000000,1752721320000000000,1085,1086,1085,1085,2188,1511604,1513075
2025-07-17 11:03:00.000000000,1752721380000000000,1085,1087,1085,1087,1942,1513075,1512965
2025-07-17 11:04:00.000000000,1752721440000000000,1087,1087,1085,1086,1061,1512965,1513251
2025-07-17 11:05:00.000000000,1752721500000000000,1086,1087,1085,1085,2698,1513251,1513128
2025-07-17 11:06:00.000000000,1752721560000000000,1085,1086,1085,1086,2936,1513128,1512174
2025-07-17 11:07:00.000000000,1752721620000000000,1086,1086,1085,1086,680,1512174,1511997
2025-07-17 11:08:00.000000000,1752721680000000000,1086,1086,1084,1085,4954,1511997,1513193
2025-07-17 11:09:00.000000000,1752721740000000000,1085,1085,1083,1084,7314,1513193,1513874
2025-07-17 11:10:00.000000000,1752721800000000000,1084,1084,1083,1083,2315,1513874,1513719
2025-07-17 11:11:00.000000000,1752721860000000000,1083,1084,1083,1083,1434,1513719,1513850
2025-07-17 11:12:00.000000000,1752721920000000000,1083,1084,1083,1084,1796,1513850,1514435
2025-07-17 11:13:00.000000000,1752721980000000000,1084,1085,1083,1085,2957,1514435,1514751
2025-07-17 11:14:00.000000000,1752722040000000000,1085,1085,1084,1084,2256,1514751,1515233
2025-07-17 11:15:00.000000000,1752722100000000000,1084,1085,1083,1085,1095,1515233,1515319
2025-07-17 11:16:00.000000000,1752722160000000000,1085,1085,1084,1085,674,1515319,1515203
2025-07-17 11:17:00.000000000,1752722220000000000,1085,1086,1084,1086,3715,1515203,1514829
2025-07-17 11:18:00.000000000,1752722280000000000,1086,1086,1084,1084,3111,1514829,1516268
2025-07-17 11:19:00.000000000,1752722340000000000,1084,1085,1084,1084,511,1516268,1516168
2025-07-17 11:20:00.000000000,1752722400000000000,1084,1085,1084,1085,969,1516168,1515897
2025-07-17 11:21:00.000000000,1752722460000000000,1085,1085,1084,1085,1147,1515897,1515795
2025-07-17 11:22:00.000000000,1752722520000000000,1085,1085,1082,1082,8078,1515795,1518836
2025-07-17 11:23:00.000000000,1752722580000000000,1082,1082,1081,1081,7618,1518836,1517672
2025-07-17 11:24:00.000000000,1752722640000000000,1081,1082,1081,1081,3000,1517672,1517341
2025-07-17 11:25:00.000000000,1752722700000000000,1081,1082,1081,1082,2740,1517341,1516783
2025-07-17 11:26:00.000000000,1752722760000000000,1082,1083,1081,1083,3334,1516783,1516020
2025-07-17 11:27:00.000000000,1752722820000000000,1083,1083,1082,1083,1962,1516020,1515954
2025-07-17 11:28:00.000000000,1752722880000000000,1083,1083,1082,1082,1519,1515954,1516264
2025-07-17 11:29:00.000000000,1752722940000000000,1082,1084,1082,1083,4743,1516264,1514684
2025-07-17 13:30:00.000000000,1752730200000000000,1083,1086,1083,1086,9012,1514684,1514260
2025-07-17 13:31:00.000000000,1752730260000000000,1086,1086,1084,1085,4470,1514260,1515431
2025-07-17 13:32:00.000000000,1752730320000000000,1085,1088,1085,1087,7972,1515431,1515716
2025-07-17 13:33:00.000000000,1752730380000000000,1087,1088,1086,1087,5134,1515716,1515667
2025-07-17 13:34:00.000000000,1752730440000000000,1087,1089,1087,1089,6947,1515667,1515999
2025-07-17 13:35:00.000000000,1752730500000000000,1089,1090,1088,1090,10500,1515999,1515420
2025-07-17 13:36:00.000000000,1752730560000000000,1090,1092,1089,1090,19281,1515420,1513149
2025-07-17 13:37:00.000000000,1752730620000000000,1090,1090,1089,1089,7569,1513149,1513213
2025-07-17 13:38:00.000000000,1752730680000000000,1089,1090,1089,1090,4570,1513213,1514848
2025-07-17 13:39:00.000000000,1752730740000000000,1090,1091,1089,1090,8171,1514848,1517007
2025-07-17 13:40:00.000000000,1752730800000000000,1090,1091,1089,1090,11876,1517007,1517157
2025-07-17 13:41:00.000000000,1752730860000000000,1090,1091,1089,1089,5723,1517157,1519471
2025-07-17 13:42:00.000000000,1752730920000000000,1089,1090,1087,1088,6948,1519471,1520929
2025-07-17 13:43:00.000000000,1752730980000000000,1088,1089,1087,1088,6731,1520929,1520850
2025-07-17 13:44:00.000000000,1752731040000000000,1088,1090,1088,1089,4827,1520850,1521441
2025-07-17 13:45:00.000000000,1752731100000000000,1089,1089,1088,1088,2619,1521441,1520930
2025-07-17 13:46:00.000000000,1752731160000000000,1088,1089,1087,1088,2694,1520930,1521546
2025-07-17 13:47:00.000000000,1752731220000000000,1088,1088,1086,1086,6097,1521546,1522577
2025-07-17 13:48:00.000000000,1752731280000000000,1086,1088,1086,1087,3653,1522577,1522913
2025-07-17 13:49:00.000000000,1752731340000000000,1087,1088,1087,1088,1000,1522913,1522966
2025-07-17 13:50:00.000000000,1752731400000000000,1088,1088,1087,1088,1065,1522966,1522929
2025-07-17 13:51:00.000000000,1752731460000000000,1088,1089,1087,1088,3728,1522929,1522211
2025-07-17 13:52:00.000000000,1752731520000000000,1088,1088,1087,1087,942,1522211,1522220
2025-07-17 13:53:00.000000000,1752731580000000000,1087,1088,1086,1087,5404,1522220,1522274
2025-07-17 13:54:00.000000000,1752731640000000000,1087,1087,1086,1086,1274,1522274,1521919
2025-07-17 13:55:00.000000000,1752731700000000000,1086,1088,1086,1088,3132,1521919,1522957
2025-07-17 13:56:00.000000000,1752731760000000000,1088,1088,1087,1087,569,1522957,1523017
2025-07-17 13:57:00.000000000,1752731820000000000,1087,1088,1087,1087,1509,1523017,1522642
2025-07-17 13:58:00.000000000,1752731880000000000,1087,1089,1087,1088,2911,1522642,1523558
2025-07-17 13:59:00.000000000,1752731940000000000,1088,1089,1088,1089,798,1523558,1523550
2025-07-17 14:00:00.000000000,1752732000000000000,1089,1089,1088,1089,1663,1523550,1523725
2025-07-17 14:01:00.000000000,1752732060000000000,1089,1089,1086,1087,5821,1523725,1524888
2025-07-17 14:02:00.000000000,1752732120000000000,1087,1087,1086,1086,1893,1524888,1525086
2025-07-17 14:03:00.000000000,1752732180000000000,1086,1087,1085,1085,7981,1525086,1527550
2025-07-17 14:04:00.000000000,1752732240000000000,1085,1085,1078,1078,27262,1527550,1520854
2025-07-17 14:05:00.000000000,1752732300000000000,1078,1082,1077,1081,20961,1520854,1518386
2025-07-17 14:06:00.000000000,1752732360000000000,1081,1082,1080,1082,8015,1518386,1518903
2025-07-17 14:07:00.000000000,1752732420000000000,1082,1083,1081,1083,5576,1518903,1519808
2025-07-17 14:08:00.000000000,1752732480000000000,1083,1084,1082,1084,4051,1519808,1519853
2025-07-17 14:09:00.000000000,1752732540000000000,1084,1084,1082,1082,2603,1519853,1519766
2025-07-17 14:10:00.000000000,1752732600000000000,1082,1084,1082,1083,4603,1519766,1519334
2025-07-17 14:11:00.000000000,1752732660000000000,1083,1084,1083,1084,1223,1519334,1519514
2025-07-17 14:12:00.000000000,1752732720000000000,1084,1084,1082,1083,2972,1519514,1520698
2025-07-17 14:13:00.000000000,1752732780000000000,1083,1084,1082,1083,3548,1520698,1519940
2025-07-17 14:14:00.000000000,1752732840000000000,1083,1084,1082,1084,2865,1519940,1520117
2025-07-17 14:15:00.000000000,1752732900000000000,1084,1084,1083,1084,1250,1520117,1520112
2025-07-17 14:16:00.000000000,1752732960000000000,1084,1086,1084,1086,7290,1520112,1521298
2025-07-17 14:17:00.000000000,1752733020000000000,1086,1087,1085,1087,4328,1521298,1520756
2025-07-17 14:18:00.000000000,1752733080000000000,1087,1087,1086,1087,2175,1520756,1520999
2025-07-17 14:19:00.000000000,1752733140000000000,1087,1088,1086,1088,8097,1520999,1519782
2025-07-17 14:20:00.000000000,1752733200000000000,1088,1089,1087,1089,13136,1519782,1517786
2025-07-17 14:21:00.000000000,1752733260000000000,1089,1091,1088,1089,22145,1517786,1521153
2025-07-17 14:22:00.000000000,1752733320000000000,1089,1091,1089,1089,8890,1521153,1522471
2025-07-17 14:23:00.000000000,1752733380000000000,1089,1090,1088,1088,8438,1522471,1524039
2025-07-17 14:24:00.000000000,1752733440000000000,1088,1090,1088,1088,4602,1524039,1524200
2025-07-17 14:25:00.000000000,1752733500000000000,1088,1089,1088,1089,3020,1524200,1524829
2025-07-17 14:26:00.000000000,1752733560000000000,1089,1089,1087,1089,10360,1524829,1526494
2025-07-17 14:27:00.000000000,1752733620000000000,1089,1090,1088,1088,3034,1526494,1526531
2025-07-17 14:28:00.000000000,1752733680000000000,1088,1090,1088,1089,2983,1526531,1525963
2025-07-17 14:29:00.000000000,1752733740000000000,1089,1090,1088,1089,4086,1525963,1525932
2025-07-17 14:30:00.000000000,1752733800000000000,1089,1090,1088,1090,5032,1525932,1525194
2025-07-17 14:31:00.000000000,1752733860000000000,1090,1090,1089,1089,4269,1525194,1524900
2025-07-17 14:32:00.000000000,1752733920000000000,1089,1090,1089,1089,4798,1524900,1526387
2025-07-17 14:33:00.000000000,1752733980000000000,1089,1090,1089,1089,2381,1526387,1527210
2025-07-17 14:34:00.000000000,1752734040000000000,1089,1090,1088,1089,3010,1527210,1527886
2025-07-17 14:35:00.000000000,1752734100000000000,1089,1090,1089,1089,2659,1527886,1527958
2025-07-17 14:36:00.000000000,1752734160000000000,1089,1090,1089,1089,1783,1527958,1528370
2025-07-17 14:37:00.000000000,1752734220000000000,1089,1090,1088,1089,4874,1528370,1528858
2025-07-17 14:38:00.000000000,1752734280000000000,1089,1091,1088,1091,13117,1528858,1531625
2025-07-17 14:39:00.000000000,1752734340000000000,1091,1094,1091,1093,26054,1531625,1531370
2025-07-17 14:40:00.000000000,1752734400000000000,1093,1093,1091,1092,8826,1531370,1532579
2025-07-17 14:41:00.000000000,1752734460000000000,1092,1093,1091,1092,7032,1532579,1533840
2025-07-17 14:42:00.000000000,1752734520000000000,1092,1094,1091,1093,6742,1533840,1534104
2025-07-17 14:43:00.000000000,1752734580000000000,1093,1095,1093,1095,14947,1534104,1533868
2025-07-17 14:44:00.000000000,1752734640000000000,1095,1095,1093,1094,10530,1533868,1533323
2025-07-17 14:45:00.000000000,1752734700000000000,1094,1095,1094,1094,9979,1533323,1535699
2025-07-17 14:46:00.000000000,1752734760000000000,1094,1095,1093,1093,7229,1535699,1536177
2025-07-17 14:47:00.000000000,1752734820000000000,1093,1095,1093,1095,7730,1536177,1538255
2025-07-17 14:48:00.000000000,1752734880000000000,1095,1096,1094,1095,7752,1538255,1538517
2025-07-17 14:49:00.000000000,1752734940000000000,1095,1096,1093,1093,12330,1538517,1540123
2025-07-17 14:50:00.000000000,1752735000000000000,1093,1095,1093,1095,10087,1540123,1536142
2025-07-17 14:51:00.000000000,1752735060000000000,1095,1095,1093,1094,4952,1536142,1534970
2025-07-17 14:52:00.000000000,1752735120000000000,1094,1096,1093,1096,10793,1534970,1535511
2025-07-17 14:53:00.000000000,1752735180000000000,1096,1096,1094,1095,6833,1535511,1534574
2025-07-17 14:54:00.000000000,1752735240000000000,1095,1097,1094,1094,9208,1534574,1531742
2025-07-17 14:55:00.000000000,1752735300000000000,1094,1095,1094,1095,5225,1531742,1531181
2025-07-17 14:56:00.000000000,1752735360000000000,1095,1095,1094,1094,6789,1531181,1530786
2025-07-17 14:57:00.000000000,1752735420000000000,1094,1095,1094,1094,4198,1530786,1530014
2025-07-17 14:58:00.000000000,1752735480000000000,1094,1095,1094,1094,5004,1530014,1528301
2025-07-17 14:59:00.000000000,1752735540000000000,1094,1095,1091,1092,20989,1528301,1522202
2025-07-17 21:00:00.000000000,1752757200000000000,1093,1095,1091,1094,39998,1522202,1525990
2025-07-17 21:01:00.000000000,1752757260000000000,1094,1094,1090,1091,18704,1525990,1527980
2025-07-17 21:02:00.000000000,1752757320000000000,1091,1093,1091,1092,10962,1527980,1529083
2025-07-17 21:03:00.000000000,1752757380000000000,1092,1093,1091,1092,6643,1529083,1530809
2025-07-17 21:04:00.000000000,1752757440000000000,1092,1092,1089,1091,12780,1530809,1531496
