datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-18 22:29:00.000000000,1750256940000000000,997,999,997,998,6868,1473205,1471895
2025-06-18 22:30:00.000000000,1750257000000000000,998,999,998,999,3592,1471895,1472095
2025-06-18 22:31:00.000000000,1750257060000000000,999,999,998,999,3213,1472095,1471540
2025-06-18 22:32:00.000000000,1750257120000000000,999,999,997,997,3758,1471540,1471769
2025-06-18 22:33:00.000000000,1750257180000000000,997,998,997,997,1230,1471769,1471146
2025-06-18 22:34:00.000000000,1750257240000000000,997,998,997,997,1570,1471146,1470380
2025-06-18 22:35:00.000000000,1750257300000000000,997,998,997,997,2239,1470380,1469843
2025-06-18 22:36:00.000000000,1750257360000000000,997,998,996,996,4632,1469843,1467265
2025-06-18 22:37:00.000000000,1750257420000000000,996,997,996,996,5414,1467265,1466721
2025-06-18 22:38:00.000000000,1750257480000000000,996,998,996,997,4862,1466721,1467489
2025-06-18 22:39:00.000000000,1750257540000000000,997,998,996,997,4296,1467489,1465275
2025-06-18 22:40:00.000000000,1750257600000000000,997,998,996,998,3608,1465275,1464259
2025-06-18 22:41:00.000000000,1750257660000000000,998,998,996,997,2587,1464259,1465250
2025-06-18 22:42:00.000000000,1750257720000000000,997,997,996,996,1410,1465250,1465308
2025-06-18 22:43:00.000000000,1750257780000000000,996,997,996,997,694,1465308,1465345
2025-06-18 22:44:00.000000000,1750257840000000000,997,997,996,997,732,1465345,1465036
2025-06-18 22:45:00.000000000,1750257900000000000,997,998,996,997,2603,1465036,1464881
2025-06-18 22:46:00.000000000,1750257960000000000,997,998,997,998,1711,1464881,1465099
2025-06-18 22:47:00.000000000,1750258020000000000,998,998,997,997,1465,1465099,1465081
2025-06-18 22:48:00.000000000,1750258080000000000,997,998,997,998,999,1465081,1465161
2025-06-18 22:49:00.000000000,1750258140000000000,998,998,997,998,2678,1465161,1465079
2025-06-18 22:50:00.000000000,1750258200000000000,998,999,997,998,4861,1465079,1465079
2025-06-18 22:51:00.000000000,1750258260000000000,998,999,997,998,3812,1465079,1464086
2025-06-18 22:52:00.000000000,1750258320000000000,998,998,997,997,3593,1464086,1463412
2025-06-18 22:53:00.000000000,1750258380000000000,997,998,996,997,2184,1463412,1462451
2025-06-18 22:54:00.000000000,1750258440000000000,997,998,997,997,1389,1462451,1462092
2025-06-18 22:55:00.000000000,1750258500000000000,997,998,997,997,1868,1462092,1461553
2025-06-18 22:56:00.000000000,1750258560000000000,997,998,997,998,2277,1461553,1460884
2025-06-18 22:57:00.000000000,1750258620000000000,998,998,997,998,2500,1460884,1459496
2025-06-18 22:58:00.000000000,1750258680000000000,998,998,997,997,4764,1459496,1458137
2025-06-18 22:59:00.000000000,1750258740000000000,997,998,997,998,11096,1458137,1453112
2025-06-19 09:00:00.000000000,1750294800000000000,997,999,997,998,12966,1453112,1454913
2025-06-19 09:01:00.000000000,1750294860000000000,998,998,995,995,10619,1454913,1456517
2025-06-19 09:02:00.000000000,1750294920000000000,995,996,995,996,3770,1456517,1456679
2025-06-19 09:03:00.000000000,1750294980000000000,996,996,995,995,2475,1456679,1456756
2025-06-19 09:04:00.000000000,1750295040000000000,995,996,995,996,2060,1456756,1456413
2025-06-19 09:05:00.000000000,1750295100000000000,996,997,995,997,6449,1456413,1456655
2025-06-19 09:06:00.000000000,1750295160000000000,997,997,996,997,2528,1456655,1456897
2025-06-19 09:07:00.000000000,1750295220000000000,997,997,995,995,5002,1456897,1459180
2025-06-19 09:08:00.000000000,1750295280000000000,995,996,995,995,4546,1459180,1460025
2025-06-19 09:09:00.000000000,1750295340000000000,995,996,995,995,967,1460025,1460196
2025-06-19 09:10:00.000000000,1750295400000000000,995,996,995,996,1141,1460196,1460075
2025-06-19 09:11:00.000000000,1750295460000000000,996,996,995,996,994,1460075,1460292
2025-06-19 09:12:00.000000000,1750295520000000000,996,996,995,995,5186,1460292,1460740
2025-06-19 09:13:00.000000000,1750295580000000000,995,996,995,995,2477,1460740,1460969
2025-06-19 09:14:00.000000000,1750295640000000000,995,996,994,995,4866,1460969,1460371
2025-06-19 09:15:00.000000000,1750295700000000000,995,996,995,995,986,1460371,1460366
2025-06-19 09:16:00.000000000,1750295760000000000,995,997,995,997,2610,1460366,1459864
2025-06-19 09:17:00.000000000,1750295820000000000,997,997,995,996,2359,1459864,1459848
2025-06-19 09:18:00.000000000,1750295880000000000,996,997,996,996,521,1459848,1459955
2025-06-19 09:19:00.000000000,1750295940000000000,996,997,996,996,1018,1459955,1460248
2025-06-19 09:20:00.000000000,1750296000000000000,996,997,996,997,547,1460248,1460339
2025-06-19 09:21:00.000000000,1750296060000000000,997,997,996,997,451,1460339,1460538
2025-06-19 09:22:00.000000000,1750296120000000000,997,997,996,996,401,1460538,1460758
2025-06-19 09:23:00.000000000,1750296180000000000,996,997,996,996,1274,1460758,1460371
2025-06-19 09:24:00.000000000,1750296240000000000,996,997,996,996,1682,1460371,1460089
2025-06-19 09:25:00.000000000,1750296300000000000,996,997,996,997,340,1460089,1460064
2025-06-19 09:26:00.000000000,1750296360000000000,997,997,996,997,635,1460064,1459783
2025-06-19 09:27:00.000000000,1750296420000000000,997,997,996,996,352,1459783,1459598
2025-06-19 09:28:00.000000000,1750296480000000000,996,997,996,996,395,1459598,1459462
2025-06-19 09:29:00.000000000,1750296540000000000,996,997,996,997,817,1459462,1459441
2025-06-19 09:30:00.000000000,1750296600000000000,997,997,996,996,695,1459441,1459619
2025-06-19 09:31:00.000000000,1750296660000000000,996,997,996,996,655,1459619,1459805
2025-06-19 09:32:00.000000000,1750296720000000000,996,997,996,997,1692,1459805,1459832
2025-06-19 09:33:00.000000000,1750296780000000000,997,997,996,997,777,1459832,1459937
2025-06-19 09:34:00.000000000,1750296840000000000,997,997,996,996,2266,1459937,1459605
2025-06-19 09:35:00.000000000,1750296900000000000,996,997,995,996,2695,1459605,1458684
2025-06-19 09:36:00.000000000,1750296960000000000,996,996,995,995,544,1458684,1458569
2025-06-19 09:37:00.000000000,1750297020000000000,995,996,995,995,1305,1458569,1458525
2025-06-19 09:38:00.000000000,1750297080000000000,995,996,995,996,1910,1458525,1458866
2025-06-19 09:39:00.000000000,1750297140000000000,996,996,994,994,2938,1458866,1458681
2025-06-19 09:40:00.000000000,1750297200000000000,994,996,994,995,3684,1458681,1457264
2025-06-19 09:41:00.000000000,1750297260000000000,995,996,994,995,1368,1457264,1457060
2025-06-19 09:42:00.000000000,1750297320000000000,995,996,995,995,1136,1457060,1456656
2025-06-19 09:43:00.000000000,1750297380000000000,995,996,995,995,668,1456656,1456774
2025-06-19 09:44:00.000000000,1750297440000000000,995,996,995,996,565,1456774,1456729
2025-06-19 09:45:00.000000000,1750297500000000000,996,997,995,997,2477,1456729,1456025
2025-06-19 09:46:00.000000000,1750297560000000000,997,997,996,996,546,1456025,1456052
2025-06-19 09:47:00.000000000,1750297620000000000,996,997,996,997,1266,1456052,1455977
2025-06-19 09:48:00.000000000,1750297680000000000,997,997,996,996,1063,1455977,1456051
2025-06-19 09:49:00.000000000,1750297740000000000,996,997,996,997,603,1456051,1456136
2025-06-19 09:50:00.000000000,1750297800000000000,997,997,996,996,477,1456136,1456111
2025-06-19 09:51:00.000000000,1750297860000000000,996,997,996,997,1696,1456111,1456322
2025-06-19 09:52:00.000000000,1750297920000000000,997,997,996,997,485,1456322,1456352
2025-06-19 09:53:00.000000000,1750297980000000000,997,997,996,996,518,1456352,1456293
2025-06-19 09:54:00.000000000,1750298040000000000,996,997,996,997,811,1456293,1456081
2025-06-19 09:55:00.000000000,1750298100000000000,997,997,996,996,381,1456081,1456132
2025-06-19 09:56:00.000000000,1750298160000000000,996,997,996,996,364,1456132,1455999
2025-06-19 09:57:00.000000000,1750298220000000000,996,997,996,997,652,1455999,1456053
2025-06-19 09:58:00.000000000,1750298280000000000,997,997,995,995,3470,1456053,1456838
2025-06-19 09:59:00.000000000,1750298340000000000,995,996,995,995,1185,1456838,1457085
2025-06-19 10:00:00.000000000,1750298400000000000,995,996,994,994,4276,1457085,1456082
2025-06-19 10:01:00.000000000,1750298460000000000,994,995,994,995,1469,1456082,1456042
2025-06-19 10:02:00.000000000,1750298520000000000,995,995,994,994,3041,1456042,1454961
2025-06-19 10:03:00.000000000,1750298580000000000,994,995,994,995,615,1454961,1454790
2025-06-19 10:04:00.000000000,1750298640000000000,995,995,994,995,1179,1454790,1454299
2025-06-19 10:05:00.000000000,1750298700000000000,995,996,994,995,4311,1454299,1456167
2025-06-19 10:06:00.000000000,1750298760000000000,995,995,994,995,1196,1456167,1455961
2025-06-19 10:07:00.000000000,1750298820000000000,995,995,994,995,291,1455961,1455823
2025-06-19 10:08:00.000000000,1750298880000000000,995,995,994,995,790,1455823,1455387
2025-06-19 10:09:00.000000000,1750298940000000000,995,995,994,994,389,1455387,1455398
2025-06-19 10:10:00.000000000,1750299000000000000,994,995,994,995,425,1455398,1455417
2025-06-19 10:11:00.000000000,1750299060000000000,995,995,994,995,788,1455417,1455109
2025-06-19 10:12:00.000000000,1750299120000000000,995,995,994,994,523,1455109,1454865
2025-06-19 10:13:00.000000000,1750299180000000000,994,995,994,995,335,1454865,1454811
2025-06-19 10:14:00.000000000,1750299240000000000,995,995,994,994,1657,1454811,1454357
2025-06-19 10:30:00.000000000,1750300200000000000,994,995,994,995,773,1454357,1454484
2025-06-19 10:31:00.000000000,1750300260000000000,995,995,994,995,1046,1454484,1454317
2025-06-19 10:32:00.000000000,1750300320000000000,995,995,994,995,832,1454317,1453973
2025-06-19 10:33:00.000000000,1750300380000000000,995,995,991,992,20299,1453973,1451746
2025-06-19 10:34:00.000000000,1750300440000000000,992,992,990,991,11757,1451746,1448378
2025-06-19 10:35:00.000000000,1750300500000000000,991,992,990,992,11200,1448378,1446906
2025-06-19 10:36:00.000000000,1750300560000000000,992,992,988,988,19221,1446906,1443753
2025-06-19 10:37:00.000000000,1750300620000000000,988,989,987,988,11417,1443753,1443303
2025-06-19 10:38:00.000000000,1750300680000000000,988,989,987,989,10430,1443303,1442638
2025-06-19 10:39:00.000000000,1750300740000000000,989,989,986,987,14133,1442638,1441128
2025-06-19 10:40:00.000000000,1750300800000000000,987,988,986,988,9760,1441128,1441449
2025-06-19 10:41:00.000000000,1750300860000000000,988,989,987,989,9508,1441449,1442178
2025-06-19 10:42:00.000000000,1750300920000000000,989,990,988,990,7262,1442178,1442803
2025-06-19 10:43:00.000000000,1750300980000000000,990,991,989,990,6049,1442803,1441339
2025-06-19 10:44:00.000000000,1750301040000000000,990,991,989,990,8173,1441339,1440001
2025-06-19 10:45:00.000000000,1750301100000000000,990,990,988,988,2987,1440001,1440679
2025-06-19 10:46:00.000000000,1750301160000000000,988,990,988,989,1692,1440679,1440333
2025-06-19 10:47:00.000000000,1750301220000000000,989,990,988,990,5448,1440333,1441375
2025-06-19 10:48:00.000000000,1750301280000000000,990,990,989,989,1531,1441375,1441478
2025-06-19 10:49:00.000000000,1750301340000000000,989,990,989,990,1242,1441478,1441675
2025-06-19 10:50:00.000000000,1750301400000000000,990,990,988,989,4003,1441675,1440136
2025-06-19 10:51:00.000000000,1750301460000000000,989,990,989,989,1253,1440136,1440246
2025-06-19 10:52:00.000000000,1750301520000000000,989,990,988,988,7470,1440246,1441349
2025-06-19 10:53:00.000000000,1750301580000000000,988,990,988,990,2836,1441349,1440244
2025-06-19 10:54:00.000000000,1750301640000000000,990,991,989,991,3156,1440244,1439910
2025-06-19 10:55:00.000000000,1750301700000000000,991,991,989,991,5435,1439910,1440230
2025-06-19 10:56:00.000000000,1750301760000000000,991,991,989,990,3158,1440230,1441668
2025-06-19 10:57:00.000000000,1750301820000000000,990,990,989,989,698,1441668,1441334
2025-06-19 10:58:00.000000000,1750301880000000000,989,990,989,990,643,1441334,1441251
2025-06-19 10:59:00.000000000,1750301940000000000,990,990,989,989,1315,1441251,1440889
2025-06-19 11:00:00.000000000,1750302000000000000,989,990,989,989,697,1440889,1440728
2025-06-19 11:01:00.000000000,1750302060000000000,989,990,989,989,1231,1440728,1440592
2025-06-19 11:02:00.000000000,1750302120000000000,989,992,989,992,12162,1440592,1436819
2025-06-19 11:03:00.000000000,1750302180000000000,992,992,991,992,4015,1436819,1436336
2025-06-19 11:04:00.000000000,1750302240000000000,992,992,991,992,1114,1436336,1436086
2025-06-19 11:05:00.000000000,1750302300000000000,992,992,991,992,691,1436086,1435942
2025-06-19 11:06:00.000000000,1750302360000000000,992,992,991,992,943,1435942,1436017
2025-06-19 11:07:00.000000000,1750302420000000000,992,993,991,992,2675,1436017,1436439
2025-06-19 11:08:00.000000000,1750302480000000000,992,994,992,994,7731,1436439,1437988
2025-06-19 11:09:00.000000000,1750302540000000000,994,994,993,994,1985,1437988,1438748
2025-06-19 11:10:00.000000000,1750302600000000000,994,994,993,994,971,1438748,1439283
2025-06-19 11:11:00.000000000,1750302660000000000,994,994,993,993,786,1439283,1439457
2025-06-19 11:12:00.000000000,1750302720000000000,993,994,993,993,1755,1439457,1439808
2025-06-19 11:13:00.000000000,1750302780000000000,993,994,993,994,875,1439808,1440359
2025-06-19 11:14:00.000000000,1750302840000000000,994,995,993,994,6632,1440359,1441282
2025-06-19 11:15:00.000000000,1750302900000000000,994,995,993,994,6190,1441282,1440030
2025-06-19 11:16:00.000000000,1750302960000000000,994,995,993,994,4942,1440030,1438469
2025-06-19 11:17:00.000000000,1750303020000000000,994,994,993,993,564,1438469,1438787
2025-06-19 11:18:00.000000000,1750303080000000000,993,994,993,993,262,1438787,1438920
2025-06-19 11:19:00.000000000,1750303140000000000,993,994,993,993,616,1438920,1439136
2025-06-19 11:20:00.000000000,1750303200000000000,993,994,992,992,5530,1439136,1440314
2025-06-19 11:21:00.000000000,1750303260000000000,992,993,992,992,1501,1440314,1440236
2025-06-19 11:22:00.000000000,1750303320000000000,992,993,991,993,6978,1440236,1437773
2025-06-19 11:23:00.000000000,1750303380000000000,993,993,992,992,752,1437773,1437612
2025-06-19 11:24:00.000000000,1750303440000000000,992,993,992,992,558,1437612,1437401
2025-06-19 11:25:00.000000000,1750303500000000000,992,993,991,992,5090,1437401,1435869
2025-06-19 11:26:00.000000000,1750303560000000000,992,993,992,993,1320,1435869,1435942
2025-06-19 11:27:00.000000000,1750303620000000000,993,994,992,993,4739,1435942,1436575
2025-06-19 11:28:00.000000000,1750303680000000000,993,993,991,992,1985,1436575,1436897
2025-06-19 11:29:00.000000000,1750303740000000000,992,992,990,991,5405,1436897,1435831
2025-06-19 13:30:00.000000000,1750311000000000000,991,993,990,992,3646,1435831,1436157
2025-06-19 13:31:00.000000000,1750311060000000000,992,993,991,992,2038,1436157,1435624
2025-06-19 13:32:00.000000000,1750311120000000000,992,993,991,991,3541,1435624,1435681
2025-06-19 13:33:00.000000000,1750311180000000000,991,992,991,992,1308,1435681,1435903
2025-06-19 13:34:00.000000000,1750311240000000000,992,992,990,992,3614,1435903,1436168
2025-06-19 13:35:00.000000000,1750311300000000000,992,992,991,992,790,1436168,1435596
2025-06-19 13:36:00.000000000,1750311360000000000,992,992,991,992,1519,1435596,1435280
2025-06-19 13:37:00.000000000,1750311420000000000,992,992,991,992,1084,1435280,1435060
2025-06-19 13:38:00.000000000,1750311480000000000,992,993,991,991,3037,1435060,1435775
2025-06-19 13:39:00.000000000,1750311540000000000,991,992,991,991,281,1435775,1435692
2025-06-19 13:40:00.000000000,1750311600000000000,991,992,991,992,793,1435692,1435312
2025-06-19 13:41:00.000000000,1750311660000000000,992,994,991,992,8833,1435312,1438721
2025-06-19 13:42:00.000000000,1750311720000000000,992,994,992,993,1283,1438721,1438666
2025-06-19 13:43:00.000000000,1750311780000000000,993,994,993,994,1785,1438666,1438967
2025-06-19 13:44:00.000000000,1750311840000000000,994,994,993,994,2025,1438967,1438531
2025-06-19 13:45:00.000000000,1750311900000000000,994,994,993,994,696,1438531,1438546
2025-06-19 13:46:00.000000000,1750311960000000000,994,994,992,992,3644,1438546,1438687
2025-06-19 13:47:00.000000000,1750312020000000000,992,993,991,991,6553,1438687,1440259
2025-06-19 13:48:00.000000000,1750312080000000000,991,993,991,992,2237,1440259,1440036
2025-06-19 13:49:00.000000000,1750312140000000000,992,993,992,992,3571,1440036,1439090
2025-06-19 13:50:00.000000000,1750312200000000000,992,992,991,992,946,1439090,1439284
2025-06-19 13:51:00.000000000,1750312260000000000,992,992,991,992,654,1439284,1439022
2025-06-19 13:52:00.000000000,1750312320000000000,992,992,991,992,407,1439022,1438896
2025-06-19 13:53:00.000000000,1750312380000000000,992,993,991,991,2459,1438896,1438911
2025-06-19 13:54:00.000000000,1750312440000000000,991,992,991,992,570,1438911,1438760
2025-06-19 13:55:00.000000000,1750312500000000000,992,992,991,992,1520,1438760,1438136
2025-06-19 13:56:00.000000000,1750312560000000000,992,992,991,992,1492,1438136,1438703
2025-06-19 13:57:00.000000000,1750312620000000000,992,993,991,992,4497,1438703,1438582
2025-06-19 13:58:00.000000000,1750312680000000000,992,993,991,992,3622,1438582,1440190
2025-06-19 13:59:00.000000000,1750312740000000000,992,992,991,992,399,1440190,1440274
