datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-15 22:30:00.000000000,1626359400000000000,1239.5,1241.5,1239.5,1241.0,742,464516,464538
2021-07-15 22:31:00.000000000,1626359460000000000,1241.0,1243.5,1240.5,1243.5,1494,464538,464368
2021-07-15 22:32:00.000000000,1626359520000000000,1243.5,1244.0,1242.0,1242.5,935,464368,464152
2021-07-15 22:33:00.000000000,1626359580000000000,1242.5,1242.5,1241.0,1241.0,543,464152,464021
2021-07-15 22:34:00.000000000,1626359640000000000,1241.0,1243.0,1241.0,1242.5,687,464021,463974
2021-07-15 22:35:00.000000000,1626359700000000000,1242.5,1243.0,1240.5,1240.5,383,463974,463909
2021-07-15 22:36:00.000000000,1626359760000000000,1240.5,1241.0,1239.5,1240.0,230,463909,463829
2021-07-15 22:37:00.000000000,1626359820000000000,1240.0,1241.0,1239.5,1240.5,427,463829,463719
2021-07-15 22:38:00.000000000,1626359880000000000,1240.5,1243.0,1240.5,1241.5,624,463719,463822
2021-07-15 22:39:00.000000000,1626359940000000000,1241.5,1242.5,1241.0,1242.0,520,463822,463877
2021-07-15 22:40:00.000000000,1626360000000000000,1242.0,1243.0,1241.0,1241.5,568,463877,463866
2021-07-15 22:41:00.000000000,1626360060000000000,1241.5,1243.5,1241.0,1243.5,930,463866,464127
2021-07-15 22:42:00.000000000,1626360120000000000,1243.5,1246.0,1243.0,1244.5,2083,464127,464067
2021-07-15 22:43:00.000000000,1626360180000000000,1244.5,1244.5,1243.0,1244.0,678,464067,463999
2021-07-15 22:44:00.000000000,1626360240000000000,1244.0,1245.0,1243.5,1244.5,595,463999,464153
2021-07-15 22:45:00.000000000,1626360300000000000,1244.5,1245.5,1243.5,1245.0,611,464153,464237
2021-07-15 22:46:00.000000000,1626360360000000000,1245.0,1247.0,1242.0,1245.0,2058,464237,464398
2021-07-15 22:47:00.000000000,1626360420000000000,1245.0,1248.0,1244.5,1248.0,1984,464398,464498
2021-07-15 22:48:00.000000000,1626360480000000000,1248.0,1248.0,1245.5,1246.0,994,464498,464474
2021-07-15 22:49:00.000000000,1626360540000000000,1246.0,1246.5,1245.5,1245.5,704,464474,464434
2021-07-15 22:50:00.000000000,1626360600000000000,1245.5,1247.5,1245.5,1247.0,690,464434,464384
2021-07-15 22:51:00.000000000,1626360660000000000,1247.0,1247.0,1245.0,1245.5,465,464384,464417
2021-07-15 22:52:00.000000000,1626360720000000000,1245.5,1246.0,1244.0,1244.5,518,464417,464284
2021-07-15 22:53:00.000000000,1626360780000000000,1244.5,1245.0,1242.0,1242.0,808,464284,464148
2021-07-15 22:54:00.000000000,1626360840000000000,1242.0,1242.5,1240.5,1242.5,911,464148,463717
2021-07-15 22:55:00.000000000,1626360900000000000,1242.5,1243.5,1242.0,1242.0,307,463717,463684
2021-07-15 22:56:00.000000000,1626360960000000000,1242.0,1243.5,1241.0,1243.0,667,463684,463644
2021-07-15 22:57:00.000000000,1626361020000000000,1243.0,1245.0,1242.5,1244.5,544,463644,463421
2021-07-15 22:58:00.000000000,1626361080000000000,1244.5,1246.0,1244.5,1246.0,528,463421,463331
2021-07-15 22:59:00.000000000,1626361140000000000,1246.0,1247.5,1244.0,1245.5,2115,463331,462576
2021-07-16 09:00:00.000000000,1626397200000000000,1244.0,1245.0,1241.0,1245.0,2524,462576,462163
2021-07-16 09:01:00.000000000,1626397260000000000,1245.0,1245.5,1242.5,1245.0,1132,462163,462089
2021-07-16 09:02:00.000000000,1626397320000000000,1245.0,1246.0,1243.5,1245.5,1062,462089,461908
2021-07-16 09:03:00.000000000,1626397380000000000,1245.5,1246.0,1244.5,1244.5,782,461908,461851
2021-07-16 09:04:00.000000000,1626397440000000000,1244.5,1247.5,1244.0,1246.0,1374,461851,462061
2021-07-16 09:05:00.000000000,1626397500000000000,1246.0,1249.0,1246.0,1249.0,2650,462061,462413
2021-07-16 09:06:00.000000000,1626397560000000000,1249.0,1251.0,1248.5,1250.5,4127,462413,463206
2021-07-16 09:07:00.000000000,1626397620000000000,1250.5,1257.0,1250.5,1255.0,9192,463206,463953
2021-07-16 09:08:00.000000000,1626397680000000000,1255.0,1256.5,1246.0,1247.5,6208,463953,462957
2021-07-16 09:09:00.000000000,1626397740000000000,1247.5,1247.5,1242.0,1243.5,5872,462957,460893
2021-07-16 09:10:00.000000000,1626397800000000000,1243.5,1244.5,1241.0,1242.5,2777,460893,460793
2021-07-16 09:11:00.000000000,1626397860000000000,1242.5,1244.0,1239.0,1241.0,3343,460793,459865
2021-07-16 09:12:00.000000000,1626397920000000000,1241.0,1246.0,1240.0,1245.5,2334,459865,460295
2021-07-16 09:13:00.000000000,1626397980000000000,1245.5,1247.0,1244.5,1244.5,1470,460295,460532
2021-07-16 09:14:00.000000000,1626398040000000000,1244.5,1247.0,1244.0,1245.5,1322,460532,460662
2021-07-16 09:15:00.000000000,1626398100000000000,1245.5,1251.0,1245.5,1249.5,2949,460662,460738
2021-07-16 09:16:00.000000000,1626398160000000000,1249.5,1250.0,1246.0,1246.0,2026,460738,460362
2021-07-16 09:17:00.000000000,1626398220000000000,1246.0,1248.0,1246.0,1247.0,843,460362,460291
2021-07-16 09:18:00.000000000,1626398280000000000,1247.0,1248.5,1247.0,1248.0,785,460291,460293
2021-07-16 09:19:00.000000000,1626398340000000000,1248.0,1248.0,1246.5,1247.0,567,460293,460280
2021-07-16 09:20:00.000000000,1626398400000000000,1247.0,1249.0,1246.5,1247.5,905,460280,460427
2021-07-16 09:21:00.000000000,1626398460000000000,1247.5,1249.0,1247.5,1248.5,338,460427,460464
2021-07-16 09:22:00.000000000,1626398520000000000,1248.5,1249.0,1246.0,1246.5,540,460464,460575
2021-07-16 09:23:00.000000000,1626398580000000000,1246.5,1247.5,1245.5,1246.0,424,460575,460422
2021-07-16 09:24:00.000000000,1626398640000000000,1246.0,1247.0,1244.5,1246.0,620,460422,460515
2021-07-16 09:25:00.000000000,1626398700000000000,1246.0,1248.0,1245.0,1247.0,508,460515,460615
2021-07-16 09:26:00.000000000,1626398760000000000,1247.0,1250.0,1247.0,1249.5,872,460615,460665
2021-07-16 09:27:00.000000000,1626398820000000000,1249.5,1250.5,1249.0,1250.5,926,460665,460972
2021-07-16 09:28:00.000000000,1626398880000000000,1250.5,1251.0,1249.5,1251.0,673,460972,461064
2021-07-16 09:29:00.000000000,1626398940000000000,1251.0,1251.0,1249.0,1250.0,743,461064,461282
2021-07-16 09:30:00.000000000,1626399000000000000,1250.0,1252.0,1249.0,1251.0,1614,461282,461522
2021-07-16 09:31:00.000000000,1626399060000000000,1251.0,1253.0,1251.0,1253.0,569,461522,461543
2021-07-16 09:32:00.000000000,1626399120000000000,1253.0,1254.0,1252.5,1252.5,1395,461543,461710
2021-07-16 09:33:00.000000000,1626399180000000000,1252.5,1252.5,1249.5,1250.0,1139,461710,461824
2021-07-16 09:34:00.000000000,1626399240000000000,1250.0,1250.5,1248.5,1249.0,435,461824,461863
2021-07-16 09:35:00.000000000,1626399300000000000,1249.0,1251.0,1249.0,1251.0,428,461863,461944
2021-07-16 09:36:00.000000000,1626399360000000000,1251.0,1253.0,1250.5,1252.0,590,461944,461960
2021-07-16 09:37:00.000000000,1626399420000000000,1252.0,1253.5,1252.0,1252.5,674,461960,462295
2021-07-16 09:38:00.000000000,1626399480000000000,1252.5,1252.5,1251.0,1252.5,377,462295,462452
2021-07-16 09:39:00.000000000,1626399540000000000,1252.5,1253.5,1252.0,1252.5,605,462452,462593
2021-07-16 09:40:00.000000000,1626399600000000000,1252.5,1255.0,1252.5,1253.0,1385,462593,462864
2021-07-16 09:41:00.000000000,1626399660000000000,1253.0,1254.0,1252.5,1253.5,498,462864,462992
2021-07-16 09:42:00.000000000,1626399720000000000,1253.5,1254.0,1252.0,1252.0,509,462992,462975
2021-07-16 09:43:00.000000000,1626399780000000000,1252.0,1254.5,1251.5,1251.5,1009,462975,462815
2021-07-16 09:44:00.000000000,1626399840000000000,1251.5,1252.5,1250.0,1250.0,1097,462815,462442
2021-07-16 09:45:00.000000000,1626399900000000000,1250.0,1251.0,1248.0,1248.0,879,462442,462171
2021-07-16 09:46:00.000000000,1626399960000000000,1248.0,1250.0,1248.0,1249.0,1059,462171,462249
2021-07-16 09:47:00.000000000,1626400020000000000,1249.0,1249.5,1248.0,1248.5,428,462249,462213
2021-07-16 09:48:00.000000000,1626400080000000000,1248.5,1250.0,1248.0,1250.0,452,462213,462144
2021-07-16 09:49:00.000000000,1626400140000000000,1250.0,1252.0,1249.5,1250.5,620,462144,462168
2021-07-16 09:50:00.000000000,1626400200000000000,1250.5,1251.0,1248.0,1248.5,448,462168,462185
2021-07-16 09:51:00.000000000,1626400260000000000,1248.5,1249.5,1247.5,1249.5,946,462185,461997
2021-07-16 09:52:00.000000000,1626400320000000000,1249.5,1249.5,1248.0,1249.0,549,461997,461906
2021-07-16 09:53:00.000000000,1626400380000000000,1249.0,1251.5,1249.0,1250.0,724,461906,461670
2021-07-16 09:54:00.000000000,1626400440000000000,1250.0,1253.5,1250.0,1253.0,570,461670,461672
2021-07-16 09:55:00.000000000,1626400500000000000,1253.0,1253.0,1251.0,1251.5,300,461672,461631
2021-07-16 09:56:00.000000000,1626400560000000000,1251.5,1252.0,1249.5,1251.0,398,461631,461594
2021-07-16 09:57:00.000000000,1626400620000000000,1251.0,1252.5,1250.0,1251.5,780,461594,461548
2021-07-16 09:58:00.000000000,1626400680000000000,1251.5,1252.0,1250.5,1251.0,415,461548,461427
2021-07-16 09:59:00.000000000,1626400740000000000,1251.0,1254.0,1251.0,1254.0,518,461427,461417
2021-07-16 10:00:00.000000000,1626400800000000000,1254.0,1255.0,1251.5,1252.5,1593,461417,461539
2021-07-16 10:01:00.000000000,1626400860000000000,1252.5,1253.0,1251.0,1252.5,499,461539,461481
2021-07-16 10:02:00.000000000,1626400920000000000,1252.5,1253.0,1252.0,1253.0,262,461481,461529
2021-07-16 10:03:00.000000000,1626400980000000000,1253.0,1254.0,1252.0,1252.0,469,461529,461540
2021-07-16 10:04:00.000000000,1626401040000000000,1252.0,1253.5,1252.0,1252.5,448,461540,461482
2021-07-16 10:05:00.000000000,1626401100000000000,1252.5,1253.5,1252.0,1253.0,520,461482,461445
2021-07-16 10:06:00.000000000,1626401160000000000,1253.0,1255.0,1253.0,1254.5,925,461445,461495
2021-07-16 10:07:00.000000000,1626401220000000000,1254.5,1254.5,1252.5,1253.0,1138,461495,461380
2021-07-16 10:08:00.000000000,1626401280000000000,1253.0,1254.0,1252.5,1253.5,752,461380,461353
2021-07-16 10:09:00.000000000,1626401340000000000,1253.5,1254.5,1252.0,1252.5,763,461353,461060
2021-07-16 10:10:00.000000000,1626401400000000000,1252.5,1253.0,1249.0,1250.0,929,461060,460912
2021-07-16 10:11:00.000000000,1626401460000000000,1250.0,1251.0,1249.5,1250.0,858,460912,460729
2021-07-16 10:12:00.000000000,1626401520000000000,1250.0,1251.5,1250.0,1250.5,198,460729,460695
2021-07-16 10:13:00.000000000,1626401580000000000,1250.5,1250.5,1250.0,1250.5,139,460695,460701
2021-07-16 10:14:00.000000000,1626401640000000000,1250.5,1252.0,1250.0,1251.0,392,460701,460629
2021-07-16 10:30:00.000000000,1626402600000000000,1251.0,1251.5,1250.0,1250.5,370,460629,460618
2021-07-16 10:31:00.000000000,1626402660000000000,1250.5,1253.0,1249.5,1252.5,773,460618,460575
2021-07-16 10:32:00.000000000,1626402720000000000,1252.5,1252.5,1250.0,1251.0,788,460575,460870
2021-07-16 10:33:00.000000000,1626402780000000000,1251.0,1252.0,1249.5,1251.0,739,460870,461078
2021-07-16 10:34:00.000000000,1626402840000000000,1251.0,1252.0,1248.5,1249.5,826,461078,461033
2021-07-16 10:35:00.000000000,1626402900000000000,1249.5,1251.5,1249.0,1251.0,654,461033,461131
2021-07-16 10:36:00.000000000,1626402960000000000,1251.0,1251.5,1250.5,1251.5,369,461131,461114
2021-07-16 10:37:00.000000000,1626403020000000000,1251.5,1252.0,1251.0,1251.5,247,461114,461143
2021-07-16 10:38:00.000000000,1626403080000000000,1251.5,1252.5,1251.5,1252.5,385,461143,461160
2021-07-16 10:39:00.000000000,1626403140000000000,1252.5,1255.5,1252.0,1255.5,2471,461160,461489
2021-07-16 10:40:00.000000000,1626403200000000000,1255.5,1256.0,1252.5,1254.0,1408,461489,461962
2021-07-16 10:41:00.000000000,1626403260000000000,1254.0,1255.0,1254.0,1255.0,541,461962,461999
2021-07-16 10:42:00.000000000,1626403320000000000,1255.0,1258.0,1255.0,1257.0,2871,461999,462527
2021-07-16 10:43:00.000000000,1626403380000000000,1257.0,1257.5,1253.5,1253.5,924,462527,462580
2021-07-16 10:44:00.000000000,1626403440000000000,1253.5,1254.0,1252.5,1253.5,480,462580,462553
2021-07-16 10:45:00.000000000,1626403500000000000,1253.5,1255.0,1252.5,1253.5,666,462553,462568
2021-07-16 10:46:00.000000000,1626403560000000000,1253.5,1255.0,1253.5,1254.5,566,462568,462710
2021-07-16 10:47:00.000000000,1626403620000000000,1254.5,1256.5,1253.5,1256.0,799,462710,462974
2021-07-16 10:48:00.000000000,1626403680000000000,1256.0,1256.5,1253.5,1254.0,923,462974,463235
2021-07-16 10:49:00.000000000,1626403740000000000,1254.0,1257.0,1254.0,1256.5,1064,463235,463630
2021-07-16 10:50:00.000000000,1626403800000000000,1256.5,1257.0,1254.0,1256.0,1133,463630,464067
2021-07-16 10:51:00.000000000,1626403860000000000,1256.0,1256.5,1255.5,1256.0,562,464067,464001
2021-07-16 10:52:00.000000000,1626403920000000000,1256.0,1258.5,1255.5,1257.5,1246,464001,464422
2021-07-16 10:53:00.000000000,1626403980000000000,1257.5,1261.0,1257.0,1260.5,2712,464422,464463
2021-07-16 10:54:00.000000000,1626404040000000000,1260.5,1261.5,1259.5,1260.0,1664,464463,464750
2021-07-16 10:55:00.000000000,1626404100000000000,1260.0,1261.0,1259.5,1261.0,932,464750,464927
2021-07-16 10:56:00.000000000,1626404160000000000,1261.0,1261.5,1257.5,1257.5,1190,464927,465007
2021-07-16 10:57:00.000000000,1626404220000000000,1257.5,1258.5,1256.5,1258.0,1014,465007,464706
2021-07-16 10:58:00.000000000,1626404280000000000,1258.0,1258.0,1256.5,1257.5,868,464706,464677
2021-07-16 10:59:00.000000000,1626404340000000000,1257.5,1258.0,1256.0,1257.0,728,464677,464638
2021-07-16 11:00:00.000000000,1626404400000000000,1257.0,1258.5,1255.5,1255.5,994,464638,464550
2021-07-16 11:01:00.000000000,1626404460000000000,1255.5,1257.5,1255.0,1257.5,1130,464550,464432
2021-07-16 11:02:00.000000000,1626404520000000000,1257.5,1258.0,1256.5,1257.5,451,464432,464636
2021-07-16 11:03:00.000000000,1626404580000000000,1257.5,1258.0,1255.5,1256.5,591,464636,464773
2021-07-16 11:04:00.000000000,1626404640000000000,1256.5,1257.5,1256.0,1256.5,522,464773,464928
2021-07-16 11:05:00.000000000,1626404700000000000,1256.5,1257.0,1256.0,1256.5,233,464928,464946
2021-07-16 11:06:00.000000000,1626404760000000000,1256.5,1257.0,1253.5,1253.5,1190,464946,464950
2021-07-16 11:07:00.000000000,1626404820000000000,1253.5,1254.5,1253.5,1254.0,543,464950,464967
2021-07-16 11:08:00.000000000,1626404880000000000,1254.0,1254.0,1253.0,1253.5,578,464967,465004
2021-07-16 11:09:00.000000000,1626404940000000000,1253.5,1255.0,1253.5,1254.0,486,465004,465160
2021-07-16 11:10:00.000000000,1626405000000000000,1254.0,1257.5,1253.5,1257.5,638,465160,465293
2021-07-16 11:11:00.000000000,1626405060000000000,1257.5,1258.5,1256.0,1258.0,525,465293,465482
2021-07-16 11:12:00.000000000,1626405120000000000,1258.0,1258.5,1257.0,1258.0,381,465482,465685
2021-07-16 11:13:00.000000000,1626405180000000000,1258.0,1260.0,1258.0,1258.5,812,465685,465968
2021-07-16 11:14:00.000000000,1626405240000000000,1258.5,1259.0,1257.0,1258.0,429,465968,466135
2021-07-16 11:15:00.000000000,1626405300000000000,1258.0,1261.5,1258.0,1260.0,1756,466135,466358
2021-07-16 11:16:00.000000000,1626405360000000000,1260.0,1261.5,1258.5,1259.5,978,466358,466766
2021-07-16 11:17:00.000000000,1626405420000000000,1259.5,1261.5,1259.5,1260.5,786,466766,467083
2021-07-16 11:18:00.000000000,1626405480000000000,1260.5,1262.5,1260.0,1261.5,1649,467083,467559
2021-07-16 11:19:00.000000000,1626405540000000000,1261.5,1263.5,1261.5,1262.0,1239,467559,467528
2021-07-16 11:20:00.000000000,1626405600000000000,1262.0,1264.0,1262.0,1263.5,977,467528,467875
2021-07-16 11:21:00.000000000,1626405660000000000,1263.5,1265.5,1263.0,1264.5,1823,467875,468085
2021-07-16 11:22:00.000000000,1626405720000000000,1264.5,1265.5,1264.0,1264.5,1054,468085,468076
2021-07-16 11:23:00.000000000,1626405780000000000,1264.5,1264.5,1260.5,1260.5,1990,468076,468575
2021-07-16 11:24:00.000000000,1626405840000000000,1260.5,1262.0,1259.5,1261.0,704,468575,468788
2021-07-16 11:25:00.000000000,1626405900000000000,1261.0,1263.0,1260.5,1262.5,447,468788,469020
2021-07-16 11:26:00.000000000,1626405960000000000,1262.5,1264.0,1262.0,1262.5,607,469020,469229
2021-07-16 11:27:00.000000000,1626406020000000000,1262.5,1263.0,1260.5,1260.5,598,469229,469439
2021-07-16 11:28:00.000000000,1626406080000000000,1260.5,1261.5,1260.0,1260.5,747,469439,469600
2021-07-16 11:29:00.000000000,1626406140000000000,1260.5,1261.0,1258.0,1258.0,1196,469600,469694
2021-07-16 13:30:00.000000000,1626413400000000000,1258.5,1258.5,1252.0,1253.5,3256,469694,469709
2021-07-16 13:31:00.000000000,1626413460000000000,1253.5,1256.0,1252.5,1254.0,1342,469709,469950
2021-07-16 13:32:00.000000000,1626413520000000000,1254.0,1255.5,1253.5,1254.5,1229,469950,469730
2021-07-16 13:33:00.000000000,1626413580000000000,1254.5,1257.0,1254.5,1254.5,831,469730,469889
2021-07-16 13:34:00.000000000,1626413640000000000,1254.5,1258.0,1254.0,1256.0,757,469889,470158
2021-07-16 13:35:00.000000000,1626413700000000000,1256.0,1256.0,1249.0,1250.5,2769,470158,469793
2021-07-16 13:36:00.000000000,1626413760000000000,1250.5,1252.5,1250.5,1250.5,1344,469793,469926
2021-07-16 13:37:00.000000000,1626413820000000000,1250.5,1251.0,1249.0,1249.0,1708,469926,470039
2021-07-16 13:38:00.000000000,1626413880000000000,1249.0,1249.5,1243.5,1245.0,4660,470039,469584
2021-07-16 13:39:00.000000000,1626413940000000000,1245.0,1245.5,1239.0,1240.5,5371,469584,468860
2021-07-16 13:40:00.000000000,1626414000000000000,1240.5,1243.0,1239.0,1242.0,2609,468860,469120
2021-07-16 13:41:00.000000000,1626414060000000000,1242.0,1245.5,1241.0,1245.5,2558,469120,469118
2021-07-16 13:42:00.000000000,1626414120000000000,1245.5,1245.5,1240.5,1242.5,2130,469118,469132
2021-07-16 13:43:00.000000000,1626414180000000000,1242.5,1243.0,1240.5,1241.0,1386,469132,469175
2021-07-16 13:44:00.000000000,1626414240000000000,1241.0,1241.0,1236.5,1237.0,3327,469175,469052
2021-07-16 13:45:00.000000000,1626414300000000000,1237.0,1240.5,1236.5,1238.0,2700,469052,469148
2021-07-16 13:46:00.000000000,1626414360000000000,1238.0,1241.5,1237.0,1240.5,1967,469148,469658
2021-07-16 13:47:00.000000000,1626414420000000000,1240.5,1240.5,1237.5,1237.5,1393,469658,470049
2021-07-16 13:48:00.000000000,1626414480000000000,1237.5,1238.5,1235.0,1238.5,3234,470049,469886
2021-07-16 13:49:00.000000000,1626414540000000000,1238.5,1239.0,1234.0,1235.0,3159,469886,470171
2021-07-16 13:50:00.000000000,1626414600000000000,1235.0,1236.5,1234.0,1234.5,2724,470171,470094
2021-07-16 13:51:00.000000000,1626414660000000000,1234.5,1235.0,1231.5,1235.0,5865,470094,469839
2021-07-16 13:52:00.000000000,1626414720000000000,1235.0,1237.5,1233.5,1237.0,1878,469839,469884
2021-07-16 13:53:00.000000000,1626414780000000000,1237.0,1238.5,1233.5,1233.5,3494,469884,469868
2021-07-16 13:54:00.000000000,1626414840000000000,1233.5,1237.0,1231.5,1235.0,2261,469868,469560
2021-07-16 13:55:00.000000000,1626414900000000000,1235.0,1235.5,1232.0,1233.5,1442,469560,469582
2021-07-16 13:56:00.000000000,1626414960000000000,1233.5,1238.0,1232.5,1236.5,2006,469582,469347
2021-07-16 13:57:00.000000000,1626415020000000000,1236.5,1236.5,1234.0,1234.0,1195,469347,469566
2021-07-16 13:58:00.000000000,1626415080000000000,1234.0,1235.5,1233.0,1235.5,883,469566,469563
2021-07-16 13:59:00.000000000,1626415140000000000,1235.5,1236.0,1233.5,1233.5,1416,469563,469382
2021-07-16 14:00:00.000000000,1626415200000000000,1233.5,1233.5,1227.5,1228.0,6472,469382,469568
2021-07-16 14:01:00.000000000,1626415260000000000,1228.0,1233.0,1227.5,1233.0,2304,469568,469987
2021-07-16 14:02:00.000000000,1626415320000000000,1233.0,1236.0,1232.5,1235.0,2584,469987,470621
2021-07-16 14:03:00.000000000,1626415380000000000,1235.0,1235.5,1233.0,1234.5,1331,470621,471119
2021-07-16 14:04:00.000000000,1626415440000000000,1234.5,1235.5,1233.0,1234.0,907,471119,471321
2021-07-16 14:05:00.000000000,1626415500000000000,1234.0,1234.5,1230.5,1230.5,1392,471321,471526
2021-07-16 14:06:00.000000000,1626415560000000000,1230.5,1234.5,1230.5,1234.5,842,471526,471882
2021-07-16 14:07:00.000000000,1626415620000000000,1234.5,1236.5,1234.0,1236.0,1166,471882,471966
