datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-20 09:51:00.000000000,1708393860000000000,1830,1833,1830,1833,634,469365,469240
2024-02-20 09:52:00.000000000,1708393920000000000,1833,1833,1830,1830,636,469240,469389
2024-02-20 09:53:00.000000000,1708393980000000000,1830,1831,1829,1830,411,469389,469488
2024-02-20 09:54:00.000000000,1708394040000000000,1830,1832,1829,1831,456,469488,469582
2024-02-20 09:55:00.000000000,1708394100000000000,1831,1831,1830,1831,383,469582,469511
2024-02-20 09:56:00.000000000,1708394160000000000,1831,1831,1830,1830,259,469511,469377
2024-02-20 09:57:00.000000000,1708394220000000000,1830,1831,1830,1830,164,469377,469410
2024-02-20 09:58:00.000000000,1708394280000000000,1830,1831,1829,1829,561,469410,469519
2024-02-20 09:59:00.000000000,1708394340000000000,1829,1830,1828,1828,442,469519,469607
2024-02-20 10:00:00.000000000,1708394400000000000,1828,1829,1828,1829,536,469607,469571
2024-02-20 10:01:00.000000000,1708394460000000000,1829,1829,1828,1828,951,469571,469653
2024-02-20 10:02:00.000000000,1708394520000000000,1828,1828,1826,1827,1158,469653,469887
2024-02-20 10:03:00.000000000,1708394580000000000,1827,1827,1819,1821,9922,469887,471421
2024-02-20 10:04:00.000000000,1708394640000000000,1821,1822,1816,1817,5900,471421,472025
2024-02-20 10:05:00.000000000,1708394700000000000,1817,1820,1815,1819,6820,472025,472189
2024-02-20 10:06:00.000000000,1708394760000000000,1819,1822,1819,1822,2862,472189,472102
2024-02-20 10:07:00.000000000,1708394820000000000,1822,1823,1822,1822,1551,472102,471968
2024-02-20 10:08:00.000000000,1708394880000000000,1822,1825,1822,1825,1710,471968,471766
2024-02-20 10:09:00.000000000,1708394940000000000,1825,1825,1822,1823,1052,471766,471844
2024-02-20 10:10:00.000000000,1708395000000000000,1823,1824,1822,1822,729,471844,471955
2024-02-20 10:11:00.000000000,1708395060000000000,1822,1827,1822,1827,1745,471955,471814
2024-02-20 10:12:00.000000000,1708395120000000000,1827,1831,1825,1831,3828,471814,471551
2024-02-20 10:13:00.000000000,1708395180000000000,1831,1832,1830,1831,2600,471551,471021
2024-02-20 10:14:00.000000000,1708395240000000000,1831,1833,1831,1832,3535,471021,470051
2024-02-20 10:30:00.000000000,1708396200000000000,1833,1834,1829,1829,1731,470051,470203
2024-02-20 10:31:00.000000000,1708396260000000000,1829,1830,1828,1828,1172,470203,470216
2024-02-20 10:32:00.000000000,1708396320000000000,1828,1830,1828,1829,658,470216,470430
2024-02-20 10:33:00.000000000,1708396380000000000,1829,1830,1826,1826,1028,470430,470616
2024-02-20 10:34:00.000000000,1708396440000000000,1826,1827,1825,1827,1384,470616,470939
2024-02-20 10:35:00.000000000,1708396500000000000,1827,1828,1825,1826,448,470939,471001
2024-02-20 10:36:00.000000000,1708396560000000000,1826,1827,1825,1825,843,471001,471242
2024-02-20 10:37:00.000000000,1708396620000000000,1825,1827,1824,1826,991,471242,471883
2024-02-20 10:38:00.000000000,1708396680000000000,1826,1828,1825,1828,678,471883,471993
2024-02-20 10:39:00.000000000,1708396740000000000,1828,1829,1827,1828,944,471993,471824
2024-02-20 10:40:00.000000000,1708396800000000000,1828,1830,1828,1829,844,471824,471840
2024-02-20 10:41:00.000000000,1708396860000000000,1829,1830,1828,1829,561,471840,471859
2024-02-20 10:42:00.000000000,1708396920000000000,1829,1829,1825,1825,597,471859,472031
2024-02-20 10:43:00.000000000,1708396980000000000,1825,1827,1825,1826,432,472031,472022
2024-02-20 10:44:00.000000000,1708397040000000000,1826,1827,1825,1826,483,472022,472110
2024-02-20 10:45:00.000000000,1708397100000000000,1826,1826,1825,1826,395,472110,472125
2024-02-20 10:46:00.000000000,1708397160000000000,1826,1827,1825,1826,520,472125,472263
2024-02-20 10:47:00.000000000,1708397220000000000,1826,1827,1823,1823,669,472263,472209
2024-02-20 10:48:00.000000000,1708397280000000000,1823,1824,1821,1821,1222,472209,472390
2024-02-20 10:49:00.000000000,1708397340000000000,1821,1825,1821,1823,1009,472390,472655
2024-02-20 10:50:00.000000000,1708397400000000000,1823,1825,1823,1824,784,472655,473013
2024-02-20 10:51:00.000000000,1708397460000000000,1824,1824,1820,1821,1266,473013,473411
2024-02-20 10:52:00.000000000,1708397520000000000,1821,1821,1819,1820,1869,473411,473672
2024-02-20 10:53:00.000000000,1708397580000000000,1820,1821,1818,1819,2163,473672,474579
2024-02-20 10:54:00.000000000,1708397640000000000,1819,1819,1811,1814,8702,474579,476590
2024-02-20 10:55:00.000000000,1708397700000000000,1814,1815,1813,1814,3083,476590,477662
2024-02-20 10:56:00.000000000,1708397760000000000,1814,1819,1814,1818,3367,477662,478516
2024-02-20 10:57:00.000000000,1708397820000000000,1818,1818,1814,1816,1877,478516,479209
2024-02-20 10:58:00.000000000,1708397880000000000,1816,1817,1814,1815,1704,479209,479962
2024-02-20 10:59:00.000000000,1708397940000000000,1815,1815,1805,1814,12856,479962,479841
2024-02-20 11:00:00.000000000,1708398000000000000,1814,1816,1811,1816,2647,479841,479952
2024-02-20 11:01:00.000000000,1708398060000000000,1816,1817,1814,1816,1606,479952,480021
2024-02-20 11:02:00.000000000,1708398120000000000,1816,1817,1815,1816,967,480021,480385
2024-02-20 11:03:00.000000000,1708398180000000000,1816,1819,1815,1817,1690,480385,480352
2024-02-20 11:04:00.000000000,1708398240000000000,1817,1819,1817,1818,1004,480352,480450
2024-02-20 11:05:00.000000000,1708398300000000000,1818,1819,1817,1817,1270,480450,480511
2024-02-20 11:06:00.000000000,1708398360000000000,1817,1818,1816,1817,676,480511,480451
2024-02-20 11:07:00.000000000,1708398420000000000,1817,1817,1816,1816,517,480451,480560
2024-02-20 11:08:00.000000000,1708398480000000000,1816,1817,1815,1817,630,480560,480495
2024-02-20 11:09:00.000000000,1708398540000000000,1817,1819,1816,1817,1240,480495,480456
2024-02-20 11:10:00.000000000,1708398600000000000,1817,1821,1817,1821,1802,480456,480731
2024-02-20 11:11:00.000000000,1708398660000000000,1821,1822,1819,1819,1576,480731,479898
2024-02-20 11:12:00.000000000,1708398720000000000,1819,1821,1819,1820,1033,479898,479681
2024-02-20 11:13:00.000000000,1708398780000000000,1820,1822,1820,1820,813,479681,479231
2024-02-20 11:14:00.000000000,1708398840000000000,1820,1822,1820,1821,788,479231,479198
2024-02-20 11:15:00.000000000,1708398900000000000,1821,1822,1820,1820,739,479198,479096
2024-02-20 11:16:00.000000000,1708398960000000000,1820,1830,1820,1830,8698,479096,475799
2024-02-20 11:17:00.000000000,1708399020000000000,1830,1838,1829,1837,10517,475799,472518
2024-02-20 11:18:00.000000000,1708399080000000000,1837,1844,1837,1841,13616,472518,468711
2024-02-20 11:19:00.000000000,1708399140000000000,1841,1855,1841,1846,19358,468711,464233
2024-02-20 11:20:00.000000000,1708399200000000000,1846,1847,1839,1840,8173,464233,465211
2024-02-20 11:21:00.000000000,1708399260000000000,1840,1841,1838,1840,4603,465211,466244
2024-02-20 11:22:00.000000000,1708399320000000000,1840,1840,1837,1838,3964,466244,466613
2024-02-20 11:23:00.000000000,1708399380000000000,1838,1840,1836,1839,3506,466613,466653
2024-02-20 11:24:00.000000000,1708399440000000000,1839,1841,1836,1836,2680,466653,466800
2024-02-20 11:25:00.000000000,1708399500000000000,1836,1840,1836,1839,1405,466800,467053
2024-02-20 11:26:00.000000000,1708399560000000000,1839,1842,1839,1840,2724,467053,466743
2024-02-20 11:27:00.000000000,1708399620000000000,1840,1841,1837,1840,1583,466743,466637
2024-02-20 11:28:00.000000000,1708399680000000000,1840,1843,1840,1842,2734,466637,465885
2024-02-20 11:29:00.000000000,1708399740000000000,1842,1843,1840,1843,2632,465885,465170
2024-02-20 13:30:00.000000000,1708407000000000000,1846,1849,1843,1843,8781,465170,463597
2024-02-20 13:31:00.000000000,1708407060000000000,1843,1845,1841,1841,2952,463597,463785
2024-02-20 13:32:00.000000000,1708407120000000000,1841,1843,1840,1843,2077,463785,463908
2024-02-20 13:33:00.000000000,1708407180000000000,1843,1843,1840,1841,1411,463908,464092
2024-02-20 13:34:00.000000000,1708407240000000000,1841,1842,1838,1839,2314,464092,464066
2024-02-20 13:35:00.000000000,1708407300000000000,1839,1840,1837,1839,2030,464066,463794
2024-02-20 13:36:00.000000000,1708407360000000000,1839,1840,1838,1838,1410,463794,463712
2024-02-20 13:37:00.000000000,1708407420000000000,1838,1839,1837,1838,1218,463712,463579
2024-02-20 13:38:00.000000000,1708407480000000000,1838,1840,1838,1840,937,463579,463657
2024-02-20 13:39:00.000000000,1708407540000000000,1840,1842,1839,1841,1482,463657,463939
2024-02-20 13:40:00.000000000,1708407600000000000,1841,1844,1840,1843,1527,463939,463944
2024-02-20 13:41:00.000000000,1708407660000000000,1843,1845,1842,1843,1433,463944,463984
2024-02-20 13:42:00.000000000,1708407720000000000,1843,1845,1843,1844,1219,463984,464102
2024-02-20 13:43:00.000000000,1708407780000000000,1844,1845,1843,1845,2153,464102,464524
2024-02-20 13:44:00.000000000,1708407840000000000,1845,1849,1845,1849,4637,464524,464566
2024-02-20 13:45:00.000000000,1708407900000000000,1849,1859,1848,1854,11651,464566,462468
2024-02-20 13:46:00.000000000,1708407960000000000,1854,1864,1854,1862,13851,462468,460037
2024-02-20 13:47:00.000000000,1708408020000000000,1862,1863,1858,1859,8059,460037,460490
2024-02-20 13:48:00.000000000,1708408080000000000,1859,1860,1855,1855,4076,460490,461050
2024-02-20 13:49:00.000000000,1708408140000000000,1855,1856,1853,1855,3494,461050,461800
2024-02-20 13:50:00.000000000,1708408200000000000,1855,1856,1852,1853,3051,461800,461852
2024-02-20 13:51:00.000000000,1708408260000000000,1853,1855,1853,1854,1820,461852,462329
2024-02-20 13:52:00.000000000,1708408320000000000,1854,1855,1851,1851,2237,462329,462333
2024-02-20 13:53:00.000000000,1708408380000000000,1851,1852,1850,1851,2240,462333,462888
2024-02-20 13:54:00.000000000,1708408440000000000,1851,1852,1851,1851,764,462888,463129
2024-02-20 13:55:00.000000000,1708408500000000000,1851,1855,1851,1854,1919,463129,463206
2024-02-20 13:56:00.000000000,1708408560000000000,1854,1855,1851,1853,1355,463206,463209
2024-02-20 13:57:00.000000000,1708408620000000000,1853,1853,1848,1849,2384,463209,462380
2024-02-20 13:58:00.000000000,1708408680000000000,1849,1849,1847,1847,3055,462380,462128
2024-02-20 13:59:00.000000000,1708408740000000000,1847,1849,1846,1847,1725,462128,462210
2024-02-20 14:00:00.000000000,1708408800000000000,1847,1848,1845,1848,1975,462210,462684
2024-02-20 14:01:00.000000000,1708408860000000000,1848,1850,1847,1850,853,462684,462633
2024-02-20 14:02:00.000000000,1708408920000000000,1850,1850,1846,1847,1519,462633,462930
2024-02-20 14:03:00.000000000,1708408980000000000,1847,1847,1843,1845,2777,462930,463523
2024-02-20 14:04:00.000000000,1708409040000000000,1845,1845,1842,1843,2474,463523,464155
2024-02-20 14:05:00.000000000,1708409100000000000,1843,1845,1842,1845,1269,464155,464398
2024-02-20 14:06:00.000000000,1708409160000000000,1845,1846,1842,1843,1495,464398,464883
2024-02-20 14:07:00.000000000,1708409220000000000,1843,1843,1841,1842,1567,464883,465075
2024-02-20 14:08:00.000000000,1708409280000000000,1842,1844,1841,1844,1569,465075,465196
2024-02-20 14:09:00.000000000,1708409340000000000,1844,1844,1842,1842,754,465196,465346
2024-02-20 14:10:00.000000000,1708409400000000000,1842,1844,1842,1844,744,465346,465522
2024-02-20 14:11:00.000000000,1708409460000000000,1844,1845,1843,1844,1028,465522,465501
2024-02-20 14:12:00.000000000,1708409520000000000,1844,1845,1844,1845,632,465501,465884
2024-02-20 14:13:00.000000000,1708409580000000000,1845,1847,1844,1846,1284,465884,465836
2024-02-20 14:14:00.000000000,1708409640000000000,1846,1846,1845,1846,651,465836,465927
2024-02-20 14:15:00.000000000,1708409700000000000,1846,1846,1845,1846,730,465927,466122
2024-02-20 14:16:00.000000000,1708409760000000000,1846,1847,1846,1847,568,466122,466133
2024-02-20 14:17:00.000000000,1708409820000000000,1847,1848,1846,1846,647,466133,466228
2024-02-20 14:18:00.000000000,1708409880000000000,1846,1847,1844,1844,712,466228,466453
2024-02-20 14:19:00.000000000,1708409940000000000,1844,1845,1843,1843,714,466453,466623
2024-02-20 14:20:00.000000000,1708410000000000000,1843,1844,1842,1842,817,466623,466540
2024-02-20 14:21:00.000000000,1708410060000000000,1842,1845,1842,1844,698,466540,466804
2024-02-20 14:22:00.000000000,1708410120000000000,1844,1845,1843,1844,540,466804,467053
2024-02-20 14:23:00.000000000,1708410180000000000,1844,1845,1844,1845,524,467053,467149
2024-02-20 14:24:00.000000000,1708410240000000000,1845,1848,1844,1847,916,467149,467336
2024-02-20 14:25:00.000000000,1708410300000000000,1847,1847,1845,1845,786,467336,467492
2024-02-20 14:26:00.000000000,1708410360000000000,1845,1846,1845,1846,280,467492,467516
2024-02-20 14:27:00.000000000,1708410420000000000,1846,1846,1844,1845,421,467516,467606
2024-02-20 14:28:00.000000000,1708410480000000000,1845,1846,1844,1845,385,467606,467687
2024-02-20 14:29:00.000000000,1708410540000000000,1845,1846,1844,1844,361,467687,467651
2024-02-20 14:30:00.000000000,1708410600000000000,1844,1845,1842,1842,619,467651,467581
2024-02-20 14:31:00.000000000,1708410660000000000,1842,1845,1842,1844,658,467581,467469
2024-02-20 14:32:00.000000000,1708410720000000000,1844,1845,1842,1843,800,467469,467499
2024-02-20 14:33:00.000000000,1708410780000000000,1843,1845,1843,1843,697,467499,467549
2024-02-20 14:34:00.000000000,1708410840000000000,1843,1844,1842,1842,651,467549,467458
2024-02-20 14:35:00.000000000,1708410900000000000,1842,1843,1841,1842,1111,467458,467145
2024-02-20 14:36:00.000000000,1708410960000000000,1842,1843,1841,1842,1187,467145,467106
2024-02-20 14:37:00.000000000,1708411020000000000,1842,1845,1842,1845,779,467106,467203
2024-02-20 14:38:00.000000000,1708411080000000000,1845,1845,1844,1845,423,467203,467167
2024-02-20 14:39:00.000000000,1708411140000000000,1845,1847,1844,1846,1118,467167,467207
2024-02-20 14:40:00.000000000,1708411200000000000,1846,1846,1845,1846,569,467207,467116
2024-02-20 14:41:00.000000000,1708411260000000000,1846,1847,1845,1845,583,467116,467009
2024-02-20 14:42:00.000000000,1708411320000000000,1845,1846,1845,1845,270,467009,466937
2024-02-20 14:43:00.000000000,1708411380000000000,1845,1848,1845,1847,1404,466937,466743
2024-02-20 14:44:00.000000000,1708411440000000000,1847,1847,1845,1845,1114,466743,466939
2024-02-20 14:45:00.000000000,1708411500000000000,1845,1848,1845,1848,970,466939,466867
2024-02-20 14:46:00.000000000,1708411560000000000,1848,1849,1847,1847,894,466867,466855
2024-02-20 14:47:00.000000000,1708411620000000000,1847,1847,1846,1847,599,466855,466909
2024-02-20 14:48:00.000000000,1708411680000000000,1847,1847,1846,1847,715,466909,466853
2024-02-20 14:49:00.000000000,1708411740000000000,1847,1847,1845,1845,545,466853,466730
2024-02-20 14:50:00.000000000,1708411800000000000,1845,1846,1843,1843,1037,466730,466675
2024-02-20 14:51:00.000000000,1708411860000000000,1843,1844,1842,1842,1188,466675,466285
2024-02-20 14:52:00.000000000,1708411920000000000,1842,1842,1841,1842,2023,466285,465814
2024-02-20 14:53:00.000000000,1708411980000000000,1842,1845,1841,1844,750,465814,465566
2024-02-20 14:54:00.000000000,1708412040000000000,1844,1845,1843,1844,1149,465566,465545
2024-02-20 14:55:00.000000000,1708412100000000000,1844,1844,1842,1842,1246,465545,465565
2024-02-20 14:56:00.000000000,1708412160000000000,1842,1843,1840,1840,2866,465565,464772
2024-02-20 14:57:00.000000000,1708412220000000000,1840,1844,1840,1844,2974,464772,464056
2024-02-20 14:58:00.000000000,1708412280000000000,1844,1845,1842,1843,2653,464056,464203
2024-02-20 14:59:00.000000000,1708412340000000000,1843,1847,1843,1846,3899,464203,464141
2024-02-20 21:00:00.000000000,1708434000000000000,1849,1850,1840,1842,8729,464141,466373
2024-02-20 21:01:00.000000000,1708434060000000000,1842,1845,1838,1842,4254,466373,467676
2024-02-20 21:02:00.000000000,1708434120000000000,1842,1844,1840,1843,2323,467676,468075
2024-02-20 21:03:00.000000000,1708434180000000000,1843,1844,1838,1840,3595,468075,469554
2024-02-20 21:04:00.000000000,1708434240000000000,1840,1842,1838,1841,1818,469554,470243
2024-02-20 21:05:00.000000000,1708434300000000000,1841,1841,1835,1835,4832,470243,471515
2024-02-20 21:06:00.000000000,1708434360000000000,1835,1836,1832,1834,5413,471515,471945
2024-02-20 21:07:00.000000000,1708434420000000000,1834,1837,1833,1837,3222,471945,472886
2024-02-20 21:08:00.000000000,1708434480000000000,1837,1838,1835,1838,2606,472886,473559
2024-02-20 21:09:00.000000000,1708434540000000000,1838,1839,1836,1838,1919,473559,473986
2024-02-20 21:10:00.000000000,1708434600000000000,1838,1848,1838,1846,5850,473986,473139
2024-02-20 21:11:00.000000000,1708434660000000000,1846,1846,1844,1844,2422,473139,474002
2024-02-20 21:12:00.000000000,1708434720000000000,1844,1844,1842,1843,1241,474002,474538
2024-02-20 21:13:00.000000000,1708434780000000000,1843,1843,1840,1843,1446,474538,475057
2024-02-20 21:14:00.000000000,1708434840000000000,1843,1844,1841,1842,1160,475057,475550
2024-02-20 21:15:00.000000000,1708434900000000000,1842,1843,1841,1842,677,475550,475653
2024-02-20 21:16:00.000000000,1708434960000000000,1842,1844,1842,1842,894,475653,475787
2024-02-20 21:17:00.000000000,1708435020000000000,1842,1842,1838,1839,1972,475787,476142
2024-02-20 21:18:00.000000000,1708435080000000000,1839,1840,1838,1839,923,476142,476438
2024-02-20 21:19:00.000000000,1708435140000000000,1839,1840,1838,1839,540,476438,476604
2024-02-20 21:20:00.000000000,1708435200000000000,1839,1842,1839,1842,773,476604,476808
2024-02-20 21:21:00.000000000,1708435260000000000,1842,1842,1839,1840,601,476808,477020
2024-02-20 21:22:00.000000000,1708435320000000000,1840,1841,1839,1839,805,477020,477353
2024-02-20 21:23:00.000000000,1708435380000000000,1839,1841,1839,1840,474,477353,477600
