datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-15 21:31:00.000000000,1647351060000000000,2448,2452,2447,2452,905,340035,339855
2022-03-15 21:32:00.000000000,1647351120000000000,2452,2452,2449,2450,633,339855,339779
2022-03-15 21:33:00.000000000,1647351180000000000,2450,2451,2447,2447,874,339779,339659
2022-03-15 21:34:00.000000000,1647351240000000000,2447,2452,2447,2451,1053,339659,339499
2022-03-15 21:35:00.000000000,1647351300000000000,2451,2459,2449,2458,2772,339499,339015
2022-03-15 21:36:00.000000000,1647351360000000000,2458,2463,2456,2461,2698,339015,338297
2022-03-15 21:37:00.000000000,1647351420000000000,2461,2464,2459,2463,1693,338297,337934
2022-03-15 21:38:00.000000000,1647351480000000000,2463,2463,2459,2461,1289,337934,337623
2022-03-15 21:39:00.000000000,1647351540000000000,2461,2462,2458,2459,845,337623,337417
2022-03-15 21:40:00.000000000,1647351600000000000,2459,2462,2458,2459,1354,337417,337326
2022-03-15 21:41:00.000000000,1647351660000000000,2459,2461,2457,2458,759,337326,337267
2022-03-15 21:42:00.000000000,1647351720000000000,2458,2462,2457,2461,678,337267,337069
2022-03-15 21:43:00.000000000,1647351780000000000,2461,2462,2458,2459,844,337069,336748
2022-03-15 21:44:00.000000000,1647351840000000000,2459,2459,2453,2455,1446,336748,336342
2022-03-15 21:45:00.000000000,1647351900000000000,2455,2456,2454,2455,804,336342,336217
2022-03-15 21:46:00.000000000,1647351960000000000,2455,2458,2454,2456,928,336217,335837
2022-03-15 21:47:00.000000000,1647352020000000000,2456,2458,2455,2458,799,335837,335670
2022-03-15 21:48:00.000000000,1647352080000000000,2458,2461,2457,2458,834,335670,335501
2022-03-15 21:49:00.000000000,1647352140000000000,2458,2460,2455,2457,967,335501,335304
2022-03-15 21:50:00.000000000,1647352200000000000,2457,2460,2454,2459,912,335304,335306
2022-03-15 21:51:00.000000000,1647352260000000000,2459,2463,2459,2461,1264,335306,334993
2022-03-15 21:52:00.000000000,1647352320000000000,2461,2464,2460,2464,1067,334993,334856
2022-03-15 21:53:00.000000000,1647352380000000000,2464,2464,2459,2460,925,334856,334732
2022-03-15 21:54:00.000000000,1647352440000000000,2460,2460,2456,2459,718,334732,334796
2022-03-15 21:55:00.000000000,1647352500000000000,2459,2460,2457,2458,567,334796,334821
2022-03-15 21:56:00.000000000,1647352560000000000,2458,2459,2457,2458,328,334821,334849
2022-03-15 21:57:00.000000000,1647352620000000000,2458,2459,2456,2456,643,334849,334795
2022-03-15 21:58:00.000000000,1647352680000000000,2456,2457,2454,2454,1279,334795,334739
2022-03-15 21:59:00.000000000,1647352740000000000,2454,2459,2454,2457,648,334739,334707
2022-03-15 22:00:00.000000000,1647352800000000000,2457,2461,2456,2460,1064,334707,334834
2022-03-15 22:01:00.000000000,1647352860000000000,2460,2464,2459,2460,1443,334834,334792
2022-03-15 22:02:00.000000000,1647352920000000000,2460,2462,2459,2459,532,334792,334879
2022-03-15 22:03:00.000000000,1647352980000000000,2459,2460,2457,2457,605,334879,334920
2022-03-15 22:04:00.000000000,1647353040000000000,2457,2461,2456,2457,1140,334920,334647
2022-03-15 22:05:00.000000000,1647353100000000000,2457,2460,2457,2459,609,334647,334667
2022-03-15 22:06:00.000000000,1647353160000000000,2459,2461,2459,2460,411,334667,334662
2022-03-15 22:07:00.000000000,1647353220000000000,2460,2464,2456,2463,2323,334662,333939
2022-03-15 22:08:00.000000000,1647353280000000000,2463,2464,2458,2460,931,333939,333644
2022-03-15 22:09:00.000000000,1647353340000000000,2460,2464,2460,2462,1087,333644,333609
2022-03-15 22:10:00.000000000,1647353400000000000,2462,2469,2462,2466,2729,333609,333031
2022-03-15 22:11:00.000000000,1647353460000000000,2466,2466,2462,2465,1086,333031,332735
2022-03-15 22:12:00.000000000,1647353520000000000,2465,2465,2461,2461,1012,332735,332737
2022-03-15 22:13:00.000000000,1647353580000000000,2461,2462,2458,2460,1162,332737,332707
2022-03-15 22:14:00.000000000,1647353640000000000,2460,2463,2460,2462,501,332707,332649
2022-03-15 22:15:00.000000000,1647353700000000000,2462,2463,2458,2459,1163,332649,332465
2022-03-15 22:16:00.000000000,1647353760000000000,2459,2460,2457,2460,813,332465,332317
2022-03-15 22:17:00.000000000,1647353820000000000,2460,2460,2456,2457,1313,332317,332292
2022-03-15 22:18:00.000000000,1647353880000000000,2457,2460,2456,2460,518,332292,332206
2022-03-15 22:19:00.000000000,1647353940000000000,2460,2461,2457,2458,669,332206,332212
2022-03-15 22:20:00.000000000,1647354000000000000,2458,2458,2448,2449,2994,332212,331511
2022-03-15 22:21:00.000000000,1647354060000000000,2449,2457,2449,2457,1516,331511,331392
2022-03-15 22:22:00.000000000,1647354120000000000,2457,2459,2454,2455,1035,331392,331351
2022-03-15 22:23:00.000000000,1647354180000000000,2455,2457,2455,2457,371,331351,331462
2022-03-15 22:24:00.000000000,1647354240000000000,2457,2460,2457,2458,957,331462,331180
2022-03-15 22:25:00.000000000,1647354300000000000,2458,2460,2458,2459,370,331180,331173
2022-03-15 22:26:00.000000000,1647354360000000000,2459,2459,2457,2458,366,331173,331214
2022-03-15 22:27:00.000000000,1647354420000000000,2458,2468,2458,2467,3647,331214,329671
2022-03-15 22:28:00.000000000,1647354480000000000,2467,2467,2464,2465,1439,329671,329423
2022-03-15 22:29:00.000000000,1647354540000000000,2465,2466,2463,2463,935,329423,329373
2022-03-15 22:30:00.000000000,1647354600000000000,2463,2485,2463,2483,9265,329373,327100
2022-03-15 22:31:00.000000000,1647354660000000000,2483,2485,2478,2479,4262,327100,326668
2022-03-15 22:32:00.000000000,1647354720000000000,2479,2488,2478,2484,5573,326668,326768
2022-03-15 22:33:00.000000000,1647354780000000000,2484,2486,2481,2481,2894,326768,326671
2022-03-15 22:34:00.000000000,1647354840000000000,2481,2481,2477,2479,1926,326671,326574
2022-03-15 22:35:00.000000000,1647354900000000000,2479,2486,2479,2481,2873,326574,326051
2022-03-15 22:36:00.000000000,1647354960000000000,2481,2488,2481,2484,2923,326051,325546
2022-03-15 22:37:00.000000000,1647355020000000000,2484,2487,2480,2481,2060,325546,325466
2022-03-15 22:38:00.000000000,1647355080000000000,2481,2483,2480,2481,1288,325466,325588
2022-03-15 22:39:00.000000000,1647355140000000000,2481,2485,2481,2482,1226,325588,325662
2022-03-15 22:40:00.000000000,1647355200000000000,2482,2485,2482,2484,778,325662,325589
2022-03-15 22:41:00.000000000,1647355260000000000,2484,2494,2482,2490,5917,325589,323834
2022-03-15 22:42:00.000000000,1647355320000000000,2490,2490,2487,2488,1827,323834,323641
2022-03-15 22:43:00.000000000,1647355380000000000,2488,2493,2488,2492,2402,323641,323459
2022-03-15 22:44:00.000000000,1647355440000000000,2492,2493,2482,2484,2436,323459,323117
2022-03-15 22:45:00.000000000,1647355500000000000,2484,2487,2483,2484,1422,323117,322747
2022-03-15 22:46:00.000000000,1647355560000000000,2484,2485,2479,2480,2744,322747,322320
2022-03-15 22:47:00.000000000,1647355620000000000,2480,2485,2480,2483,1267,322320,321959
2022-03-15 22:48:00.000000000,1647355680000000000,2483,2484,2479,2483,988,321959,321810
2022-03-15 22:49:00.000000000,1647355740000000000,2483,2487,2483,2486,968,321810,321677
2022-03-15 22:50:00.000000000,1647355800000000000,2486,2487,2484,2486,925,321677,321541
2022-03-15 22:51:00.000000000,1647355860000000000,2486,2491,2486,2488,3102,321541,320396
2022-03-15 22:52:00.000000000,1647355920000000000,2488,2488,2483,2484,958,320396,320166
2022-03-15 22:53:00.000000000,1647355980000000000,2484,2487,2484,2485,596,320166,320016
2022-03-15 22:54:00.000000000,1647356040000000000,2485,2488,2484,2487,846,320016,319606
2022-03-15 22:55:00.000000000,1647356100000000000,2487,2490,2484,2484,1974,319606,318792
2022-03-15 22:56:00.000000000,1647356160000000000,2484,2485,2480,2483,1628,318792,318232
2022-03-15 22:57:00.000000000,1647356220000000000,2483,2484,2481,2482,965,318232,317801
2022-03-15 22:58:00.000000000,1647356280000000000,2482,2485,2481,2485,1400,317801,317320
2022-03-15 22:59:00.000000000,1647356340000000000,2485,2485,2481,2484,3049,317320,315649
2022-03-16 09:00:00.000000000,1647392400000000000,2484,2508,2484,2499,8379,315649,315190
2022-03-16 09:01:00.000000000,1647392460000000000,2499,2500,2495,2500,3722,315190,315038
2022-03-16 09:02:00.000000000,1647392520000000000,2500,2505,2498,2499,3490,315038,315654
2022-03-16 09:03:00.000000000,1647392580000000000,2499,2499,2495,2496,1599,315654,315827
2022-03-16 09:04:00.000000000,1647392640000000000,2496,2497,2492,2495,1507,315827,315904
2022-03-16 09:05:00.000000000,1647392700000000000,2495,2499,2492,2498,1674,315904,315927
2022-03-16 09:06:00.000000000,1647392760000000000,2498,2498,2492,2493,1483,315927,316229
2022-03-16 09:07:00.000000000,1647392820000000000,2493,2493,2489,2490,1873,316229,316176
2022-03-16 09:08:00.000000000,1647392880000000000,2490,2492,2488,2490,1408,316176,316241
2022-03-16 09:09:00.000000000,1647392940000000000,2490,2497,2490,2493,1565,316241,316357
2022-03-16 09:10:00.000000000,1647393000000000000,2493,2496,2490,2493,1168,316357,316574
2022-03-16 09:11:00.000000000,1647393060000000000,2493,2494,2492,2494,544,316574,316705
2022-03-16 09:12:00.000000000,1647393120000000000,2494,2495,2488,2489,1259,316705,316834
2022-03-16 09:13:00.000000000,1647393180000000000,2489,2491,2488,2490,831,316834,316726
2022-03-16 09:14:00.000000000,1647393240000000000,2490,2491,2485,2486,1794,316726,316686
2022-03-16 09:15:00.000000000,1647393300000000000,2486,2495,2486,2494,2216,316686,317319
2022-03-16 09:16:00.000000000,1647393360000000000,2494,2495,2491,2493,536,317319,317501
2022-03-16 09:17:00.000000000,1647393420000000000,2493,2494,2488,2491,997,317501,317592
2022-03-16 09:18:00.000000000,1647393480000000000,2491,2491,2485,2490,934,317592,317802
2022-03-16 09:19:00.000000000,1647393540000000000,2490,2495,2489,2494,747,317802,317864
2022-03-16 09:20:00.000000000,1647393600000000000,2494,2495,2489,2489,953,317864,318172
2022-03-16 09:21:00.000000000,1647393660000000000,2489,2493,2488,2492,680,318172,317969
2022-03-16 09:22:00.000000000,1647393720000000000,2492,2493,2490,2492,254,317969,317979
2022-03-16 09:23:00.000000000,1647393780000000000,2492,2493,2490,2490,491,317979,318077
2022-03-16 09:24:00.000000000,1647393840000000000,2490,2494,2490,2494,391,318077,318190
2022-03-16 09:25:00.000000000,1647393900000000000,2494,2495,2492,2494,706,318190,318175
2022-03-16 09:26:00.000000000,1647393960000000000,2494,2495,2492,2495,762,318175,318100
2022-03-16 09:27:00.000000000,1647394020000000000,2495,2496,2493,2494,1479,318100,317611
2022-03-16 09:28:00.000000000,1647394080000000000,2494,2496,2490,2492,1605,317611,317216
2022-03-16 09:29:00.000000000,1647394140000000000,2492,2493,2490,2490,811,317216,317238
2022-03-16 09:30:00.000000000,1647394200000000000,2490,2491,2485,2486,1911,317238,317563
2022-03-16 09:31:00.000000000,1647394260000000000,2486,2487,2477,2479,4746,317563,317371
2022-03-16 09:32:00.000000000,1647394320000000000,2479,2480,2473,2478,3104,317371,317434
2022-03-16 09:33:00.000000000,1647394380000000000,2478,2479,2473,2473,2058,317434,317921
2022-03-16 09:34:00.000000000,1647394440000000000,2473,2478,2472,2477,2210,317921,318215
2022-03-16 09:35:00.000000000,1647394500000000000,2477,2480,2477,2479,1360,318215,318471
2022-03-16 09:36:00.000000000,1647394560000000000,2479,2479,2469,2471,3526,318471,318443
2022-03-16 09:37:00.000000000,1647394620000000000,2471,2474,2471,2473,1115,318443,318578
2022-03-16 09:38:00.000000000,1647394680000000000,2473,2477,2473,2476,1379,318578,318706
2022-03-16 09:39:00.000000000,1647394740000000000,2476,2476,2473,2475,830,318706,318933
2022-03-16 09:40:00.000000000,1647394800000000000,2475,2479,2474,2478,1002,318933,319162
2022-03-16 09:41:00.000000000,1647394860000000000,2478,2478,2474,2475,644,319162,319343
2022-03-16 09:42:00.000000000,1647394920000000000,2475,2475,2468,2468,2174,319343,319782
2022-03-16 09:43:00.000000000,1647394980000000000,2468,2471,2468,2470,1447,319782,319998
2022-03-16 09:44:00.000000000,1647395040000000000,2470,2470,2462,2462,4029,319998,320376
2022-03-16 09:45:00.000000000,1647395100000000000,2462,2467,2461,2466,1763,320376,320464
2022-03-16 09:46:00.000000000,1647395160000000000,2466,2470,2465,2467,1378,320464,320494
2022-03-16 09:47:00.000000000,1647395220000000000,2467,2469,2464,2465,921,320494,320697
2022-03-16 09:48:00.000000000,1647395280000000000,2465,2470,2464,2465,2494,320697,321691
2022-03-16 09:49:00.000000000,1647395340000000000,2465,2467,2457,2458,4961,321691,322416
2022-03-16 09:50:00.000000000,1647395400000000000,2458,2463,2457,2459,1985,322416,323064
2022-03-16 09:51:00.000000000,1647395460000000000,2459,2462,2457,2461,1614,323064,323611
2022-03-16 09:52:00.000000000,1647395520000000000,2461,2463,2460,2463,843,323611,323811
2022-03-16 09:53:00.000000000,1647395580000000000,2463,2463,2459,2461,1251,323811,324257
2022-03-16 09:54:00.000000000,1647395640000000000,2461,2464,2457,2458,1624,324257,324753
2022-03-16 09:55:00.000000000,1647395700000000000,2458,2460,2451,2453,6702,324753,326144
2022-03-16 09:56:00.000000000,1647395760000000000,2453,2456,2452,2455,2210,326144,326267
2022-03-16 09:57:00.000000000,1647395820000000000,2455,2459,2454,2459,1265,326267,326492
2022-03-16 09:58:00.000000000,1647395880000000000,2459,2462,2458,2460,1448,326492,326538
2022-03-16 09:59:00.000000000,1647395940000000000,2460,2461,2453,2454,2486,326538,327576
2022-03-16 10:00:00.000000000,1647396000000000000,2454,2456,2450,2452,2923,327576,328384
2022-03-16 10:01:00.000000000,1647396060000000000,2452,2455,2452,2454,892,328384,328510
2022-03-16 10:02:00.000000000,1647396120000000000,2454,2459,2453,2457,1423,328510,328460
2022-03-16 10:03:00.000000000,1647396180000000000,2457,2460,2456,2457,1610,328460,328858
2022-03-16 10:04:00.000000000,1647396240000000000,2457,2458,2442,2446,6772,328858,327862
2022-03-16 10:05:00.000000000,1647396300000000000,2446,2449,2443,2445,4409,327862,328828
2022-03-16 10:06:00.000000000,1647396360000000000,2445,2451,2445,2448,2475,328828,328819
2022-03-16 10:07:00.000000000,1647396420000000000,2448,2451,2443,2443,2810,328819,329593
2022-03-16 10:08:00.000000000,1647396480000000000,2443,2451,2442,2451,2840,329593,330101
2022-03-16 10:09:00.000000000,1647396540000000000,2451,2451,2449,2450,1395,330101,330236
2022-03-16 10:10:00.000000000,1647396600000000000,2450,2451,2446,2446,1220,330236,330441
2022-03-16 10:11:00.000000000,1647396660000000000,2446,2450,2446,2449,1054,330441,330379
2022-03-16 10:12:00.000000000,1647396720000000000,2449,2449,2447,2448,1295,330379,330191
2022-03-16 10:13:00.000000000,1647396780000000000,2448,2449,2442,2442,1733,330191,330445
2022-03-16 10:14:00.000000000,1647396840000000000,2442,2446,2442,2445,2897,330445,330219
2022-03-16 10:30:00.000000000,1647397800000000000,2443,2445,2441,2444,3784,330219,330591
2022-03-16 10:31:00.000000000,1647397860000000000,2444,2452,2444,2450,2833,330591,330550
2022-03-16 10:32:00.000000000,1647397920000000000,2450,2452,2449,2449,1252,330550,330841
2022-03-16 10:33:00.000000000,1647397980000000000,2449,2451,2448,2450,893,330841,331062
2022-03-16 10:34:00.000000000,1647398040000000000,2450,2450,2443,2444,1996,331062,331427
2022-03-16 10:35:00.000000000,1647398100000000000,2444,2447,2444,2445,1951,331427,332116
2022-03-16 10:36:00.000000000,1647398160000000000,2445,2446,2443,2444,986,332116,332419
2022-03-16 10:37:00.000000000,1647398220000000000,2444,2446,2440,2445,3870,332419,332394
2022-03-16 10:38:00.000000000,1647398280000000000,2445,2446,2444,2444,686,332394,332684
2022-03-16 10:39:00.000000000,1647398340000000000,2444,2445,2441,2443,1102,332684,332940
2022-03-16 10:40:00.000000000,1647398400000000000,2443,2446,2441,2442,1714,332940,333202
2022-03-16 10:41:00.000000000,1647398460000000000,2442,2443,2441,2442,740,333202,333398
2022-03-16 10:42:00.000000000,1647398520000000000,2442,2446,2442,2444,1544,333398,333730
2022-03-16 10:43:00.000000000,1647398580000000000,2444,2444,2433,2436,5043,333730,334448
2022-03-16 10:44:00.000000000,1647398640000000000,2436,2439,2435,2437,2978,334448,335336
2022-03-16 10:45:00.000000000,1647398700000000000,2437,2437,2426,2428,7006,335336,336912
2022-03-16 10:46:00.000000000,1647398760000000000,2428,2432,2427,2431,4368,336912,337764
2022-03-16 10:47:00.000000000,1647398820000000000,2431,2433,2429,2432,1827,337764,338071
2022-03-16 10:48:00.000000000,1647398880000000000,2432,2432,2427,2431,2324,338071,339196
2022-03-16 10:49:00.000000000,1647398940000000000,2431,2437,2431,2437,2773,339196,338915
2022-03-16 10:50:00.000000000,1647399000000000000,2437,2437,2431,2432,1438,338915,339443
2022-03-16 10:51:00.000000000,1647399060000000000,2432,2436,2431,2434,1149,339443,339791
2022-03-16 10:52:00.000000000,1647399120000000000,2434,2438,2434,2437,1208,339791,339802
2022-03-16 10:53:00.000000000,1647399180000000000,2437,2439,2435,2437,1599,339802,339939
2022-03-16 10:54:00.000000000,1647399240000000000,2437,2438,2435,2437,662,339939,340033
2022-03-16 10:55:00.000000000,1647399300000000000,2437,2445,2436,2444,3644,340033,338742
2022-03-16 10:56:00.000000000,1647399360000000000,2444,2445,2441,2441,2093,338742,339395
2022-03-16 10:57:00.000000000,1647399420000000000,2441,2445,2440,2445,1664,339395,339727
2022-03-16 10:58:00.000000000,1647399480000000000,2445,2445,2440,2441,1333,339727,340041
2022-03-16 10:59:00.000000000,1647399540000000000,2441,2442,2439,2440,933,340041,340144
2022-03-16 11:00:00.000000000,1647399600000000000,2440,2442,2439,2440,1068,340144,340110
2022-03-16 11:01:00.000000000,1647399660000000000,2440,2446,2439,2446,1557,340110,339800
2022-03-16 11:02:00.000000000,1647399720000000000,2446,2446,2443,2443,838,339800,340091
2022-03-16 11:03:00.000000000,1647399780000000000,2443,2446,2443,2445,1160,340091,339886
2022-03-16 11:04:00.000000000,1647399840000000000,2445,2446,2442,2442,1243,339886,340138
2022-03-16 11:05:00.000000000,1647399900000000000,2442,2443,2439,2440,1159,340138,340016
