datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-17 22:50:00.000000000,1681743000000000000,4034,4036,4034,4035,157,640342,640366
2023-04-17 22:51:00.000000000,1681743060000000000,4035,4037,4035,4037,427,640366,640412
2023-04-17 22:52:00.000000000,1681743120000000000,4037,4040,4036,4038,967,640412,640306
2023-04-17 22:53:00.000000000,1681743180000000000,4038,4040,4037,4040,400,640306,640226
2023-04-17 22:54:00.000000000,1681743240000000000,4040,4043,4039,4040,2029,640226,639452
2023-04-17 22:55:00.000000000,1681743300000000000,4040,4040,4037,4038,480,639452,639485
2023-04-17 22:56:00.000000000,1681743360000000000,4038,4041,4038,4039,546,639485,639554
2023-04-17 22:57:00.000000000,1681743420000000000,4039,4039,4038,4039,229,639554,639536
2023-04-17 22:58:00.000000000,1681743480000000000,4039,4042,4038,4040,986,639536,639200
2023-04-17 22:59:00.000000000,1681743540000000000,4040,4042,4039,4040,791,639200,638949
2023-04-18 09:00:00.000000000,1681779600000000000,4041,4048,4039,4047,3492,638949,639136
2023-04-18 09:01:00.000000000,1681779660000000000,4047,4048,4043,4045,3079,639136,639919
2023-04-18 09:02:00.000000000,1681779720000000000,4045,4048,4045,4046,1226,639919,639985
2023-04-18 09:03:00.000000000,1681779780000000000,4046,4048,4046,4048,931,639985,640328
2023-04-18 09:04:00.000000000,1681779840000000000,4048,4048,4045,4045,643,640328,640319
2023-04-18 09:05:00.000000000,1681779900000000000,4045,4047,4042,4046,1395,640319,640405
2023-04-18 09:06:00.000000000,1681779960000000000,4046,4046,4043,4044,426,640405,640384
2023-04-18 09:07:00.000000000,1681780020000000000,4044,4046,4043,4046,964,640384,640726
2023-04-18 09:08:00.000000000,1681780080000000000,4046,4046,4043,4044,805,640726,640498
2023-04-18 09:09:00.000000000,1681780140000000000,4044,4045,4043,4045,357,640498,640453
2023-04-18 09:10:00.000000000,1681780200000000000,4045,4047,4045,4045,966,640453,640645
2023-04-18 09:11:00.000000000,1681780260000000000,4045,4046,4044,4046,182,640645,640622
2023-04-18 09:12:00.000000000,1681780320000000000,4046,4048,4045,4048,583,640622,640473
2023-04-18 09:13:00.000000000,1681780380000000000,4048,4050,4047,4050,3118,640473,639739
2023-04-18 09:14:00.000000000,1681780440000000000,4050,4050,4048,4049,1282,639739,639792
2023-04-18 09:15:00.000000000,1681780500000000000,4049,4050,4048,4049,3859,639792,640554
2023-04-18 09:16:00.000000000,1681780560000000000,4049,4050,4045,4048,1402,640554,640771
2023-04-18 09:17:00.000000000,1681780620000000000,4048,4053,4047,4051,2225,640771,640422
2023-04-18 09:18:00.000000000,1681780680000000000,4051,4056,4050,4054,2520,640422,639957
2023-04-18 09:19:00.000000000,1681780740000000000,4054,4058,4052,4055,3288,639957,639410
2023-04-18 09:20:00.000000000,1681780800000000000,4055,4057,4053,4055,2848,639410,638848
2023-04-18 09:21:00.000000000,1681780860000000000,4055,4058,4053,4056,1747,638848,638681
2023-04-18 09:22:00.000000000,1681780920000000000,4056,4056,4054,4055,1136,638681,638491
2023-04-18 09:23:00.000000000,1681780980000000000,4055,4056,4054,4055,1177,638491,637900
2023-04-18 09:24:00.000000000,1681781040000000000,4055,4055,4050,4050,1477,637900,638314
2023-04-18 09:25:00.000000000,1681781100000000000,4050,4051,4046,4050,1559,638314,638251
2023-04-18 09:26:00.000000000,1681781160000000000,4050,4052,4049,4049,518,638251,638278
2023-04-18 09:27:00.000000000,1681781220000000000,4049,4053,4049,4052,656,638278,638216
2023-04-18 09:28:00.000000000,1681781280000000000,4052,4054,4052,4052,459,638216,638153
2023-04-18 09:29:00.000000000,1681781340000000000,4052,4053,4051,4052,434,638153,638208
2023-04-18 09:30:00.000000000,1681781400000000000,4052,4056,4052,4055,1232,638208,638278
2023-04-18 09:31:00.000000000,1681781460000000000,4055,4055,4051,4051,587,638278,638201
2023-04-18 09:32:00.000000000,1681781520000000000,4051,4052,4049,4050,597,638201,638012
2023-04-18 09:33:00.000000000,1681781580000000000,4050,4051,4048,4049,330,638012,638027
2023-04-18 09:34:00.000000000,1681781640000000000,4049,4050,4048,4050,260,638027,638123
2023-04-18 09:35:00.000000000,1681781700000000000,4050,4051,4050,4051,291,638123,638036
2023-04-18 09:36:00.000000000,1681781760000000000,4051,4053,4050,4051,506,638036,638114
2023-04-18 09:37:00.000000000,1681781820000000000,4051,4053,4048,4049,799,638114,638159
2023-04-18 09:38:00.000000000,1681781880000000000,4049,4052,4049,4050,211,638159,638076
2023-04-18 09:39:00.000000000,1681781940000000000,4050,4053,4050,4053,179,638076,638025
2023-04-18 09:40:00.000000000,1681782000000000000,4053,4053,4050,4050,387,638025,637942
2023-04-18 09:41:00.000000000,1681782060000000000,4050,4050,4049,4049,171,637942,637894
2023-04-18 09:42:00.000000000,1681782120000000000,4049,4053,4049,4051,498,637894,637833
2023-04-18 09:43:00.000000000,1681782180000000000,4051,4052,4050,4051,406,637833,637707
2023-04-18 09:44:00.000000000,1681782240000000000,4051,4051,4050,4051,278,637707,637757
2023-04-18 09:45:00.000000000,1681782300000000000,4051,4053,4049,4049,482,637757,637800
2023-04-18 09:46:00.000000000,1681782360000000000,4049,4050,4048,4049,278,637800,637790
2023-04-18 09:47:00.000000000,1681782420000000000,4049,4051,4049,4050,459,637790,637756
2023-04-18 09:48:00.000000000,1681782480000000000,4050,4053,4050,4051,503,637756,637809
2023-04-18 09:49:00.000000000,1681782540000000000,4051,4054,4051,4053,500,637809,637909
2023-04-18 09:50:00.000000000,1681782600000000000,4053,4055,4052,4053,852,637909,637794
2023-04-18 09:51:00.000000000,1681782660000000000,4053,4053,4049,4050,1291,637794,637444
2023-04-18 09:52:00.000000000,1681782720000000000,4050,4053,4050,4053,272,637444,637355
2023-04-18 09:53:00.000000000,1681782780000000000,4053,4054,4052,4054,333,637355,637371
2023-04-18 09:54:00.000000000,1681782840000000000,4054,4055,4053,4054,282,637371,637435
2023-04-18 09:55:00.000000000,1681782900000000000,4054,4055,4053,4053,687,637435,637320
2023-04-18 09:56:00.000000000,1681782960000000000,4053,4054,4051,4052,778,637320,637517
2023-04-18 09:57:00.000000000,1681783020000000000,4052,4052,4048,4050,628,637517,637584
2023-04-18 09:58:00.000000000,1681783080000000000,4050,4050,4049,4049,790,637584,637708
2023-04-18 09:59:00.000000000,1681783140000000000,4049,4050,4047,4048,424,637708,637614
2023-04-18 10:00:00.000000000,1681783200000000000,4048,4052,4048,4048,810,637614,637745
2023-04-18 10:01:00.000000000,1681783260000000000,4048,4050,4040,4042,2294,637745,637390
2023-04-18 10:02:00.000000000,1681783320000000000,4042,4042,4037,4038,2309,637390,636924
2023-04-18 10:03:00.000000000,1681783380000000000,4038,4039,4035,4038,3799,636924,636170
2023-04-18 10:04:00.000000000,1681783440000000000,4038,4042,4037,4040,2127,636170,634954
2023-04-18 10:05:00.000000000,1681783500000000000,4040,4045,4040,4045,975,634954,634717
2023-04-18 10:06:00.000000000,1681783560000000000,4045,4046,4043,4045,1108,634717,634682
2023-04-18 10:07:00.000000000,1681783620000000000,4045,4046,4039,4039,1318,634682,634452
2023-04-18 10:08:00.000000000,1681783680000000000,4039,4040,4035,4037,1921,634452,634349
2023-04-18 10:09:00.000000000,1681783740000000000,4037,4037,4034,4035,2345,634349,634264
2023-04-18 10:10:00.000000000,1681783800000000000,4035,4036,4033,4036,1745,634264,634453
2023-04-18 10:11:00.000000000,1681783860000000000,4036,4038,4035,4038,1166,634453,634344
2023-04-18 10:12:00.000000000,1681783920000000000,4038,4038,4034,4036,691,634344,634394
2023-04-18 10:13:00.000000000,1681783980000000000,4036,4040,4035,4039,1284,634394,633969
2023-04-18 10:14:00.000000000,1681784040000000000,4039,4039,4035,4035,728,633969,633765
2023-04-18 10:30:00.000000000,1681785000000000000,4035,4035,4027,4029,5183,633765,633731
2023-04-18 10:31:00.000000000,1681785060000000000,4029,4032,4027,4030,2547,633731,633978
2023-04-18 10:32:00.000000000,1681785120000000000,4030,4035,4029,4035,2182,633978,633397
2023-04-18 10:33:00.000000000,1681785180000000000,4035,4038,4034,4038,2676,633397,633467
2023-04-18 10:34:00.000000000,1681785240000000000,4038,4039,4036,4036,988,633467,633292
2023-04-18 10:35:00.000000000,1681785300000000000,4036,4036,4033,4033,392,633292,633264
2023-04-18 10:36:00.000000000,1681785360000000000,4033,4036,4032,4036,286,633264,633252
2023-04-18 10:37:00.000000000,1681785420000000000,4036,4038,4036,4036,795,633252,633257
2023-04-18 10:38:00.000000000,1681785480000000000,4036,4037,4033,4035,805,633257,632972
2023-04-18 10:39:00.000000000,1681785540000000000,4035,4036,4033,4035,526,632972,632852
2023-04-18 10:40:00.000000000,1681785600000000000,4035,4037,4034,4037,376,632852,632782
2023-04-18 10:41:00.000000000,1681785660000000000,4037,4038,4034,4034,832,632782,632797
2023-04-18 10:42:00.000000000,1681785720000000000,4034,4034,4030,4031,805,632797,632799
2023-04-18 10:43:00.000000000,1681785780000000000,4031,4033,4030,4033,362,632799,632760
2023-04-18 10:44:00.000000000,1681785840000000000,4033,4034,4031,4032,306,632760,632774
2023-04-18 10:45:00.000000000,1681785900000000000,4032,4032,4028,4030,568,632774,632727
2023-04-18 10:46:00.000000000,1681785960000000000,4030,4031,4029,4030,304,632727,632804
2023-04-18 10:47:00.000000000,1681786020000000000,4030,4034,4030,4034,1694,632804,632048
2023-04-18 10:48:00.000000000,1681786080000000000,4034,4034,4028,4029,797,632048,632262
2023-04-18 10:49:00.000000000,1681786140000000000,4029,4030,4027,4029,719,632262,632488
2023-04-18 10:50:00.000000000,1681786200000000000,4029,4030,4028,4029,475,632488,632471
2023-04-18 10:51:00.000000000,1681786260000000000,4029,4030,4027,4028,794,632471,632567
2023-04-18 10:52:00.000000000,1681786320000000000,4028,4028,4022,4025,1597,632567,632442
2023-04-18 10:53:00.000000000,1681786380000000000,4025,4028,4024,4028,662,632442,632544
2023-04-18 10:54:00.000000000,1681786440000000000,4028,4028,4024,4025,739,632544,632706
2023-04-18 10:55:00.000000000,1681786500000000000,4025,4025,4021,4022,1375,632706,632970
2023-04-18 10:56:00.000000000,1681786560000000000,4022,4029,4022,4028,2086,632970,632973
2023-04-18 10:57:00.000000000,1681786620000000000,4028,4031,4028,4031,880,632973,632925
2023-04-18 10:58:00.000000000,1681786680000000000,4031,4032,4030,4031,662,632925,632837
2023-04-18 10:59:00.000000000,1681786740000000000,4031,4031,4029,4030,251,632837,632857
2023-04-18 11:00:00.000000000,1681786800000000000,4030,4034,4028,4034,1077,632857,632678
2023-04-18 11:01:00.000000000,1681786860000000000,4034,4036,4033,4035,740,632678,632725
2023-04-18 11:02:00.000000000,1681786920000000000,4035,4037,4034,4036,989,632725,632761
2023-04-18 11:03:00.000000000,1681786980000000000,4036,4036,4034,4034,608,632761,632592
2023-04-18 11:04:00.000000000,1681787040000000000,4034,4038,4034,4038,1012,632592,632628
2023-04-18 11:05:00.000000000,1681787100000000000,4038,4038,4034,4035,485,632628,632559
2023-04-18 11:06:00.000000000,1681787160000000000,4035,4035,4033,4034,449,632559,632593
2023-04-18 11:07:00.000000000,1681787220000000000,4034,4034,4033,4034,241,632593,632594
2023-04-18 11:08:00.000000000,1681787280000000000,4034,4035,4033,4034,394,632594,632593
2023-04-18 11:09:00.000000000,1681787340000000000,4034,4036,4034,4035,103,632593,632606
2023-04-18 11:10:00.000000000,1681787400000000000,4035,4036,4032,4036,273,632606,632554
2023-04-18 11:11:00.000000000,1681787460000000000,4036,4036,4035,4035,227,632554,632583
2023-04-18 11:12:00.000000000,1681787520000000000,4035,4037,4034,4037,245,632583,632665
2023-04-18 11:13:00.000000000,1681787580000000000,4037,4037,4034,4034,198,632665,632565
2023-04-18 11:14:00.000000000,1681787640000000000,4034,4035,4033,4034,114,632565,632562
2023-04-18 11:15:00.000000000,1681787700000000000,4034,4034,4033,4034,177,632562,632532
2023-04-18 11:16:00.000000000,1681787760000000000,4034,4035,4031,4033,519,632532,632556
2023-04-18 11:17:00.000000000,1681787820000000000,4033,4036,4033,4035,276,632556,632483
2023-04-18 11:18:00.000000000,1681787880000000000,4035,4036,4034,4036,120,632483,632504
2023-04-18 11:19:00.000000000,1681787940000000000,4036,4036,4035,4035,60,632504,632530
2023-04-18 11:20:00.000000000,1681788000000000000,4035,4035,4032,4034,402,632530,632489
2023-04-18 11:21:00.000000000,1681788060000000000,4034,4039,4034,4036,900,632489,632479
2023-04-18 11:22:00.000000000,1681788120000000000,4036,4039,4036,4038,479,632479,632175
2023-04-18 11:23:00.000000000,1681788180000000000,4038,4038,4036,4036,302,632175,632013
2023-04-18 11:24:00.000000000,1681788240000000000,4036,4038,4035,4036,212,632013,631974
2023-04-18 11:25:00.000000000,1681788300000000000,4036,4036,4035,4036,275,631974,631870
2023-04-18 11:26:00.000000000,1681788360000000000,4036,4036,4032,4032,445,631870,631722
2023-04-18 11:27:00.000000000,1681788420000000000,4032,4033,4030,4031,417,631722,631716
2023-04-18 11:28:00.000000000,1681788480000000000,4031,4032,4029,4030,814,631716,632178
2023-04-18 11:29:00.000000000,1681788540000000000,4030,4034,4029,4031,724,632178,632003
2023-04-18 13:30:00.000000000,1681795800000000000,4030,4035,4030,4034,1422,632003,632058
2023-04-18 13:31:00.000000000,1681795860000000000,4034,4036,4032,4033,920,632058,632011
2023-04-18 13:32:00.000000000,1681795920000000000,4033,4036,4033,4035,324,632011,632118
2023-04-18 13:33:00.000000000,1681795980000000000,4035,4035,4029,4029,761,632118,631758
2023-04-18 13:34:00.000000000,1681796040000000000,4029,4029,4026,4028,1330,631758,632298
2023-04-18 13:35:00.000000000,1681796100000000000,4028,4028,4025,4025,973,632298,632386
2023-04-18 13:36:00.000000000,1681796160000000000,4025,4028,4024,4024,1499,632386,632315
2023-04-18 13:37:00.000000000,1681796220000000000,4024,4026,4021,4024,2680,632315,633033
2023-04-18 13:38:00.000000000,1681796280000000000,4024,4026,4021,4023,1286,633033,633090
2023-04-18 13:39:00.000000000,1681796340000000000,4023,4025,4022,4024,745,633090,633000
2023-04-18 13:40:00.000000000,1681796400000000000,4024,4024,4020,4022,1778,633000,632646
2023-04-18 13:41:00.000000000,1681796460000000000,4022,4024,4020,4023,1377,632646,632871
2023-04-18 13:42:00.000000000,1681796520000000000,4023,4025,4021,4023,822,632871,633100
2023-04-18 13:43:00.000000000,1681796580000000000,4023,4023,4020,4022,1044,633100,633454
2023-04-18 13:44:00.000000000,1681796640000000000,4022,4026,4021,4025,1143,633454,633649
2023-04-18 13:45:00.000000000,1681796700000000000,4025,4029,4024,4027,570,633649,633644
2023-04-18 13:46:00.000000000,1681796760000000000,4027,4029,4026,4029,323,633644,633535
2023-04-18 13:47:00.000000000,1681796820000000000,4029,4030,4027,4028,333,633535,633540
2023-04-18 13:48:00.000000000,1681796880000000000,4028,4029,4027,4028,254,633540,633616
2023-04-18 13:49:00.000000000,1681796940000000000,4028,4028,4025,4027,808,633616,633846
2023-04-18 13:50:00.000000000,1681797000000000000,4027,4029,4025,4027,667,633846,633883
2023-04-18 13:51:00.000000000,1681797060000000000,4027,4028,4026,4028,232,633883,633844
2023-04-18 13:52:00.000000000,1681797120000000000,4028,4029,4026,4027,172,633844,633828
2023-04-18 13:53:00.000000000,1681797180000000000,4027,4030,4027,4029,247,633828,633761
2023-04-18 13:54:00.000000000,1681797240000000000,4029,4030,4028,4030,298,633761,633727
2023-04-18 13:55:00.000000000,1681797300000000000,4030,4030,4027,4027,261,633727,633765
2023-04-18 13:56:00.000000000,1681797360000000000,4027,4027,4025,4026,302,633765,633765
2023-04-18 13:57:00.000000000,1681797420000000000,4026,4029,4026,4029,327,633765,633667
2023-04-18 13:58:00.000000000,1681797480000000000,4029,4029,4026,4027,152,633667,633652
2023-04-18 13:59:00.000000000,1681797540000000000,4027,4027,4026,4027,52,633652,633667
2023-04-18 14:00:00.000000000,1681797600000000000,4027,4027,4022,4023,405,633667,633741
2023-04-18 14:01:00.000000000,1681797660000000000,4023,4024,4022,4023,282,633741,633793
2023-04-18 14:02:00.000000000,1681797720000000000,4023,4024,4021,4023,464,633793,633893
2023-04-18 14:03:00.000000000,1681797780000000000,4023,4024,4022,4023,343,633893,634043
2023-04-18 14:04:00.000000000,1681797840000000000,4023,4026,4022,4023,1341,634043,634292
2023-04-18 14:05:00.000000000,1681797900000000000,4023,4027,4023,4026,868,634292,634669
2023-04-18 14:06:00.000000000,1681797960000000000,4026,4028,4026,4028,386,634669,634798
2023-04-18 14:07:00.000000000,1681798020000000000,4028,4028,4026,4028,207,634798,634809
2023-04-18 14:08:00.000000000,1681798080000000000,4028,4029,4027,4027,498,634809,635083
2023-04-18 14:09:00.000000000,1681798140000000000,4027,4028,4026,4027,225,635083,635185
2023-04-18 14:10:00.000000000,1681798200000000000,4027,4032,4027,4032,1000,635185,635037
2023-04-18 14:11:00.000000000,1681798260000000000,4032,4033,4031,4032,503,635037,634926
2023-04-18 14:12:00.000000000,1681798320000000000,4032,4033,4031,4031,277,634926,634786
2023-04-18 14:13:00.000000000,1681798380000000000,4031,4032,4028,4028,403,634786,634619
2023-04-18 14:14:00.000000000,1681798440000000000,4028,4029,4026,4026,574,634619,634387
2023-04-18 14:15:00.000000000,1681798500000000000,4026,4027,4025,4025,121,634387,634368
2023-04-18 14:16:00.000000000,1681798560000000000,4025,4029,4025,4028,480,634368,634693
2023-04-18 14:17:00.000000000,1681798620000000000,4028,4028,4027,4028,137,634693,634669
2023-04-18 14:18:00.000000000,1681798680000000000,4028,4030,4027,4029,147,634669,634711
2023-04-18 14:19:00.000000000,1681798740000000000,4029,4031,4028,4028,212,634711,634720
2023-04-18 14:20:00.000000000,1681798800000000000,4028,4029,4026,4026,165,634720,634708
2023-04-18 14:21:00.000000000,1681798860000000000,4026,4027,4025,4027,337,634708,634809
2023-04-18 14:22:00.000000000,1681798920000000000,4027,4028,4025,4026,265,634809,634732
2023-04-18 14:23:00.000000000,1681798980000000000,4026,4026,4024,4025,446,634732,634614
