datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-21 13:55:00.000000000,1745214900000000000,1136,1137,1136,1136,1612,1198776,1198609
2025-04-21 13:56:00.000000000,1745214960000000000,1136,1137,1136,1137,643,1198609,1198436
2025-04-21 13:57:00.000000000,1745215020000000000,1137,1137,1136,1136,1050,1198436,1198697
2025-04-21 13:58:00.000000000,1745215080000000000,1136,1137,1136,1137,990,1198697,1198493
2025-04-21 13:59:00.000000000,1745215140000000000,1137,1137,1136,1137,761,1198493,1198453
2025-04-21 14:00:00.000000000,1745215200000000000,1137,1138,1136,1137,3533,1198453,1198367
2025-04-21 14:01:00.000000000,1745215260000000000,1137,1138,1137,1138,1735,1198367,1198723
2025-04-21 14:02:00.000000000,1745215320000000000,1138,1138,1137,1137,1124,1198723,1198755
2025-04-21 14:03:00.000000000,1745215380000000000,1137,1139,1137,1139,3679,1198755,1197652
2025-04-21 14:04:00.000000000,1745215440000000000,1139,1139,1137,1138,5521,1197652,1195262
2025-04-21 14:05:00.000000000,1745215500000000000,1138,1139,1137,1138,3426,1195262,1194582
2025-04-21 14:06:00.000000000,1745215560000000000,1138,1139,1137,1137,3929,1194582,1194712
2025-04-21 14:07:00.000000000,1745215620000000000,1137,1138,1136,1137,1812,1194712,1194801
2025-04-21 14:08:00.000000000,1745215680000000000,1137,1137,1136,1137,772,1194801,1194374
2025-04-21 14:09:00.000000000,1745215740000000000,1137,1137,1136,1136,857,1194374,1194571
2025-04-21 14:10:00.000000000,1745215800000000000,1136,1137,1136,1136,2030,1194571,1193733
2025-04-21 14:11:00.000000000,1745215860000000000,1136,1137,1136,1137,989,1193733,1193594
2025-04-21 14:12:00.000000000,1745215920000000000,1137,1139,1136,1138,5194,1193594,1193072
2025-04-21 14:13:00.000000000,1745215980000000000,1138,1139,1138,1139,1396,1193072,1192790
2025-04-21 14:14:00.000000000,1745216040000000000,1139,1140,1138,1140,6002,1192790,1192155
2025-04-21 14:15:00.000000000,1745216100000000000,1140,1140,1137,1137,5415,1192155,1190825
2025-04-21 14:16:00.000000000,1745216160000000000,1137,1138,1136,1137,4182,1190825,1190885
2025-04-21 14:17:00.000000000,1745216220000000000,1137,1138,1137,1138,905,1190885,1190602
2025-04-21 14:18:00.000000000,1745216280000000000,1138,1138,1137,1138,1019,1190602,1190508
2025-04-21 14:19:00.000000000,1745216340000000000,1138,1138,1137,1137,1204,1190508,1190337
2025-04-21 14:20:00.000000000,1745216400000000000,1137,1138,1136,1137,1693,1190337,1190063
2025-04-21 14:21:00.000000000,1745216460000000000,1137,1138,1136,1138,2414,1190063,1189586
2025-04-21 14:22:00.000000000,1745216520000000000,1138,1139,1137,1138,2886,1189586,1188800
2025-04-21 14:23:00.000000000,1745216580000000000,1138,1139,1137,1138,1787,1188800,1189276
2025-04-21 14:24:00.000000000,1745216640000000000,1138,1139,1137,1138,3017,1189276,1188593
2025-04-21 14:25:00.000000000,1745216700000000000,1138,1139,1137,1137,1181,1188593,1188368
2025-04-21 14:26:00.000000000,1745216760000000000,1137,1139,1137,1138,1932,1188368,1187562
2025-04-21 14:27:00.000000000,1745216820000000000,1138,1139,1137,1138,1038,1187562,1187095
2025-04-21 14:28:00.000000000,1745216880000000000,1138,1138,1137,1137,731,1187095,1186925
2025-04-21 14:29:00.000000000,1745216940000000000,1137,1138,1137,1137,1338,1186925,1186724
2025-04-21 14:30:00.000000000,1745217000000000000,1137,1137,1135,1136,7955,1186724,1184434
2025-04-21 14:31:00.000000000,1745217060000000000,1136,1137,1134,1135,7294,1184434,1183630
2025-04-21 14:32:00.000000000,1745217120000000000,1135,1135,1134,1134,2025,1183630,1183800
2025-04-21 14:33:00.000000000,1745217180000000000,1134,1136,1134,1135,3482,1183800,1184655
2025-04-21 14:34:00.000000000,1745217240000000000,1135,1136,1133,1134,5836,1184655,1184983
2025-04-21 14:35:00.000000000,1745217300000000000,1134,1134,1133,1133,2126,1184983,1184280
2025-04-21 14:36:00.000000000,1745217360000000000,1133,1134,1133,1133,2718,1184280,1184909
2025-04-21 14:37:00.000000000,1745217420000000000,1133,1134,1133,1133,1409,1184909,1184803
2025-04-21 14:38:00.000000000,1745217480000000000,1133,1134,1133,1133,3083,1184803,1184438
2025-04-21 14:39:00.000000000,1745217540000000000,1133,1134,1131,1131,7982,1184438,1182197
2025-04-21 14:40:00.000000000,1745217600000000000,1131,1133,1131,1132,4746,1182197,1182032
2025-04-21 14:41:00.000000000,1745217660000000000,1132,1134,1132,1133,3340,1182032,1181636
2025-04-21 14:42:00.000000000,1745217720000000000,1133,1134,1133,1134,1224,1181636,1181582
2025-04-21 14:43:00.000000000,1745217780000000000,1134,1134,1133,1133,1668,1181582,1180949
2025-04-21 14:44:00.000000000,1745217840000000000,1133,1133,1131,1131,9935,1180949,1180586
2025-04-21 14:45:00.000000000,1745217900000000000,1131,1132,1131,1131,3749,1180586,1179580
2025-04-21 14:46:00.000000000,1745217960000000000,1131,1132,1131,1131,4481,1179580,1179225
2025-04-21 14:47:00.000000000,1745218020000000000,1131,1133,1131,1133,2830,1179225,1179458
2025-04-21 14:48:00.000000000,1745218080000000000,1133,1133,1132,1133,2490,1179458,1179018
2025-04-21 14:49:00.000000000,1745218140000000000,1133,1133,1132,1133,1403,1179018,1179279
2025-04-21 14:50:00.000000000,1745218200000000000,1133,1133,1132,1132,1973,1179279,1179382
2025-04-21 14:51:00.000000000,1745218260000000000,1132,1133,1131,1131,3473,1179382,1179910
2025-04-21 14:52:00.000000000,1745218320000000000,1131,1133,1131,1132,2798,1179910,1179886
2025-04-21 14:53:00.000000000,1745218380000000000,1132,1133,1131,1133,3128,1179886,1179199
2025-04-21 14:54:00.000000000,1745218440000000000,1133,1133,1131,1132,3205,1179199,1177770
2025-04-21 14:55:00.000000000,1745218500000000000,1132,1132,1130,1130,6549,1177770,1176166
2025-04-21 14:56:00.000000000,1745218560000000000,1130,1131,1130,1130,4075,1176166,1175523
2025-04-21 14:57:00.000000000,1745218620000000000,1130,1131,1129,1129,7288,1175523,1174094
2025-04-21 14:58:00.000000000,1745218680000000000,1129,1131,1129,1130,10223,1174094,1173715
2025-04-21 14:59:00.000000000,1745218740000000000,1130,1132,1129,1130,11473,1173715,1169117
2025-04-21 21:00:00.000000000,1745240400000000000,1133,1135,1131,1133,16468,1169117,1170923
2025-04-21 21:01:00.000000000,1745240460000000000,1133,1135,1133,1134,8528,1170923,1173257
2025-04-21 21:02:00.000000000,1745240520000000000,1134,1135,1132,1133,5965,1173257,1173448
2025-04-21 21:03:00.000000000,1745240580000000000,1133,1133,1130,1130,8687,1173448,1175976
2025-04-21 21:04:00.000000000,1745240640000000000,1130,1131,1130,1130,3329,1175976,1176673
2025-04-21 21:05:00.000000000,1745240700000000000,1130,1132,1130,1132,4324,1176673,1177637
2025-04-21 21:06:00.000000000,1745240760000000000,1132,1133,1131,1131,6834,1177637,1178838
2025-04-21 21:07:00.000000000,1745240820000000000,1131,1131,1130,1131,2139,1178838,1179623
2025-04-21 21:08:00.000000000,1745240880000000000,1131,1131,1129,1130,7622,1179623,1179957
2025-04-21 21:09:00.000000000,1745240940000000000,1130,1130,1129,1129,3701,1179957,1180533
2025-04-21 21:10:00.000000000,1745241000000000000,1129,1131,1129,1131,3158,1180533,1181490
2025-04-21 21:11:00.000000000,1745241060000000000,1131,1131,1130,1131,1863,1181490,1182468
2025-04-21 21:12:00.000000000,1745241120000000000,1131,1131,1130,1130,1532,1182468,1182979
2025-04-21 21:13:00.000000000,1745241180000000000,1130,1131,1129,1130,4903,1182979,1183930
2025-04-21 21:14:00.000000000,1745241240000000000,1130,1131,1130,1130,1179,1183930,1184221
2025-04-21 21:15:00.000000000,1745241300000000000,1130,1131,1129,1129,3220,1184221,1185444
2025-04-21 21:16:00.000000000,1745241360000000000,1129,1130,1128,1129,6198,1185444,1185382
2025-04-21 21:17:00.000000000,1745241420000000000,1129,1130,1128,1128,3756,1185382,1185840
2025-04-21 21:18:00.000000000,1745241480000000000,1128,1129,1128,1129,3490,1185840,1185684
2025-04-21 21:19:00.000000000,1745241540000000000,1129,1129,1127,1129,7098,1185684,1185609
2025-04-21 21:20:00.000000000,1745241600000000000,1129,1129,1127,1127,3487,1185609,1184797
2025-04-21 21:21:00.000000000,1745241660000000000,1127,1128,1127,1127,1865,1184797,1185372
2025-04-21 21:22:00.000000000,1745241720000000000,1127,1128,1127,1127,2837,1185372,1185968
2025-04-21 21:23:00.000000000,1745241780000000000,1127,1130,1127,1129,8326,1185968,1186605
2025-04-21 21:24:00.000000000,1745241840000000000,1129,1130,1129,1129,1544,1186605,1186719
2025-04-21 21:25:00.000000000,1745241900000000000,1129,1130,1128,1129,3076,1186719,1186848
2025-04-21 21:26:00.000000000,1745241960000000000,1129,1130,1128,1130,2230,1186848,1187365
2025-04-21 21:27:00.000000000,1745242020000000000,1130,1130,1129,1130,1569,1187365,1188247
2025-04-21 21:28:00.000000000,1745242080000000000,1130,1130,1129,1130,908,1188247,1188430
2025-04-21 21:29:00.000000000,1745242140000000000,1130,1130,1129,1129,2237,1188430,1189474
2025-04-21 21:30:00.000000000,1745242200000000000,1129,1131,1129,1131,4108,1189474,1190348
2025-04-21 21:31:00.000000000,1745242260000000000,1131,1131,1130,1131,1426,1190348,1190277
2025-04-21 21:32:00.000000000,1745242320000000000,1131,1131,1130,1130,1173,1190277,1190261
2025-04-21 21:33:00.000000000,1745242380000000000,1130,1131,1129,1129,3075,1190261,1190517
2025-04-21 21:34:00.000000000,1745242440000000000,1129,1130,1129,1130,883,1190517,1190437
2025-04-21 21:35:00.000000000,1745242500000000000,1130,1130,1129,1130,655,1190437,1190498
2025-04-21 21:36:00.000000000,1745242560000000000,1130,1130,1128,1128,3399,1190498,1189958
2025-04-21 21:37:00.000000000,1745242620000000000,1128,1130,1128,1129,2611,1189958,1189580
2025-04-21 21:38:00.000000000,1745242680000000000,1129,1131,1129,1130,2454,1189580,1189500
2025-04-21 21:39:00.000000000,1745242740000000000,1130,1132,1130,1132,3187,1189500,1189072
2025-04-21 21:40:00.000000000,1745242800000000000,1132,1132,1130,1130,2232,1189072,1189757
2025-04-21 21:41:00.000000000,1745242860000000000,1130,1131,1130,1131,603,1189757,1189832
2025-04-21 21:42:00.000000000,1745242920000000000,1131,1131,1130,1130,751,1189832,1189932
2025-04-21 21:43:00.000000000,1745242980000000000,1130,1131,1130,1131,560,1189932,1190019
2025-04-21 21:44:00.000000000,1745243040000000000,1131,1131,1129,1130,2040,1190019,1190435
2025-04-21 21:45:00.000000000,1745243100000000000,1130,1131,1129,1130,807,1190435,1190447
2025-04-21 21:46:00.000000000,1745243160000000000,1130,1130,1129,1129,1185,1190447,1189640
2025-04-21 21:47:00.000000000,1745243220000000000,1129,1130,1129,1130,866,1189640,1189828
2025-04-21 21:48:00.000000000,1745243280000000000,1130,1130,1128,1128,2930,1189828,1189345
2025-04-21 21:49:00.000000000,1745243340000000000,1128,1130,1128,1130,1479,1189345,1189621
2025-04-21 21:50:00.000000000,1745243400000000000,1130,1130,1129,1129,509,1189621,1189575
2025-04-21 21:51:00.000000000,1745243460000000000,1129,1130,1129,1130,804,1189575,1189909
2025-04-21 21:52:00.000000000,1745243520000000000,1130,1130,1128,1129,1431,1189909,1189919
2025-04-21 21:53:00.000000000,1745243580000000000,1129,1130,1129,1130,605,1189919,1189878
2025-04-21 21:54:00.000000000,1745243640000000000,1130,1130,1129,1129,423,1189878,1189632
2025-04-21 21:55:00.000000000,1745243700000000000,1129,1130,1129,1130,441,1189632,1189491
2025-04-21 21:56:00.000000000,1745243760000000000,1130,1131,1129,1131,2372,1189491,1188820
2025-04-21 21:57:00.000000000,1745243820000000000,1131,1132,1130,1131,4610,1188820,1188368
2025-04-21 21:58:00.000000000,1745243880000000000,1131,1131,1130,1131,748,1188368,1188306
2025-04-21 21:59:00.000000000,1745243940000000000,1131,1131,1130,1130,437,1188306,1188137
2025-04-21 22:00:00.000000000,1745244000000000000,1130,1131,1129,1131,4459,1188137,1187373
2025-04-21 22:01:00.000000000,1745244060000000000,1131,1132,1130,1131,3576,1187373,1188290
2025-04-21 22:02:00.000000000,1745244120000000000,1131,1133,1130,1133,6076,1188290,1187614
2025-04-21 22:03:00.000000000,1745244180000000000,1133,1134,1131,1132,6572,1187614,1187934
2025-04-21 22:04:00.000000000,1745244240000000000,1132,1132,1131,1131,1102,1187934,1187872
2025-04-21 22:05:00.000000000,1745244300000000000,1131,1132,1131,1132,3686,1187872,1186998
2025-04-21 22:06:00.000000000,1745244360000000000,1132,1132,1131,1131,1270,1186998,1187110
2025-04-21 22:07:00.000000000,1745244420000000000,1131,1132,1131,1131,724,1187110,1187331
2025-04-21 22:08:00.000000000,1745244480000000000,1131,1132,1131,1131,580,1187331,1187419
2025-04-21 22:09:00.000000000,1745244540000000000,1131,1132,1131,1131,569,1187419,1187248
2025-04-21 22:10:00.000000000,1745244600000000000,1131,1132,1131,1132,449,1187248,1187338
2025-04-21 22:11:00.000000000,1745244660000000000,1132,1132,1131,1132,811,1187338,1187301
2025-04-21 22:12:00.000000000,1745244720000000000,1132,1132,1131,1131,871,1187301,1187256
2025-04-21 22:13:00.000000000,1745244780000000000,1131,1132,1131,1131,1475,1187256,1187948
2025-04-21 22:14:00.000000000,1745244840000000000,1131,1132,1130,1131,1483,1187948,1187639
2025-04-21 22:15:00.000000000,1745244900000000000,1131,1132,1131,1132,599,1187639,1187657
2025-04-21 22:16:00.000000000,1745244960000000000,1132,1134,1131,1133,5040,1187657,1187062
2025-04-21 22:17:00.000000000,1745245020000000000,1133,1134,1133,1133,2205,1187062,1186941
2025-04-21 22:18:00.000000000,1745245080000000000,1133,1134,1132,1132,1851,1186941,1186887
2025-04-21 22:19:00.000000000,1745245140000000000,1132,1133,1132,1133,418,1186887,1186725
2025-04-21 22:20:00.000000000,1745245200000000000,1133,1133,1132,1133,943,1186725,1186883
2025-04-21 22:21:00.000000000,1745245260000000000,1133,1133,1132,1132,529,1186883,1187153
2025-04-21 22:22:00.000000000,1745245320000000000,1132,1133,1131,1131,2006,1187153,1186676
2025-04-21 22:23:00.000000000,1745245380000000000,1131,1132,1131,1131,493,1186676,1186800
2025-04-21 22:24:00.000000000,1745245440000000000,1131,1132,1131,1131,1257,1186800,1187314
2025-04-21 22:25:00.000000000,1745245500000000000,1131,1132,1130,1132,2268,1187314,1187065
2025-04-21 22:26:00.000000000,1745245560000000000,1132,1132,1130,1130,3333,1187065,1187309
2025-04-21 22:27:00.000000000,1745245620000000000,1130,1131,1129,1129,2237,1187309,1187533
2025-04-21 22:28:00.000000000,1745245680000000000,1129,1130,1129,1129,708,1187533,1187553
2025-04-21 22:29:00.000000000,1745245740000000000,1129,1130,1129,1129,657,1187553,1187622
2025-04-21 22:30:00.000000000,1745245800000000000,1129,1130,1129,1130,945,1187622,1187667
2025-04-21 22:31:00.000000000,1745245860000000000,1130,1130,1129,1129,790,1187667,1187807
2025-04-21 22:32:00.000000000,1745245920000000000,1129,1130,1129,1129,315,1187807,1187815
2025-04-21 22:33:00.000000000,1745245980000000000,1129,1131,1129,1130,2394,1187815,1188064
2025-04-21 22:34:00.000000000,1745246040000000000,1130,1131,1130,1131,323,1188064,1188178
2025-04-21 22:35:00.000000000,1745246100000000000,1131,1131,1130,1131,387,1188178,1188360
2025-04-21 22:36:00.000000000,1745246160000000000,1131,1131,1130,1131,330,1188360,1188481
2025-04-21 22:37:00.000000000,1745246220000000000,1131,1131,1130,1131,446,1188481,1188433
2025-04-21 22:38:00.000000000,1745246280000000000,1131,1131,1130,1130,317,1188433,1188385
2025-04-21 22:39:00.000000000,1745246340000000000,1130,1131,1130,1130,307,1188385,1188525
2025-04-21 22:40:00.000000000,1745246400000000000,1130,1131,1130,1131,204,1188525,1188544
2025-04-21 22:41:00.000000000,1745246460000000000,1131,1131,1130,1130,390,1188544,1188458
2025-04-21 22:42:00.000000000,1745246520000000000,1130,1131,1130,1131,168,1188458,1188479
2025-04-21 22:43:00.000000000,1745246580000000000,1131,1131,1129,1129,3395,1188479,1187420
2025-04-21 22:44:00.000000000,1745246640000000000,1129,1130,1128,1129,4346,1187420,1186283
2025-04-21 22:45:00.000000000,1745246700000000000,1129,1130,1128,1129,1580,1186283,1185835
2025-04-21 22:46:00.000000000,1745246760000000000,1129,1130,1129,1129,346,1185835,1185833
2025-04-21 22:47:00.000000000,1745246820000000000,1129,1130,1129,1129,1678,1185833,1185433
2025-04-21 22:48:00.000000000,1745246880000000000,1129,1130,1129,1130,1245,1185433,1185065
2025-04-21 22:49:00.000000000,1745246940000000000,1130,1130,1129,1129,466,1185065,1184889
2025-04-21 22:50:00.000000000,1745247000000000000,1129,1130,1129,1129,343,1184889,1184786
2025-04-21 22:51:00.000000000,1745247060000000000,1129,1130,1129,1129,644,1184786,1184477
2025-04-21 22:52:00.000000000,1745247120000000000,1129,1129,1128,1128,3449,1184477,1184588
2025-04-21 22:53:00.000000000,1745247180000000000,1128,1129,1127,1127,8362,1184588,1183651
2025-04-21 22:54:00.000000000,1745247240000000000,1127,1128,1127,1128,3457,1183651,1183791
2025-04-21 22:55:00.000000000,1745247300000000000,1128,1128,1127,1127,1315,1183791,1183445
2025-04-21 22:56:00.000000000,1745247360000000000,1127,1128,1127,1127,2825,1183445,1183211
2025-04-21 22:57:00.000000000,1745247420000000000,1127,1128,1126,1126,8672,1183211,1180865
2025-04-21 22:58:00.000000000,1745247480000000000,1126,1127,1126,1127,6334,1180865,1178546
2025-04-21 22:59:00.000000000,1745247540000000000,1127,1127,1125,1126,14945,1178546,1170630
2025-04-22 09:00:00.000000000,1745283600000000000,1126,1130,1126,1128,8981,1170630,1171621
2025-04-22 09:01:00.000000000,1745283660000000000,1128,1130,1128,1129,4433,1171621,1172420
2025-04-22 09:02:00.000000000,1745283720000000000,1129,1130,1128,1129,2939,1172420,1172520
2025-04-22 09:03:00.000000000,1745283780000000000,1129,1130,1129,1130,3695,1172520,1173307
2025-04-22 09:04:00.000000000,1745283840000000000,1130,1131,1130,1130,2831,1173307,1173525
2025-04-22 09:05:00.000000000,1745283900000000000,1130,1131,1129,1130,3671,1173525,1173361
2025-04-22 09:06:00.000000000,1745283960000000000,1130,1130,1129,1129,1135,1173361,1173539
2025-04-22 09:07:00.000000000,1745284020000000000,1129,1130,1129,1129,1008,1173539,1173904
2025-04-22 09:08:00.000000000,1745284080000000000,1129,1131,1129,1131,2974,1173904,1174709
2025-04-22 09:09:00.000000000,1745284140000000000,1131,1132,1130,1132,4557,1174709,1175453
2025-04-22 09:10:00.000000000,1745284200000000000,1132,1132,1131,1132,1884,1175453,1175320
2025-04-22 09:11:00.000000000,1745284260000000000,1132,1133,1131,1133,5666,1175320,1174948
2025-04-22 09:12:00.000000000,1745284320000000000,1133,1134,1132,1134,5403,1174948,1174805
2025-04-22 09:13:00.000000000,1745284380000000000,1134,1134,1133,1134,3353,1174805,1175336
2025-04-22 09:14:00.000000000,1745284440000000000,1134,1134,1133,1133,2612,1175336,1175413
2025-04-22 09:15:00.000000000,1745284500000000000,1133,1134,1132,1132,6408,1175413,1174810
